L -996, 311, 33, -1000, 313, 32, 0, 0, 0
L -1000, 313, 32, -1001, 313, 31, 0, 0, 0
L -1001, 313, 31, -1003, 314, 30, 0, 0, 0
L -1003, 314, 30, -1007, 315, 28, 0, 0, 0
L -1007, 315, 28, -1008, 316, 28, 0, 0, 0
L -1008, 316, 28, -1012, 317, 27, 0, 0, 0
L -1012, 317, 27, -1014, 315, 25, 0, 0, 0
L -1014, 315, 25, -1017, 315, 22, 0, 0, 0
L -1017, 315, 22, -1023, 317, 19, 0, 0, 0
L -1023, 317, 19, -1025, 323, 22, 0, 0, 0
L -1025, 323, 22, -1033, 336, 24, 0, 0, 0
L -1033, 336, 24, -1035, 341, 26, 0, 0, 0
L -1035, 341, 26, -1032, 352, 34, 0, 0, 0
L -1032, 352, 34, -1032, 353, 36, 0, 0, 0
L -1032, 353, 36, -1030, 355, 38, 0, 0, 0
L -1030, 355, 38, -1025, 357, 44, 0, 0, 0
L -1025, 357, 44, -1024, 356, 45, 0, 0, 0
L -1024, 356, 45, -1012, 351, 54, 0, 0, 0
L -1012, 351, 54, -1010, 351, 55, 0, 0, 0
L -1010, 351, 55, -1003, 350, 62, 0, 0, 0
L -1003, 350, 62, -998, 342, 58, 0, 0, 0
L -998, 342, 58, -998, 341, 59, 0, 0, 0
L -998, 341, 59, -990, 330, 57, 0, 0, 0
L -990, 330, 57, -990, 328, 57, 0, 0, 0
L -990, 328, 57, -990, 327, 56, 0, 0, 0
L -990, 327, 56, -989, 325, 55, 0, 0, 0
L -989, 325, 55, -989, 323, 54, 0, 0, 0
L -989, 323, 54, -990, 322, 54, 0, 0, 0
L -990, 322, 54, -990, 320, 54, 0, 0, 0
L -990, 320, 54, -991, 318, 53, 0, 0, 0
L -991, 318, 53, -992, 311, 36, 0, 0, 0
L -978, 221, -6, -974, 214, -7, 0, 0, 0
L -974, 214, -7, -972, 210, -8, 0, 0, 0
L -972, 210, -8, -972, 208, -8, 0, 0, 0
L -972, 208, -8, -972, 197, -12, 0, 0, 0
L -972, 197, -12, -973, 196, -14, 0, 0, 0
L -973, 196, -14, -976, 187, -16, 0, 0, 0
L -976, 187, -16, -984, 181, -17, 0, 0, 0
L -984, 181, -17, -993, 174, -17, 0, 0, 0
L -993, 174, -17, -995, 173, -17, 0, 0, 0
L -995, 173, -17, -1005, 170, -13, 0, 0, 0
L -1005, 170, -13, -1006, 169, -13, 0, 0, 0
L -1006, 169, -13, -1008, 169, -12, 0, 0, 0
L -1008, 169, -12, -1011, 168, -9, 0, 0, 0
L -1011, 168, -9, -1015, 167, -9, 0, 0, 0
L -1015, 167, -9, -1022, 168, -7, 0, 0, 0
L -1022, 168, -7, -1023, 169, -7, 0, 0, 0
L -1023, 169, -7, -1032, 172, -8, 0, 0, 0
L -1032, 172, -8, -1033, 174, -8, 0, 0, 0
L -1033, 174, -8, -1034, 178, -9, 0, 0, 0
L -1034, 178, -9, -1034, 180, -9, 0, 0, 0
L -1034, 180, -9, -1034, 191, -12, 0, 0, 0
L -1034, 191, -12, -1033, 195, -13, 0, 0, 0
L -1033, 195, -13, -1032, 196, -13, 0, 0, 0
L -1032, 196, -13, -1031, 201, -14, 0, 0, 0
L -1031, 201, -14, -1025, 212, -15, 0, 0, 0
L -1025, 212, -15, -1024, 216, -16, 0, 0, 0
L -1024, 216, -16, -1023, 217, -16, 0, 0, 0
L -1023, 217, -16, -1022, 222, -17, 0, 0, 0
L -1022, 222, -17, -1021, 223, -17, 0, 0, 0
L -1021, 223, -17, -1020, 225, -17, 0, 0, 0
L -1020, 225, -17, -1020, 227, -16, 0, 0, 0
L -1020, 227, -16, -1017, 231, -15, 0, 0, 0
L -1017, 231, -15, -1011, 239, -12, 0, 0, 0
L -1011, 239, -12, -1010, 241, -11, 0, 0, 0
L -1010, 241, -11, -1002, 242, -8, 0, 0, 0
L -1002, 242, -8, -1001, 242, -7, 0, 0, 0
L -1001, 242, -7, -988, 234, -3, 0, 0, 0
L -988, 234, -3, -987, 233, -3, 0, 0, 0
L -987, 233, -3, -978, 221, -6, 0, 0, 0
L -1130, 241, -4, -1136, 240, -3, 0, 0, 0
L -1136, 240, -3, -1142, 240, -2, 0, 0, 0
L -1142, 240, -2, -1143, 240, -1, 0, 0, 0
L -1143, 240, -1, -1151, 241, 0, 0, 0, 0
L -1151, 241, 0, -1158, 244, 0, 0, 0, 0
L -1158, 244, 0, -1166, 247, 1, 0, 0, 0
L -1166, 247, 1, -1166, 249, 1, 0, 0, 0
L -1166, 249, 1, -1168, 257, -2, 0, 0, 0
L -1168, 257, -2, -1168, 263, -2, 0, 0, 0
L -1168, 263, -2, -1168, 265, -3, 0, 0, 0
L -1168, 265, -3, -1167, 267, -5, 0, 0, 0
L -1167, 267, -5, -1166, 268, -5, 0, 0, 0
L -1166, 268, -5, -1163, 273, -7, 0, 0, 0
L -1163, 273, -7, -1162, 273, -8, 0, 0, 0
L -1162, 273, -8, -1160, 274, -8, 0, 0, 0
L -1160, 274, -8, -1159, 275, -9, 0, 0, 0
L -1159, 275, -9, -1156, 276, -6, 0, 0, 0
L -1156, 276, -6, -1154, 276, -5, 0, 0, 0
L -1154, 276, -5, -1143, 279, -12, 0, 0, 0
L -1143, 279, -12, -1135, 279, -12, 0, 0, 0
L -1135, 279, -12, -1129, 272, -11, 0, 0, 0
L -1129, 272, -11, -1123, 266, -11, 0, 0, 0
L -1123, 266, -11, -1118, 260, -10, 0, 0, 0
L -1118, 260, -10, -1116, 252, -9, 0, 0, 0
L -1116, 252, -9, -1126, 244, -5, 0, 0, 0
L -964, 323, 83, -934, 279, 76, 0, 0, 0
L -934, 279, 76, -933, 278, 75, 0, 0, 0
L -933, 278, 75, -933, 277, 75, 0, 0, 0
L -933, 277, 75, -931, 275, 73, 0, 0, 0
L -931, 275, 73, -930, 273, 72, 0, 0, 0
L -930, 273, 72, -925, 264, 67, 0, 0, 0
L -925, 264, 67, -920, 256, 63, 0, 0, 0
L -920, 256, 63, -914, 246, 59, 0, 0, 0
L -914, 246, 59, -908, 239, 56, 0, 0, 0
L -908, 239, 56, -903, 231, 52, 0, 0, 0
L -903, 231, 52, -897, 223, 47, 0, 0, 0
L -897, 223, 47, -872, 190, 23, 0, 0, 0
L -872, 190, 23, -870, 187, 22, 0, 0, 0
L -870, 187, 22, -868, 185, 22, 0, 0, 0
L -868, 185, 22, -866, 181, 20, 0, 0, 0
L -866, 181, 20, -862, 173, 14, 0, 0, 0
L -862, 173, 14, -849, 147, -1, 0, 0, 0
L -849, 147, -1, -831, 113, 2, 0, 0, 0
L -831, 113, 2, -830, 110, 4, 0, 0, 0
L -830, 110, 4, -827, 103, 7, 0, 0, 0
L -827, 103, 7, -821, 85, 9, 0, 0, 0
L -821, 85, 9, -821, 83, 10, 0, 0, 0
L -821, 83, 10, -820, 81, 10, 0, 0, 0
L -820, 81, 10, -814, 67, 12, 0, 0, 0
L -814, 67, 12, -796, 25, 9, 0, 0, 0
L -796, 25, 9, -794, 20, 9, 0, 0, 0
L -794, 20, 9, -790, 12, 6, 0, 0, 0
L -790, 12, 6, -781, -6, 2, 0, 0, 0
L -781, -6, 2, -775, -19, 1, 0, 0, 0
L -775, -19, 1, -774, -20, 1, 0, 0, 0
L -774, -20, 1, -769, -28, 3, 0, 0, 0
L -769, -28, 3, -759, -44, 8, 0, 0, 0
L -759, -44, 8, -743, -69, 18, 0, 0, 0
L -743, -69, 18, -742, -70, 18, 0, 0, 0
L -742, -70, 18, -741, -72, 18, 0, 0, 0
L -741, -72, 18, -741, -74, 18, 0, 0, 0
L -741, -74, 18, -740, -75, 18, 0, 0, 0
L -740, -75, 18, -736, -84, 18, 0, 0, 0
L -736, -84, 18, -728, -104, 22, 0, 0, 0
L -728, -104, 22, -727, -106, 22, 0, 0, 0
L -727, -106, 22, -725, -113, 22, 0, 0, 0
L -725, -113, 22, -723, -123, 23, 0, 0, 0
L -723, -123, 23, -721, -127, 24, 0, 0, 0
L -721, -127, 24, -721, -129, 25, 0, 0, 0
L -721, -129, 25, -719, -135, 27, 0, 0, 0
L -719, -135, 27, -716, -140, 29, 0, 0, 0
L -716, -140, 29, -711, -150, 29, 0, 0, 0
L -711, -150, 29, -707, -156, 30, 0, 0, 0
L -707, -156, 30, -702, -165, 29, 0, 0, 0
L -702, -165, 29, -698, -171, 27, 0, 0, 0
L -698, -171, 27, -697, -173, 27, 0, 0, 0
L -697, -173, 27, -695, -175, 27, 0, 0, 0
L -695, -175, 27, -690, -180, 28, 0, 0, 0
L -690, -180, 28, -683, -187, 32, 0, 0, 0
L -683, -187, 32, -675, -195, 37, 0, 0, 0
L -675, -195, 37, -674, -197, 38, 0, 0, 0
L -674, -197, 38, -673, -197, 39, 0, 0, 0
L -673, -197, 39, -671, -201, 39, 0, 0, 0
L -671, -201, 39, -656, -231, 45, 0, 0, 0
L -656, -231, 45, -650, -241, 48, 0, 0, 0
L -650, -241, 48, -648, -243, 48, 0, 0, 0
L -648, -243, 48, -647, -245, 48, 0, 0, 0
L -647, -245, 48, -645, -246, 49, 0, 0, 0
L -645, -246, 49, -641, -250, 51, 0, 0, 0
L -641, -250, 51, -639, -251, 51, 0, 0, 0
L -639, -251, 51, -637, -253, 51, 0, 0, 0
L -637, -253, 51, -632, -256, 52, 0, 0, 0
L -632, -256, 52, -625, -260, 53, 0, 0, 0
L -625, -260, 53, -624, -260, 54, 0, 0, 0
L -624, -260, 54, -596, -270, 66, 0, 0, 0
L -596, -270, 66, -552, -285, 77, 0, 0, 0
L -552, -285, 77, -551, -286, 77, 0, 0, 0
L -551, -286, 77, -547, -287, 77, 0, 0, 0
L -547, -287, 77, -545, -287, 78, 0, 0, 0
L -545, -287, 78, -536, -288, 79, 0, 0, 0
L -536, -288, 79, -534, -288, 80, 0, 0, 0
L -534, -288, 80, -531, -288, 80, 0, 0, 0
L -531, -288, 80, -525, -287, 78, 0, 0, 0
L -525, -287, 78, -520, -286, 78, 0, 0, 0
L -520, -286, 78, -517, -284, 77, 0, 0, 0
L -517, -284, 77, -516, -284, 77, 0, 0, 0
L -516, -284, 77, -513, -282, 77, 0, 0, 0
L -513, -282, 77, -509, -280, 76, 0, 0, 0
L -509, -280, 76, -507, -279, 77, 0, 0, 0
L -507, -279, 77, -502, -275, 78, 0, 0, 0
L -502, -275, 78, -497, -271, 73, 0, 0, 0
L -497, -271, 73, -495, -270, 73, 0, 0, 0
L -495, -270, 73, -494, -268, 73, 0, 0, 0
L -494, -268, 73, -493, -267, 72, 0, 0, 0
L -493, -267, 72, -492, -266, 72, 0, 0, 0
L -492, -266, 72, -490, -261, 71, 0, 0, 0
L -490, -261, 71, -488, -258, 71, 0, 0, 0
L -488, -258, 71, -486, -252, 71, 0, 0, 0
L -486, -252, 71, -486, -251, 70, 0, 0, 0
L -486, -251, 70, -485, -249, 70, 0, 0, 0
L -485, -249, 70, -486, -228, 66, 0, 0, 0
L -486, -228, 66, -486, -224, 67, 0, 0, 0
L -486, -224, 67, -487, -219, 67, 0, 0, 0
L -487, -219, 67, -488, -214, 68, 0, 0, 0
L -488, -214, 68, -489, -209, 68, 0, 0, 0
L -489, -209, 68, -491, -201, 71, 0, 0, 0
L -491, -201, 71, -491, -198, 71, 0, 0, 0
L -491, -198, 71, -496, -181, 68, 0, 0, 0
L -496, -181, 68, -501, -162, 63, 0, 0, 0
L -501, -162, 63, -502, -158, 63, 0, 0, 0
L -502, -158, 63, -503, -154, 62, 0, 0, 0
L -503, -154, 62, -509, -137, 60, 0, 0, 0
L -509, -137, 60, -513, -125, 53, 0, 0, 0
L -513, -125, 53, -514, -124, 53, 0, 0, 0
L -514, -124, 53, -515, -122, 52, 0, 0, 0
L -515, -122, 52, -516, -120, 52, 0, 0, 0
L -516, -120, 52, -528, -93, 37, 0, 0, 0
L -528, -93, 37, -529, -92, 36, 0, 0, 0
L -529, -92, 36, -529, -91, 36, 0, 0, 0
L -529, -91, 36, -530, -90, 36, 0, 0, 0
L -530, -90, 36, -532, -86, 34, 0, 0, 0
L -532, -86, 34, -537, -78, 33, 0, 0, 0
L -537, -78, 33, -551, -53, 37, 0, 0, 0
L -551, -53, 37, -592, 17, 38, 0, 0, 0
L -592, 17, 38, -592, 17, 37, 0, 0, 0
L -592, 17, 37, -594, 19, 37, 0, 0, 0
L -594, 19, 37, -595, 22, 36, 0, 0, 0
L -595, 22, 36, -602, 29, 34, 0, 0, 0
L -602, 29, 34, -610, 39, 30, 0, 0, 0
L -610, 39, 30, -611, 40, 30, 0, 0, 0
L -611, 40, 30, -612, 42, 29, 0, 0, 0
L -612, 42, 29, -618, 50, 29, 0, 0, 0
L -618, 50, 29, -623, 58, 30, 0, 0, 0
L -623, 58, 30, -624, 60, 30, 0, 0, 0
L -624, 60, 30, -628, 68, 31, 0, 0, 0
L -628, 68, 31, -632, 76, 34, 0, 0, 0
L -632, 76, 34, -661, 134, 32, 0, 0, 0
L -661, 134, 32, -663, 137, 32, 0, 0, 0
L -663, 137, 32, -664, 141, 32, 0, 0, 0
L -664, 141, 32, -665, 144, 32, 0, 0, 0
L -665, 144, 32, -669, 153, 30, 0, 0, 0
L -669, 153, 30, -669, 155, 30, 0, 0, 0
L -669, 155, 30, -670, 157, 30, 0, 0, 0
L -670, 157, 30, -670, 160, 30, 0, 0, 0
L -670, 160, 30, -671, 162, 29, 0, 0, 0
L -595, 156, 10, -593, 158, 11, 0, 0, 0
L -593, 158, 11, -592, 158, 11, 0, 0, 0
L -592, 158, 11, -591, 159, 11, 0, 0, 0
L -591, 159, 11, -583, 162, 13, 0, 0, 0
L -583, 162, 13, -576, 160, 14, 0, 0, 0
L -576, 160, 14, -574, 159, 14, 0, 0, 0
L -574, 159, 14, -573, 158, 14, 0, 0, 0
L -573, 158, 14, -567, 144, 15, 0, 0, 0
L -567, 144, 15, -567, 142, 16, 0, 0, 0
L -567, 142, 16, -567, 135, 15, 0, 0, 0
L -567, 135, 15, -567, 128, 15, 0, 0, 0
L -567, 128, 15, -568, 126, 14, 0, 0, 0
L -568, 126, 14, -578, 112, 13, 0, 0, 0
L -578, 112, 13, -589, 108, 12, 0, 0, 0
L -589, 108, 12, -602, 107, 15, 0, 0, 0
L -602, 107, 15, -609, 113, 17, 0, 0, 0
L -609, 113, 17, -610, 115, 17, 0, 0, 0
L -610, 115, 17, -611, 116, 17, 0, 0, 0
L -611, 116, 17, -612, 117, 19, 0, 0, 0
L -612, 117, 19, -616, 125, 17, 0, 0, 0
L -616, 125, 17, -616, 127, 17, 0, 0, 0
L -616, 127, 17, -615, 132, 16, 0, 0, 0
L -615, 132, 16, -615, 133, 16, 0, 0, 0
L -615, 133, 16, -614, 135, 15, 0, 0, 0
L -614, 135, 15, -612, 140, 15, 0, 0, 0
L -612, 140, 15, -611, 141, 15, 0, 0, 0
L -611, 141, 15, -602, 154, 11, 0, 0, 0
L -602, 154, 11, -601, 155, 11, 0, 0, 0
L -601, 155, 11, -593, 161, 10, 0, 0, 0
L -593, 161, 10, -585, 162, 12, 0, 0, 0
L -585, 162, 12, -582, 161, 13, 0, 0, 0
L -671, 161, 29, -682, 176, 34, 0, 0, 0
L -682, 176, 34, -683, 178, 35, 0, 0, 0
L -683, 178, 35, -685, 182, 36, 0, 0, 0
L -685, 182, 36, -688, 199, 39, 0, 0, 0
L -688, 199, 39, -688, 201, 39, 0, 0, 0
L -688, 201, 39, -689, 203, 39, 0, 0, 0
L -689, 203, 39, -689, 205, 38, 0, 0, 0
L -689, 205, 38, -691, 215, 35, 0, 0, 0
L -691, 215, 35, -694, 231, 33, 0, 0, 0
L -694, 231, 33, -694, 232, 32, 0, 0, 0
L -694, 232, 32, -693, 283, 44, 0, 0, 0
L -693, 283, 44, -693, 288, 48, 0, 0, 0
L -693, 288, 48, -692, 292, 51, 0, 0, 0
L -692, 292, 51, -691, 300, 57, 0, 0, 0
L -691, 300, 57, -690, 309, 63, 0, 0, 0
L -690, 309, 63, -689, 313, 64, 0, 0, 0
L -689, 313, 64, -688, 319, 67, 0, 0, 0
L -688, 319, 67, -686, 325, 67, 0, 0, 0
L -686, 325, 67, -686, 327, 66, 0, 0, 0
L -686, 327, 66, -686, 329, 66, 0, 0, 0
L -686, 329, 66, -685, 331, 67, 0, 0, 0
L -685, 331, 67, -686, 347, 68, 0, 0, 0
L -686, 347, 68, -686, 350, 68, 0, 0, 0
L -686, 350, 68, -687, 352, 69, 0, 0, 0
L -687, 352, 69, -687, 354, 69, 0, 0, 0
L -687, 354, 69, -688, 355, 69, 0, 0, 0
L -688, 355, 69, -692, 360, 71, 0, 0, 0
L -692, 360, 71, -694, 363, 71, 0, 0, 0
L -694, 363, 71, -700, 373, 69, 0, 0, 0
L -700, 373, 69, -707, 382, 67, 0, 0, 0
L -707, 382, 67, -718, 397, 66, 0, 0, 0
L -718, 397, 66, -723, 405, 65, 0, 0, 0
L -723, 405, 65, -730, 414, 65, 0, 0, 0
L -730, 414, 65, -736, 421, 65, 0, 0, 0
L -736, 421, 65, -761, 450, 63, 0, 0, 0
L -761, 450, 63, -788, 481, 63, 0, 0, 0
L -788, 481, 63, -794, 487, 61, 0, 0, 0
L -794, 487, 61, -805, 499, 59, 0, 0, 0
L -805, 499, 59, -811, 505, 58, 0, 0, 0
L -811, 505, 58, -822, 517, 56, 0, 0, 0
L -822, 517, 56, -839, 535, 57, 0, 0, 0
L -839, 535, 57, -843, 539, 58, 0, 0, 0
L -843, 539, 58, -852, 550, 63, 0, 0, 0
L -852, 550, 63, -853, 551, 63, 0, 0, 0
L -853, 551, 63, -855, 555, 64, 0, 0, 0
L -855, 555, 64, -858, 558, 64, 0, 0, 0
L -858, 558, 64, -863, 566, 67, 0, 0, 0
L -863, 566, 67, -865, 570, 69, 0, 0, 0
L -865, 570, 69, -867, 574, 70, 0, 0, 0
L -867, 574, 70, -868, 577, 71, 0, 0, 0
L -868, 577, 71, -875, 592, 72, 0, 0, 0
L -875, 592, 72, -877, 597, 73, 0, 0, 0
L -877, 597, 73, -879, 601, 74, 0, 0, 0
L -879, 601, 74, -881, 604, 74, 0, 0, 0
L -881, 604, 74, -883, 609, 73, 0, 0, 0
L -883, 609, 73, -888, 614, 73, 0, 0, 0
L -888, 614, 73, -890, 616, 74, 0, 0, 0
L -890, 616, 74, -892, 617, 74, 0, 0, 0
L -892, 617, 74, -894, 618, 75, 0, 0, 0
L -894, 618, 75, -897, 619, 76, 0, 0, 0
L -897, 619, 76, -906, 622, 78, 0, 0, 0
L -906, 622, 78, -918, 627, 79, 0, 0, 0
L -918, 627, 79, -926, 630, 80, 0, 0, 0
L -926, 630, 80, -935, 634, 80, 0, 0, 0
L -935, 634, 80, -936, 635, 81, 0, 0, 0
L -936, 635, 81, -945, 639, 80, 0, 0, 0
L -945, 639, 80, -953, 644, 81, 0, 0, 0
L -953, 644, 81, -961, 649, 81, 0, 0, 0
L -961, 649, 81, -963, 650, 81, 0, 0, 0
L -963, 650, 81, -999, 676, 71, 0, 0, 0
L -999, 676, 71, -1015, 687, 71, 0, 0, 0
L -1015, 687, 71, -1017, 689, 72, 0, 0, 0
L -1017, 689, 72, -1025, 693, 71, 0, 0, 0
L -1025, 693, 71, -1033, 698, 67, 0, 0, 0
L -1033, 698, 67, -1034, 699, 66, 0, 0, 0
L -1034, 699, 66, -1039, 701, 65, 0, 0, 0
L -1039, 701, 65, -1047, 704, 66, 0, 0, 0
L -1047, 704, 66, -1065, 711, 69, 0, 0, 0
L -1065, 711, 69, -1082, 718, 64, 0, 0, 0
L -1082, 718, 64, -1083, 719, 64, 0, 0, 0
L -1083, 719, 64, -1103, 729, 59, 0, 0, 0
L -1103, 729, 59, -1111, 734, 55, 0, 0, 0
L -1111, 734, 55, -1127, 744, 51, 0, 0, 0
L -1127, 744, 51, -1134, 749, 52, 0, 0, 0
L -1134, 749, 52, -1143, 754, 51, 0, 0, 0
L -1143, 754, 51, -1154, 761, 48, 0, 0, 0
L -1154, 761, 48, -1162, 768, 47, 0, 0, 0
L -1162, 768, 47, -1169, 774, 47, 0, 0, 0
L -1169, 774, 47, -1192, 792, 47, 0, 0, 0
L -1192, 792, 47, -1198, 797, 47, 0, 0, 0
L -1198, 797, 47, -1200, 797, 47, 0, 0, 0
L -1200, 797, 47, -1208, 802, 47, 0, 0, 0
L -1208, 802, 47, -1211, 804, 48, 0, 0, 0
L -1211, 804, 48, -1212, 805, 48, 0, 0, 0
L -1212, 805, 48, -1214, 805, 48, 0, 0, 0
L -1214, 805, 48, -1219, 807, 50, 0, 0, 0
L -1219, 807, 50, -1228, 809, 51, 0, 0, 0
L -1228, 809, 51, -1233, 809, 51, 0, 0, 0
L -1233, 809, 51, -1242, 809, 53, 0, 0, 0
L -1242, 809, 53, -1271, 808, 54, 0, 0, 0
L -1271, 808, 54, -1281, 806, 57, 0, 0, 0
L -1281, 806, 57, -1290, 805, 62, 0, 0, 0
L -1290, 805, 62, -1298, 804, 66, 0, 0, 0
L -1298, 804, 66, -1311, 801, 72, 0, 0, 0
L -1311, 801, 72, -1322, 798, 78, 0, 0, 0
L -1322, 798, 78, -1324, 798, 78, 0, 0, 0
L -1324, 798, 78, -1327, 798, 77, 0, 0, 0
L -1327, 798, 77, -1336, 798, 75, 0, 0, 0
L -1336, 798, 75, -1344, 799, 72, 0, 0, 0
L -1344, 799, 72, -1349, 799, 70, 0, 0, 0
L -1349, 799, 70, -1359, 801, 64, 0, 0, 0
L -1359, 801, 64, -1379, 803, 57, 0, 0, 0
L -1379, 803, 57, -1380, 803, 56, 0, 0, 0
L -1380, 803, 56, -1399, 804, 53, 0, 0, 0
L -1399, 804, 53, -1410, 804, 53, 0, 0, 0
L -1410, 804, 53, -1419, 804, 54, 0, 0, 0
L -1419, 804, 54, -1458, 801, 58, 0, 0, 0
L -1458, 801, 58, -1496, 798, 53, 0, 0, 0
L -1496, 798, 53, -1498, 798, 53, 0, 0, 0
L -1498, 798, 53, -1507, 799, 52, 0, 0, 0
L -1507, 799, 52, -1516, 799, 52, 0, 0, 0
L -1516, 799, 52, -1544, 802, 55, 0, 0, 0
L -1544, 802, 55, -1545, 802, 55, 0, 0, 0
L -1545, 802, 55, -1548, 802, 54, 0, 0, 0
L -1548, 802, 54, -1549, 803, 54, 0, 0, 0
L -1549, 803, 54, -1566, 809, 48, 0, 0, 0
L -1566, 809, 48, -1574, 812, 46, 0, 0, 0
L -1574, 812, 46, -1575, 812, 46, 0, 0, 0
L -1575, 812, 46, -1578, 813, 45, 0, 0, 0
L -1578, 813, 45, -1581, 816, 43, 0, 0, 0
L -1581, 816, 43, -1589, 821, 38, 0, 0, 0
L -1589, 821, 38, -1605, 832, 35, 0, 0, 0
L -1605, 832, 35, -1610, 835, 35, 0, 0, 0
L -1610, 835, 35, -1615, 840, 35, 0, 0, 0
L -1615, 840, 35, -1622, 846, 35, 0, 0, 0
L -1622, 846, 35, -1638, 861, 37, 0, 0, 0
L -1638, 861, 37, -1639, 863, 38, 0, 0, 0
L -1639, 863, 38, -1648, 874, 38, 0, 0, 0
L -1648, 874, 38, -1665, 898, 40, 0, 0, 0
L -1665, 898, 40, -1676, 912, 41, 0, 0, 0
L -1676, 912, 41, -1677, 914, 40, 0, 0, 0
L -1677, 914, 40, -1679, 919, 40, 0, 0, 0
L -1679, 919, 40, -1684, 927, 41, 0, 0, 0
L -1684, 927, 41, -1692, 945, 43, 0, 0, 0
L -1692, 945, 43, -1724, 1009, 29, 0, 0, 0
L -1724, 1009, 29, -1724, 1011, 28, 0, 0, 0
L -1724, 1011, 28, -1725, 1013, 27, 0, 0, 0
L -1725, 1013, 27, -1726, 1014, 27, 0, 0, 0
L -1726, 1014, 27, -1726, 1016, 25, 0, 0, 0
L -1726, 1016, 25, -1726, 1021, 22, 0, 0, 0
L -1726, 1021, 22, -1725, 1023, 23, 0, 0, 0
L -1725, 1023, 23, -1725, 1024, 24, 0, 0, 0
L -1725, 1024, 24, -1723, 1026, 24, 0, 0, 0
L -1723, 1026, 24, -1723, 1027, 24, 0, 0, 0
L -1723, 1027, 24, -1720, 1030, 22, 0, 0, 0
L -1720, 1030, 22, -1718, 1033, 20, 0, 0, 0
L -1718, 1033, 20, -1716, 1035, 20, 0, 0, 0
L -1716, 1035, 20, -1716, 1036, 20, 0, 0, 0
L -1716, 1036, 20, -1714, 1038, 20, 0, 0, 0
L -1714, 1038, 20, -1712, 1039, 19, 0, 0, 0
L -1712, 1039, 19, -1708, 1041, 20, 0, 0, 0
L -1708, 1041, 20, -1700, 1046, 20, 0, 0, 0
L -1700, 1046, 20, -1674, 1059, 6, 0, 0, 0
L -1674, 1059, 6, -1651, 1071, 1, 0, 0, 0
L -1651, 1071, 1, -1650, 1071, 1, 0, 0, 0
L -1650, 1071, 1, -1642, 1077, -1, 0, 0, 0
L -1642, 1077, -1, -1630, 1084, 1, 0, 0, 0
L -1630, 1084, 1, -1629, 1085, 1, 0, 0, 0
L -1629, 1085, 1, -1621, 1089, 0, 0, 0, 0
L -1621, 1089, 0, -1611, 1094, -2, 0, 0, 0
L -1611, 1094, -2, -1609, 1094, -2, 0, 0, 0
L -1609, 1094, -2, -1604, 1098, -5, 0, 0, 0
L -1604, 1098, -5, -1597, 1103, -5, 0, 0, 0
L -1597, 1103, -5, -1589, 1110, -2, 0, 0, 0
L -1589, 1110, -2, -1584, 1113, -3, 0, 0, 0
L -1584, 1113, -3, -1583, 1114, -3, 0, 0, 0
L -1583, 1114, -3, -1582, 1116, -4, 0, 0, 0
L -1582, 1116, -4, -1581, 1117, -4, 0, 0, 0
L -1581, 1117, -4, -1578, 1120, -3, 0, 0, 0
L -1578, 1120, -3, -1577, 1123, -2, 0, 0, 0
L -1577, 1123, -2, -1575, 1125, -1, 0, 0, 0
L -1575, 1125, -1, -1574, 1128, 1, 0, 0, 0
L -1574, 1128, 1, -1572, 1132, 4, 0, 0, 0
L -1572, 1132, 4, -1571, 1133, 4, 0, 0, 0
L -1571, 1133, 4, -1571, 1134, 3, 0, 0, 0
L -1571, 1134, 3, -1570, 1136, 3, 0, 0, 0
L -1570, 1136, 3, -1570, 1137, 2, 0, 0, 0
L -1570, 1137, 2, -1569, 1138, 2, 0, 0, 0
L -1569, 1138, 2, -1569, 1140, 1, 0, 0, 0
L -1569, 1140, 1, -1569, 1142, 2, 0, 0, 0
L -1569, 1142, 2, -1568, 1148, 5, 0, 0, 0
L -1568, 1148, 5, -1568, 1158, 5, 0, 0, 0
L -1568, 1158, 5, -1568, 1173, 10, 0, 0, 0
L -1568, 1173, 10, -1568, 1174, 10, 0, 0, 0
L -1568, 1174, 10, -1569, 1217, 15, 0, 0, 0
L -1569, 1217, 15, -1569, 1218, 16, 0, 0, 0
L -1569, 1218, 16, -1569, 1224, 16, 0, 0, 0
L -1569, 1224, 16, -1570, 1226, 17, 0, 0, 0
L -1570, 1226, 17, -1570, 1227, 17, 0, 0, 0
L -1570, 1227, 17, -1571, 1228, 17, 0, 0, 0
L -1571, 1228, 17, -1572, 1230, 18, 0, 0, 0
L -1572, 1230, 18, -1574, 1232, 19, 0, 0, 0
L -1574, 1232, 19, -1580, 1239, 23, 0, 0, 0
L -1580, 1239, 23, -1587, 1247, 24, 0, 0, 0
L -1587, 1247, 24, -1595, 1255, 25, 0, 0, 0
L -1595, 1255, 25, -1608, 1266, 25, 0, 0, 0
L -1608, 1266, 25, -1609, 1268, 24, 0, 0, 0
L -1609, 1268, 24, -1616, 1277, 21, 0, 0, 0
L -1616, 1277, 21, -1616, 1278, 21, 0, 0, 0
L -1616, 1278, 21, -1617, 1279, 21, 0, 0, 0
L -1617, 1279, 21, -1618, 1280, 20, 0, 0, 0
L -1618, 1280, 20, -1618, 1282, 20, 0, 0, 0
L -1618, 1282, 20, -1619, 1284, 20, 0, 0, 0
