L -436, 739, -25, -433, 751, -25, 102, 102, 102
L -433, 751, -25, -429, 767, -24, 102, 102, 102
L -429, 767, -24, -427, 782, -24, 102, 102, 102
L -427, 782, -24, -427, 797, -24, 102, 102, 102
L -427, 797, -24, -429, 810, -25, 102, 102, 102
L -429, 810, -25, -431, 822, -25, 102, 102, 102
L -431, 822, -25, -439, 861, -24, 102, 102, 102
L -439, 861, -24, -442, 873, -24, 102, 102, 102
L -442, 873, -24, -447, 887, -25, 102, 102, 102
L -447, 887, -25, -462, 908, -25, 102, 102, 102
L -462, 908, -25, -470, 920, -24, 102, 102, 102
L -470, 920, -24, -476, 931, -24, 102, 102, 102
L -476, 931, -24, -482, 943, -24, 102, 102, 102
L -482, 943, -24, -491, 962, -25, 102, 102, 102
L -491, 962, -25, -495, 975, -25, 102, 102, 102
L -495, 975, -25, -506, 1012, -24, 102, 102, 102
L -506, 1012, -24, -517, 1053, -25, 102, 102, 102
L -517, 1053, -25, -525, 1081, -25, 102, 102, 102
L -525, 1081, -25, -528, 1093, -24, 102, 102, 102
L -528, 1093, -24, -530, 1107, -23, 102, 102, 102
L -530, 1107, -23, -532, 1128, -19, 102, 102, 102
L -532, 1128, -19, -533, 1140, -16, 102, 102, 102
L -533, 1140, -16, -534, 1165, -15, 102, 102, 102
L -534, 1165, -15, -535, 1178, -14, 102, 102, 102
L -535, 1178, -14, -539, 1208, -14, 102, 102, 102
L -539, 1208, -14, -540, 1221, -14, 102, 102, 102
L -540, 1221, -14, -540, 1238, -15, 102, 102, 102
L -540, 1238, -15, -540, 1257, -14, 102, 102, 102
L -540, 1257, -14, -538, 1270, -11, 102, 102, 102
L -538, 1270, -11, -532, 1296, -11, 102, 102, 102
L -532, 1296, -11, -528, 1308, -12, 102, 102, 102
L -528, 1308, -12, -518, 1340, -11, 102, 102, 102
L -518, 1340, -11, -511, 1353, -11, 102, 102, 102
L -511, 1353, -11, -503, 1397, -25, 102, 102, 102
L -487, 1426, -244, -486, 1427, -25, 0, 0, 255
L -486, 1427, -25, -471, 1432, -24, 0, 0, 255
L -471, 1432, -24, -432, 1446, -25, 0, 0, 255
L -432, 1446, -25, -417, 1451, -26, 0, 0, 255
L -417, 1451, -26, -401, 1453, -26, 0, 0, 255
L -401, 1453, -26, -386, 1451, -26, 0, 0, 255
L -386, 1451, -26, -371, 1446, -25, 0, 0, 255
L -371, 1446, -25, -354, 1439, -24, 0, 0, 255
L -354, 1439, -24, -327, 1428, -24, 0, 0, 255
L -327, 1428, -24, -315, 1422, -25, 0, 0, 255
L -315, 1422, -25, -304, 1415, -25, 0, 0, 255
L -304, 1415, -25, -286, 1399, -26, 0, 0, 255
L -286, 1399, -26, -275, 1388, -26, 0, 0, 255
L -275, 1388, -26, -258, 1368, -25, 0, 0, 255
L -258, 1368, -25, -252, 1356, -25, 0, 0, 255
L -252, 1356, -25, -244, 1337, -25, 0, 0, 255
L -244, 1337, -25, -236, 1324, -25, 0, 0, 255
L -236, 1324, -25, -212, 1289, -26, 0, 0, 255
L -212, 1289, -26, -188, 1253, -25, 0, 0, 255
L -188, 1253, -25, -179, 1240, -25, 0, 0, 255
L -179, 1240, -25, -174, 1229, -25, 0, 0, 255
L -174, 1229, -25, -162, 1202, -26, 0, 0, 255
L -162, 1202, -26, -157, 1190, -27, 0, 0, 255
L -157, 1190, -27, -153, 1177, -27, 0, 0, 255
L -153, 1177, -27, -150, 1164, -26, 0, 0, 255
L -150, 1164, -26, -148, 1150, -26, 0, 0, 255
L -148, 1150, -26, -148, 1137, -25, 0, 0, 255
L -148, 1137, -25, -150, 1124, -25, 0, 0, 255
L -150, 1124, -25, -155, 1110, -24, 0, 0, 255
L -155, 1110, -24, -163, 1100, -25, 0, 0, 255
L -163, 1100, -25, -174, 1090, -25, 0, 0, 255
L -174, 1090, -25, -188, 1076, -26, 0, 0, 255
L -188, 1076, -26, -196, 1066, -26, 0, 0, 255
L -196, 1066, -26, -203, 1054, -25, 0, 0, 255
L -203, 1054, -25, -208, 1040, -24, 0, 0, 255
L -208, 1040, -24, -211, 1028, -24, 0, 0, 255
L -211, 1028, -24, -214, 1002, -24, 0, 0, 255
L -214, 1002, -24, -214, 990, -25, 0, 0, 255
L -214, 990, -25, -213, 977, -26, 0, 0, 255
L -213, 977, -26, -212, 964, -26, 0, 0, 255
L -212, 964, -26, -204, 938, -26, 0, 0, 255
L -204, 938, -26, -197, 927, -26, 0, 0, 255
L -197, 927, -26, -183, 920, -25, 0, 0, 255
L -183, 920, -25, -157, 922, -24, 0, 0, 255
L -157, 922, -24, -131, 925, -25, 0, 0, 255
L -131, 925, -25, -87, 930, -26, 0, 0, 255
L -87, 930, -26, -62, 933, -26, 0, 0, 255
L -62, 933, -26, -46, 933, -25, 0, 0, 255
L -46, 933, -25, -5, 935, -24, 0, 0, 255
L -5, 935, -24, 6, 935, -25, 0, 0, 255
L 6, 935, -25, 22, 934, -26, 0, 0, 255
L 22, 934, -26, 36, 931, -26, 0, 0, 255
L 36, 931, -26, 65, 923, -26, 0, 0, 255
L 65, 923, -26, 79, 918, -25, 0, 0, 255
L 79, 918, -25, 92, 912, -25, 0, 0, 255
L 92, 912, -25, 114, 903, -25, 0, 0, 255
L 114, 903, -25, 153, 887, -26, 0, 0, 255
L 153, 887, -26, 217, 862, -25, 0, 0, 255
L 217, 862, -25, 248, 859, -26, 0, 0, 255
L 248, 859, -26, 276, 860, -26, 0, 0, 255
L 276, 860, -26, 317, 861, -24, 0, 0, 255
L 317, 861, -24, 330, 861, -25, 0, 0, 255
L 330, 861, -25, 343, 861, -25, 0, 0, 255
L 343, 861, -25, 356, 857, -26, 0, 0, 255
L 356, 857, -26, 370, 850, -26, 0, 0, 255
L 370, 850, -26, 383, 840, -26, 0, 0, 255
L 383, 840, -26, 395, 830, -25, 0, 0, 255
L 395, 830, -25, 402, 820, -25, 0, 0, 255
L 402, 820, -25, 415, 795, -24, 0, 0, 255
L 415, 795, -24, 427, 765, -25, 0, 0, 255
L 427, 765, -25, 432, 750, -26, 0, 0, 255
L 432, 750, -26, 457, 672, -24, 0, 0, 255
L 457, 672, -24, 463, 650, -25, 0, 0, 255
L 463, 650, -25, 469, 621, -26, 0, 0, 255
L 469, 621, -26, 476, 577, -25, 0, 0, 255
L 476, 577, -25, 477, 564, -24, 0, 0, 255
L 477, 564, -24, 478, 534, -25, 0, 0, 255
L 478, 534, -25, 478, 515, -26, 0, 0, 255
L 478, 515, -26, 477, 503, -26, 0, 0, 255
L 477, 503, -26, 475, 489, -25, 0, 0, 255
L 475, 489, -25, 470, 464, -24, 0, 0, 255
L 470, 464, -24, 463, 423, -25, 0, 0, 255
L 463, 423, -25, 459, 399, -26, 0, 0, 255
L 459, 399, -26, 456, 378, -26, 0, 0, 255
L 456, 378, -26, 450, 336, -24, 0, 0, 255
L 450, 336, -24, 445, 296, -25, 0, 0, 255
L 445, 296, -25, 439, 254, -26, 0, 0, 255
L 439, 254, -26, 437, 240, -25, 0, 0, 255
L 437, 240, -25, 431, 211, -24, 0, 0, 255
L 431, 211, -24, 427, 193, -25, 0, 0, 255
L 427, 193, -25, 424, 168, -26, 0, 0, 255
L 424, 168, -26, 421, 131, -25, 0, 0, 255
L 421, 131, -25, 418, 88, -25, 0, 0, 255
L 418, 88, -25, 414, 47, -26, 0, 0, 255
L 414, 47, -26, 411, 16, -24, 0, 0, 255
L 411, 16, -24, 408, 3, -24, 0, 0, 255
L 408, 3, -24, 405, -8, -25, 0, 0, 255
L 405, -8, -25, 398, -34, -26, 0, 0, 255
L 398, -34, -26, 394, -46, -26, 0, 0, 255
L 394, -46, -26, 382, -72, -25, 0, 0, 255
L 382, -72, -25, 366, -110, -25, 0, 0, 255
L 366, -110, -25, 358, -129, -26, 0, 0, 255
L 358, -129, -26, 342, -152, -25, 0, 0, 255
L 342, -152, -25, 319, -178, -24, 0, 0, 255
L 319, -178, -24, 303, -202, -25, 0, 0, 255
L 303, -202, -25, 290, -227, -26, 0, 0, 255
L 290, -227, -26, 278, -253, -25, 0, 0, 255
L 278, -253, -25, 271, -266, -24, 0, 0, 255
L 271, -266, -24, 264, -278, -24, 0, 0, 255
L 264, -278, -24, 260, -292, -25, 0, 0, 255
L 260, -292, -25, 258, -311, -26, 0, 0, 255
L 258, -311, -26, 259, -326, -26, 0, 0, 255
L 259, -326, -26, 260, -340, -25, 0, 0, 255
L 260, -340, -25, 261, -354, -25, 0, 0, 255
L 261, -354, -25, 264, -369, -24, 0, 0, 255
L 264, -369, -24, 266, -381, -25, 0, 0, 255
L 266, -381, -25, 274, -413, -26, 0, 0, 255
L 274, -413, -26, 280, -437, -25, 0, 0, 255
L 280, -437, -25, 281, -450, -25, 0, 0, 255
L 281, -450, -25, 281, -465, -24, 0, 0, 255
L 281, -465, -24, 278, -478, -25, 0, 0, 255
L 278, -478, -25, 274, -491, -25, 0, 0, 255
L 274, -491, -25, 266, -504, -26, 0, 0, 255
L 266, -504, -26, 255, -510, -26, 0, 0, 255
L 255, -510, -26, 242, -513, -25, 0, 0, 255
L 242, -513, -25, 229, -515, -24, 0, 0, 255
L 229, -515, -24, 217, -514, -24, 0, 0, 255
L 217, -514, -24, 203, -512, -24, 0, 0, 255
L 203, -512, -24, 191, -509, -25, 0, 0, 255
L 191, -509, -25, 179, -504, -26, 0, 0, 255
L 179, -504, -26, 160, -493, -26, 0, 0, 255
L 160, -493, -26, 123, -472, -24, 0, 0, 255
L 123, -472, -24, 111, -469, -24, 0, 0, 255
L 111, -469, -24, 98, -468, -25, 0, 0, 255
L 98, -468, -25, 86, -469, -25, 0, 0, 255
L 86, -469, -25, 10, -491, -25, 0, 0, 255
L 10, -491, -25, 9, -492, -24, 0, 0, 255
L 9, -492, -24, 6, -493, -24, 0, 0, 255
L 6, -493, -24, -13, -501, -25, 0, 0, 255
L -13, -501, -25, -25, -503, -26, 0, 0, 255
L -25, -503, -26, -38, -505, -26, 0, 0, 255
L -38, -505, -26, -53, -503, -25, 0, 0, 255
L -53, -503, -25, -66, -500, -25, 0, 0, 255
L -66, -500, -25, -135, -473, -25, 0, 0, 255
L -97, -488, -25, -97, -488, -25, 0, 0, 255
L -135, -473, -25, -152, -467, -26, 0, 0, 255
L -152, -467, -26, -196, -450, -24, 0, 0, 255
L -196, -450, -24, -208, -447, -25, 0, 0, 255
L -208, -447, -25, -221, -443, -25, 0, 0, 255
L -221, -443, -25, -257, -434, -25, 0, 0, 255
L -257, -434, -25, -278, -428, -25, 0, 0, 255
L -278, -428, -25, -287, -426, -25, 0, 0, 255
L -287, -426, -25, -336, -413, -25, 0, 0, 255
L -336, -413, -25, -362, -401, -25, 0, 0, 255
L -362, -401, -25, -375, -394, -24, 0, 0, 255
L -375, -394, -24, -387, -386, -25, 0, 0, 255
L -387, -386, -25, -398, -377, -25, 0, 0, 255
L -398, -377, -25, -410, -367, -26, 0, 0, 255
L -410, -367, -26, -426, -353, -25, 0, 0, 255
L -426, -353, -25, -515, -274, -25, 0, 0, 255
L -488, -298, -25, -488, -298, -25, 0, 0, 255
L -515, -274, -25, -525, -264, -26, 0, 0, 255
L -525, -264, -26, -535, -254, -25, 0, 0, 255
L -535, -254, -25, -543, -244, -25, 0, 0, 255
L -543, -244, -25, -552, -233, -24, 0, 0, 255
L -552, -233, -24, -572, -208, -26, 0, 0, 255
L -572, -208, -26, -582, -196, -25, 0, 0, 255
L -582, -196, -25, -590, -185, -25, 0, 0, 255
L -590, -185, -25, -598, -173, -24, 0, 0, 255
L -598, -173, -24, -606, -161, -25, 0, 0, 255
L -606, -161, -25, -613, -149, -26, 0, 0, 255
L -613, -149, -26, -617, -137, -26, 0, 0, 255
L -617, -137, -26, -621, -124, -25, 0, 0, 255
L -621, -124, -25, -623, -111, -24, 0, 0, 255
L -623, -111, -24, -625, -98, -24, 0, 0, 255
L -625, -98, -24, -628, -77, -25, 0, 0, 255
L -628, -77, -25, -637, -13, -25, 0, 0, 255
L -630, -63, -25, -630, -63, -25, 0, 0, 255
L -637, -13, -25, -639, 14, -24, 0, 0, 255
L -639, 14, -24, -641, 36, -25, 0, 0, 255
L -641, 36, -25, -642, 57, -26, 0, 0, 255
L -642, 57, -26, -643, 99, -24, 0, 0, 255
L -643, 99, -24, -645, 141, -26, 0, 0, 255
L -645, 141, -26, -646, 178, -25, 0, 0, 255
L -646, 178, -25, -645, 190, -24, 0, 0, 255
L -645, 190, -24, -644, 203, -24, 0, 0, 255
L -644, 203, -24, -642, 217, -25, 0, 0, 255
L -642, 217, -25, -639, 230, -25, 0, 0, 255
L -639, 230, -25, -635, 248, -26, 0, 0, 255
L -635, 248, -26, -630, 262, -26, 0, 0, 255
L -630, 262, -26, -625, 276, -25, 0, 0, 255
L -625, 276, -25, -615, 305, -24, 0, 0, 255
L -615, 305, -24, -585, 384, -26, 0, 0, 255
L -600, 345, -25, -600, 345, -25, 0, 0, 255
L -585, 384, -26, -570, 423, -24, 0, 0, 255
L -570, 423, -24, -554, 463, -25, 0, 0, 255
L -554, 463, -25, -546, 482, -26, 0, 0, 255
L -546, 482, -26, -538, 495, -26, 0, 0, 255
L -538, 495, -26, -529, 508, -26, 0, 0, 255
L -529, 508, -26, -516, 528, -24, 0, 0, 255
L -516, 528, -24, -509, 543, -24, 0, 0, 255
L -509, 543, -24, -480, 618, -26, 0, 0, 255
L -495, 579, -25, -495, 579, -25, 0, 0, 255
L -480, 618, -26, -468, 649, -24, 0, 0, 255
L -468, 649, -24, -462, 676, -24, 0, 0, 255
L -462, 676, -24, -460, 689, -25, 0, 0, 255
L -460, 689, -25, -459, 702, -25, 0, 0, 255
L -459, 702, -25, -455, 728, -26, 0, 0, 255
L -455, 728, -26, -453, 741, -25, 0, 0, 255
L -453, 741, -25, -448, 772, -24, 0, 0, 255
L -448, 772, -24, -449, 787, -24, 0, 0, 255
L -449, 787, -24, -452, 820, -26, 0, 0, 255
L -452, 820, -26, -456, 856, -25, 0, 0, 255
L -456, 856, -25, -460, 869, -24, 0, 0, 255
L -460, 869, -24, -465, 880, -24, 0, 0, 255
L -465, 880, -24, -477, 897, -25, 0, 0, 255
L -477, 897, -25, -483, 908, -25, 0, 0, 255
L -483, 908, -25, -496, 934, -24, 0, 0, 255
L -496, 934, -24, -516, 972, -25, 0, 0, 255
L -516, 972, -25, -520, 984, -25, 0, 0, 255
L -520, 984, -25, -529, 1005, -25, 0, 0, 255
L -529, 1005, -25, -533, 1017, -24, 0, 0, 255
L -533, 1017, -24, -544, 1051, -24, 0, 0, 255
L -544, 1051, -24, -557, 1091, -25, 0, 0, 255
L -557, 1091, -25, -561, 1105, -25, 0, 0, 255
L -561, 1105, -25, -564, 1118, -24, 0, 0, 255
L -564, 1118, -24, -567, 1131, -24, 0, 0, 255
L -567, 1131, -24, -571, 1172, -25, 0, 0, 255
L -571, 1172, -25, -572, 1190, -25, 0, 0, 255
L -572, 1190, -25, -573, 1213, -24, 0, 0, 255
L -573, 1213, -24, -573, 1267, -25, 0, 0, 255
L -573, 1267, -25, -571, 1282, -24, 0, 0, 255
L -571, 1282, -24, -563, 1313, -25, 0, 0, 255
L -563, 1313, -25, -562, 1314, -24, 0, 0, 255
L -562, 1314, -24, -555, 1339, -25, 0, 0, 255
L -555, 1339, -25, -545, 1365, -25, 0, 0, 255
L -545, 1365, -25, -533, 1391, -24, 0, 0, 255
L -533, 1391, -24, -528, 1401, -24, 0, 0, 255
L -528, 1401, -24, -526, 1403, -24, 0, 0, 255
L -526, 1403, -24, -495, 1422, -24, 0, 0, 255
L -495, 1422, -24, -488, 1426, -25, 0, 0, 255
L -243, 1158, 312, -249, 1158, 36, 153, 153, 153
L -249, 1158, 36, -253, 1158, 40, 153, 153, 153
L -253, 1158, 40, -267, 1159, 52, 153, 153, 153
L -267, 1159, 52, -275, 1159, 56, 153, 153, 153
L -275, 1159, 56, -286, 1159, 66, 153, 153, 153
L -286, 1159, 66, -290, 1160, 68, 153, 153, 153
L -290, 1160, 68, -296, 1158, 69, 153, 153, 153
L -296, 1158, 69, -297, 1157, 69, 153, 153, 153
L -297, 1157, 69, -303, 1156, 70, 153, 153, 153
L -303, 1156, 70, -309, 1155, 70, 153, 153, 153
L -309, 1155, 70, -314, 1154, 69, 153, 153, 153
L -314, 1154, 69, -327, 1153, 69, 153, 153, 153
L -327, 1153, 69, -327, 1143, 71, 153, 153, 153
L -327, 1143, 71, -321, 1140, 71, 153, 153, 153
L -321, 1140, 71, -313, 1135, 69, 153, 153, 153
L -313, 1135, 69, -312, 1130, 69, 153, 153, 153
L -312, 1130, 69, -308, 1108, 71, 153, 153, 153
L -308, 1108, 71, -308, 1101, 71, 153, 153, 153
L -308, 1101, 71, -308, 1083, 70, 153, 153, 153
L -308, 1083, 70, -308, 1081, 69, 153, 153, 153
L -308, 1081, 69, -325, 1073, 70, 153, 153, 153
L -325, 1073, 70, -326, 1073, 70, 153, 153, 153
L -326, 1073, 70, -340, 1072, 69, 153, 153, 153
L -340, 1072, 69, -362, 1071, 69, 153, 153, 153
L -362, 1071, 69, -380, 1071, 70, 153, 153, 153
L -380, 1071, 70, -388, 1071, 69, 153, 153, 153
L -388, 1071, 69, -389, 1075, 70, 153, 153, 153
L -389, 1075, 70, -396, 1086, 70, 153, 153, 153
L -396, 1086, 70, -402, 1085, 70, 153, 153, 153
L -402, 1085, 70, -416, 1083, 69, 153, 153, 153
L -416, 1083, 69, -428, 1079, 69, 153, 153, 153
L -428, 1079, 69, -436, 1076, 69, 153, 153, 153
L -436, 1076, 69, -440, 1075, 70, 153, 153, 153
L -440, 1075, 70, -453, 1073, 70, 153, 153, 153
L -453, 1073, 70, -467, 1072, 69, 153, 153, 153
L -467, 1072, 69, -482, 1073, 69, 153, 153, 153
L -482, 1073, 69, -495, 1075, 70, 153, 153, 153
L -495, 1075, 70, -501, 1082, 70, 153, 153, 153
L -501, 1082, 70, -503, 1090, 69, 153, 153, 153
L -503, 1090, 69, -506, 1113, 70, 153, 153, 153
L -506, 1113, 70, -505, 1122, 70, 153, 153, 153
L -505, 1122, 70, -505, 1127, 69, 153, 153, 153
L -505, 1127, 69, -505, 1139, 69, 153, 153, 153
L -505, 1139, 69, -505, 1172, 70, 153, 153, 153
L -505, 1172, 70, -504, 1215, 69, 153, 153, 153
L -504, 1215, 69, -504, 1257, 70, 153, 153, 153
L -504, 1257, 70, -503, 1281, 70, 153, 153, 153
L -503, 1281, 70, -503, 1287, 69, 153, 153, 153
L -503, 1287, 69, -486, 1288, 69, 153, 153, 153
L -486, 1288, 69, -474, 1288, 70, 153, 153, 153
L -474, 1288, 70, -430, 1288, 70, 153, 153, 153
L -430, 1288, 70, -428, 1288, 69, 153, 153, 153
L -428, 1288, 69, -420, 1286, 70, 153, 153, 153
L -420, 1286, 70, -410, 1283, 70, 153, 153, 153
L -410, 1283, 70, -408, 1283, 70, 153, 153, 153
L -408, 1283, 70, -400, 1282, 70, 153, 153, 153
L -400, 1282, 70, -387, 1282, 69, 153, 153, 153
L -387, 1282, 69, -348, 1282, 70, 153, 153, 153
L -348, 1282, 70, -301, 1282, 69, 153, 153, 153
L -301, 1282, 69, -296, 1282, 70, 153, 153, 153
L -296, 1282, 70, -293, 1277, 71, 153, 153, 153
L -293, 1277, 71, -293, 1276, 70, 153, 153, 153
L -293, 1276, 70, -293, 1266, 69, 153, 153, 153
L -293, 1266, 69, -293, 1239, 69, 153, 153, 153
L -293, 1239, 69, -293, 1221, 70, 153, 153, 153
L -293, 1221, 70, -293, 1212, 71, 153, 153, 153
L -293, 1212, 71, -293, 1202, 70, 153, 153, 153
L -293, 1202, 70, -297, 1197, 70, 153, 153, 153
L -297, 1197, 70, -310, 1198, 70, 153, 153, 153
L -310, 1198, 70, -311, 1198, 69, 153, 153, 153
L -311, 1198, 69, -322, 1198, 70, 153, 153, 153
L -322, 1198, 70, -344, 1198, 69, 153, 153, 153
L -344, 1198, 69, -344, 1194, 70, 153, 153, 153
L -344, 1194, 70, -344, 1185, 70, 153, 153, 153
L -344, 1185, 70, -336, 1183, 70, 153, 153, 153
L -336, 1183, 70, -337, 1177, 71, 153, 153, 153
L -337, 1177, 71, -339, 1171, 70, 153, 153, 153
L -339, 1171, 70, -345, 1172, 71, 153, 153, 153
L -345, 1172, 71, -346, 1172, 71, 153, 153, 153
L -346, 1172, 71, -354, 1175, 70, 153, 153, 153
L -354, 1175, 70, -356, 1175, 71, 153, 153, 153
L -356, 1175, 71, -357, 1172, 70, 153, 153, 153
L -357, 1172, 70, -366, 1173, 70, 153, 153, 153
L -366, 1173, 70, -365, 1179, 71, 153, 153, 153
L -365, 1179, 71, -365, 1180, 71, 153, 153, 153
L -365, 1180, 71, -365, 1181, 70, 153, 153, 153
L -365, 1181, 70, -359, 1195, 70, 153, 153, 153
L -359, 1195, 70, -362, 1198, 70, 153, 153, 153
L -362, 1198, 70, -376, 1198, 70, 153, 153, 153
L -376, 1198, 70, -377, 1204, 71, 153, 153, 153
L -377, 1204, 71, -379, 1228, 70, 153, 153, 153
L -379, 1228, 70, -382, 1228, 70, 153, 153, 153
L -382, 1228, 70, -382, 1229, 70, 153, 153, 153
L -382, 1229, 70, -383, 1233, 70, 153, 153, 153
L -383, 1233, 70, -380, 1238, 70, 153, 153, 153
L -380, 1238, 70, -353, 1239, 70, 153, 153, 153
L -353, 1239, 70, -353, 1241, 70, 153, 153, 153
L -353, 1241, 70, -353, 1262, 71, 153, 153, 153
L -353, 1262, 71, -349, 1264, 70, 153, 153, 153
L -349, 1264, 70, -344, 1263, 70, 153, 153, 153
L -344, 1263, 70, -344, 1249, 70, 153, 153, 153
L -344, 1249, 70, -344, 1230, 71, 153, 153, 153
L -344, 1230, 71, -344, 1230, 70, 153, 153, 153
L -344, 1230, 70, -352, 1228, 70, 153, 153, 153
L -352, 1228, 70, -367, 1226, 70, 153, 153, 153
L -367, 1226, 70, -367, 1224, 70, 153, 153, 153
L -367, 1224, 70, -366, 1207, 74, 153, 153, 153
L -366, 1207, 74, -330, 1207, 74, 153, 153, 153
L -365, 1207, 74, -365, 1207, 74, 153, 153, 153
L -330, 1207, 74, -318, 1214, 74, 153, 153, 153
L -318, 1214, 74, -311, 1214, 69, 153, 153, 153
L -303, 1230, 693, -303, 1230, 69, 153, 153, 153
L -303, 1230, 69, -303, 1272, 69, 153, 153, 153
L -303, 1235, 69, -303, 1235, 69, 153, 153, 153
L -303, 1260, 69, -303, 1260, 69, 153, 153, 153
L -303, 1272, 69, -305, 1272, 69, 153, 153, 153
L -305, 1272, 69, -323, 1272, 72, 153, 153, 153
L -323, 1272, 72, -336, 1272, 69, 153, 153, 153
L -336, 1272, 69, -340, 1272, 69, 153, 153, 153
L -340, 1272, 69, -346, 1269, 70, 153, 153, 153
L -346, 1269, 70, -347, 1268, 70, 153, 153, 153
L -347, 1268, 70, -349, 1269, 70, 153, 153, 153
L -349, 1269, 70, -359, 1272, 69, 153, 153, 153
L -359, 1272, 69, -391, 1272, 69, 153, 153, 153
L -391, 1272, 69, -391, 1267, 69, 153, 153, 153
L -391, 1267, 69, -388, 1233, 70, 153, 153, 153
L -388, 1233, 70, -389, 1228, 69, 153, 153, 153
L -389, 1228, 69, -398, 1228, 69, 153, 153, 153
L -398, 1228, 69, -401, 1234, 69, 153, 153, 153
L -401, 1234, 69, -401, 1236, 69, 153, 153, 153
L -401, 1236, 69, -400, 1252, 69, 153, 153, 153
L -400, 1252, 69, -400, 1260, 73, 153, 153, 153
L -400, 1260, 73, -420, 1260, 69, 153, 153, 153
L -420, 1260, 69, -420, 1207, 69, 153, 153, 153
L -420, 1207, 69, -435, 1202, 69, 153, 153, 153
L -435, 1202, 69, -439, 1203, 69, 153, 153, 153
L -439, 1203, 69, -441, 1206, 70, 153, 153, 153
L -441, 1206, 70, -441, 1211, 69, 153, 153, 153
L -441, 1211, 69, -430, 1213, 69, 153, 153, 153
L -430, 1213, 69, -430, 1272, 69, 153, 153, 153
L -430, 1272, 69, -431, 1276, 74, 153, 153, 153
L -431, 1276, 74, -493, 1276, 69, 153, 153, 153
L -493, 1276, 69, -489, 1213, 69, 153, 153, 153
L -489, 1213, 69, -447, 1213, 69, 153, 153, 153
L -447, 1213, 69, -446, 1212, 69, 153, 153, 153
L -446, 1212, 69, -448, 1202, 69, 153, 153, 153
L -448, 1202, 69, -459, 1203, 69, 153, 153, 153
L -459, 1203, 69, -471, 1203, 69, 153, 153, 153
L -471, 1203, 69, -471, 1132, 69, 153, 153, 153
L -471, 1132, 69, -469, 1132, 69, 153, 153, 153
L -469, 1132, 69, -460, 1128, 70, 153, 153, 153
L -460, 1128, 70, -463, 1122, 69, 153, 153, 153
L -463, 1122, 69, -487, 1121, 69, 153, 153, 153
L -487, 1121, 69, -488, 1089, 69, 153, 153, 153
L -488, 1089, 69, -462, 1089, 69, 153, 153, 153
L -462, 1089, 69, -461, 1096, 69, 153, 153, 153
L -461, 1096, 69, -452, 1095, 69, 153, 153, 153
L -452, 1095, 69, -452, 1107, 69, 153, 153, 153
L -445, 1115, 693, -445, 1115, 69, 153, 153, 153
L -445, 1115, 69, -445, 1123, 69, 153, 153, 153
L -445, 1123, 69, -447, 1123, 69, 153, 153, 153
L -447, 1123, 69, -455, 1128, 70, 153, 153, 153
L -455, 1128, 70, -447, 1133, 69, 153, 153, 153
L -447, 1133, 69, -436, 1132, 69, 153, 153, 153
L -436, 1132, 69, -436, 1107, 69, 153, 153, 153
L -436, 1107, 69, -377, 1107, 69, 153, 153, 153
L -377, 1107, 69, -378, 1129, 69, 153, 153, 153
L -378, 1129, 69, -373, 1134, 69, 153, 153, 153
L -373, 1134, 69, -364, 1133, 69, 153, 153, 153
L -364, 1133, 69, -367, 1089, 69, 153, 153, 153
L -367, 1089, 69, -330, 1089, 77, 153, 153, 153
L -330, 1089, 77, -331, 1107, 69, 153, 153, 153
L -331, 1107, 69, -337, 1109, 69, 153, 153, 153
L -337, 1109, 69, -337, 1115, 69, 153, 153, 153
L -337, 1115, 69, -348, 1117, 69, 153, 153, 153
L -352, 1124, 693, -352, 1124, 69, 153, 153, 153
L -352, 1124, 69, -357, 1124, 69, 153, 153, 153
L -357, 1124, 69, -360, 1128, 70, 153, 153, 153
L -360, 1128, 70, -360, 1129, 70, 153, 153, 153
L -360, 1129, 70, -361, 1147, 69, 153, 153, 153
L -361, 1147, 69, -365, 1149, 69, 153, 153, 153
L -365, 1149, 69, -365, 1160, 69, 153, 153, 153
L -365, 1160, 69, -359, 1162, 70, 153, 153, 153
L -359, 1162, 70, -351, 1159, 69, 153, 153, 153
L -351, 1159, 69, -346, 1160, 69, 153, 153, 153
L -346, 1160, 69, -339, 1161, 70, 153, 153, 153
L -339, 1161, 70, -328, 1156, 69, 153, 153, 153
L -328, 1156, 69, -325, 1155, 69, 153, 153, 153
L -325, 1155, 69, -328, 1153, 69, 153, 153, 153
L -337, 1174, 693, -337, 1174, 69, 153, 153, 153
L -337, 1174, 69, -325, 1176, 69, 153, 153, 153
L -325, 1176, 69, -316, 1177, 69, 153, 153, 153
L -316, 1177, 69, -310, 1177, 69, 153, 153, 153
L -310, 1177, 69, -300, 1175, 69, 153, 153, 153
L -300, 1175, 69, -293, 1174, 68, 153, 153, 153
L -293, 1174, 68, -291, 1174, 68, 153, 153, 153
L -291, 1174, 68, -282, 1174, 66, 153, 153, 153
L -282, 1174, 66, -271, 1174, 52, 153, 153, 153
L -271, 1174, 52, -258, 1174, 50, 153, 153, 153
L -258, 1174, 50, -248, 1174, 41, 153, 153, 153
L -488, 1217, 729, -488, 1218, 73, 255, 255, 0
L -488, 1218, 73, -489, 1220, 75, 255, 255, 0
L -489, 1220, 75, -489, 1223, 79, 255, 255, 0
L -489, 1223, 79, -489, 1227, 83, 255, 255, 0
