L 317, 2379, 10, 375, 2352, 10, 0, 0, 0
L 375, 2352, 10, 411, 2348, 10, 0, 0, 0
L 411, 2348, 10, 439, 2316, 10, 0, 0, 0
L 439, 2316, 10, 453, 2289, 10, 0, 0, 0
L 453, 2289, 10, 454, 2231, 10, 0, 0, 0
L 454, 2231, 10, 481, 2190, 10, 0, 0, 0
L 481, 2190, 10, 490, 2161, 10, 0, 0, 0
L 490, 2161, 10, 499, 2088, 10, 0, 0, 0
L 499, 2088, 10, 486, 2059, 10, 0, 0, 0
L 486, 2059, 10, 515, 2075, 10, 0, 0, 0
L 515, 2075, 10, 561, 2090, 10, 0, 0, 0
L 561, 2090, 10, 612, 2130, 10, 0, 0, 0
L 612, 2130, 10, 651, 2191, 10, 0, 0, 0
L 651, 2191, 10, 714, 2224, 10, 0, 0, 0
L 714, 2224, 10, 798, 2275, 10, 0, 0, 0
L 798, 2275, 10, 812, 2282, 10, 0, 0, 0
L 812, 2282, 10, 891, 2271, 10, 0, 0, 0
L 891, 2271, 10, 913, 2265, 10, 0, 0, 0
L 913, 2265, 10, 983, 2291, 10, 0, 0, 0
L 983, 2291, 10, 1021, 2314, 10, 0, 0, 0
L 1021, 2314, 10, 1058, 2335, 10, 0, 0, 0
L 1058, 2335, 10, 1115, 2376, 10, 0, 0, 0
L 1115, 2376, 10, 1216, 2374, 10, 0, 0, 0
L 1216, 2374, 10, 1276, 2352, 10, 0, 0, 0
L 1276, 2352, 10, 1314, 2307, 10, 0, 0, 0
L 1314, 2307, 10, 1326, 2304, 10, 0, 0, 0
L 1326, 2304, 10, 1329, 2288, 10, 0, 0, 0
L 1329, 2288, 10, 1389, 2263, 10, 0, 0, 0
L 1389, 2263, 10, 1404, 2191, 10, 0, 0, 0
L 1404, 2191, 10, 1397, 2174, 10, 0, 0, 0
L 1397, 2174, 10, 1413, 2160, 10, 0, 0, 0
L 1413, 2160, 10, 1475, 2190, 10, 0, 0, 0
L 1475, 2190, 10, 1541, 2217, 10, 0, 0, 0
L 1541, 2217, 10, 1613, 2252, 10, 0, 0, 0
L 1613, 2252, 10, 1714, 2250, 10, 0, 0, 0
L 1714, 2250, 10, 1732, 2206, 10, 0, 0, 0
L 1732, 2206, 10, 1762, 2189, 10, 0, 0, 0
L 1762, 2189, 10, 1780, 2162, 10, 0, 0, 0
L 1780, 2162, 10, 1807, 2166, 10, 0, 0, 0
L 1807, 2166, 10, 1875, 2146, 10, 0, 0, 0
L 1875, 2146, 10, 1911, 2130, 10, 0, 0, 0
L 1911, 2130, 10, 1977, 2152, 10, 0, 0, 0
L 1977, 2152, 10, 2012, 2148, 10, 0, 0, 0
L 2012, 2148, 10, 2084, 2160, 10, 0, 0, 0
L 2084, 2160, 10, 2112, 2126, 10, 0, 0, 0
L 2112, 2126, 10, 2129, 2110, 10, 0, 0, 0
L 2129, 2110, 10, 2211, 2119, 10, 0, 0, 0
L 2211, 2119, 10, 2266, 2143, 10, 0, 0, 0
L 2266, 2143, 10, 2315, 2176, 10, 0, 0, 0
L 2315, 2176, 10, 2375, 2157, 10, 0, 0, 0
L 2375, 2157, 10, 2413, 2154, 10, 0, 0, 0
L 2413, 2154, 10, 2451, 2130, 10, 0, 0, 0
L 2451, 2130, 10, 2471, 2089, 10, 0, 0, 0
L 2471, 2089, 10, 2475, 2053, 10, 0, 0, 0
L 2475, 2053, 10, 2515, 2023, 10, 0, 0, 0
L 2515, 2023, 10, 2528, 2006, 10, 0, 0, 0
L 2528, 2006, 100, 2564, 1988, 10, 0, 0, 0
L 2564, 1988, 10, 2585, 1958, 10, 0, 0, 0
L 2585, 1958, 10, 2597, 1893, 10, 0, 0, 0
L 2597, 1893, 10, 2597, 1867, 10, 0, 0, 0
L 2597, 1867, 10, 2563, 1785, 10, 0, 0, 0
L 2563, 1785, 10, 2527, 1707, 10, 0, 0, 0
L 2527, 1707, 10, 2521, 1685, 10, 0, 0, 0
L 2521, 1685, 10, 2513, 1597, 10, 0, 0, 0
L 2513, 1597, 10, 2504, 1590, 10, 0, 0, 0
L 2504, 1590, 10, 2514, 1589, 10, 0, 0, 0
L 2514, 1589, 10, 2543, 1522, 10, 0, 0, 0
L 2543, 1522, 10, 2560, 1490, 10, 0, 0, 0
L 2560, 1490, 10, 2568, 1389, 10, 0, 0, 0
L 2568, 1389, 10, 2544, 1317, 10, 0, 0, 0
L 2544, 1317, 10, 2528, 1286, 10, 0, 0, 0
L 2528, 1286, 10, 2522, 1199, 10, 0, 0, 0
L 2522, 1199, 10, 2519, 1188, 10, 0, 0, 0
L 2519, 1188, 10, 2528, 1112, 10, 0, 0, 0
L 2528, 1112, 10, 2533, 1090, 10, 0, 0, 0
L 2533, 1090, 10, 2536, 1015, 10, 0, 0, 0
L 2536, 1015, 10, 2547, 990, 10, 0, 0, 0
L 2547, 990, 10, 2508, 893, 10, 0, 0, 0
L 2508, 893, 10, 2504, 882, 10, 0, 0, 0
L 2504, 882, 10, 2514, 872, 10, 0, 0, 0
L 2514, 872, 10, 2548, 825, 10, 0, 0, 0
L 2548, 825, 10, 2537, 792, 10, 0, 0, 0
L 2537, 792, 10, 2519, 696, 10, 0, 0, 0
L 2519, 696, 10, 2513, 602, 10, 0, 0, 0
L 2513, 602, 10, 2485, 655, 10, 0, 0, 0
L 2485, 655, 10, 2414, 634, 10, 0, 0, 0
L 2414, 634, 10, 2386, 663, 10, 0, 0, 0
L 2386, 663, 10, 2376, 691, 10, 0, 0, 0
L 2376, 691, 10, 2352, 788, 10, 0, 0, 0
L 2352, 788, 10, 2345, 822, 10, 0, 0, 0
L 2345, 822, 10, 2346, 889, 10, 0, 0, 0
L 2346, 889, 10, 2397, 1072, 10, 0, 0, 0
L 2397, 1072, 10, 2401, 1091, 10, 0, 0, 0
L 2401, 1091, 10, 2377, 1163, 10, 0, 0, 0
L 2377, 1163, 10, 2371, 1190, 10, 0, 0, 0
L 2371, 1190, 10, 2366, 1236, 10, 0, 0, 0
L 2366, 1236, 10, 2359, 1252, 10, 0, 0, 0
L 2359, 1252, 100, 2314, 1284, 10, 0, 0, 0
L 2314, 1284, 10, 2307, 1288, 10, 0, 0, 0
L 2307, 1288, 10, 2261, 1333, 10, 0, 0, 0
L 2261, 1333, 10, 2215, 1361, 10, 0, 0, 0
L 2215, 1361, 10, 2169, 1351, 10, 0, 0, 0
L 2169, 1351, 10, 2117, 1327, 10, 0, 0, 0
L 2117, 1327, 10, 2083, 1289, 10, 0, 0, 0
L 2083, 1289, 10, 2022, 1193, 10, 0, 0, 0
L 2022, 1193, 10, 1978, 1091, 10, 0, 0, 0
L 1978, 1091, 10, 1972, 1047, 10, 0, 0, 0
L 1972, 1047, 10, 1997, 988, 10, 0, 0, 0
L 1997, 988, 10, 1914, 942, 10, 0, 0, 0
L 1914, 942, 10, 1860, 939, 10, 0, 0, 0
L 1860, 939, 10, 1813, 977, 10, 0, 0, 0
L 1813, 977, 10, 1778, 891, 10, 0, 0, 0
L 1778, 891, 10, 1764, 843, 10, 0, 0, 0
L 1764, 843, 10, 1815, 825, 10, 0, 0, 0
L 1815, 825, 10, 1848, 822, 10, 0, 0, 0
L 1848, 822, 10, 1919, 797, 10, 0, 0, 0
L 1919, 797, 10, 1925, 789, 10, 0, 0, 0
L 1925, 789, 10, 1993, 764, 10, 0, 0, 0
L 1993, 764, 10, 2013, 761, 10, 0, 0, 0
L 2013, 761, 10, 2068, 746, 10, 0, 0, 0
L 2068, 746, 10, 2064, 691, 10, 0, 0, 0
L 2064, 691, 10, 2070, 644, 10, 0, 0, 0
L 2070, 644, 10, 2064, 591, 10, 0, 0, 0
L 2064, 591, 10, 2019, 513, 10, 0, 0, 0
L 2019, 513, 10, 2002, 487, 10, 0, 0, 0
L 2002, 487, 10, 1911, 392, 10, 0, 0, 0
L 1911, 392, 10, 1811, 361, 10, 0, 0, 0
L 1811, 361, 10, 1787, 365, 10, 0, 0, 0
L 1787, 365, 10, 1754, 389, 10, 0, 0, 0
L 1754, 389, 10, 1723, 398, 10, 0, 0, 0
L 1723, 398, 10, 1706, 411, 10, 0, 0, 0
L 1706, 411, 10, 1658, 438, 10, 0, 0, 0
L 1658, 438, 10, 1630, 491, 10, 0, 0, 0
L 1630, 491, 10, 1618, 495, 10, 0, 0, 0
L 1618, 495, 10, 1611, 507, 10, 0, 0, 0
L 1611, 507, 10, 1543, 527, 10, 0, 0, 0
L 1543, 527, 10, 1510, 535, 10, 0, 0, 0
L 1510, 535, 10, 1451, 528, 10, 0, 0, 0
L 1451, 528, 10, 1411, 511, 10, 0, 0, 0
L 1411, 511, 10, 1337, 511, 10, 0, 0, 0
L 1337, 511, 10, 1308, 515, 10, 0, 0, 0
L 1308, 515, 10, 1258, 526, 10, 0, 0, 0
L 1258, 526, 10, 1226, 586, 10, 0, 0, 0
L 1226, 586, 10, 1223, 604, 10, 0, 0, 0
L 1223, 604, 10, 1212, 644, 10, 0, 0, 0
L 1212, 644, 10, 1198, 677, 10, 0, 0, 0
L 1198, 677, 10, 1188, 692, 10, 0, 0, 0
L 1188, 692, 10, 1214, 783, 10, 0, 0, 0
L 1214, 783, 10, 1212, 888, 10, 0, 0, 0
L 1212, 888, 10, 1111, 797, 10, 0, 0, 0
L 1111, 797, 10, 1084, 788, 10, 0, 0, 0
L 1084, 788, 10, 1010, 742, 10, 0, 0, 0
L 1010, 742, 10, 933, 713, 10, 0, 0, 0
L 933, 713, 10, 911, 715, 10, 0, 0, 0
L 911, 715, 10, 865, 743, 10, 0, 0, 0
L 865, 743, 10, 849, 785, 10, 0, 0, 0
L 849, 785, 10, 848, 825, 10, 0, 0, 0
L 848, 825, 10, 868, 887, 10, 0, 0, 0
L 868, 887, 10, 869, 948, 10, 0, 0, 0
L 869, 948, 10, 875, 988, 10, 0, 0, 0
L 875, 988, 10, 856, 1029, 10, 0, 0, 0
L 856, 1029, 10, 815, 1072, 10, 0, 0, 0
L 815, 1072, 10, 793, 1073, 10, 0, 0, 0
L 793, 1073, 10, 717, 1087, 10, 0, 0, 0
L 717, 1087, 10, 703, 1082, 10, 0, 0, 0
L 703, 1082, 10, 617, 1042, 10, 0, 0, 0
L 617, 1042, 10, 594, 991, 10, 0, 0, 0
L 594, 991, 10, 604, 980, 10, 0, 0, 0
L 604, 980, 10, 599, 921, 10, 0, 0, 0
L 599, 921, 10, 570, 847, 10, 0, 0, 0
L 570, 847, 10, 555, 787, 10, 0, 0, 0
L 555, 787, 10, 539, 753, 10, 0, 0, 0
L 539, 753, 10, 515, 690, 10, 0, 0, 0
L 515, 690, 10, 511, 587, 10, 0, 0, 0
L 511, 587, 10, 554, 536, 10, 0, 0, 0
L 554, 536, 10, 587, 493, 10, 0, 0, 0
L 587, 493, 10, 609, 483, 10, 0, 0, 0
L 609, 483, 10, 618, 472, 10, 0, 0, 0
L 618, 472, 10, 669, 441, 10, 0, 0, 0
L 669, 441, 10, 697, 377, 10, 0, 0, 0
L 697, 377, 10, 732, 288, 10, 0, 0, 0
L 732, 288, 10, 749, 230, 10, 0, 0, 0
L 749, 230, 10, 867, 245, 10, 0, 0, 0
L 867, 245, 10, 911, 269, 10, 0, 0, 0
L 911, 269, 10, 993, 272, 10, 0, 0, 0
L 993, 272, 10, 1015, 272, 10, 0, 0, 0
L 1015, 272, 10, 1081, 258, 10, 0, 0, 0
L 1081, 258, 10, 1115, 243, 10, 0, 0, 0
L 1115, 243, 10, 1174, 252, 10, 0, 0, 0
L 1174, 252, 10, 1214, 252, 10, 0, 0, 0
L 1214, 252, 10, 1295, 271, 10, 0, 0, 0
L 1295, 271, 10, 1311, 279, 10, 0, 0, 0
L 1311, 279, 10, 1385, 262, 10, 0, 0, 0
L 1385, 262, 10, 1456, 234, 10, 0, 0, 0
L 1456, 234, 10, 1509, 200, 10, 0, 0, 0
L 1509, 200, 10, 1523, 199, 10, 0, 0, 0
L 1523, 199, 10, 1574, 190, 10, 0, 0, 0
L 1574, 190, 10, 1618, 185, 10, 0, 0, 0
L 1618, 185, 10, 1693, 169, 10, 0, 0, 0
L 1693, 169, 10, 1712, 160, 10, 0, 0, 0
L 1712, 160, 10, 1765, 137, 10, 0, 0, 0
L 1765, 137, 10, 1784, 89, 10, 0, 0, 0
L 1784, 89, 10, 1800, 75, 10, 0, 0, 0
L 1800, 75, 10, 1817, 80, 10, 0, 0, 0
L 1817, 80, 10, 1917, 63, 10, 0, 0, 0
L 1917, 63, 10, 2008, 86, 10, 0, 0, 0
L 2008, 86, 10, 2018, 86, 10, 0, 0, 0
L 2018, 86, 10, 2126, 150, 10, 0, 0, 0
L 2126, 150, 10, 2153, 194, 10, 0, 0, 0
L 2153, 194, 10, 2182, 255, 10, 0, 0, 0
L 2182, 255, 10, 2185, 290, 10, 0, 0, 0
L 2185, 290, 10, 2213, 319, 10, 0, 0, 0
L 2213, 319, 10, 2238, 291, 10, 0, 0, 0
L 2238, 291, 10, 2270, 249, 10, 0, 0, 0
L 2270, 249, 10, 2313, 223, 10, 0, 0, 0
L 2313, 223, 10, 2321, 199, 10, 0, 0, 0
L 2321, 199, 10, 2331, 190, 10, 0, 0, 0
L 2331, 190, 10, 2314, 166, 10, 0, 0, 0
L 2314, 166, 10, 2249, 125, 10, 0, 0, 0
L 2249, 125, 10, 2182, 90, 10, 0, 0, 0
L 2182, 90, 10, 2194, 69, 10, 0, 0, 0
L 2194, 69, 10, 2214, 73, 10, 0, 0, 0
L 2214, 73, 10, 2260, 40, 10, 0, 0, 0
L 2260, 40, 10, 2315, 45, 10, 0, 0, 0
L 2315, 45, 10, 2352, 23, 10, 0, 0, 0
L 2352, 23, 10, 2351, -75, 10, 0, 0, 0
L 2351, -75, 10, 2356, -112, 10, 0, 0, 0
L 2356, -112, 10, 2312, -167, 10, 0, 0, 0
L 2312, -167, 10, 2253, -209, 10, 0, 0, 0
L 2253, -209, 10, 2265, -262, 10, 0, 0, 0
L 2265, -262, 10, 2288, -309, 10, 0, 0, 0
L 2288, -309, 10, 2282, -342, 10, 0, 0, 0
L 2282, -342, 10, 2291, -397, 10, 0, 0, 0
L 2291, -397, 10, 2299, -420, 10, 0, 0, 0
L 2299, -420, 100, 2310, -424, 10, 0, 0, 0
L 2310, -424, 10, 2329, -415, 10, 0, 0, 0
L 2329, -415, 10, 2403, -376, 10, 0, 0, 0
L 2403, -376, 10, 2433, -386, 10, 0, 0, 0
L 2433, -386, 10, 2480, -408, 10, 0, 0, 0
L 2480, -408, 10, 2500, -416, 10, 0, 0, 0
L 2500, -416, 10, 2518, -416, 10, 0, 0, 0
L 2518, -416, 10, 2549, -435, 10, 0, 0, 0
L 2549, -435, 10, 2574, -449, 10, 0, 0, 0
L 2574, -449, 10, 2612, -449, 10, 0, 0, 0
L 2612, -449, 10, 2659, -459, 10, 0, 0, 0
L 2659, -459, 10, 2703, -495, 10, 0, 0, 0
L 2703, -495, 10, 2776, -546, 10, 0, 0, 0
L 2776, -546, 10, 2812, -609, 10, 0, 0, 0
L 2812, -609, 10, 2852, -669, 10, 0, 0, 0
L 2852, -669, 10, 2871, -708, 10, 0, 0, 0
L 2871, -708, 10, 2881, -742, 10, 0, 0, 0
L 2881, -742, 10, 2883, -810, 10, 0, 0, 0
L 2883, -810, 10, 2864, -861, 10, 0, 0, 0
L 2864, -861, 10, 2909, -850, 10, 0, 0, 0
L 2909, -850, 10, 2920, -855, 10, 0, 0, 0
L 2920, -855, 10, 2972, -857, 10, 0, 0, 0
L 2972, -857, 10, 2998, -849, 10, 0, 0, 0
L 2998, -849, 10, 3013, -842, 10, 0, 0, 0
L 3013, -842, 10, 3044, -879, 10, 0, 0, 0
L 3044, -879, 10, 3084, -890, 10, 0, 0, 0
L 3084, -890, 10, 3113, -910, 10, 0, 0, 0
L 3113, -910, 10, 3146, -945, 10, 0, 0, 0
L 3146, -945, 10, 3151, -973, 10, 0, 0, 0
L 3151, -973, 10, 3210, -1009, 10, 0, 0, 0
L 3210, -1009, 10, 3222, -1034, 10, 0, 0, 0
L 3222, -1034, 10, 3234, -1050, 10, 0, 0, 0
L 3234, -1050, 10, 3280, -1092, 10, 0, 0, 0
L 3280, -1092, 10, 3323, -1088, 10, 0, 0, 0
L 3323, -1088, 10, 3320, -1138, 10, 0, 0, 0
L 3320, -1138, 10, 3291, -1136, 10, 0, 0, 0
L 3291, -1136, 10, 3288, -1153, 10, 0, 0, 0
L 3288, -1153, 10, 3268, -1156, 10, 0, 0, 0
L 3268, -1156, 10, 3217, -1145, 10, 0, 0, 0
L 3217, -1145, 10, 3176, -1152, 10, 0, 0, 0
L 3176, -1152, 10, 3110, -1111, 10, 0, 0, 0
L 3110, -1111, 10, 3057, -1022, 10, 0, 0, 0
L 3057, -1022, 10, 3054, -1010, 10, 0, 0, 0
L 3054, -1010, 10, 3036, -984, 10, 0, 0, 0
L 3036, -984, 10, 3016, -972, 10, 0, 0, 0
L 3016, -972, 10, 3002, -969, 10, 0, 0, 0
L 3002, -969, 10, 2922, -941, 10, 0, 0, 0
L 2922, -941, 10, 2868, -954, 10, 0, 0, 0
L 2868, -954, 10, 2790, -928, 10, 0, 0, 0
L 2790, -928, 10, 2758, -864, 10, 0, 0, 0
L 2758, -864, 10, 2711, -837, 10, 0, 0, 0
L 2711, -837, 10, 2696, -827, 10, 0, 0, 0
L 2696, -827, 10, 2685, -808, 10, 0, 0, 0
L 2685, -808, 10, 2667, -755, 10, 0, 0, 0
L 2667, -755, 10, 2641, -712, 10, 0, 0, 0
L 2641, -712, 10, 2640, -680, 10, 0, 0, 0
L 2640, -680, 10, 2607, -676, 10, 0, 0, 0
L 2607, -676, 10, 2568, -654, 10, 0, 0, 0
L 2568, -654, 10, 2528, -609, 10, 0, 0, 0
L 2528, -609, 10, 2527, -596, 10, 0, 0, 0
L 2527, -596, 10, 2440, -610, 10, 0, 0, 0
L 2440, -610, 10, 2403, -622, 10, 0, 0, 0
L 2403, -622, 10, 2388, -609, 10, 0, 0, 0
L 2388, -609, 10, 2326, -593, 10, 0, 0, 0
L 2326, -593, 10, 2313, -575, 10, 0, 0, 0
L 2313, -575, 10, 2260, -564, 10, 0, 0, 0
L 2260, -564, 10, 2216, -567, 10, 0, 0, 0
L 2216, -567, 10, 2130, -609, 10, 0, 0, 0
L 2130, -609, 10, 2127, -691, 10, 0, 0, 0
L 2127, -691, 10, 2144, -778, 10, 0, 0, 0
L 2144, -778, 10, 2128, -810, 10, 0, 0, 0
L 2128, -810, 10, 2121, -898, 10, 0, 0, 0
L 2121, -898, 10, 2126, -909, 10, 0, 0, 0
L 2126, -909, 10, 2110, -929, 10, 0, 0, 0
L 2110, -929, 10, 2012, -947, 10, 0, 0, 0
L 2012, -947, 10, 1933, -1009, 10, 0, 0, 0
L 1933, -1009, 10, 1948, -1074, 10, 0, 0, 0
L 1948, -1074, 10, 1929, -1109, 10, 0, 0, 0
L 1929, -1109, 10, 1925, -1201, 10, 0, 0, 0
L 1925, -1201, 10, 1922, -1212, 10, 0, 0, 0
L 1922, -1212, 10, 1934, -1291, 10, 0, 0, 0
L 1934, -1291, 10, 2011, -1301, 10, 0, 0, 0
L 2011, -1301, 10, 2020, -1303, 10, 0, 0, 0
L 2020, -1303, 10, 2116, -1290, 10, 0, 0, 0
L 2116, -1290, 10, 2143, -1281, 10, 0, 0, 0
L 2143, -1281, 10, 2215, -1272, 10, 0, 0, 0
L 2215, -1272, 10, 2301, -1223, 10, 0, 0, 0
L 2301, -1223, 10, 2314, -1214, 10, 0, 0, 0
L 2314, -1214, 10, 2417, -1187, 10, 0, 0, 0
L 2417, -1187, 10, 2600, -1221, 10, 0, 0, 0
L 2600, -1221, 10, 2700, -1223, 10, 0, 0, 0
L 2700, -1223, 10, 2714, -1228, 10, 0, 0, 0
L 2714, -1228, 10, 2765, -1260, 10, 0, 0, 0
L 2765, -1260, 10, 2813, -1269, 10, 0, 0, 0
L 2813, -1269, 10, 2856, -1268, 10, 0, 0, 0
L 2856, -1268, 10, 2862, -1276, 10, 0, 0, 0
L 2862, -1276, 10, 2910, -1293, 10, 0, 0, 0
L 2910, -1293, 10, 2933, -1288, 10, 0, 0, 0
L 2933, -1288, 10, 3009, -1286, 10, 0, 0, 0
L 3009, -1286, 10, 3019, -1287, 10, 0, 0, 0
L 3019, -1287, 10, 3116, -1275, 10, 0, 0, 0
L 3116, -1275, 10, 3144, -1280, 10, 0, 0, 0
L 3144, -1280, 10, 3213, -1275, 10, 0, 0, 0
L 3213, -1275, 10, 3255, -1254, 10, 0, 0, 0
L 3255, -1254, 10, 3306, -1256, 10, 0, 0, 0
L 3306, -1256, 10, 3320, -1096, 10, 0, 0, 0
L 3320, -1096, 10, 3326, -1142, 10, 0, 0, 0
L 3326, -1142, 10, 3299, -1136, 10, 0, 0, 0
L 3299, -1136, 10, 3287, -1155, 10, 0, 0, 0
L 3287, -1155, 10, 3261, -1157, 10, 0, 0, 0
L 3261, -1157, 10, 3215, -1143, 10, 0, 0, 0
L 3215, -1143, 10, 3168, -1154, 10, 0, 0, 0
L 3168, -1154, 10, 3109, -1111, 10, 0, 0, 0
L 3109, -1111, 10, 3054, -1021, 10, 0, 0, 0
L 3054, -1021, 10, 3048, -1004, 10, 0, 0, 0
L 3048, -1004, 10, 3032, -983, 10, 0, 0, 0
L 3032, -983, 10, 3008, -969, 10, 0, 0, 0
L 3008, -969, 10, 3000, -968, 10, 0, 0, 0
L 3000, -968, 10, 2959, -956, 10, 0, 0, 0
L 2959, -956, 10, 2927, -943, 10, 0, 0, 0
L 2927, -943, 10, 2868, -957, 10, 0, 0, 0
L 2868, -957, 10, 2812, -945, 10, 0, 0, 0
L 2812, -945, 10, 2792, -927, 10, 0, 0, 0
L 2792, -927, 10, 2757, -865, 10, 0, 0, 0
L 2757, -865, 10, 2708, -838, 10, 0, 0, 0
L 2708, -838, 10, 2694, -826, 10, 0, 0, 0
L 2694, -826, 10, 2684, -805, 10, 0, 0, 0
L 2684, -805, 10, 2665, -751, 10, 0, 0, 0
L 2665, -751, 10, 2640, -710, 10, 0, 0, 0
L 2640, -710, 10, 2641, -678, 10, 0, 0, 0
L 2641, -678, 10, 2608, -676, 10, 0, 0, 0
L 2608, -676, 10, 2566, -653, 10, 0, 0, 0
L 2566, -653, 10, 2529, -609, 10, 0, 0, 0
L 2529, -609, 10, 2525, -597, 10, 0, 0, 0
L 2525, -597, 10, 2441, -609, 10, 0, 0, 0
L 2441, -609, 10, 2399, -616, 10, 0, 0, 0
L 2399, -616, 100, 2386, -611, 10, 0, 0, 0
L 2386, -611, 10, 2324, -592, 10, 0, 0, 0
L 2324, -592, 10, 2313, -578, 10, 0, 0, 0
L 2313, -578, 10, 2259, -564, 10, 0, 0, 0
L 2259, -564, 10, 2213, -567, 10, 0, 0, 0
L 2213, -567, 10, 2132, -608, 10, 0, 0, 0
L 2132, -608, 10, 2128, -696, 10, 0, 0, 0
L 2128, -696, 10, 2145, -779, 10, 0, 0, 0
L 2145, -779, 10, 2130, -809, 10, 0, 0, 0
L 2130, -809, 10, 2121, -896, 10, 0, 0, 0
L 2121, -896, 10, 2126, -910, 10, 0, 0, 0
L 2126, -910, 10, 2111, -929, 10, 0, 0, 0
L 2111, -929, 10, 2013, -947, 10, 0, 0, 0
L 2013, -947, 10, 1937, -1008, 10, 0, 0, 0
L 1937, -1008, 10, 1948, -1072, 10, 0, 0, 0
L 1948, -1072, 10, 1930, -1108, 10, 0, 0, 0
L 1930, -1108, 10, 1923, -1210, 10, 0, 0, 0
L 1923, -1210, 10, 1937, -1292, 10, 0, 0, 0
L 1937, -1292, 10, 2011, -1299, 10, 0, 0, 0
L 2011, -1299, 10, 2020, -1303, 10, 0, 0, 0
L 2020, -1303, 10, 2120, -1287, 10, 0, 0, 0
L 2120, -1287, 10, 2148, -1279, 10, 0, 0, 0
L 2148, -1279, 10, 2214, -1272, 10, 0, 0, 0
L 2214, -1272, 10, 2303, -1221, 10, 0, 0, 0
L 2303, -1221, 10, 2316, -1212, 10, 0, 0, 0
L 2316, -1212, 10, 2417, -1187, 10, 0, 0, 0
L 2417, -1187, 10, 2603, -1219, 10, 0, 0, 0
L 2603, -1219, 10, 2708, -1226, 10, 0, 0, 0
L 2708, -1226, 10, 2763, -1260, 10, 0, 0, 0
L 2763, -1260, 10, 2813, -1270, 10, 0, 0, 0
L 2813, -1270, 10, 2853, -1268, 10, 0, 0, 0
L 2853, -1268, 10, 2914, -1293, 10, 0, 0, 0
L 2914, -1293, 10, 3012, -1285, 10, 0, 0, 0
L 3012, -1285, 10, 3020, -1286, 10, 0, 0, 0
L 3020, -1286, 10, 3115, -1277, 10, 0, 0, 0
L 3115, -1277, 10, 3143, -1280, 10, 0, 0, 0
L 3143, -1280, 10, 3208, -1276, 10, 0, 0, 0
L 3208, -1276, 10, 3283, -1246, 10, 0, 0, 0
L 3283, -1246, 10, 3318, -1335, 10, 0, 0, 0
L 3318, -1335, 10, 3271, -1335, 10, 0, 0, 0
L 3271, -1335, 10, 3215, -1337, 10, 0, 0, 0
L 3215, -1337, 10, 3158, -1365, 10, 0, 0, 0
L 3158, -1365, 10, 3109, -1359, 10, 0, 0, 0
L 3109, -1359, 10, 3062, -1359, 10, 0, 0, 0
L 3062, -1359, 10, 3012, -1348, 10, 0, 0, 0
L 3012, -1348, 10, 3000, -1353, 10, 0, 0, 0
L 3000, -1353, 10, 2959, -1360, 10, 0, 0, 0
L 2959, -1360, 10, 2908, -1355, 10, 0, 0, 0
L 2908, -1355, 10, 2868, -1365, 10, 0, 0, 0
L 2868, -1365, 10, 2837, -1409, 10, 0, 0, 0
L 2837, -1409, 10, 2810, -1435, 10, 0, 0, 0
L 2810, -1435, 10, 2745, -1511, 10, 0, 0, 0
L 2745, -1511, 10, 2713, -1538, 10, 0, 0, 0
L 2713, -1538, 10, 2665, -1551, 10, 0, 0, 0
L 2665, -1551, 10, 2609, -1574, 10, 0, 0, 0
L 2609, -1574, 10, 2535, -1590, 10, 0, 0, 0
L 2535, -1590, 10, 2514, -1576, 10, 0, 0, 0
L 2514, -1576, 10, 2444, -1612, 10, 0, 0, 0
L 2444, -1612, 10, 2384, -1637, 10, 0, 0, 0
L 2384, -1637, 10, 2308, -1646, 10, 0, 0, 0
L 2308, -1646, 10, 2260, -1660, 10, 0, 0, 0
L 2260, -1660, 10, 2257, -1610, 10, 0, 0, 0
L 2257, -1610, 10, 2224, -1596, 10, 0, 0, 0
L 2224, -1596, 10, 2212, -1581, 10, 0, 0, 0
L 2212, -1581, 10, 2117, -1579, 10, 0, 0, 0
L 2117, -1579, 10, 2065, -1609, 10, 0, 0, 0
L 2065, -1609, 10, 2063, -1661, 10, 0, 0, 0
L 2063, -1661, 10, 2109, -1693, 10, 0, 0, 0
L 2109, -1693, 10, 2131, -1694, 10, 0, 0, 0
L 2131, -1694, 10, 2126, -1711, 10, 0, 0, 0
L 2126, -1711, 10, 2112, -1716, 10, 0, 0, 0
L 2112, -1716, 10, 2039, -1811, 10, 0, 0, 0
L 2039, -1811, 10, 2036, -1882, 10, 0, 0, 0
L 2036, -1882, 10, 2043, -1910, 10, 0, 0, 0
L 2043, -1910, 10, 2010, -1948, 10, 0, 0, 0
L 2010, -1948, 10, 1950, -1969, 10, 0, 0, 0
L 1950, -1969, 10, 1912, -1968, 10, 0, 0, 0
L 1912, -1968, 10, 1869, -2010, 10, 0, 0, 0
L 1869, -2010, 10, 1845, -2081, 10, 0, 0, 0
L 1845, -2081, 10, 1828, -2110, 10, 0, 0, 0
L 1828, -2110, 10, 1814, -2115, 10, 0, 0, 0
L 1814, -2115, 10, 1799, -2126, 10, 0, 0, 0
L 1799, -2126, 10, 1713, -2136, 10, 0, 0, 0
L 1713, -2136, 10, 1681, -2122, 10, 0, 0, 0
L 1681, -2122, 10, 1668, -2112, 10, 0, 0, 0
