L 295, -896, -84, 295, -892, -82, 180, 180, 0
L 295, -898, -84, 295, -896, -84, 180, 180, 0
L 296, -900, -85, 295, -898, -84, 180, 180, 0
L 296, -901, -85, 296, -900, -85, 180, 180, 0
L 297, -903, -85, 296, -901, -85, 180, 180, 0
L 298, -904, -85, 297, -903, -85, 180, 180, 0
L 300, -907, -85, 298, -904, -85, 180, 180, 0
L 302, -908, -85, 300, -907, -85, 180, 180, 0
L 306, -911, -85, 302, -908, -85, 180, 180, 0
L 308, -913, -85, 306, -911, -85, 180, 180, 0
L 309, -915, -84, 308, -913, -85, 180, 180, 0
L 310, -916, -84, 309, -915, -84, 180, 180, 0
L 310, -918, -84, 310, -916, -84, 180, 180, 0
L 311, -922, -84, 310, -918, -84, 180, 180, 0
L 311, -929, -86, 311, -922, -84, 180, 180, 0
L 310, -932, -87, 311, -929, -86, 180, 180, 0
L 309, -936, -89, 310, -932, -87, 180, 180, 0
L 309, -939, -90, 309, -936, -89, 180, 180, 0
L 308, -944, -92, 309, -939, -90, 180, 180, 0
L 306, -952, -94, 308, -944, -92, 180, 180, 0
L 306, -958, -96, 306, -952, -94, 180, 180, 0
L 306, -960, -96, 306, -958, -96, 180, 180, 0
L 307, -962, -97, 306, -960, -96, 180, 180, 0
L 307, -963, -97, 307, -962, -97, 180, 180, 0
L 308, -965, -97, 307, -963, -97, 180, 180, 0
L 310, -966, -97, 308, -965, -97, 180, 180, 0
L 311, -967, -96, 310, -966, -97, 180, 180, 0
L 320, -968, -93, 311, -967, -96, 180, 180, 0
L 321, -968, -92, 320, -968, -93, 180, 180, 0
L 322, -969, -92, 321, -968, -92, 180, 180, 0
L 323, -971, -92, 322, -969, -92, 180, 180, 0
L 323, -974, -92, 323, -971, -92, 180, 180, 0
L 324, -989, -87, 323, -974, -92, 180, 180, 0
L 324, -991, -87, 324, -989, -87, 180, 180, 0
L 323, -995, -86, 324, -991, -87, 180, 180, 0
L 323, -997, -87, 323, -995, -86, 180, 180, 0
L 322, -1001, -87, 323, -997, -87, 180, 180, 0
L 322, -1003, -88, 322, -1001, -87, 180, 180, 0
L 321, -1005, -89, 322, -1003, -88, 180, 180, 0
L 320, -1009, -93, 321, -1005, -89, 180, 180, 0
L 320, -1012, -93, 320, -1009, -93, 180, 180, 0
L 319, -1016, -94, 320, -1012, -93, 180, 180, 0
L 319, -1018, -94, 319, -1016, -94, 180, 180, 0
L 318, -1022, -95, 319, -1018, -94, 180, 180, 0
L 317, -1024, -96, 318, -1022, -95, 180, 180, 0
L 317, -1026, -96, 317, -1024, -96, 180, 180, 0
L 316, -1027, -97, 317, -1026, -96, 180, 180, 0
L 314, -1028, -98, 316, -1027, -97, 180, 180, 0
L 306, -1035, -100, 314, -1028, -98, 180, 180, 0
L 304, -1037, -100, 306, -1035, -100, 180, 180, 0
L 302, -1041, -100, 304, -1037, -100, 180, 180, 0
L 301, -1042, -100, 302, -1041, -100, 180, 180, 0
L 300, -1044, -100, 301, -1042, -100, 180, 180, 0
L 300, -1046, -102, 300, -1044, -100, 180, 180, 0
L 299, -1048, -102, 300, -1046, -102, 180, 180, 0
L 298, -1050, -103, 299, -1048, -102, 180, 180, 0
L 298, -1076, -102, 298, -1050, -103, 180, 180, 0
L 298, -1078, -99, 298, -1076, -102, 180, 180, 0
L 299, -1080, -97, 298, -1078, -99, 180, 180, 0
L 299, -1082, -95, 299, -1080, -97, 180, 180, 0
L 299, -1084, -94, 299, -1082, -95, 180, 180, 0
L 300, -1086, -94, 299, -1084, -94, 180, 180, 0
L 300, -1088, -93, 300, -1086, -94, 180, 180, 0
L 300, -1090, -93, 300, -1088, -93, 180, 180, 0
L 301, -1091, -94, 300, -1090, -93, 180, 180, 0
L 303, -1092, -94, 301, -1091, -94, 180, 180, 0
L 304, -1092, -90, 303, -1092, -94, 180, 180, 0
L 306, -1091, -87, 304, -1092, -90, 180, 180, 0
L 310, -1089, -85, 306, -1091, -87, 180, 180, 0
L 312, -1089, -85, 310, -1089, -85, 180, 180, 0
L 322, -1095, -86, 312, -1089, -85, 180, 180, 0
L 327, -1096, -85, 322, -1095, -86, 180, 180, 0
L 329, -1096, -85, 327, -1096, -85, 180, 180, 0
L 332, -1096, -84, 329, -1096, -85, 180, 180, 0
L 354, -1096, -84, 332, -1096, -84, 180, 180, 0
L 377, -1102, -85, 354, -1096, -84, 180, 180, 0
L 400, -1113, -85, 377, -1102, -85, 180, 180, 0
L 437, -1150, -85, 400, -1113, -85, 180, 180, 0
L 438, -1151, -84, 437, -1150, -85, 180, 180, 0
L 439, -1157, -84, 438, -1151, -84, 180, 180, 0
L 442, -1169, -84, 439, -1157, -84, 180, 180, 0
L 443, -1172, -84, 442, -1169, -84, 180, 180, 0
L 444, -1187, -84, 443, -1172, -84, 180, 180, 0
L 444, -1188, -85, 444, -1187, -84, 180, 180, 0
L 443, -1190, -85, 444, -1188, -85, 180, 180, 0
L 441, -1192, -86, 443, -1190, -85, 180, 180, 0
L 440, -1193, -87, 441, -1192, -86, 180, 180, 0
L 438, -1194, -92, 440, -1193, -87, 180, 180, 0
L 437, -1195, -94, 438, -1194, -92, 180, 180, 0
L 428, -1197, -99, 437, -1195, -94, 180, 180, 0
L 422, -1200, -99, 428, -1197, -99, 180, 180, 0
L 421, -1201, -99, 422, -1200, -99, 180, 180, 0
L 419, -1202, -99, 421, -1201, -99, 180, 180, 0
L 415, -1207, -99, 419, -1202, -99, 180, 180, 0
L 414, -1208, -96, 415, -1207, -99, 180, 180, 0
L 410, -1219, -85, 414, -1208, -96, 180, 180, 0
L 410, -1220, -85, 410, -1219, -85, 180, 180, 0
L 409, -1222, -84, 410, -1220, -85, 180, 180, 0
L 412, -1232, -84, 409, -1222, -84, 180, 180, 0
L 412, -1235, -84, 412, -1232, -84, 180, 180, 0
L 417, -1254, -84, 412, -1235, -84, 180, 180, 0
L 418, -1259, -85, 417, -1254, -84, 180, 180, 0
L 417, -1260, -85, 418, -1259, -85, 180, 180, 0
L 416, -1262, -86, 417, -1260, -85, 180, 180, 0
L 416, -1263, -87, 416, -1262, -86, 180, 180, 0
L 414, -1264, -89, 416, -1263, -87, 180, 180, 0
L 414, -1266, -93, 414, -1264, -89, 180, 180, 0
L 411, -1269, -94, 414, -1266, -93, 180, 180, 0
L 409, -1270, -94, 411, -1269, -94, 180, 180, 0
L 408, -1271, -94, 409, -1270, -94, 180, 180, 0
L 398, -1278, -94, 408, -1271, -94, 180, 180, 0
L 377, -1287, -94, 398, -1278, -94, 180, 180, 0
L 375, -1288, -94, 377, -1287, -94, 180, 180, 0
L 361, -1303, -94, 375, -1288, -94, 180, 180, 0
L 354, -1310, -94, 361, -1303, -94, 180, 180, 0
L 353, -1312, -93, 354, -1310, -94, 180, 180, 0
L 329, -1321, -93, 353, -1312, -93, 180, 180, 0
L 327, -1321, -93, 329, -1321, -93, 180, 180, 0
L 313, -1312, -94, 327, -1321, -93, 180, 180, 0
L 303, -1305, -94, 313, -1312, -94, 180, 180, 0
L 302, -1304, -95, 303, -1305, -94, 180, 180, 0
L 301, -1302, -96, 302, -1304, -95, 180, 180, 0
L 299, -1292, -98, 301, -1302, -96, 180, 180, 0
L 298, -1289, -98, 299, -1292, -98, 180, 180, 0
L 297, -1287, -99, 298, -1289, -98, 180, 180, 0
L 296, -1286, -98, 297, -1287, -99, 180, 180, 0
L 292, -1280, -93, 296, -1286, -98, 180, 180, 0
L 287, -1272, -87, 292, -1280, -93, 180, 180, 0
L 286, -1270, -87, 287, -1272, -87, 180, 180, 0
L 285, -1269, -86, 286, -1270, -87, 180, 180, 0
L 281, -1260, -86, 285, -1269, -86, 180, 180, 0
L 281, -1256, -89, 281, -1260, -86, 180, 180, 0
L 280, -1254, -89, 281, -1256, -89, 180, 180, 0
L 280, -1249, -90, 280, -1254, -89, 180, 180, 0
L 279, -1247, -90, 280, -1249, -90, 180, 180, 0
L 278, -1245, -89, 279, -1247, -90, 180, 180, 0
L 277, -1243, -89, 278, -1245, -89, 180, 180, 0
L 276, -1241, -88, 277, -1243, -89, 180, 180, 0
L 274, -1239, -86, 276, -1241, -88, 180, 180, 0
L 272, -1238, -85, 274, -1239, -86, 180, 180, 0
L 271, -1238, -85, 272, -1238, -85, 180, 180, 0
L 269, -1237, -84, 271, -1238, -85, 180, 180, 0
L 267, -1237, -84, 269, -1237, -84, 180, 180, 0
L 262, -1234, -86, 267, -1237, -84, 180, 180, 0
L 253, -1230, -90, 262, -1234, -86, 180, 180, 0
L 251, -1229, -92, 253, -1230, -90, 180, 180, 0
L 249, -1229, -93, 251, -1229, -92, 180, 180, 0
L 248, -1228, -94, 249, -1229, -93, 180, 180, 0
L 247, -1226, -95, 248, -1228, -94, 180, 180, 0
L 246, -1225, -95, 247, -1226, -95, 180, 180, 0
L 228, -1195, -95, 246, -1225, -95, 180, 180, 0
L 225, -1191, -93, 228, -1195, -95, 180, 180, 0
L 224, -1190, -92, 225, -1191, -93, 180, 180, 0
L 222, -1186, -93, 224, -1190, -92, 180, 180, 0
L 222, -1185, -93, 222, -1186, -93, 180, 180, 0
L 221, -1183, -94, 222, -1185, -93, 180, 180, 0
L 219, -1180, -95, 221, -1183, -94, 180, 180, 0
L 218, -1179, -95, 219, -1180, -95, 180, 180, 0
L 218, -1174, -98, 218, -1179, -95, 180, 180, 0
L 218, -1173, -99, 218, -1174, -98, 180, 180, 0
L 218, -1163, -96, 218, -1173, -99, 180, 180, 0
L 218, -1161, -95, 218, -1163, -96, 180, 180, 0
L 219, -1159, -94, 218, -1161, -95, 180, 180, 0
L 220, -1158, -94, 219, -1159, -94, 180, 180, 0
L 221, -1156, -94, 220, -1158, -94, 180, 180, 0
L 234, -1137, -94, 221, -1156, -94, 180, 180, 0
L 243, -1128, -94, 234, -1137, -94, 180, 180, 0
L 244, -1127, -95, 243, -1128, -94, 180, 180, 0
L 251, -1117, -95, 244, -1127, -95, 180, 180, 0
L 254, -1114, -97, 251, -1117, -95, 180, 180, 0
L 256, -1113, -97, 254, -1114, -97, 180, 180, 0
L 257, -1111, -98, 256, -1113, -97, 180, 180, 0
L 263, -1103, -97, 257, -1111, -98, 180, 180, 0
L 263, -1102, -96, 263, -1103, -97, 180, 180, 0
L 264, -1101, -96, 263, -1102, -96, 180, 180, 0
L 265, -1099, -96, 264, -1101, -96, 180, 180, 0
L 267, -1098, -95, 265, -1099, -96, 180, 180, 0
L 268, -1097, -95, 267, -1098, -95, 180, 180, 0
L 269, -1097, -95, 268, -1097, -95, 180, 180, 0
L 271, -1096, -95, 269, -1097, -95, 180, 180, 0
L 283, -1095, -95, 271, -1096, -95, 180, 180, 0
L 284, -1093, -99, 283, -1095, -95, 180, 180, 0
L 285, -1092, -99, 284, -1093, -99, 180, 180, 0
L 285, -1060, -103, 285, -1092, -99, 180, 180, 0
L 285, -1058, -103, 285, -1060, -103, 180, 180, 0
L 287, -1054, -103, 285, -1058, -103, 180, 180, 0
L 288, -1051, -103, 287, -1054, -103, 180, 180, 0
L 286, -1050, -103, 288, -1051, -103, 180, 180, 0
L 285, -1049, -102, 286, -1050, -103, 180, 180, 0
L 283, -1048, -102, 285, -1049, -102, 180, 180, 0
L 270, -1048, -97, 283, -1048, -102, 180, 180, 0
L 268, -1048, -96, 270, -1048, -97, 180, 180, 0
L 267, -1047, -95, 268, -1048, -96, 180, 180, 0
L 266, -1045, -95, 267, -1047, -95, 180, 180, 0
L 266, -1037, -94, 266, -1045, -95, 180, 180, 0
L 266, -1035, -94, 266, -1037, -94, 180, 180, 0
L 267, -1033, -95, 266, -1035, -94, 180, 180, 0
L 267, -1032, -95, 267, -1033, -95, 180, 180, 0
L 269, -1028, -97, 267, -1032, -95, 180, 180, 0
L 277, -1022, -100, 269, -1028, -97, 180, 180, 0
L 279, -1020, -100, 277, -1022, -100, 180, 180, 0
L 280, -1015, -100, 279, -1020, -100, 180, 180, 0
L 280, -1013, -100, 280, -1015, -100, 180, 180, 0
L 280, -1011, -99, 280, -1013, -100, 180, 180, 0
L 281, -1010, -100, 280, -1011, -99, 180, 180, 0
L 282, -1008, -100, 281, -1010, -100, 180, 180, 0
L 283, -1007, -99, 282, -1008, -100, 180, 180, 0
L 283, -999, -99, 283, -1007, -99, 180, 180, 0
L 282, -997, -99, 283, -999, -99, 180, 180, 0
L 281, -996, -99, 282, -997, -99, 180, 180, 0
L 280, -994, -98, 281, -996, -99, 180, 180, 0
L 278, -992, -98, 280, -994, -98, 180, 180, 0
L 274, -992, -98, 278, -992, -98, 180, 180, 0
L 272, -991, -98, 274, -992, -98, 180, 180, 0
L 272, -988, -98, 272, -991, -98, 180, 180, 0
L 271, -987, -98, 272, -988, -98, 180, 180, 0
L 271, -966, -95, 271, -987, -98, 180, 180, 0
L 271, -965, -95, 271, -966, -95, 180, 180, 0
L 270, -959, -92, 271, -965, -95, 180, 180, 0
L 270, -957, -92, 270, -959, -92, 180, 180, 0
L 270, -941, -87, 270, -957, -92, 180, 180, 0
L 270, -939, -88, 270, -941, -87, 180, 180, 0
L 271, -938, -89, 270, -939, -88, 180, 180, 0
L 274, -934, -88, 271, -938, -89, 180, 180, 0
L 275, -932, -88, 274, -934, -88, 180, 180, 0
L 276, -931, -88, 275, -932, -88, 180, 180, 0
L 280, -924, -86, 276, -931, -88, 180, 180, 0
L 281, -919, -85, 280, -924, -86, 180, 180, 0
L 281, -918, -85, 281, -919, -85, 180, 180, 0
L 282, -914, -85, 281, -918, -85, 180, 180, 0
L 282, -905, -84, 282, -914, -85, 180, 180, 0
L 282, -903, -84, 282, -905, -84, 180, 180, 0
L 281, -902, -84, 282, -903, -84, 180, 180, 0
L 281, -900, -84, 281, -902, -84, 180, 180, 0
L 281, -898, -83, 281, -900, -84, 180, 180, 0
L 280, -897, -83, 281, -898, -83, 180, 180, 0
L 278, -896, -82, 280, -897, -83, 180, 180, 0
L 277, -894, -81, 278, -896, -82, 180, 180, 0
L 279, -892, -81, 277, -894, -81, 180, 180, 0
L 281, -891, -81, 279, -892, -81, 180, 180, 0
L 283, -889, -80, 281, -891, -81, 180, 180, 0
L 284, -888, -80, 283, -889, -80, 180, 180, 0
L 284, -886, -78, 284, -888, -80, 180, 180, 0
L 283, -884, -78, 284, -886, -78, 180, 180, 0
L 282, -883, -77, 283, -884, -78, 180, 180, 0
L 281, -881, -77, 282, -883, -77, 180, 180, 0
L 279, -879, -75, 281, -881, -77, 180, 180, 0
L 278, -877, -75, 279, -879, -75, 180, 180, 0
L 276, -875, -73, 278, -877, -75, 180, 180, 0
L 275, -873, -72, 276, -875, -73, 180, 180, 0
L 274, -866, -68, 275, -873, -72, 180, 180, 0
L 274, -849, -60, 274, -866, -68, 180, 180, 0
L 273, -836, -56, 274, -849, -60, 180, 180, 0
L 273, -834, -56, 273, -836, -56, 180, 180, 0
L 273, -825, -52, 273, -834, -56, 180, 180, 0
L 272, -824, -51, 273, -825, -52, 180, 180, 0
L 272, -820, -50, 272, -824, -51, 180, 180, 0
L 272, -818, -50, 272, -820, -50, 180, 180, 0
L 271, -815, -46, 272, -818, -50, 180, 180, 0
L 271, -809, -43, 271, -815, -46, 180, 180, 0
L 270, -808, -43, 271, -809, -43, 180, 180, 0
L 275, -807, -44, 270, -808, -43, 180, 180, 0
L 277, -806, -44, 275, -807, -44, 180, 180, 0
L 278, -806, -44, 277, -806, -44, 180, 180, 0
L 280, -805, -44, 278, -806, -44, 180, 180, 0
L 281, -804, -43, 280, -805, -44, 180, 180, 0
L 281, -781, -43, 281, -804, -43, 180, 180, 0
L 282, -779, -43, 281, -781, -43, 180, 180, 0
L 281, -778, -43, 282, -779, -43, 180, 180, 0
L 280, -776, -42, 281, -778, -43, 180, 180, 0
L 271, -776, -41, 280, -776, -42, 180, 180, 0
L 271, -772, -39, 271, -776, -41, 180, 180, 0
L -5, -757, -40, -5, -779, -40, 180, 180, 0
L -5, -779, -40, -4, -780, -40, 180, 180, 0
L -4, -780, -40, -3, -781, -37, 180, 180, 0
L -3, -781, -37, 3, -788, -40, 180, 180, 0
L 3, -788, -40, 4, -789, -40, 180, 180, 0
L 4, -789, -40, 3, -850, -30, 180, 180, 0
L 3, -850, -30, 3, -852, -30, 180, 180, 0
L 3, -852, -30, 1, -853, -30, 180, 180, 0
L 1, -853, -30, -7, -858, -27, 180, 180, 0
L -7, -858, -27, -11, -861, -30, 180, 180, 0
L -11, -861, -30, -10, -864, -30, 180, 180, 0
L -10, -864, -30, -9, -870, -30, 180, 180, 0
L -9, -870, -30, -6, -875, -30, 180, 180, 0
L -6, -875, -30, -6, -897, -30, 180, 180, 0
L -6, -897, -30, -4, -899, -30, 180, 180, 0
L -4, -899, -30, -3, -899, -30, 180, 180, 0
L -3, -899, -30, -1, -899, -29, 180, 180, 0
L -1, -899, -29, 5, -899, -27, 180, 180, 0
L 5, -899, -27, 6, -900, -27, 180, 180, 0
L 6, -900, -27, 6, -904, -27, 180, 180, 0
L 6, -904, -27, 7, -908, -26, 180, 180, 0
L 7, -908, -26, 8, -914, -26, 180, 180, 0
L 8, -914, -26, 8, -916, -26, 180, 180, 0
L 8, -916, -26, 7, -920, -26, 180, 180, 0
L 7, -920, -26, 7, -922, -26, 180, 180, 0
L 7, -922, -26, 6, -925, -27, 180, 180, 0
L 6, -925, -27, 2, -925, -27, 180, 180, 0
L 2, -925, -27, -3, -926, -29, 180, 180, 0
L -3, -926, -29, -5, -926, -30, 180, 180, 0
L -5, -926, -30, -9, -929, -30, 180, 180, 0
L -9, -929, -30, -5, -940, -30, 180, 180, 0
L -5, -940, -30, -5, -942, -30, 180, 180, 0
L -5, -942, -30, -4, -968, -25, 180, 180, 0
L -4, -968, -25, -4, -969, -25, 180, 180, 0
L -4, -969, -25, -3, -972, -23, 180, 180, 0
L -3, -972, -23, -2, -973, -23, 180, 180, 0
L -2, -973, -23, 0, -974, -23, 180, 180, 0
L 0, -974, -23, 3, -975, -24, 180, 180, 0
L 3, -975, -24, 13, -980, -26, 180, 180, 0
L 13, -980, -26, 14, -982, -26, 180, 180, 0
L -62, -981, -21, -46, -979, -21, 180, 180, 0
L -46, -979, -21, -45, -979, -21, 180, 180, 0
L -45, -979, -21, -38, -978, -23, 180, 180, 0
L -38, -978, -23, -27, -974, -24, 180, 180, 0
L -27, -974, -24, -18, -971, -22, 180, 180, 0
L -18, -971, -22, -12, -968, -25, 180, 180, 0
L -12, -968, -25, -13, -967, -25, 180, 180, 0
L -13, -967, -25, -18, -958, -28, 180, 180, 0
L -18, -958, -28, -18, -956, -28, 180, 180, 0
L -18, -956, -28, -18, -926, -30, 180, 180, 0
L -18, -926, -30, -19, -925, -30, 180, 180, 0
L -19, -925, -30, -20, -924, -28, 180, 180, 0
L -20, -924, -28, -21, -922, -28, 180, 180, 0
L -21, -922, -28, -22, -921, -27, 180, 180, 0
L -22, -921, -27, -28, -909, -27, 180, 180, 0
L -28, -909, -27, -29, -906, -27, 180, 180, 0
L -29, -906, -27, -30, -904, -27, 180, 180, 0
L -30, -904, -27, -29, -902, -27, 180, 180, 0
L -29, -902, -27, -28, -901, -27, 180, 180, 0
L -28, -901, -27, -27, -899, -27, 180, 180, 0
L -27, -899, -27, -25, -899, -28, 180, 180, 0
L -25, -899, -28, -21, -898, -30, 180, 180, 0
L -21, -898, -30, -20, -897, -30, 180, 180, 0
L -20, -897, -30, -19, -895, -30, 180, 180, 0
L -19, -895, -30, -20, -858, -30, 180, 180, 0
L -20, -858, -30, -22, -852, -30, 180, 180, 0
L -22, -852, -30, -25, -848, -30, 180, 180, 0
L -25, -848, -30, -30, -839, -31, 180, 180, 0
L -30, -839, -31, -30, -837, -31, 180, 180, 0
L -30, -837, -31, -30, -777, -40, 180, 180, 0
L -30, -777, -40, -28, -778, -40, 180, 180, 0
L -28, -778, -40, -27, -779, -40, 180, 180, 0
L -27, -779, -40, -19, -785, -38, 180, 180, 0
L -19, -785, -38, -17, -785, -40, 180, 180, 0
L -17, -785, -40, -17, -779, -40, 180, 180, 0
L -17, -779, -40, -19, -776, -40, 180, 180, 0
L -19, -776, -40, -19, -736, -40, 180, 180, 0
L 88, 20, -26, 80, 18, -27, 180, 180, 0
L 80, 18, -27, 82, 17, -27, 180, 180, 0
L 82, 17, -27, 80, 17, -27, 180, 180, 0
L 80, 17, -27, 77, 16, -27, 180, 180, 0
L 77, 16, -27, 73, 15, -27, 180, 180, 0
L 73, 15, -27, 62, 14, -26, 180, 180, 0
L 62, 14, -26, 44, 16, -26, 180, 180, 0
L 44, 16, -26, 43, 17, -26, 180, 180, 0
L 43, 17, -26, 34, 21, -22, 180, 180, 0
L 34, 21, -22, 32, 21, -22, 180, 180, 0
L 32, 21, -22, 25, 22, -22, 180, 180, 0
L 25, 22, -22, 23, 22, -23, 180, 180, 0
L 23, 22, -23, 17, 24, -20, 180, 180, 0
L 17, 24, -20, 15, 25, -20, 180, 180, 0
L 15, 25, -20, 12, 26, -22, 180, 180, 0
L 12, 26, -22, 11, 27, -22, 180, 180, 0
L 11, 27, -22, 10, 27, -23, 180, 180, 0
L 10, 27, -23, 8, 27, -24, 180, 180, 0
L 8, 27, -24, 7, 29, -24, 180, 180, 0
L 7, 29, -24, 7, 56, -25, 180, 180, 0
L 7, 56, -25, 8, 58, -24, 180, 180, 0
L 8, 58, -24, 8, 60, -24, 180, 180, 0
L 8, 60, -24, 9, 62, -24, 180, 180, 0
L 9, 62, -24, 10, 65, -24, 180, 180, 0
L 10, 65, -24, 10, 68, -23, 180, 180, 0
L 10, 68, -23, 11, 73, -23, 180, 180, 0
L 11, 73, -23, 11, 75, -23, 180, 180, 0
L 11, 75, -23, 9, 75, -24, 180, 180, 0
L 9, 75, -24, 7, 76, -24, 180, 180, 0
L 7, 76, -24, 6, 78, -25, 180, 180, 0
L 6, 78, -25, 5, 80, -25, 180, 180, 0
L 5, 80, -25, 5, 81, -26, 180, 180, 0
L 5, 81, -26, 5, 84, -26, 180, 180, 0
L 5, 84, -26, 6, 89, -25, 180, 180, 0
L 6, 89, -25, 7, 94, -25, 180, 180, 0
L 7, 94, -25, 7, 95, -25, 180, 180, 0
L 7, 95, -25, 6, 104, -25, 180, 180, 0
L 6, 104, -25, 6, 125, -25, 180, 180, 0
L 6, 125, -25, 7, 128, -25, 180, 180, 0
L 7, 128, -25, 7, 133, -25, 180, 180, 0
L 7, 133, -25, 8, 137, -24, 180, 180, 0
L 8, 137, -24, 8, 192, -24, 180, 180, 0
L 8, 192, -24, 6, 192, -24, 180, 180, 0
L 6, 192, -24, 5, 193, -25, 180, 180, 0
L 5, 193, -25, 4, 195, -24, 180, 180, 0
L 4, 195, -24, 2, 198, -24, 180, 180, 0
L 2, 198, -24, 2, 200, -24, 180, 180, 0
L 2, 200, -24, 3, 202, -24, 180, 180, 0
L 3, 202, -24, 4, 206, -23, 180, 180, 0
L 4, 206, -23, 4, 209, -22, 180, 180, 0
L 4, 209, -22, 5, 213, -22, 180, 180, 0
L 5, 213, -22, 6, 217, -21, 180, 180, 0
L 6, 217, -21, 6, 223, -20, 180, 180, 0
L 6, 223, -20, 7, 228, -20, 180, 180, 0
L 7, 228, -20, 8, 230, -19, 180, 180, 0
L 8, 230, -19, 8, 234, -18, 180, 180, 0
L 8, 234, -18, 9, 237, -16, 180, 180, 0
L 9, 237, -16, 9, 255, -14, 180, 180, 0
L 9, 255, -14, -6, 255, -20, 180, 180, 0
L -6, 255, -20, -7, 256, -20, 180, 180, 0
L -7, 256, -20, -8, 258, -19, 180, 180, 0
L -8, 258, -19, -8, 270, -19, 180, 180, 0
L -21, 271, -19, -21, 255, -20, 180, 180, 0
L -21, 255, -20, -23, 254, -20, 180, 180, 0
L -23, 254, -20, -25, 254, -20, 180, 180, 0
L -25, 254, -20, -32, 253, -17, 180, 180, 0
L -32, 253, -17, -32, 251, -17, 180, 180, 0
L -32, 251, -17, -33, 248, -17, 180, 180, 0
L -33, 248, -17, -35, 242, -18, 180, 180, 0
L -35, 242, -18, -35, 241, -18, 180, 180, 0
L -35, 241, -18, -36, 238, -17, 180, 180, 0
L -36, 238, -17, -36, 235, -17, 180, 180, 0
L -36, 235, -17, -36, 217, -19, 180, 180, 0
L -36, 217, -19, -35, 212, -20, 180, 180, 0
L -35, 212, -20, -35, 211, -20, 180, 180, 0
L -35, 211, -20, -35, 206, -21, 180, 180, 0
L -35, 206, -21, -34, 187, -23, 180, 180, 0
L -34, 187, -23, -34, 183, -23, 180, 180, 0
L -34, 183, -23, -32, 179, -25, 180, 180, 0
L -32, 179, -25, -32, 178, -25, 180, 180, 0
L -32, 178, -25, -31, 176, -26, 180, 180, 0
L -31, 176, -26, -29, 175, -26, 180, 180, 0
L -29, 175, -26, -27, 174, -27, 180, 180, 0
L -27, 174, -27, -25, 171, -27, 180, 180, 0
L -25, 171, -27, -23, 167, -27, 180, 180, 0
L -23, 167, -27, -27, 156, -27, 180, 180, 0
L -27, 156, -27, -28, 155, -27, 180, 180, 0
L -28, 155, -27, -28, 152, -27, 180, 180, 0
L -28, 152, -27, -29, 145, -26, 180, 180, 0
L -29, 145, -26, -29, 143, -26, 180, 180, 0
L -29, 143, -26, -28, 137, -26, 180, 180, 0
L -28, 137, -26, -28, 133, -25, 180, 180, 0
L -28, 133, -25, -27, 132, -25, 180, 180, 0
L -27, 132, -25, -27, 101, -25, 180, 180, 0
L -27, 101, -25, -28, 99, -25, 180, 180, 0
L -28, 99, -25, -28, 80, -25, 180, 180, 0
L -28, 80, -25, -27, 79, -25, 180, 180, 0
L -27, 79, -25, -28, 38, -25, 180, 180, 0
L -28, 38, -25, -27, 34, -21, 180, 180, 0
L -27, 34, -21, -26, 32, -20, 180, 180, 0
L -26, 32, -20, -25, 31, -26, 180, 180, 0
L -25, 31, -26, -28, 25, -29, 180, 180, 0
L -26, 29, -27, -27, 27, -29, 180, 180, 0
L -27, 27, -29, -28, 25, -29, 180, 180, 0
L -28, 25, -29, -28, 24, -29, 180, 180, 0
L -28, 24, -29, -32, 16, -29, 180, 180, 0
L -32, 16, -29, -37, 11, -29, 180, 180, 0
L 67, 15, -27, 88, 15, -27, 180, 180, 0
L 88, 15, -27, 89, 13, -27, 180, 180, 0
L 89, 13, -27, 89, 11, -27, 180, 180, 0
L 89, 11, -27, 90, 8, -28, 180, 180, 0
L 90, 8, -28, 92, 4, -28, 180, 180, 0
L 92, 4, -28, 93, 3, -29, 180, 180, 0
L 93, 3, -29, 95, -5, -29, 180, 180, 0
L 95, -5, -29, 96, -7, -29, 180, 180, 0
L 96, -7, -29, 97, -10, -28, 180, 180, 0
L 97, -10, -28, 96, -12, -28, 180, 180, 0
L 96, -12, -28, 84, -18, -28, 180, 180, 0
L 84, -18, -28, 78, -23, -26, 180, 180, 0
L 78, -23, -26, 77, -24, -25, 180, 180, 0
L 77, -24, -25, 75, -25, -24, 180, 180, 0
L 75, -25, -24, 68, -28, -22, 180, 180, 0
L 68, -28, -22, 66, -29, -22, 180, 180, 0
L 66, -29, -22, 61, -29, -22, 180, 180, 0
L 61, -29, -22, 59, -28, -22, 180, 180, 0
L 59, -28, -22, 58, -27, -22, 180, 180, 0
L 58, -27, -22, 53, -23, -16, 180, 180, 0
L 53, -23, -16, 52, -21, -16, 180, 180, 0
L 52, -21, -16, 51, -20, -16, 180, 180, 0
L 51, -20, -16, 50, -19, -17, 180, 180, 0
L 50, -19, -17, 49, -18, -17, 180, 180, 0
L 49, -18, -17, 48, -17, -18, 180, 180, 0
L 48, -17, -18, 47, -16, -18, 180, 180, 0
L 47, -16, -18, 46, -15, -19, 180, 180, 0
L 46, -15, -19, 39, -11, -27, 180, 180, 0
L 39, -11, -27, 37, -11, -27, 180, 180, 0
L 37, -11, -27, 30, -11, -23, 180, 180, 0
L 30, -11, -23, 29, -12, -22, 180, 180, 0
