L 645, 833, -458, 645, 843, -457, 180, 180, 0
L 645, 843, -457, 653, 860, -456, 180, 180, 0
L 653, 860, -456, 653, 886, -456, 180, 180, 0
L 653, 886, -456, 655, 893, -456, 180, 180, 0
L 655, 893, -456, 660, 905, -457, 180, 180, 0
L 660, 905, -457, 664, 917, -457, 180, 180, 0
L 664, 917, -457, 669, 928, -457, 180, 180, 0
L 669, 928, -457, 671, 930, -457, 180, 180, 0
L 671, 930, -457, 675, 933, -459, 180, 180, 0
L 675, 933, -459, 681, 937, -458, 180, 180, 0
L 681, 937, -458, 682, 938, -457, 180, 180, 0
L 682, 938, -457, 683, 939, -457, 180, 180, 0
L 683, 939, -457, 685, 939, -456, 180, 180, 0
L 685, 939, -456, 706, 939, -456, 180, 180, 0
L 706, 939, -456, 716, 938, -456, 180, 180, 0
L 716, 938, -456, 717, 937, -457, 180, 180, 0
L 717, 937, -457, 723, 930, -458, 180, 180, 0
L 723, 930, -458, 724, 929, -456, 180, 180, 0
L 724, 929, -456, 725, 927, -454, 180, 180, 0
L 725, 927, -454, 726, 926, -453, 180, 180, 0
L 726, 926, -453, 727, 924, -453, 180, 180, 0
L 727, 924, -453, 727, 922, -453, 180, 180, 0
L 727, 922, -453, 728, 916, -453, 180, 180, 0
L 728, 916, -453, 729, 915, -453, 180, 180, 0
L 729, 915, -453, 733, 915, -455, 180, 180, 0
L 733, 915, -455, 735, 914, -455, 180, 180, 0
L 735, 914, -455, 739, 910, -461, 180, 180, 0
L 739, 910, -461, 741, 910, -461, 180, 180, 0
L 741, 910, -461, 761, 915, -461, 180, 180, 0
L 761, 915, -461, 767, 910, -461, 180, 180, 0
L 767, 910, -461, 778, 909, -461, 180, 180, 0
L 778, 909, -461, 780, 910, -461, 180, 180, 0
L 780, 910, -461, 782, 912, -461, 180, 180, 0
L 782, 912, -461, 783, 914, -460, 180, 180, 0
L 783, 914, -460, 784, 915, -461, 180, 180, 0
L 784, 915, -461, 783, 914, -461, 180, 180, 0
L 783, 914, -461, 779, 908, -461, 180, 180, 0
L 779, 908, -461, 778, 907, -461, 180, 180, 0
L 778, 907, -461, 778, 903, -461, 180, 180, 0
L 778, 903, -461, 778, 901, -457, 180, 180, 0
L 778, 901, -457, 779, 900, -457, 180, 180, 0
L 779, 900, -457, 781, 899, -457, 180, 180, 0
L 781, 899, -457, 782, 899, -456, 180, 180, 0
L 782, 899, -456, 792, 898, -454, 180, 180, 0
L 792, 898, -454, 796, 898, -455, 180, 180, 0
L 796, 898, -455, 798, 897, -456, 180, 180, 0
L 798, 897, -456, 804, 896, -460, 180, 180, 0
L 804, 896, -460, 806, 895, -458, 180, 180, 0
L 806, 895, -458, 807, 895, -458, 180, 180, 0
L 807, 895, -458, 809, 894, -457, 180, 180, 0
L 809, 894, -457, 810, 893, -457, 180, 180, 0
L 810, 893, -457, 811, 891, -456, 180, 180, 0
L 811, 891, -456, 812, 890, -456, 180, 180, 0
L 812, 890, -456, 812, 889, -457, 180, 180, 0
L 812, 889, -457, 813, 887, -456, 180, 180, 0
L 813, 887, -456, 813, 877, -457, 180, 180, 0
L 813, 877, -457, 813, 875, -457, 180, 180, 0
L 813, 875, -457, 814, 873, -458, 180, 180, 0
L 814, 873, -458, 814, 871, -458, 180, 180, 0
L 814, 871, -458, 816, 860, -461, 180, 180, 0
L 816, 860, -461, 817, 854, -461, 180, 180, 0
L 817, 854, -461, 817, 847, -458, 180, 180, 0
L 817, 847, -458, 816, 844, -457, 180, 180, 0
L 816, 844, -457, 815, 843, -457, 180, 180, 0
L 815, 843, -457, 809, 834, -457, 180, 180, 0
L 809, 834, -457, 807, 834, -457, 180, 180, 0
L 807, 834, -457, 797, 831, -461, 180, 180, 0
L 797, 831, -461, 773, 823, -461, 180, 180, 0
L 773, 823, -461, 772, 825, -461, 180, 180, 0
L 772, 825, -461, 770, 825, -461, 180, 180, 0
L 770, 825, -461, 752, 832, -461, 180, 180, 0
L 752, 832, -461, 748, 835, -461, 180, 180, 0
L 748, 835, -461, 745, 837, -461, 180, 180, 0
L 745, 837, -461, 743, 837, -461, 180, 180, 0
L 743, 837, -461, 744, 839, -461, 180, 180, 0
L 744, 839, -461, 742, 838, -457, 180, 180, 0
L 742, 838, -457, 737, 833, -456, 180, 180, 0
L 737, 833, -456, 735, 831, -456, 180, 180, 0
L 735, 831, -456, 734, 830, -457, 180, 180, 0
L 734, 830, -457, 733, 828, -457, 180, 180, 0
L 733, 828, -457, 729, 821, -456, 180, 180, 0
L 729, 821, -456, 729, 819, -457, 180, 180, 0
L 729, 819, -457, 728, 818, -457, 180, 180, 0
L 728, 818, -457, 727, 814, -459, 180, 180, 0
L 727, 814, -459, 727, 812, -461, 180, 180, 0
L 727, 812, -461, 727, 811, -461, 180, 180, 0
L 727, 811, -461, 728, 809, -461, 180, 180, 0
L 728, 809, -461, 729, 808, -461, 180, 180, 0
L 729, 808, -461, 730, 806, -461, 180, 180, 0
L 730, 806, -461, 731, 805, -461, 180, 180, 0
L 731, 805, -461, 737, 801, -461, 180, 180, 0
L 737, 801, -461, 742, 798, -461, 180, 180, 0
L 742, 798, -461, 743, 797, -461, 180, 180, 0
L 743, 797, -461, 745, 796, -461, 180, 180, 0
L 745, 796, -461, 756, 793, -461, 180, 180, 0
L 756, 793, -461, 758, 791, -461, 180, 180, 0
L 758, 791, -461, 760, 790, -460, 180, 180, 0
L 760, 790, -460, 760, 789, -459, 180, 180, 0
L 760, 789, -459, 761, 788, -457, 180, 180, 0
L 761, 788, -457, 761, 786, -456, 180, 180, 0
L 761, 786, -456, 754, 770, -457, 180, 180, 0
L 754, 770, -457, 753, 768, -457, 180, 180, 0
L 753, 768, -457, 751, 767, -457, 180, 180, 0
L 751, 767, -457, 747, 763, -457, 180, 180, 0
L 747, 763, -457, 745, 762, -456, 180, 180, 0
L 745, 762, -456, 690, 767, -456, 180, 180, 0
L 690, 767, -456, 688, 768, -457, 180, 180, 0
L 688, 768, -457, 686, 768, -457, 180, 180, 0
L 686, 768, -457, 685, 769, -458, 180, 180, 0
L 685, 769, -458, 684, 770, -457, 180, 180, 0
L 684, 770, -457, 682, 771, -457, 180, 180, 0
L 682, 771, -457, 675, 778, -458, 180, 180, 0
L 675, 778, -458, 674, 779, -459, 180, 180, 0
L 674, 779, -459, 653, 796, -461, 180, 180, 0
L 653, 796, -461, 652, 798, -460, 180, 180, 0
L 652, 798, -460, 651, 799, -460, 180, 180, 0
L 651, 799, -460, 643, 810, -457, 180, 180, 0
L 643, 810, -457, 643, 812, -457, 180, 180, 0
L 643, 812, -457, 643, 814, -456, 180, 180, 0
L 643, 814, -456, 641, 815, -456, 180, 180, 0
L 641, 815, -456, 640, 816, -457, 180, 180, 0
L 640, 816, -457, 636, 820, -462, 180, 180, 0
L 636, 820, -462, 634, 820, -462, 180, 180, 0
L 634, 820, -462, 626, 817, -464, 180, 180, 0
L 626, 817, -464, 599, 817, -465, 180, 180, 0
L 599, 817, -465, 598, 816, -465, 180, 180, 0
L 598, 816, -465, 597, 815, -464, 180, 180, 0
L 597, 815, -464, 596, 813, -463, 180, 180, 0
L 596, 813, -463, 593, 809, -462, 180, 180, 0
L 593, 809, -462, 592, 806, -462, 180, 180, 0
L 592, 806, -462, 591, 804, -461, 180, 180, 0
L 591, 804, -461, 589, 801, -459, 180, 180, 0
L 589, 801, -459, 588, 799, -458, 180, 180, 0
L 588, 799, -458, 586, 797, -456, 180, 180, 0
L 586, 797, -456, 525, 797, -456, 180, 180, 0
L 525, 797, -456, 516, 796, -456, 180, 180, 0
L 516, 796, -456, 486, 793, -454, 180, 180, 0
L 486, 793, -454, 485, 793, -454, 180, 180, 0
L 485, 793, -454, 472, 792, -448, 180, 180, 0
L 472, 792, -448, 461, 791, -447, 180, 180, 0
L 461, 791, -447, 448, 791, -447, 180, 180, 0
L 448, 791, -447, 446, 791, -449, 180, 180, 0
L 446, 791, -449, 444, 790, -449, 180, 180, 0
L 444, 790, -449, 442, 790, -450, 180, 180, 0
L 442, 790, -450, 439, 789, -452, 180, 180, 0
L 439, 789, -452, 438, 789, -454, 180, 180, 0
L 438, 789, -454, 437, 788, -456, 180, 180, 0
L 437, 788, -456, 435, 786, -458, 180, 180, 0
L 435, 786, -458, 435, 785, -458, 180, 180, 0
L 435, 785, -458, 434, 783, -458, 180, 180, 0
L 434, 783, -458, 434, 781, -459, 180, 180, 0
L 434, 781, -459, 434, 778, -460, 180, 180, 0
L 434, 778, -460, 434, 770, -460, 180, 180, 0
L 434, 770, -460, 435, 766, -458, 180, 180, 0
L 435, 766, -458, 434, 750, -459, 180, 180, 0
L 434, 750, -459, 434, 748, -459, 180, 180, 0
L 434, 748, -459, 433, 744, -461, 180, 180, 0
L 433, 744, -461, 433, 728, -462, 180, 180, 0
L 433, 728, -462, 432, 709, -462, 180, 180, 0
L 432, 709, -462, 432, 707, -462, 180, 180, 0
L 432, 707, -462, 431, 705, -462, 180, 180, 0
L 431, 705, -462, 431, 704, -462, 180, 180, 0
L 431, 704, -462, 429, 702, -462, 180, 180, 0
L 429, 702, -462, 427, 702, -463, 180, 180, 0
L 427, 702, -463, 419, 702, -465, 180, 180, 0
L 419, 702, -465, 418, 700, -465, 180, 180, 0
L 418, 700, -465, 418, 698, -466, 180, 180, 0
L 418, 698, -466, 418, 655, -463, 180, 180, 0
L 6, -277, -478, 6, -328, -478, 180, 180, 0
L 6, -328, -478, 8, -329, -478, 180, 180, 0
L 8, -329, -478, 15, -329, -478, 180, 180, 0
L 15, -329, -478, 17, -327, -478, 180, 180, 0
L 17, -327, -478, 24, -319, -476, 180, 180, 0
L 24, -319, -476, 26, -318, -476, 180, 180, 0
L 26, -318, -476, 27, -317, -476, 180, 180, 0
L 27, -317, -476, 29, -316, -475, 180, 180, 0
L 29, -316, -475, 30, -316, -475, 180, 180, 0
L 30, -316, -475, 32, -315, -475, 180, 180, 0
L 32, -315, -475, 34, -315, -475, 180, 180, 0
L 34, -315, -475, 72, -311, -471, 180, 180, 0
L 72, -311, -471, 77, -311, -471, 180, 180, 0
L 77, -311, -471, 79, -312, -471, 180, 180, 0
L 79, -312, -471, 81, -312, -471, 180, 180, 0
L 81, -312, -471, 82, -313, -472, 180, 180, 0
L 82, -313, -472, 91, -318, -469, 180, 180, 0
L 91, -318, -469, 96, -323, -469, 180, 180, 0
L 96, -323, -469, 97, -325, -469, 180, 180, 0
L 97, -325, -469, 98, -326, -470, 180, 180, 0
L 98, -326, -470, 99, -327, -470, 180, 180, 0
L 99, -327, -470, 100, -329, -469, 180, 180, 0
L 100, -329, -469, 100, -331, -468, 180, 180, 0
L 100, -331, -468, 102, -352, -467, 180, 180, 0
L 102, -352, -467, 101, -389, -467, 180, 180, 0
L 101, -389, -467, 101, -436, -465, 180, 180, 0
L 101, -436, -465, 100, -438, -464, 180, 180, 0
L 100, -438, -464, 87, -451, -464, 180, 180, 0
L 87, -451, -464, 80, -457, -462, 180, 180, 0
L 80, -457, -462, 77, -458, -459, 180, 180, 0
L 77, -458, -459, 56, -458, -459, 180, 180, 0
L 56, -458, -459, 53, -458, -460, 180, 180, 0
L 53, -458, -460, 51, -457, -460, 180, 180, 0
L 51, -457, -460, 50, -457, -460, 180, 180, 0
L 50, -457, -460, 48, -456, -462, 180, 180, 0
L 48, -456, -462, 41, -453, -467, 180, 180, 0
L 41, -453, -467, 40, -451, -467, 180, 180, 0
L 40, -451, -467, 36, -447, -473, 180, 180, 0
L 36, -447, -473, 32, -445, -475, 180, 180, 0
L 32, -445, -475, 32, -443, -476, 180, 180, 0
L 32, -443, -476, 32, -441, -476, 180, 180, 0
L 32, -441, -476, 30, -440, -477, 180, 180, 0
L 30, -440, -477, 28, -439, -474, 180, 180, 0
L 28, -439, -474, 27, -440, -474, 180, 180, 0
L 27, -440, -474, 26, -441, -473, 180, 180, 0
L 26, -441, -473, 25, -443, -473, 180, 180, 0
L 25, -443, -473, 24, -446, -476, 180, 180, 0
L 24, -446, -476, 23, -447, -482, 180, 180, 0
L 23, -447, -482, 24, -531, -482, 180, 180, 0
L 24, -531, -482, 25, -532, -479, 180, 180, 0
L 25, -532, -479, 27, -531, -477, 180, 180, 0
L 27, -531, -477, 38, -527, -482, 180, 180, 0
L 38, -527, -482, 40, -524, -482, 180, 180, 0
L 40, -524, -482, 86, -524, -482, 180, 180, 0
L 86, -524, -482, 86, -526, -482, 180, 180, 0
L 86, -526, -482, 86, -627, -473, 180, 180, 0
L 86, -627, -473, 86, -629, -473, 180, 180, 0
L 86, -629, -473, 85, -643, -473, 180, 180, 0
L 85, -643, -473, 83, -643, -473, 180, 180, 0
L 83, -643, -473, 71, -643, -482, 180, 180, 0
L 71, -643, -482, 71, -622, -482, 180, 180, 0
L 71, -622, -482, 70, -620, -482, 180, 180, 0
L 70, -620, -482, 68, -618, -482, 180, 180, 0
L 68, -618, -482, 60, -611, -479, 180, 180, 0
L 60, -611, -479, 59, -610, -479, 180, 180, 0
L 59, -610, -479, 57, -609, -480, 180, 180, 0
L 57, -609, -480, 55, -609, -479, 180, 180, 0
L 55, -609, -479, 50, -611, -478, 180, 180, 0
L 50, -611, -478, 46, -611, -478, 180, 180, 0
L 46, -611, -478, 39, -613, -482, 180, 180, 0
L 39, -613, -482, 25, -620, -482, 180, 180, 0
L 25, -620, -482, 24, -622, -482, 180, 180, 0
L 24, -622, -482, 20, -628, -482, 180, 180, 0
L 20, -628, -482, -22, -628, -482, 180, 180, 0
L -22, -628, -482, -22, -622, -482, 180, 180, 0
L -22, -622, -482, -23, -620, -482, 180, 180, 0
L -23, -620, -482, -25, -619, -479, 180, 180, 0
L -25, -619, -479, -26, -621, -478, 180, 180, 0
L -26, -621, -478, -26, -626, -474, 180, 180, 0
L -26, -626, -474, -28, -627, -474, 180, 180, 0
L -28, -627, -474, -29, -628, -473, 180, 180, 0
L -29, -628, -473, -29, -643, -473, 180, 180, 0
L -29, -643, -473, -31, -643, -473, 180, 180, 0
L -31, -643, -473, -32, -643, -474, 180, 180, 0
L -32, -643, -474, -36, -643, -480, 180, 180, 0
L -36, -643, -480, -38, -643, -482, 180, 180, 0
L -38, -643, -482, -43, -643, -482, 180, 180, 0
L -43, -643, -482, -43, -621, -482, 180, 180, 0
L -43, -621, -482, -44, -620, -482, 180, 180, 0
L -44, -620, -482, -46, -617, -482, 180, 180, 0
L -46, -617, -482, -45, -524, -482, 180, 180, 0
L -45, -524, -482, 2, -524, -482, 180, 180, 0
L 2, -524, -482, 2, -526, -482, 180, 180, 0
L 2, -526, -482, 3, -531, -482, 180, 180, 0
L 3, -531, -482, 4, -532, -482, 180, 180, 0
L 4, -532, -482, 6, -533, -479, 180, 180, 0
L 6, -533, -479, 7, -532, -478, 180, 180, 0
L 7, -532, -478, 13, -527, -482, 180, 180, 0
L 13, -527, -482, 12, -521, -482, 180, 180, 0
L 12, -521, -482, 11, -520, -482, 180, 180, 0
L 11, -520, -482, 12, -505, -482, 180, 180, 0
L 12, -505, -482, 13, -509, -482, 180, 180, 0
L 13, -509, -482, 12, -510, -482, 180, 180, 0
L 12, -510, -482, 11, -512, -482, 180, 180, 0
L 11, -512, -482, 11, -513, -482, 180, 180, 0
L 11, -513, -482, 11, -511, -477, 180, 180, 0
L 11, -511, -477, 11, -500, -477, 180, 180, 0
L 11, -500, -477, 11, -497, -480, 180, 180, 0
L 11, -497, -480, 11, -435, -482, 180, 180, 0
L 11, -435, -482, 9, -436, -478, 180, 180, 0
L 9, -436, -478, 8, -437, -477, 180, 180, 0
L 8, -437, -477, -6, -444, -475, 180, 180, 0
L -6, -444, -475, -8, -445, -475, 180, 180, 0
L -8, -445, -475, -15, -445, -475, 180, 180, 0
L -15, -445, -475, -20, -442, -476, 180, 180, 0
L -20, -442, -476, -21, -441, -476, 180, 180, 0
L -21, -441, -476, -22, -438, -477, 180, 180, 0
L -22, -438, -477, -25, -431, -478, 180, 180, 0
L -25, -431, -478, -26, -428, -478, 180, 180, 0
L -26, -428, -478, -35, -416, -478, 180, 180, 0
L -35, -416, -478, -36, -414, -478, 180, 180, 0
L -36, -414, -478, -38, -414, -478, 180, 180, 0
L -38, -414, -478, -46, -408, -476, 180, 180, 0
L -46, -408, -476, -47, -406, -475, 180, 180, 0
L -47, -406, -475, -48, -405, -475, 180, 180, 0
L -48, -405, -475, -49, -403, -474, 180, 180, 0
L -49, -403, -474, -50, -402, -473, 180, 180, 0
L -50, -402, -473, -53, -387, -469, 180, 180, 0
L -53, -387, -469, -54, -385, -469, 180, 180, 0
L -54, -385, -469, -54, -379, -468, 180, 180, 0
L -54, -379, -468, -55, -371, -467, 180, 180, 0
L -55, -371, -467, -52, -344, -470, 180, 180, 0
L -52, -344, -470, -52, -341, -470, 180, 180, 0
L -52, -341, -470, -51, -339, -471, 180, 180, 0
L -51, -339, -471, -50, -338, -472, 180, 180, 0
L -50, -338, -472, -47, -332, -475, 180, 180, 0
L -47, -332, -475, -45, -331, -476, 180, 180, 0
L -45, -331, -476, -44, -330, -476, 180, 180, 0
L -44, -330, -476, -43, -328, -476, 180, 180, 0
L -43, -328, -476, -42, -327, -477, 180, 180, 0
L -42, -327, -477, -41, -325, -477, 180, 180, 0
L -41, -325, -477, -38, -320, -476, 180, 180, 0
L -38, -320, -476, -37, -317, -476, 180, 180, 0
L -37, -317, -476, -36, -316, -475, 180, 180, 0
L -36, -316, -475, -35, -314, -474, 180, 180, 0
L -35, -314, -474, -34, -313, -472, 180, 180, 0
L -34, -313, -472, -33, -311, -471, 180, 180, 0
L -33, -311, -471, -31, -310, -470, 180, 180, 0
L -31, -310, -470, -30, -309, -469, 180, 180, 0
L -30, -309, -469, -26, -307, -467, 180, 180, 0
L -26, -307, -467, -22, -306, -465, 180, 180, 0
L -22, -306, -465, -20, -305, -464, 180, 180, 0
L -20, -305, -464, -19, -305, -463, 180, 180, 0
L -19, -305, -463, -14, -305, -463, 180, 180, 0
L -14, -305, -463, -13, -305, -464, 180, 180, 0
L -13, -305, -464, -10, -306, -465, 180, 180, 0
L -10, -306, -465, -10, -308, -466, 180, 180, 0
L -10, -308, -466, -9, -328, -478, 180, 180, 0
L -9, -328, -478, -5, -332, -478, 180, 180, 0
L -5, -332, -478, -4, -331, -478, 180, 180, 0
L -4, -331, -478, -3, -329, -478, 180, 180, 0
L -3, -329, -478, -2, -328, -478, 180, 180, 0
L -2, -328, -478, -1, -326, -478, 180, 180, 0
L -1, -326, -478, -1, -268, -478, 180, 180, 0
L -142, -232, -478, -185, -232, -478, 180, 180, 0
L -185, -232, -478, -187, -233, -478, 180, 180, 0
L -187, -233, -478, -187, -235, -478, 180, 180, 0
L -187, -235, -478, -188, -236, -478, 180, 180, 0
L -188, -236, -478, -187, -239, -478, 180, 180, 0
L -187, -239, -478, -187, -241, -478, 180, 180, 0
L -187, -241, -478, -183, -248, -478, 180, 180, 0
L -183, -248, -478, -185, -254, -478, 180, 180, 0
L -185, -254, -478, -188, -254, -478, 180, 180, 0
L -188, -254, -478, -190, -255, -478, 180, 180, 0
L -190, -255, -478, -198, -263, -478, 180, 180, 0
L -198, -263, -478, -200, -266, -478, 180, 180, 0
L -200, -266, -478, -202, -266, -478, 180, 180, 0
L -202, -266, -478, -204, -267, -478, 180, 180, 0
L -204, -267, -478, -205, -268, -478, 180, 180, 0
L -205, -268, -478, -205, -270, -478, 180, 180, 0
L -205, -270, -478, -204, -278, -475, 180, 180, 0
L -204, -278, -475, -204, -281, -473, 180, 180, 0
L -204, -281, -473, -222, -280, -474, 180, 180, 0
L -222, -280, -474, -276, -283, -471, 180, 180, 0
L -276, -283, -471, -278, -282, -471, 180, 180, 0
L -278, -282, -471, -280, -282, -471, 180, 180, 0
L -280, -282, -471, -282, -281, -472, 180, 180, 0
L -282, -281, -472, -283, -281, -472, 180, 180, 0
L -283, -281, -472, -288, -278, -475, 180, 180, 0
L -288, -278, -475, -289, -277, -475, 180, 180, 0
L -289, -277, -475, -289, -276, -476, 180, 180, 0
L -289, -276, -476, -290, -274, -476, 180, 180, 0
L -290, -274, -476, -290, -273, -476, 180, 180, 0
L -290, -273, -476, -291, -271, -477, 180, 180, 0
L -291, -271, -477, -292, -270, -478, 180, 180, 0
L -292, -270, -478, -294, -268, -478, 180, 180, 0
L -294, -268, -478, -297, -266, -477, 180, 180, 0
L -297, -266, -477, -299, -265, -477, 180, 180, 0
L -299, -265, -477, -300, -265, -476, 180, 180, 0
L -300, -265, -476, -310, -262, -468, 180, 180, 0
L -310, -262, -468, -310, -261, -468, 180, 180, 0
L -310, -261, -468, -308, -236, -470, 180, 180, 0
L -308, -236, -470, -308, -232, -470, 180, 180, 0
L -308, -232, -470, -307, -231, -471, 180, 180, 0
L -307, -231, -471, -306, -227, -472, 180, 180, 0
L -306, -227, -472, -305, -226, -473, 180, 180, 0
L -305, -226, -473, -304, -224, -474, 180, 180, 0
L -304, -224, -474, -304, -223, -475, 180, 180, 0
L -304, -223, -475, -302, -221, -475, 180, 180, 0
L -302, -221, -475, -300, -217, -476, 180, 180, 0
L -300, -217, -476, -298, -216, -476, 180, 180, 0
L -298, -216, -476, -297, -214, -475, 180, 180, 0
L -297, -214, -475, -298, -212, -474, 180, 180, 0
L -298, -212, -474, -298, -211, -474, 180, 180, 0
L -298, -211, -474, -300, -210, -474, 180, 180, 0
L -300, -210, -474, -301, -209, -474, 180, 180, 0
L -301, -209, -474, -309, -205, -482, 180, 180, 0
L -309, -205, -482, -310, -206, -482, 180, 180, 0
L -310, -206, -482, -311, -208, -482, 180, 180, 0
L -311, -208, -482, -319, -208, -482, 180, 180, 0
L -319, -208, -482, -319, -196, -482, 180, 180, 0
L -319, -196, -482, -297, -196, -481, 180, 180, 0
L -297, -196, -481, -295, -195, -481, 180, 180, 0
L -295, -195, -481, -294, -194, -481, 180, 180, 0
L -294, -194, -481, -294, -193, -477, 180, 180, 0
L -294, -193, -477, -295, -191, -477, 180, 180, 0
L -295, -191, -477, -297, -183, -477, 180, 180, 0
L -297, -183, -477, -297, -181, -477, 180, 180, 0
L -297, -181, -477, -298, -180, -477, 180, 180, 0
L -298, -180, -477, -297, -174, -477, 180, 180, 0
L -297, -174, -477, -294, -155, -478, 180, 180, 0
L -294, -155, -478, -293, -153, -478, 180, 180, 0
L -293, -153, -478, -292, -152, -478, 180, 180, 0
L -292, -152, -478, -292, -150, -478, 180, 180, 0
L -292, -150, -478, -292, -138, -475, 180, 180, 0
L -292, -138, -475, -291, -136, -474, 180, 180, 0
L -291, -136, -474, -290, -134, -472, 180, 180, 0
L -290, -134, -472, -289, -133, -471, 180, 180, 0
L -289, -133, -471, -278, -131, -468, 180, 180, 0
L -278, -131, -468, -276, -130, -468, 180, 180, 0
L -276, -130, -468, -274, -130, -468, 180, 180, 0
L -274, -130, -468, -254, -130, -467, 180, 180, 0
L -254, -130, -467, -252, -130, -468, 180, 180, 0
L -252, -130, -468, -233, -132, -470, 180, 180, 0
L -233, -132, -470, -201, -131, -469, 180, 180, 0
L -201, -131, -469, -198, -132, -469, 180, 180, 0
L -198, -132, -469, -196, -132, -470, 180, 180, 0
L -196, -132, -470, -194, -133, -470, 180, 180, 0
L -194, -133, -470, -192, -133, -471, 180, 180, 0
L -192, -133, -471, -191, -135, -472, 180, 180, 0
L -191, -135, -472, -190, -136, -474, 180, 180, 0
L -190, -136, -474, -190, -138, -474, 180, 180, 0
L -190, -138, -474, -191, -140, -475, 180, 180, 0
L -191, -140, -475, -191, -142, -476, 180, 180, 0
L -191, -142, -476, -191, -149, -478, 180, 180, 0
L -191, -149, -478, -187, -153, -478, 180, 180, 0
L -187, -153, -478, -185, -154, -478, 180, 180, 0
L -185, -154, -478, -182, -157, -478, 180, 180, 0
L -182, -157, -478, -181, -158, -477, 180, 180, 0
L -181, -158, -477, -180, -160, -477, 180, 180, 0
L -180, -160, -477, -179, -161, -477, 180, 180, 0
L -179, -161, -477, -178, -163, -476, 180, 180, 0
L -178, -163, -476, -178, -217, -476, 180, 180, 0
L -178, -217, -476, -185, -217, -478, 180, 180, 0
L -185, -217, -478, -187, -218, -478, 180, 180, 0
L -187, -218, -478, -188, -219, -478, 180, 180, 0
L -188, -219, -478, -189, -227, -478, 180, 180, 0
L -189, -227, -478, -188, -227, -478, 180, 180, 0
L -188, -227, -478, -186, -228, -478, 180, 180, 0
L -186, -228, -478, -184, -228, -478, 180, 180, 0
L -184, -228, -478, -180, -225, -478, 180, 180, 0
L -180, -225, -478, -165, -225, -478, 180, 180, 0
L -49, -174, -478, -50, -135, -478, 180, 180, 0
L -50, -135, -478, -51, -134, -478, 180, 180, 0
L -51, -134, -478, -53, -133, -478, 180, 180, 0
L -53, -133, -478, -55, -133, -478, 180, 180, 0
L -55, -133, -478, -56, -134, -478, 180, 180, 0
L -56, -134, -478, -58, -134, -478, 180, 180, 0
L -58, -134, -478, -59, -135, -478, 180, 180, 0
L -59, -135, -478, -69, -143, -476, 180, 180, 0
L -69, -143, -476, -70, -144, -476, 180, 180, 0
L -70, -144, -476, -72, -145, -476, 180, 180, 0
L -72, -145, -476, -73, -145, -476, 180, 180, 0
L -73, -145, -476, -75, -146, -476, 180, 180, 0
L -75, -146, -476, -79, -143, -476, 180, 180, 0
L -79, -143, -476, -79, -141, -477, 180, 180, 0
L -79, -141, -477, -80, -139, -478, 180, 180, 0
L -80, -139, -478, -80, -133, -478, 180, 180, 0
L -80, -133, -478, -79, -130, -478, 180, 180, 0
L -79, -130, -478, -79, -128, -478, 180, 180, 0
L -79, -128, -478, -80, -126, -478, 180, 180, 0
L -80, -126, -478, -84, -123, -478, 180, 180, 0
L -84, -123, -478, -88, -121, -478, 180, 180, 0
L -88, -121, -478, -89, -122, -477, 180, 180, 0
L -89, -122, -477, -99, -123, -471, 180, 180, 0
L -99, -123, -471, -100, -121, -471, 180, 180, 0
L -100, -121, -471, -100, -119, -471, 180, 180, 0
L -100, -119, -471, -99, -104, -471, 180, 180, 0
L -99, -104, -471, -99, -100, -472, 180, 180, 0
L -99, -100, -472, -98, -98, -472, 180, 180, 0
L -98, -98, -472, -98, -95, -473, 180, 180, 0
L -98, -95, -473, -96, -86, -475, 180, 180, 0
L -96, -86, -475, -93, -71, -476, 180, 180, 0
L -93, -71, -476, -93, -69, -476, 180, 180, 0
L -93, -69, -476, -92, -67, -476, 180, 180, 0
L -92, -67, -476, -91, -66, -476, 180, 180, 0
L -91, -66, -476, -90, -64, -477, 180, 180, 0
L -90, -64, -477, -90, -63, -477, 180, 180, 0
L -90, -63, -477, -89, -62, -477, 180, 180, 0
L -89, -62, -477, -85, -59, -478, 180, 180, 0
L -85, -59, -478, -83, -59, -478, 180, 180, 0
L -83, -59, -478, -77, -56, -478, 180, 180, 0
L -77, -56, -478, -75, -54, -478, 180, 180, 0
L -75, -54, -478, -74, -51, -478, 180, 180, 0
L -74, -51, -478, -75, -48, -478, 180, 180, 0
L -75, -48, -478, -75, -44, -478, 180, 180, 0
L -75, -44, -478, -78, -36, -478, 180, 180, 0
L -78, -36, -478, -84, -28, -478, 180, 180, 0
L -84, -28, -478, -82, -26, -478, 180, 180, 0
L -82, -26, -478, -71, -19, -475, 180, 180, 0
L -71, -19, -475, -69, -18, -475, 180, 180, 0
L -69, -18, -475, -67, -18, -475, 180, 180, 0
L -67, -18, -475, -66, -17, -475, 180, 180, 0
L -66, -17, -475, -63, -17, -475, 180, 180, 0
L -63, -17, -475, -46, -18, -475, 180, 180, 0
L -46, -18, -475, -46, -19, -475, 180, 180, 0
L -46, -19, -475, -46, -22, -476, 180, 180, 0
L -46, -22, -476, -45, -23, -476, 180, 180, 0
L -45, -23, -476, -44, -24, -475, 180, 180, 0
L -44, -24, -475, -42, -26, -475, 180, 180, 0
L -42, -26, -475, -40, -27, -477, 180, 180, 0
L -40, -27, -477, -38, -27, -477, 180, 180, 0
