L 1640, 1169, -126, 1636, 1172, -126, 0, 153, 0
L 1657, 1169, -127, 1640, 1169, -126, 0, 153, 0
L 1695, 1169, -127, 1657, 1169, -127, 0, 153, 0
L 1746, 1169, -115, 1695, 1169, -127, 0, 153, 0
L 1791, 1169, -111, 1746, 1169, -115, 0, 153, 0
L 1806, 1169, -110, 1791, 1169, -111, 0, 153, 0
L 1832, 1169, -110, 1806, 1169, -110, 0, 153, 0
L 1839, 1163, -110, 1832, 1169, -110, 0, 153, 0
L 1843, 1154, -111, 1839, 1163, -110, 0, 153, 0
L 1851, 1135, -110, 1843, 1154, -111, 0, 153, 0
L 1860, 1124, -111, 1851, 1135, -110, 0, 153, 0
L 1869, 1113, -111, 1860, 1124, -111, 0, 153, 0
L 1883, 1104, -110, 1869, 1113, -111, 0, 153, 0
L 1890, 1100, -111, 1883, 1104, -110, 0, 153, 0
L 1922, 1089, -111, 1890, 1100, -111, 0, 153, 0
L 1929, 1088, -110, 1922, 1089, -111, 0, 153, 0
L 1936, 1087, -111, 1929, 1088, -110, 0, 153, 0
L 1971, 1092, -111, 1936, 1087, -111, 0, 153, 0
L 1996, 1106, -110, 1971, 1092, -111, 0, 153, 0
L 2002, 1109, -111, 1996, 1106, -110, 0, 153, 0
L 2007, 1114, -111, 2002, 1109, -111, 0, 153, 0
L 2019, 1128, -111, 2007, 1114, -111, 0, 153, 0
L 2030, 1145, -96, 2019, 1128, -111, 0, 153, 0
L 2030, 1146, -93, 2030, 1145, -96, 0, 153, 0
L 2035, 1159, -93, 2030, 1146, -93, 0, 153, 0
L 2034, 1144, -106, 2035, 1159, -93, 0, 153, 0
L 2035, 1143, -106, 2034, 1144, -106, 0, 153, 0
L 2022, 1114, -119, 2035, 1143, -106, 0, 153, 0
L 2014, 1094, -115, 2022, 1114, -119, 0, 153, 0
L 2014, 1092, -115, 2014, 1094, -115, 0, 153, 0
L 2020, 1082, -114, 2014, 1092, -115, 0, 153, 0
L 2021, 1068, -120, 2020, 1082, -114, 0, 153, 0
L 2060, 1069, -114, 2021, 1068, -120, 0, 153, 0
L 2068, 1064, -114, 2060, 1069, -114, 0, 153, 0
L 2077, 1053, -120, 2068, 1064, -114, 0, 153, 0
L 2093, 1034, -122, 2077, 1053, -120, 0, 153, 0
L 2101, 1022, -118, 2093, 1034, -122, 0, 153, 0
L 2112, 991, -111, 2101, 1022, -118, 0, 153, 0
L 2128, 949, -109, 2112, 991, -111, 0, 153, 0
L 2149, 910, -121, 2128, 949, -109, 0, 153, 0
L 2153, 901, -120, 2149, 910, -121, 0, 153, 0
L 2157, 868, -120, 2153, 901, -120, 0, 153, 0
L 2158, 860, -119, 2157, 868, -120, 0, 153, 0
L 2157, 837, -121, 2158, 860, -119, 0, 153, 0
L 2157, 830, -120, 2157, 837, -121, 0, 153, 0
L 2158, 818, -118, 2157, 830, -120, 0, 153, 0
L 2163, 773, -117, 2158, 818, -118, 0, 153, 0
L 2164, 765, -116, 2163, 773, -117, 0, 153, 0
L 2165, 758, -119, 2164, 765, -116, 0, 153, 0
L 2174, 735, -122, 2165, 758, -119, 0, 153, 0
L 2177, 728, -121, 2174, 735, -122, 0, 153, 0
L 2188, 709, -121, 2177, 728, -121, 0, 153, 0
L 2191, 702, -121, 2188, 709, -121, 0, 153, 0
L 2194, 693, -120, 2191, 702, -121, 0, 153, 0
L 2198, 678, -120, 2194, 693, -120, 0, 153, 0
L 2202, 656, -119, 2198, 678, -120, 0, 153, 0
L 2203, 649, -119, 2202, 656, -119, 0, 153, 0
L 2218, 596, -117, 2203, 649, -119, 0, 153, 0
L 2232, 550, -115, 2232, 550, -115, 0, 153, 0
L 2237, 533, -114, 2218, 596, -117, 0, 153, 0
L 2247, 507, -114, 2237, 533, -114, 0, 153, 0
L 2255, 489, -114, 2247, 507, -114, 0, 153, 0
L 2257, 477, -114, 2255, 489, -114, 0, 153, 0
L 2259, 470, -113, 2257, 477, -114, 0, 153, 0
L 2256, 416, -114, 2259, 470, -113, 0, 153, 0
L 2256, 400, -114, 2256, 416, -114, 0, 153, 0
L 2258, 385, -114, 2256, 400, -114, 0, 153, 0
L 2260, 378, -114, 2258, 385, -114, 0, 153, 0
L 2274, 347, -113, 2260, 378, -114, 0, 153, 0
L 2277, 340, -114, 2274, 347, -113, 0, 153, 0
L 2281, 327, -113, 2277, 340, -114, 0, 153, 0
L 2294, 285, -116, 2281, 327, -113, 0, 153, 0
L 2297, 278, -115, 2294, 285, -116, 0, 153, 0
L 2302, 257, -115, 2297, 278, -115, 0, 153, 0
L 2305, 239, -116, 2302, 257, -115, 0, 153, 0
L 2305, 213, -116, 2305, 239, -116, 0, 153, 0
L 2295, 170, -116, 2305, 213, -116, 0, 153, 0
L 2282, 136, -114, 2295, 170, -116, 0, 153, 0
L 2280, 134, -111, 2282, 136, -114, 0, 153, 0
L 2264, 103, -129, 2280, 134, -111, 0, 153, 0
L 2271, 95, -124, 2264, 103, -129, 0, 153, 0
L 2273, 80, -121, 2271, 95, -124, 0, 153, 0
L 2272, 69, -120, 2273, 80, -121, 0, 153, 0
L 2276, 35, -119, 2272, 69, -120, 0, 153, 0
L 2277, 21, -121, 2276, 35, -119, 0, 153, 0
L 2278, 13, -120, 2277, 21, -121, 0, 153, 0
L 2280, -10, -118, 2278, 13, -120, 0, 153, 0
L 2282, -28, -117, 2280, -10, -118, 0, 153, 0
L 2283, -36, -117, 2282, -28, -117, 0, 153, 0
L 2282, -55, -119, 2283, -36, -117, 0, 153, 0
L 2282, -62, -120, 2282, -55, -119, 0, 153, 0
L 2279, -87, -121, 2282, -62, -120, 0, 153, 0
L 2278, -103, -121, 2279, -87, -121, 0, 153, 0
L 2277, -124, -117, 2278, -103, -121, 0, 153, 0
L 2277, -149, -112, 2277, -124, -117, 0, 153, 0
L 2276, -175, -113, 2277, -149, -112, 0, 153, 0
L 2275, -182, -114, 2276, -175, -113, 0, 153, 0
L 2273, -196, -118, 2275, -182, -114, 0, 153, 0
L 2268, -221, -121, 2273, -196, -118, 0, 153, 0
L 2267, -236, -120, 2268, -221, -121, 0, 153, 0
L 2265, -251, -119, 2267, -236, -120, 0, 153, 0
L 2262, -264, -120, 2265, -251, -119, 0, 153, 0
L 2261, -271, -119, 2262, -264, -120, 0, 153, 0
L 2259, -288, -118, 2261, -271, -119, 0, 153, 0
L 2259, -295, -116, 2259, -288, -118, 0, 153, 0
L 2259, -314, -116, 2259, -295, -116, 0, 153, 0
L 2259, -321, -120, 2259, -314, -116, 0, 153, 0
L 2262, -334, -120, 2259, -321, -120, 0, 153, 0
L 2265, -351, -121, 2262, -334, -120, 0, 153, 0
L 2267, -379, -121, 2265, -351, -121, 0, 153, 0
L 2267, -386, -120, 2267, -379, -121, 0, 153, 0
L 2267, -427, -119, 2267, -386, -120, 0, 153, 0
L 2266, -474, -117, 2267, -427, -119, 0, 153, 0
L 2266, -521, -117, 2266, -474, -117, 0, 153, 0
L 2266, -549, -119, 2266, -521, -117, 0, 153, 0
L 2265, -568, -120, 2266, -549, -119, 0, 153, 0
L 2264, -587, -120, 2265, -568, -120, 0, 153, 0
L 2263, -595, -120, 2264, -587, -120, 0, 153, 0
L 2264, -609, -118, 2263, -595, -120, 0, 153, 0
L 2264, -616, -117, 2264, -609, -118, 0, 153, 0
L 2261, -631, -118, 2264, -616, -117, 0, 153, 0
L 2260, -639, -119, 2261, -631, -118, 0, 153, 0
L 2259, -661, -117, 2260, -639, -119, 0, 153, 0
L 2257, -677, -115, 2259, -661, -117, 0, 153, 0
L 2257, -684, -113, 2257, -677, -115, 0, 153, 0
L 2258, -703, -107, 2257, -684, -113, 0, 153, 0
L 2259, -711, -105, 2258, -703, -107, 0, 153, 0
L 2258, -730, -103, 2259, -711, -105, 0, 153, 0
L 2258, -754, -104, 2258, -730, -103, 0, 153, 0
L 2257, -779, -107, 2258, -754, -104, 0, 153, 0
L 2253, -801, -115, 2257, -779, -107, 0, 153, 0
L 2249, -819, -117, 2253, -801, -115, 0, 153, 0
L 2241, -834, -117, 2249, -819, -117, 0, 153, 0
L 2237, -841, -114, 2241, -834, -117, 0, 153, 0
L 2235, -855, -113, 2237, -841, -114, 0, 153, 0
L 2238, -870, -118, 2235, -855, -113, 0, 153, 0
L 2245, -884, -118, 2238, -870, -118, 0, 153, 0
L 2247, -898, -125, 2245, -884, -118, 0, 153, 0
L 2248, -911, -122, 2247, -898, -125, 0, 153, 0
L 2247, -925, -118, 2248, -911, -122, 0, 153, 0
L 2233, -937, -113, 2247, -925, -118, 0, 153, 0
L 2227, -941, -111, 2233, -937, -113, 0, 153, 0
L 2203, -952, -112, 2227, -941, -111, 0, 153, 0
L 2189, -959, -117, 2203, -952, -112, 0, 153, 0
L 2166, -984, -114, 2189, -959, -117, 0, 153, 0
L 2140, -1014, -114, 2166, -984, -114, 0, 153, 0
L 2135, -1019, -114, 2140, -1014, -114, 0, 153, 0
L 2129, -1033, -114, 2135, -1019, -114, 0, 153, 0
L 2128, -1047, -113, 2129, -1033, -114, 0, 153, 0
L 2129, -1060, -113, 2128, -1047, -113, 0, 153, 0
L 2137, -1087, -117, 2129, -1060, -113, 0, 153, 0
L 2138, -1106, -118, 2137, -1087, -117, 0, 153, 0
L 2131, -1119, -115, 2138, -1106, -118, 0, 153, 0
L 2120, -1126, -110, 2131, -1119, -115, 0, 153, 0
L 2113, -1130, -108, 2120, -1126, -110, 0, 153, 0
L 2086, -1140, -100, 2113, -1130, -108, 0, 153, 0
L 2079, -1142, -98, 2086, -1140, -100, 0, 153, 0
L 2061, -1140, -103, 2079, -1142, -98, 0, 153, 0
L 2053, -1138, -105, 2061, -1140, -103, 0, 153, 0
L 2041, -1137, -111, 2053, -1138, -105, 0, 153, 0
L 2026, -1141, -107, 2041, -1137, -111, 0, 153, 0
L 2014, -1149, -106, 2026, -1141, -107, 0, 153, 0
L 2000, -1167, -111, 2014, -1149, -106, 0, 153, 0
L 1995, -1173, -113, 2000, -1167, -111, 0, 153, 0
L 1990, -1188, -116, 1995, -1173, -113, 0, 153, 0
L 1989, -1196, -117, 1990, -1188, -116, 0, 153, 0
L 1981, -1218, -123, 1989, -1196, -117, 0, 153, 0
L 1978, -1224, -122, 1981, -1218, -123, 0, 153, 0
L 1968, -1236, -119, 1978, -1224, -122, 0, 153, 0
L 1953, -1244, -124, 1968, -1236, -119, 0, 153, 0
L 1932, -1251, -121, 1953, -1244, -124, 0, 153, 0
L 1917, -1257, -117, 1932, -1251, -121, 0, 153, 0
L 1894, -1260, -117, 1917, -1257, -117, 0, 153, 0
L 1886, -1260, -119, 1894, -1260, -117, 0, 153, 0
L 1873, -1261, -118, 1886, -1260, -119, 0, 153, 0
L 1849, -1266, -119, 1873, -1261, -118, 0, 153, 0
L 1798, -1271, -118, 1849, -1266, -119, 0, 153, 0
L 1790, -1272, -118, 1798, -1271, -118, 0, 153, 0
L 1754, -1272, -123, 1790, -1272, -118, 0, 153, 0
L 1746, -1273, -123, 1754, -1272, -123, 0, 153, 0
L 1712, -1272, -119, 1746, -1273, -123, 0, 153, 0
L 1705, -1270, -119, 1712, -1272, -119, 0, 153, 0
L 1691, -1258, -121, 1705, -1270, -119, 0, 153, 0
L 1686, -1253, -124, 1691, -1258, -121, 0, 153, 0
L 1669, -1243, -122, 1686, -1253, -124, 0, 153, 0
L 1663, -1238, -120, 1669, -1243, -122, 0, 153, 0
L 1655, -1207, -120, 1663, -1238, -120, 0, 153, 0
L 1647, -1179, -120, 1655, -1207, -120, 0, 153, 0
L 1643, -1172, -119, 1647, -1179, -120, 0, 153, 0
L 1633, -1161, -119, 1643, -1172, -119, 0, 153, 0
L 1615, -1145, -120, 1633, -1161, -119, 0, 153, 0
L 1593, -1136, -120, 1615, -1145, -120, 0, 153, 0
L 1582, -1132, -120, 1593, -1136, -120, 0, 153, 0
L 1575, -1129, -120, 1582, -1132, -120, 0, 153, 0
L 1559, -1117, -120, 1575, -1129, -120, 0, 153, 0
L 1547, -1104, -120, 1559, -1117, -120, 0, 153, 0
L 1520, -1080, -120, 1547, -1104, -120, 0, 153, 0
L 1485, -1049, -121, 1520, -1080, -120, 0, 153, 0
L 1454, -1023, -121, 1485, -1049, -121, 0, 153, 0
L 1449, -1017, -121, 1454, -1023, -121, 0, 153, 0
L 1441, -1005, -120, 1449, -1017, -121, 0, 153, 0
L 1436, -999, -121, 1441, -1005, -120, 0, 153, 0
L 1423, -989, -120, 1436, -999, -121, 0, 153, 0
L 1417, -984, -118, 1423, -989, -120, 0, 153, 0
L 1421, -976, -123, 1417, -984, -118, 0, 153, 0
L 1431, -970, -125, 1421, -976, -123, 0, 153, 0
L 1405, -939, -126, 1431, -970, -125, 0, 153, 0
L 1396, -941, -122, 1405, -939, -126, 0, 153, 0
L 1389, -928, -118, 1396, -941, -122, 0, 153, 0
L 1400, -893, -119, 1389, -928, -118, 0, 153, 0
L 1409, -867, -118, 1400, -893, -119, 0, 153, 0
L 1411, -860, -119, 1409, -867, -118, 0, 153, 0
L 1413, -848, -119, 1411, -860, -119, 0, 153, 0
L 1416, -822, -119, 1413, -848, -119, 0, 153, 0
L 1414, -802, -120, 1416, -822, -119, 0, 153, 0
L 1413, -778, -120, 1414, -802, -120, 0, 153, 0
L 1413, -771, -120, 1413, -778, -120, 0, 153, 0
L 1415, -755, -121, 1413, -771, -120, 0, 153, 0
L 1416, -746, -121, 1415, -755, -121, 0, 153, 0
L 1413, -709, -120, 1416, -746, -121, 0, 153, 0
L 1409, -669, -120, 1413, -709, -120, 0, 153, 0
L 1408, -661, -120, 1409, -669, -120, 0, 153, 0
L 1402, -642, -120, 1408, -661, -120, 0, 153, 0
L 1400, -620, -120, 1402, -642, -120, 0, 153, 0
L 1402, -612, -120, 1400, -620, -120, 0, 153, 0
L 1418, -575, -120, 1402, -612, -120, 0, 153, 0
L 1426, -562, -120, 1418, -575, -120, 0, 153, 0
L 1439, -551, -119, 1426, -562, -120, 0, 153, 0
L 1443, -546, -120, 1439, -551, -119, 0, 153, 0
L 1448, -528, -119, 1443, -546, -120, 0, 153, 0
L 1449, -521, -119, 1448, -528, -119, 0, 153, 0
L 1445, -492, -119, 1449, -521, -119, 0, 153, 0
L 1439, -464, -119, 1445, -492, -119, 0, 153, 0
L 1439, -447, -119, 1439, -464, -119, 0, 153, 0
L 1442, -404, -120, 1439, -447, -119, 0, 153, 0
L 1444, -389, -119, 1442, -404, -120, 0, 153, 0
L 1448, -383, -120, 1444, -389, -119, 0, 153, 0
L 1461, -376, -120, 1448, -383, -120, 0, 153, 0
L 1475, -374, -120, 1461, -376, -120, 0, 153, 0
L 1502, -376, -119, 1475, -374, -120, 0, 153, 0
L 1509, -376, -119, 1502, -376, -119, 0, 153, 0
L 1529, -375, -118, 1509, -376, -119, 0, 153, 0
L 1537, -374, -118, 1529, -375, -118, 0, 153, 0
L 1557, -369, -119, 1537, -374, -118, 0, 153, 0
L 1563, -367, -120, 1557, -369, -119, 0, 153, 0
L 1578, -352, -119, 1563, -367, -120, 0, 153, 0
L 1583, -347, -120, 1578, -352, -119, 0, 153, 0
L 1592, -330, -120, 1583, -347, -120, 0, 153, 0
L 1596, -323, -119, 1592, -330, -120, 0, 153, 0
L 1605, -295, -120, 1596, -323, -119, 0, 153, 0
L 1606, -281, -120, 1605, -295, -120, 0, 153, 0
L 1604, -268, -119, 1606, -281, -120, 0, 153, 0
L 1602, -261, -119, 1604, -268, -119, 0, 153, 0
L 1590, -243, -118, 1602, -261, -119, 0, 153, 0
L 1585, -237, -118, 1590, -243, -118, 0, 153, 0
L 1576, -229, -119, 1585, -237, -118, 0, 153, 0
L 1564, -220, -120, 1576, -229, -119, 0, 153, 0
L 1550, -216, -119, 1564, -220, -120, 0, 153, 0
L 1542, -214, -119, 1550, -216, -119, 0, 153, 0
L 1524, -212, -119, 1542, -214, -119, 0, 153, 0
L 1504, -214, -118, 1524, -212, -119, 0, 153, 0
L 1487, -217, -118, 1504, -214, -118, 0, 153, 0
L 1480, -217, -118, 1487, -217, -118, 0, 153, 0
L 1460, -215, -119, 1480, -217, -118, 0, 153, 0
L 1453, -212, -119, 1460, -215, -119, 0, 153, 0
L 1438, -205, -120, 1453, -212, -119, 0, 153, 0
L 1423, -186, -120, 1438, -205, -120, 0, 153, 0
L 1419, -180, -120, 1423, -186, -120, 0, 153, 0
L 1404, -148, -119, 1419, -180, -120, 0, 153, 0
L 1405, -134, -120, 1404, -148, -119, 0, 153, 0
L 1418, -99, -121, 1405, -134, -120, 0, 153, 0
L 1426, -81, -119, 1418, -99, -121, 0, 153, 0
L 1428, -74, -119, 1426, -81, -119, 0, 153, 0
L 1429, -67, -119, 1428, -74, -119, 0, 153, 0
L 1422, -48, -118, 1429, -67, -119, 0, 153, 0
L 1413, -41, -118, 1422, -48, -118, 0, 153, 0
L 1400, -36, -114, 1413, -41, -118, 0, 153, 0
L 1383, -33, -109, 1400, -36, -114, 0, 153, 0
L 1342, -31, -97, 1383, -33, -109, 0, 153, 0
L 1321, -30, -92, 1342, -31, -97, 0, 153, 0
L 1299, -31, -87, 1321, -30, -92, 0, 153, 0
L 1263, -30, -82, 1299, -31, -87, 0, 153, 0
L 1255, -29, -82, 1263, -30, -82, 0, 153, 0
L 1224, -31, -79, 1255, -29, -82, 0, 153, 0
L 1221, -31, -793, 1224, -31, -79, 0, 153, 0
L 1723, -839, -123, 1709, -833, -119, 0, 153, 0
L 1724, -844, -124, 1723, -839, -123, 0, 153, 0
L 1740, -843, -126, 1724, -844, -124, 0, 153, 0
L 1755, -830, -123, 1740, -843, -126, 0, 153, 0
L 1751, -814, -117, 1755, -830, -123, 0, 153, 0
L 1736, -807, -122, 1751, -814, -117, 0, 153, 0
L 1711, -779, -120, 1736, -807, -122, 0, 153, 0
L 1707, -768, -120, 1711, -779, -120, 0, 153, 0
L 1699, -756, -120, 1707, -768, -120, 0, 153, 0
L 1681, -752, -120, 1699, -756, -120, 0, 153, 0
L 1674, -751, -120, 1681, -752, -120, 0, 153, 0
L 1656, -752, -120, 1674, -751, -120, 0, 153, 0
L 1648, -754, -120, 1656, -752, -120, 0, 153, 0
L 1638, -765, -120, 1648, -754, -120, 0, 153, 0
L 1629, -790, -120, 1638, -765, -120, 0, 153, 0
L 1628, -801, -120, 1629, -790, -120, 0, 153, 0
L 1631, -816, -119, 1628, -801, -120, 0, 153, 0
L 1635, -831, -119, 1631, -816, -119, 0, 153, 0
L 1636, -846, -120, 1635, -831, -119, 0, 153, 0
L 1645, -858, -120, 1636, -846, -120, 0, 153, 0
L 1652, -860, -120, 1645, -858, -120, 0, 153, 0
L 1670, -861, -119, 1652, -860, -120, 0, 153, 0
L 1692, -854, -120, 1670, -861, -119, 0, 153, 0
L 1704, -845, -120, 1692, -854, -120, 0, 153, 0
L 1710, -832, -119, 1704, -845, -120, 0, 153, 0
L 1710, -832, -1201, 1710, -832, -119, 0, 153, 0
L 2152, -807, -120, 2150, -811, -120, 0, 153, 0
L 2151, -796, -120, 2152, -807, -120, 0, 153, 0
L 2147, -786, -120, 2151, -796, -120, 0, 153, 0
L 2141, -773, -121, 2147, -786, -120, 0, 153, 0
L 2123, -760, -119, 2141, -773, -121, 0, 153, 0
L 2117, -757, -119, 2123, -760, -119, 0, 153, 0
L 2104, -752, -119, 2117, -757, -119, 0, 153, 0
L 2097, -750, -119, 2104, -752, -119, 0, 153, 0
L 2082, -752, -120, 2097, -750, -119, 0, 153, 0
L 2066, -761, -119, 2082, -752, -120, 0, 153, 0
L 2052, -770, -120, 2066, -761, -119, 0, 153, 0
L 2046, -775, -120, 2052, -770, -120, 0, 153, 0
L 2037, -787, -120, 2046, -775, -120, 0, 153, 0
L 2025, -808, -120, 2037, -787, -120, 0, 153, 0
L 2021, -814, -120, 2025, -808, -120, 0, 153, 0
L 2013, -822, -120, 2021, -814, -120, 0, 153, 0
L 2001, -831, -121, 2013, -822, -120, 0, 153, 0
L 1991, -835, -120, 2001, -831, -121, 0, 153, 0
L 1960, -840, -120, 1991, -835, -120, 0, 153, 0
L 1928, -843, -120, 1960, -840, -120, 0, 153, 0
L 1921, -844, -120, 1928, -843, -120, 0, 153, 0
L 1906, -850, -120, 1921, -844, -120, 0, 153, 0
L 1897, -859, -121, 1906, -850, -120, 0, 153, 0
L 1885, -874, -122, 1897, -859, -121, 0, 153, 0
L 1876, -896, -119, 1885, -874, -122, 0, 153, 0
L 1874, -903, -119, 1876, -896, -119, 0, 153, 0
L 1871, -917, -120, 1874, -903, -119, 0, 153, 0
L 1870, -924, -121, 1871, -917, -120, 0, 153, 0
L 1886, -950, -120, 1870, -924, -121, 0, 153, 0
L 1905, -965, -120, 1886, -950, -120, 0, 153, 0
L 1911, -969, -120, 1905, -965, -120, 0, 153, 0
L 1935, -974, -120, 1911, -969, -120, 0, 153, 0
L 1943, -974, -120, 1935, -974, -120, 0, 153, 0
L 1965, -968, -120, 1943, -974, -120, 0, 153, 0
L 1972, -965, -119, 1965, -968, -120, 0, 153, 0
L 1984, -956, -119, 1972, -965, -119, 0, 153, 0
L 1994, -949, -119, 1984, -956, -119, 0, 153, 0
L 2005, -938, -120, 1994, -949, -119, 0, 153, 0
L 2011, -925, -120, 2005, -938, -120, 0, 153, 0
L 2019, -903, -121, 2011, -925, -120, 0, 153, 0
L 2025, -889, -121, 2019, -903, -121, 0, 153, 0
L 2035, -878, -121, 2025, -889, -121, 0, 153, 0
L 2046, -871, -121, 2035, -878, -121, 0, 153, 0
L 2070, -863, -121, 2046, -871, -121, 0, 153, 0
L 2085, -859, -120, 2070, -863, -121, 0, 153, 0
L 2106, -852, -120, 2085, -859, -120, 0, 153, 0
L 2113, -849, -120, 2106, -852, -120, 0, 153, 0
L 2137, -832, -120, 2113, -849, -120, 0, 153, 0
L 2149, -814, -120, 2137, -832, -120, 0, 153, 0
L 2152, -808, -121, 2149, -814, -120, 0, 153, 0
L 2152, -808, -1210, 2152, -808, -121, 0, 153, 0
L 2125, -452, -120, 2132, -454, -122, 0, 153, 0
L 2114, -449, -119, 2125, -452, -120, 0, 153, 0
L 2094, -438, -119, 2114, -449, -119, 0, 153, 0
L 2080, -433, -119, 2094, -438, -119, 0, 153, 0
L 2064, -431, -120, 2080, -433, -119, 0, 153, 0
L 2051, -435, -120, 2064, -431, -120, 0, 153, 0
L 2024, -455, -120, 2051, -435, -120, 0, 153, 0
L 2012, -474, -120, 2024, -455, -120, 0, 153, 0
L 2007, -488, -119, 2012, -474, -120, 0, 153, 0
L 2006, -512, -119, 2007, -488, -119, 0, 153, 0
L 2006, -519, -119, 2006, -512, -119, 0, 153, 0
L 2025, -553, -119, 2006, -519, -119, 0, 153, 0
L 2029, -559, -120, 2025, -553, -119, 0, 153, 0
L 2047, -567, -120, 2029, -559, -120, 0, 153, 0
L 2061, -571, -120, 2047, -567, -120, 0, 153, 0
L 2077, -571, -120, 2061, -571, -120, 0, 153, 0
L 2098, -569, -121, 2077, -571, -120, 0, 153, 0
L 2111, -563, -121, 2098, -569, -121, 0, 153, 0
L 2128, -547, -120, 2111, -563, -121, 0, 153, 0
L 2137, -534, -119, 2128, -547, -120, 0, 153, 0
L 2144, -516, -119, 2137, -534, -119, 0, 153, 0
L 2140, -477, -120, 2144, -516, -119, 0, 153, 0
L 2138, -470, -120, 2140, -477, -120, 0, 153, 0
L 2130, -455, -121, 2138, -470, -120, 0, 153, 0
L 2130, -455, -1216, 2130, -455, -121, 0, 153, 0
L 2146, -146, -119, 2155, -158, -119, 0, 153, 0
L 2134, -134, -119, 2146, -146, -119, 0, 153, 0
L 2121, -122, -119, 2134, -134, -119, 0, 153, 0
L 2109, -118, -120, 2121, -122, -119, 0, 153, 0
L 2071, -122, -120, 2109, -118, -120, 0, 153, 0
L 2057, -137, -120, 2071, -122, -120, 0, 153, 0
L 2048, -150, -119, 2057, -137, -120, 0, 153, 0
L 2044, -160, -120, 2048, -150, -119, 0, 153, 0
L 2041, -175, -119, 2044, -160, -120, 0, 153, 0
L 2043, -191, -120, 2041, -175, -119, 0, 153, 0
L 2060, -232, -119, 2043, -191, -120, 0, 153, 0
L 2066, -255, -119, 2060, -232, -119, 0, 153, 0
L 2068, -263, -120, 2066, -255, -119, 0, 153, 0
L 2075, -281, -120, 2068, -263, -120, 0, 153, 0
L 2090, -305, -120, 2075, -281, -120, 0, 153, 0
L 2103, -321, -119, 2090, -305, -120, 0, 153, 0
L 2108, -327, -119, 2103, -321, -119, 0, 153, 0
L 2119, -336, -119, 2108, -327, -119, 0, 153, 0
L 2134, -342, -119, 2119, -336, -119, 0, 153, 0
L 2148, -345, -119, 2134, -342, -119, 0, 153, 0
L 2164, -337, -119, 2148, -345, -119, 0, 153, 0
L 2175, -328, -118, 2164, -337, -119, 0, 153, 0
L 2184, -314, -119, 2175, -328, -118, 0, 153, 0
L 2189, -300, -119, 2184, -314, -119, 0, 153, 0
L 2189, -276, -118, 2189, -300, -119, 0, 153, 0
L 2189, -262, -119, 2189, -276, -118, 0, 153, 0
L 2180, -221, -119, 2189, -262, -119, 0, 153, 0
L 2173, -199, -119, 2180, -221, -119, 0, 153, 0
L 2171, -193, -120, 2173, -199, -119, 0, 153, 0
L 2163, -178, -119, 2171, -193, -120, 0, 153, 0
L 2158, -160, -120, 2163, -178, -119, 0, 153, 0
L 2158, -159, -1208, 2158, -160, -120, 0, 153, 0
L 1184, -36, -76, 1222, -30, -80, 0, 153, 0
L 1146, -44, -70, 1184, -36, -76, 0, 153, 0
L 1105, -54, -71, 1146, -44, -70, 0, 153, 0
L 1086, -61, -72, 1105, -54, -71, 0, 153, 0
L 1049, -76, -74, 1086, -61, -72, 0, 153, 0
L 1023, -81, -81, 1049, -76, -74, 0, 153, 0
L 959, -92, -82, 1023, -81, -81, 0, 153, 0
L 910, -100, -76, 959, -92, -82, 0, 153, 0
L 872, -107, -78, 910, -100, -76, 0, 153, 0
L 847, -114, -77, 872, -107, -78, 0, 153, 0
L 829, -117, -76, 847, -114, -77, 0, 153, 0
L 809, -118, -75, 829, -117, -76, 0, 153, 0
L 789, -120, -76, 809, -118, -75, 0, 153, 0
L 726, -136, -77, 789, -120, -76, 0, 153, 0
L 647, -164, -75, 726, -136, -77, 0, 153, 0
L 625, -172, -68, 647, -164, -75, 0, 153, 0
L 605, -177, -68, 625, -172, -68, 0, 153, 0
L 524, -190, -88, 605, -177, -68, 0, 153, 0
L 467, -207, -88, 524, -190, -88, 0, 153, 0
L 426, -220, -84, 467, -207, -88, 0, 153, 0
L 413, -223, -88, 426, -220, -84, 0, 153, 0
L 401, -226, -89, 413, -223, -88, 0, 153, 0
L 383, -232, -77, 401, -226, -89, 0, 153, 0
L 361, -237, -67, 383, -232, -77, 0, 153, 0
L 298, -251, -33, 361, -237, -67, 0, 153, 0
L 249, -258, -36, 298, -251, -33, 0, 153, 0
L 228, -262, -38, 249, -258, -36, 0, 153, 0
L 181, -274, -35, 228, -262, -38, 0, 153, 0
L 153, -279, -38, 181, -274, -35, 0, 153, 0
L 124, -283, -40, 153, -279, -38, 0, 153, 0
L 92, -288, -41, 124, -283, -40, 0, 153, 0
L 57, -287, -45, 92, -288, -41, 0, 153, 0
L 22, -289, -57, 57, -287, -45, 0, 153, 0
L -25, -303, -88, 22, -289, -57, 0, 153, 0
L -51, -306, -122, -25, -303, -88, 0, 153, 0
L -65, -308, -135, -51, -306, -122, 0, 153, 0
L -81, -317, -143, -65, -308, -135, 0, 153, 0
L -86, -354, -118, -81, -317, -143, 0, 153, 0
L -87, -379, -76, -86, -354, -118, 0, 153, 0
L -88, -408, -47, -87, -379, -76, 0, 153, 0
L -90, -437, -52, -88, -408, -47, 0, 153, 0
L -176, -484, -65, -90, -437, -52, 0, 153, 0
L -215, -490, -79, -176, -484, -65, 0, 153, 0
