L -88, 1272, 53, -89, 1274, 53, 153, 153, 153
L -89, 1274, 53, -96, 1283, 52, 153, 153, 153
L -96, 1283, 52, -119, 1310, 51, 153, 153, 153
L -119, 1310, 51, -159, 1332, 56, 153, 153, 153
L -159, 1332, 56, -202, 1354, 62, 153, 153, 153
L -202, 1354, 62, -244, 1376, 58, 153, 153, 153
L -244, 1376, 58, -277, 1401, 61, 153, 153, 153
L -277, 1401, 61, -303, 1434, 64, 153, 153, 153
L -303, 1434, 64, -328, 1465, 73, 153, 153, 153
L -328, 1465, 73, -353, 1496, 81, 153, 153, 153
L -353, 1496, 81, -361, 1506, 84, 153, 153, 153
L -361, 1506, 84, -381, 1527, 90, 153, 153, 153
L -381, 1527, 90, -402, 1548, 96, 153, 153, 153
L -402, 1548, 96, -440, 1570, 110, 153, 153, 153
L -440, 1570, 110, -451, 1578, 114, 153, 153, 153
L -451, 1578, 114, -471, 1595, 120, 153, 153, 153
L -471, 1595, 120, -507, 1621, 126, 153, 153, 153
L -507, 1621, 126, -535, 1648, 127, 153, 153, 153
L -535, 1648, 127, -560, 1679, 135, 153, 153, 153
L -560, 1679, 135, -583, 1708, 147, 153, 153, 153
L -583, 1708, 147, -607, 1738, 149, 153, 153, 153
L -607, 1738, 149, -626, 1761, 142, 153, 153, 153
L -626, 1761, 142, -634, 1772, 136, 153, 153, 153
L -634, 1772, 136, -651, 1794, 124, 153, 153, 153
L -651, 1794, 124, -661, 1806, 118, 153, 153, 153
L -661, 1806, 118, -685, 1831, 110, 153, 153, 153
L -685, 1831, 110, -695, 1841, 108, 153, 153, 153
L -695, 1841, 108, -722, 1869, 109, 153, 153, 153
L -722, 1869, 109, -756, 1905, 111, 153, 153, 153
L -756, 1905, 111, -793, 1934, 112, 153, 153, 153
L -793, 1934, 112, -832, 1963, 112, 153, 153, 153
L -832, 1963, 112, -871, 1992, 108, 153, 153, 153
L -871, 1992, 108, -907, 2022, 107, 153, 153, 153
L -907, 2022, 107, -943, 2051, 115, 153, 153, 153
L -943, 2051, 115, -965, 2074, 125, 153, 153, 153
L -965, 2074, 125, -970, 2086, 128, 153, 153, 153
L -970, 2086, 128, -980, 2108, 132, 153, 153, 153
L -980, 2108, 132, -987, 2123, 132, 153, 153, 153
L -987, 2123, 132, -1006, 2165, 125, 153, 153, 153
L -1006, 2165, 125, -1026, 2210, 105, 153, 153, 153
L -1026, 2210, 105, -1042, 2245, 98, 153, 153, 153
L -1042, 2245, 98, -1049, 2259, 96, 153, 153, 153
L -1049, 2259, 96, -1061, 2286, 85, 153, 153, 153
L -1061, 2286, 85, -1066, 2298, 79, 153, 153, 153
L -1066, 2298, 79, -1093, 2357, 53, 153, 153, 153
L -1093, 2357, 53, -1106, 2381, 53, 153, 153, 153
L -1106, 2381, 53, -1113, 2394, 56, 153, 153, 153
L -1113, 2394, 56, -1126, 2419, 67, 153, 153, 153
L -1126, 2419, 67, -1148, 2461, 97, 153, 153, 153
L -1148, 2461, 97, -1171, 2504, 129, 153, 153, 153
L -1171, 2504, 129, -1194, 2547, 149, 153, 153, 153
L -1194, 2547, 149, -1218, 2587, 155, 153, 153, 153
L -1218, 2587, 155, -1235, 2627, 155, 153, 153, 153
L -1235, 2627, 155, -1245, 2640, 160, 153, 153, 153
L -1245, 2640, 160, -1258, 2651, 167, 153, 153, 153
L -1258, 2651, 167, -1269, 2662, 175, 153, 153, 153
L -1269, 2662, 175, -1287, 2683, 183, 153, 153, 153
L -1287, 2683, 183, -1307, 2694, 188, 153, 153, 153
L -1307, 2694, 188, -1301, 2682, 188, 153, 153, 153
L -1301, 2682, 188, -1302, 2683, 188, 153, 153, 153
L -1302, 2683, 188, -1304, 2689, 188, 153, 153, 153
L -1304, 2689, 188, -1308, 2697, 188, 153, 153, 153
L -1308, 2697, 188, -1313, 2704, 188, 153, 153, 153
L -1313, 2704, 188, -1317, 2713, 186, 153, 153, 153
L -1317, 2713, 186, -1322, 2722, 182, 153, 153, 153
L -1322, 2722, 182, -1329, 2736, 174, 153, 153, 153
L -1329, 2736, 174, -1333, 2743, 170, 153, 153, 153
L -1333, 2743, 170, -1366, 2809, 135, 153, 153, 153
L -1366, 2809, 135, -1384, 2854, 125, 153, 153, 153
L -1384, 2854, 125, -1397, 2902, 129, 153, 153, 153
L -1397, 2902, 129, -1403, 2936, 146, 153, 153, 153
L -1403, 2936, 146, -1410, 2982, 181, 153, 153, 153
L -1410, 2982, 181, -1414, 3003, 205, 153, 153, 153
L -1414, 3003, 205, -1411, 3018, 218, 153, 153, 153
L -1411, 3018, 218, -1404, 3030, 220, 153, 153, 153
L -1404, 3030, 220, -1381, 3069, 220, 153, 153, 153
L -1381, 3069, 220, -1357, 3109, 202, 153, 153, 153
L -1357, 3109, 202, -1332, 3150, 203, 153, 153, 153
L -1332, 3150, 203, -1310, 3187, 174, 153, 153, 153
L -1310, 3187, 174, -1286, 3227, 172, 153, 153, 153
L -1286, 3227, 172, -1262, 3246, 154, 153, 153, 153
L -1262, 3246, 154, -1253, 3246, 144, 153, 153, 153
L -1253, 3246, 144, -1231, 3246, 111, 153, 153, 153
L -1231, 3246, 111, -1204, 3245, 85, 153, 153, 153
L -1204, 3245, 85, -1189, 3245, 76, 153, 153, 153
L -1189, 3245, 76, -1174, 3245, 78, 153, 153, 153
L -1174, 3245, 78, -1160, 3244, 80, 153, 153, 153
L -1160, 3244, 80, -1130, 3241, 78, 153, 153, 153
L -1130, 3241, 78, -1091, 3240, 77, 153, 153, 153
L -1091, 3240, 77, -1044, 3240, 72, 153, 153, 153
L -1044, 3240, 72, -949, 3239, 96, 153, 153, 153
L -949, 3239, 96, -902, 3238, 141, 153, 153, 153
L -902, 3238, 141, -855, 3238, 186, 153, 153, 153
L -855, 3238, 186, -806, 3237, 203, 153, 153, 153
L -806, 3237, 203, -765, 3237, 189, 153, 153, 153
L -765, 3237, 189, -751, 3237, 182, 153, 153, 153
L -751, 3237, 182, -717, 3239, 144, 153, 153, 153
L -717, 3239, 144, -672, 3240, 105, 153, 153, 153
L -672, 3240, 105, -625, 3239, 81, 153, 153, 153
L -625, 3239, 81, 137, 3231, -151, 153, 153, 153
L 137, 3231, -151, 701, 3225, -110, 153, 153, 153
L 701, 3225, -110, 829, 3223, -139, 153, 153, 153
L 829, 3223, -139, 854, 3223, -136, 153, 153, 153
L 854, 3223, -136, 885, 3223, -128, 153, 153, 153
L 885, 3223, -128, 981, 3222, -121, 153, 153, 153
L 981, 3222, -121, 1025, 3221, -123, 153, 153, 153
L 1025, 3221, -123, 1069, 3221, -125, 153, 153, 153
L 1069, 3221, -125, 1158, 3220, -121, 153, 153, 153
L 1158, 3220, -121, 1287, 3218, -101, 153, 153, 153
L 1287, 3218, -101, 1378, 3217, -100, 153, 153, 153
L 1378, 3217, -100, 1516, 3216, -110, 153, 153, 153
L 1516, 3216, -110, 1741, 3213, -112, 153, 153, 153
L 1741, 3213, -112, 1875, 3212, -112, 153, 153, 153
L 1875, 3212, -112, 1966, 3211, -110, 153, 153, 153
L 1966, 3211, -110, 2010, 3211, -121, 153, 153, 153
L 1833, -1870, -2526, 1833, -1870, -252, 0, 0, 255
L 1833, -1870, -252, 1785, -1867, -291, 0, 0, 255
L 1785, -1867, -291, 1744, -1867, -326, 0, 0, 255
L 1744, -1867, -326, 1698, -1867, -346, 0, 0, 255
L 1698, -1867, -346, 1653, -1867, -355, 0, 0, 255
L 1653, -1867, -355, 1611, -1872, -356, 0, 0, 255
L 1611, -1872, -356, 1598, -1874, -356, 0, 0, 255
L 1598, -1874, -356, 1567, -1876, -356, 0, 0, 255
L 1567, -1876, -356, 1544, -1876, -356, 0, 0, 255
L 1544, -1876, -356, 1464, -1868, -356, 0, 0, 255
L 1464, -1868, -356, 1424, -1871, -356, 0, 0, 255
L 1424, -1871, -356, 1380, -1873, -356, 0, 0, 255
L 1380, -1873, -356, 1335, -1873, -356, 0, 0, 255
L 1335, -1873, -356, 1291, -1874, -356, 0, 0, 255
L 1291, -1874, -356, 1254, -1873, -356, 0, 0, 255
L 1254, -1873, -356, 1226, -1870, -356, 0, 0, 255
L 1226, -1870, -356, 1205, -1853, -356, 0, 0, 255
L 1205, -1853, -356, 1204, -1848, -356, 0, 0, 255
L 1204, -1848, -356, 1203, -1827, -356, 0, 0, 255
L 1203, -1827, -356, 1199, -1725, -363, 0, 0, 255
L 1199, -1725, -363, 1196, -1682, -373, 0, 0, 255
L 1196, -1682, -373, 1193, -1657, -379, 0, 0, 255
L 1193, -1657, -379, 1190, -1630, -386, 0, 0, 255
L 1190, -1630, -386, 1187, -1610, -393, 0, 0, 255
L 1187, -1610, -393, 1177, -1568, -400, 0, 0, 255
L 1177, -1568, -400, 1163, -1531, -401, 0, 0, 255
L 1163, -1531, -401, 1149, -1493, -401, 0, 0, 255
L 1149, -1493, -401, 1136, -1456, -400, 0, 0, 255
L 1136, -1456, -400, 1123, -1421, -395, 0, 0, 255
L 1123, -1421, -395, 1104, -1364, -389, 0, 0, 255
L 1104, -1364, -389, 1092, -1323, -383, 0, 0, 255
L 1092, -1323, -383, 1089, -1311, -382, 0, 0, 255
L 1089, -1311, -382, 1083, -1284, -377, 0, 0, 255
L 1083, -1284, -377, 1079, -1242, -371, 0, 0, 255
L 1079, -1242, -371, 1074, -1201, -365, 0, 0, 255
L 1074, -1201, -365, 1066, -1162, -359, 0, 0, 255
L 1066, -1162, -359, 1052, -1119, -353, 0, 0, 255
L 1052, -1119, -353, 1035, -1089, -351, 0, 0, 255
L 1035, -1089, -351, 1015, -1052, -346, 0, 0, 255
L 1015, -1052, -346, 994, -1016, -342, 0, 0, 255
L 994, -1016, -342, 972, -981, -339, 0, 0, 255
L 972, -981, -339, 951, -949, -336, 0, 0, 255
L 951, -949, -336, 946, -937, -335, 0, 0, 255
L 946, -937, -335, 936, -914, -332, 0, 0, 255
L 936, -914, -332, 932, -905, -330, 0, 0, 255
L 932, -905, -330, 924, -882, -327, 0, 0, 255
L 924, -882, -327, 921, -872, -327, 0, 0, 255
L 921, -872, -327, 921, -861, -325, 0, 0, 255
L 921, -861, -325, 920, -848, -324, 0, 0, 255
L 920, -848, -324, 921, -822, -322, 0, 0, 255
L 921, -822, -322, 923, -799, -320, 0, 0, 255
L 923, -799, -320, 926, -789, -319, 0, 0, 255
L 926, -789, -319, 930, -778, -318, 0, 0, 255
L 930, -778, -318, 939, -761, -317, 0, 0, 255
L 939, -761, -317, 944, -752, -316, 0, 0, 255
L 944, -752, -316, 950, -741, -314, 0, 0, 255
L 950, -741, -314, 964, -724, -313, 0, 0, 255
L 964, -724, -313, 973, -715, -313, 0, 0, 255
L 973, -715, -313, 1001, -687, -311, 0, 0, 255
L 1001, -687, -311, 1016, -672, -307, 0, 0, 255
L 1016, -672, -307, 1062, -624, -298, 0, 0, 255
L 1062, -624, -298, 1079, -606, -293, 0, 0, 255
L 1079, -606, -293, 1095, -584, -285, 0, 0, 255
L 1095, -584, -285, 1112, -558, -280, 0, 0, 255
L 1112, -558, -280, 1122, -534, -278, 0, 0, 255
L 1122, -534, -278, 1125, -518, -276, 0, 0, 255
L 1125, -518, -276, 1129, -482, -274, 0, 0, 255
L 1129, -482, -274, 1124, -472, -274, 0, 0, 255
L 1124, -472, -274, 1111, -444, -274, 0, 0, 255
L 1111, -444, -274, 1079, -401, -274, 0, 0, 255
L 1079, -401, -274, 1073, -391, -274, 0, 0, 255
L 1073, -391, -274, 1068, -380, -274, 0, 0, 255
L 1068, -380, -274, 1055, -343, -274, 0, 0, 255
L 1055, -343, -274, 1043, -306, -274, 0, 0, 255
L 1043, -306, -274, 1035, -285, -274, 0, 0, 255
L 1035, -285, -274, 1020, -273, -274, 0, 0, 255
L 1020, -273, -274, 1007, -262, -274, 0, 0, 255
L 1007, -262, -274, 988, -251, -275, 0, 0, 255
L 988, -251, -275, 977, -245, -275, 0, 0, 255
L 977, -245, -275, 966, -238, -275, 0, 0, 255
L 966, -238, -275, 956, -232, -274, 0, 0, 255
L 956, -232, -274, 944, -227, -274, 0, 0, 255
L 944, -227, -274, 931, -222, -273, 0, 0, 255
L 931, -222, -273, 912, -216, -274, 0, 0, 255
L 912, -216, -274, 900, -212, -274, 0, 0, 255
L 900, -212, -274, 823, -212, -274, 0, 0, 255
L 850, -212, -274, 850, -212, -274, 0, 0, 255
L 823, -212, -274, 784, -214, -274, 0, 0, 255
L 784, -214, -274, 761, -214, -274, 0, 0, 255
L 761, -214, -274, 748, -213, -274, 0, 0, 255
L 748, -213, -274, 721, -207, -274, 0, 0, 255
L 721, -207, -274, 710, -203, -274, 0, 0, 255
L 710, -203, -274, 699, -200, -274, 0, 0, 255
L 699, -200, -274, 672, -187, -274, 0, 0, 255
L 672, -187, -274, 641, -178, -274, 0, 0, 255
L 641, -178, -274, 601, -171, -274, 0, 0, 255
L 630, -176, -274, 630, -176, -274, 0, 0, 255
L 601, -171, -274, 563, -165, -274, 0, 0, 255
L 563, -165, -274, 541, -162, -274, 0, 0, 255
L 541, -162, -274, 520, -158, -274, 0, 0, 255
L 520, -158, -274, 508, -155, -274, 0, 0, 255
L 508, -155, -274, 489, -149, -274, 0, 0, 255
L 489, -149, -274, 478, -145, -274, 0, 0, 255
L 478, -145, -274, 453, -135, -274, 0, 0, 255
L 453, -135, -274, 359, -90, -274, 0, 0, 255
L 359, -90, -274, 286, -57, -274, 0, 0, 255
L 286, -57, -274, 247, -37, -274, 0, 0, 255
L 247, -37, -274, 210, -15, -274, 0, 0, 255
L 210, -15, -274, 173, 3, -274, 0, 0, 255
L 173, 3, -274, 137, 19, -274, 0, 0, 255
L 137, 19, -274, 111, 28, -274, 0, 0, 255
L 111, 28, -274, 100, 33, -274, 0, 0, 255
L 100, 33, -274, 65, 53, -274, 0, 0, 255
L 65, 53, -274, 58, 62, -294, 0, 0, 255
L 58, 62, -294, 61, 67, -437, 0, 0, 255
L 61, 67, -437, 64, 76, -436, 0, 0, 255
L 64, 76, -436, 71, 130, -434, 0, 0, 255
L 71, 130, -434, 67, 164, -433, 0, 0, 255
L 67, 164, -433, 65, 177, -431, 0, 0, 255
L 65, 177, -431, 59, 196, -431, 0, 0, 255
L 59, 196, -431, 83, 210, -412, 0, 0, 255
L 83, 210, -412, 123, 228, -412, 0, 0, 255
L 123, 228, -412, 143, 246, -412, 0, 0, 255
L 143, 246, -412, 170, 278, -412, 0, 0, 255
L 170, 278, -412, 228, 338, -412, 0, 0, 255
L 200, 309, -412, 200, 309, -412, 0, 0, 255
L 228, 338, -412, 254, 369, -412, 0, 0, 255
L 254, 369, -412, 274, 401, -412, 0, 0, 255
L 274, 401, -412, 279, 412, -412, 0, 0, 255
L 279, 412, -412, 288, 445, -412, 0, 0, 255
L 288, 445, -412, 292, 472, -412, 0, 0, 255
L 292, 472, -412, 292, 483, -412, 0, 0, 255
L 292, 483, -412, 288, 494, -412, 0, 0, 255
L 288, 494, -412, 281, 518, -412, 0, 0, 255
L 281, 518, -412, 254, 551, -412, 0, 0, 255
L 254, 551, -412, 228, 574, -412, 0, 0, 255
L 228, 574, -412, 201, 595, -412, 0, 0, 255
L 201, 595, -412, 193, 604, -412, 0, 0, 255
L 193, 604, -412, 173, 637, -412, 0, 0, 255
L 173, 637, -412, 153, 676, -412, 0, 0, 255
L 153, 676, -412, 130, 710, -412, 0, 0, 255
L 130, 710, -412, 118, 727, -412, 0, 0, 255
L 118, 727, -412, 112, 739, -412, 0, 0, 255
L 112, 739, -412, 107, 752, -412, 0, 0, 255
L 107, 752, -412, 91, 787, -412, 0, 0, 255
L 91, 787, -412, 74, 826, -412, 0, 0, 255
L 74, 826, -412, 65, 848, -412, 0, 0, 255
L 65, 848, -412, 56, 874, -412, 0, 0, 255
L 56, 874, -412, 48, 901, -412, 0, 0, 255
L 48, 901, -412, 50, 915, -412, 0, 0, 255
L 50, 915, -412, 51, 929, -412, 0, 0, 255
L 51, 929, -412, 56, 943, -412, 0, 0, 255
L 56, 943, -412, 60, 956, -412, 0, 0, 255
L 60, 956, -412, 64, 969, -411, 0, 0, 255
L 64, 969, -411, 62, 993, -411, 0, 0, 255
L 62, 993, -411, 58, 1000, -411, 0, 0, 255
L 58, 1000, -411, 50, 1012, -411, 0, 0, 255
L 50, 1012, -411, 24, 1047, -411, 0, 0, 255
L 42, 1023, -411, 42, 1023, -411, 0, 0, 255
L 24, 1047, -411, 17, 1060, -412, 0, 0, 255
L 17, 1060, -412, 12, 1072, -412, 0, 0, 255
L 12, 1072, -412, 8, 1084, -412, 0, 0, 255
L 8, 1084, -412, 4, 1111, -412, 0, 0, 255
L 4, 1111, -412, 4, 1142, -412, 0, 0, 255
L 4, 1142, -412, 5, 1187, -412, 0, 0, 255
L 5, 1187, -412, 4, 1232, -412, 0, 0, 255
L 4, 1232, -412, 0, 1274, -412, 0, 0, 255
L 0, 1274, -412, -3, 1332, -420, 0, 0, 255
L -3, 1332, -420, 7, 1324, -417, 0, 0, 255
L 7, 1324, -417, 9, 1325, -416, 0, 0, 255
L 9, 1325, -416, 17, 1328, -413, 0, 0, 255
L 17, 1328, -413, 27, 1342, -419, 0, 0, 255
L 27, 1342, -419, 31, 1356, -433, 0, 0, 255
L 31, 1356, -433, 32, 1362, -433, 0, 0, 255
L 32, 1362, -433, 39, 1371, -433, 0, 0, 255
L 39, 1371, -433, 48, 1381, -433, 0, 0, 255
L 48, 1381, -433, 56, 1386, -433, 0, 0, 255
L 56, 1386, -433, 63, 1391, -433, 0, 0, 255
L 63, 1391, -433, 75, 1397, -433, 0, 0, 255
L 75, 1397, -433, 85, 1401, -433, 0, 0, 255
L 85, 1401, -433, 96, 1403, -433, 0, 0, 255
L 96, 1403, -433, 118, 1401, -433, 0, 0, 255
L 118, 1401, -433, 130, 1398, -433, 0, 0, 255
L 130, 1398, -433, 142, 1394, -433, 0, 0, 255
L 142, 1394, -433, 168, 1387, -435, 0, 0, 255
L 168, 1387, -435, 170, 1387, -436, 0, 0, 255
L 170, 1387, -436, 198, 1398, -439, 0, 0, 255
L 198, 1398, -439, 206, 1412, -434, 0, 0, 255
L 206, 1412, -434, 207, 1415, -434, 0, 0, 255
L 207, 1415, -434, 211, 1425, -433, 0, 0, 255
L 211, 1425, -433, 215, 1445, -433, 0, 0, 255
L 215, 1445, -433, 214, 1448, -433, 0, 0, 255
L 214, 1448, -433, 216, 1456, -433, 0, 0, 255
L 216, 1456, -433, 219, 1464, -433, 0, 0, 255
L 219, 1464, -433, 221, 1470, -433, 0, 0, 255
L 221, 1470, -433, 219, 1471, -433, 0, 0, 255
L 219, 1471, -433, 212, 1478, -433, 0, 0, 255
L 212, 1478, -433, 212, 1481, -433, 0, 0, 255
L 212, 1481, -433, 213, 1488, -433, 0, 0, 255
L 213, 1488, -433, 214, 1500, -433, 0, 0, 255
L 214, 1500, -433, 210, 1502, -433, 0, 0, 255
L 210, 1502, -433, 207, 1504, -433, 0, 0, 255
L 207, 1504, -433, 204, 1507, -433, 0, 0, 255
L 204, 1507, -433, 203, 1510, -433, 0, 0, 255
L 203, 1510, -433, 204, 1531, -433, 0, 0, 255
L 204, 1531, -433, 199, 1530, -433, 0, 0, 255
L 199, 1530, -433, 192, 1530, -433, 0, 0, 255
L 192, 1530, -433, 189, 1534, -433, 0, 0, 255
L 189, 1534, -433, 187, 1548, -433, 0, 0, 255
L 187, 1548, -433, 184, 1547, -433, 0, 0, 255
L 184, 1547, -433, 178, 1546, -433, 0, 0, 255
L 178, 1546, -433, 175, 1545, -433, 0, 0, 255
L 175, 1545, -433, 171, 1545, -433, 0, 0, 255
L 171, 1545, -433, 168, 1549, -433, 0, 0, 255
L 168, 1549, -433, 164, 1558, -433, 0, 0, 255
L 164, 1558, -433, 162, 1562, -433, 0, 0, 255
L 162, 1562, -433, 152, 1557, -433, 0, 0, 255
L 152, 1557, -433, 149, 1556, -433, 0, 0, 255
L 149, 1556, -433, 147, 1555, -433, 0, 0, 255
L 147, 1555, -433, 145, 1555, -433, 0, 0, 255
L 145, 1555, -433, 141, 1559, -433, 0, 0, 255
L 141, 1559, -433, 136, 1565, -433, 0, 0, 255
L 136, 1565, -433, 135, 1568, -433, 0, 0, 255
L 135, 1568, -433, 132, 1566, -433, 0, 0, 255
L 132, 1566, -433, 131, 1564, -433, 0, 0, 255
L 131, 1564, -433, 127, 1560, -433, 0, 0, 255
L 127, 1560, -433, 124, 1556, -433, 0, 0, 255
L 124, 1556, -433, 122, 1555, -433, 0, 0, 255
L 122, 1555, -433, 121, 1554, -433, 0, 0, 255
L 121, 1554, -433, 118, 1554, -433, 0, 0, 255
L 118, 1554, -433, 115, 1556, -433, 0, 0, 255
L 115, 1556, -433, 107, 1559, -433, 0, 0, 255
L 107, 1559, -433, 98, 1546, -433, 0, 0, 255
L 98, 1546, -433, 97, 1544, -433, 0, 0, 255
L 97, 1544, -433, 95, 1541, -433, 0, 0, 255
L 95, 1541, -433, 91, 1539, -433, 0, 0, 255
L 91, 1539, -433, 77, 1537, -433, 0, 0, 255
L 77, 1537, -433, 73, 1532, -433, 0, 0, 255
L 73, 1532, -433, 68, 1524, -433, 0, 0, 255
L 68, 1524, -433, 67, 1523, -433, 0, 0, 255
L 67, 1523, -433, 49, 1514, -433, 0, 0, 255
L 63, 1521, -433, 63, 1521, -433, 0, 0, 255
L 49, 1514, -433, 33, 1504, -433, 0, 0, 255
L 33, 1504, -433, 27, 1501, -433, 0, 0, 255
L 27, 1501, -433, 5, 1495, -433, 0, 0, 255
L 5, 1495, -433, -20, 1492, -433, 0, 0, 255
L -20, 1492, -433, -29, 1489, -433, 0, 0, 255
L -29, 1489, -433, -37, 1477, -435, 0, 0, 255
L -37, 1477, -435, -47, 1468, -436, 0, 0, 255
L -47, 1468, -436, -51, 1469, -436, 0, 0, 255
L -51, 1469, -436, -60, 1469, -437, 0, 0, 255
L -60, 1469, -437, -65, 1472, -437, 0, 0, 255
L -65, 1472, -437, -77, 1480, -437, 0, 0, 255
L -77, 1480, -437, -87, 1485, -436, 0, 0, 255
L -87, 1485, -436, -103, 1491, -436, 0, 0, 255
L -103, 1491, -436, -125, 1498, -436, 0, 0, 255
L -125, 1498, -436, -150, 1507, -436, 0, 0, 255
L -150, 1507, -436, -167, 1512, -436, 0, 0, 255
L -167, 1512, -436, -172, 1516, -436, 0, 0, 255
L -172, 1516, -436, -191, 1532, -439, 0, 0, 255
L -191, 1532, -439, -207, 1548, -440, 0, 0, 255
L -207, 1548, -440, -211, 1557, -440, 0, 0, 255
L -211, 1557, -440, -214, 1561, -441, 0, 0, 255
L -214, 1561, -441, -219, 1562, -442, 0, 0, 255
L -219, 1562, -442, -224, 1559, -441, 0, 0, 255
L -224, 1559, -441, -230, 1555, -441, 0, 0, 255
L -230, 1555, -441, -236, 1550, -440, 0, 0, 255
L -236, 1550, -440, -241, 1543, -439, 0, 0, 255
L -241, 1543, -439, -249, 1529, -437, 0, 0, 255
L -249, 1529, -437, -251, 1522, -436, 0, 0, 255
L -251, 1522, -436, -252, 1516, -436, 0, 0, 255
L -252, 1516, -436, -253, 1507, -436, 0, 0, 255
L -253, 1507, -436, -254, 1484, -436, 0, 0, 255
L -254, 1484, -436, -254, 1474, -436, 0, 0, 255
L -254, 1474, -436, -252, 1473, -436, 0, 0, 255
L -252, 1473, -436, -247, 1469, -437, 0, 0, 255
L -247, 1469, -437, -230, 1455, -438, 0, 0, 255
L -230, 1455, -438, -230, 1454, -438, 0, 0, 255
L -230, 1454, -438, -228, 1446, -437, 0, 0, 255
L -228, 1446, -437, -227, 1439, -437, 0, 0, 255
L -227, 1439, -437, -227, 1425, -436, 0, 0, 255
L -227, 1425, -436, -224, 1418, -436, 0, 0, 255
L -224, 1418, -436, -211, 1404, -437, 0, 0, 255
L -211, 1404, -437, -193, 1388, -436, 0, 0, 255
L -193, 1388, -436, -186, 1384, -436, 0, 0, 255
L -186, 1384, -436, -177, 1383, -436, 0, 0, 255
L -177, 1383, -436, -164, 1381, -436, 0, 0, 255
L -164, 1381, -436, -155, 1379, -437, 0, 0, 255
L -155, 1379, -437, -138, 1374, -438, 0, 0, 255
L -138, 1374, -438, -130, 1371, -437, 0, 0, 255
L -130, 1371, -437, -122, 1368, -437, 0, 0, 255
L -122, 1368, -437, -111, 1366, -436, 0, 0, 255
L -111, 1366, -436, -94, 1363, -436, 0, 0, 255
L -94, 1363, -436, -86, 1361, -437, 0, 0, 255
L -86, 1361, -437, -78, 1358, -436, 0, 0, 255
L -78, 1358, -436, -80, 1357, -430, 0, 0, 255
L -80, 1357, -430, -96, 1359, -420, 0, 0, 255
L -96, 1359, -420, -106, 1361, -417, 0, 0, 255
L -106, 1361, -417, -181, 1379, -417, 0, 0, 255
L -165, 1375, -417, -165, 1375, -417, 0, 0, 255
L -181, 1379, -417, -191, 1382, -417, 0, 0, 255
L -191, 1382, -417, -206, 1393, -417, 0, 0, 255
L -206, 1393, -417, -213, 1399, -417, 0, 0, 255
L -213, 1399, -417, -226, 1414, -417, 0, 0, 255
L -226, 1414, -417, -231, 1421, -417, 0, 0, 255
L -231, 1421, -417, -236, 1430, -417, 0, 0, 255
L -236, 1430, -417, -240, 1448, -417, 0, 0, 255
L -240, 1448, -417, -243, 1457, -415, 0, 0, 255
L -243, 1457, -415, -249, 1464, -413, 0, 0, 255
L -249, 1464, -413, -258, 1471, -411, 0, 0, 255
L -258, 1471, -411, -263, 1479, -411, 0, 0, 255
L -263, 1479, -411, -263, 1488, -411, 0, 0, 255
L -263, 1488, -411, -262, 1500, -410, 0, 0, 255
L -262, 1500, -410, -260, 1520, -394, 0, 0, 255
L -260, 1520, -394, -257, 1529, -388, 0, 0, 255
L -257, 1529, -388, -247, 1545, -379, 0, 0, 255
L -247, 1545, -379, -242, 1553, -374, 0, 0, 255
L -242, 1553, -374, -236, 1560, -369, 0, 0, 255
L -236, 1560, -369, -229, 1566, -363, 0, 0, 255
L -229, 1566, -363, -221, 1570, -358, 0, 0, 255
L -221, 1570, -358, -203, 1568, -347, 0, 0, 255
L -203, 1568, -347, -195, 1564, -345, 0, 0, 255
L -195, 1564, -345, -187, 1557, -343, 0, 0, 255
L -187, 1557, -343, -181, 1550, -339, 0, 0, 255
L -181, 1550, -339, -174, 1544, -336, 0, 0, 255
L -174, 1544, -336, -165, 1539, -332, 0, 0, 255
L -165, 1539, -332, -147, 1526, -324, 0, 0, 255
L -147, 1526, -324, -139, 1522, -320, 0, 0, 255
L -139, 1522, -320, -121, 1515, -315, 0, 0, 255
L -121, 1515, -315, -112, 1513, -313, 0, 0, 255
L -112, 1513, -313, -101, 1509, -310, 0, 0, 255
L -101, 1509, -310, -83, 1503, -307, 0, 0, 255
L -83, 1503, -307, -50, 1494, -307, 0, 0, 255
L -50, 1494, -307, -41, 1501, -307, 0, 0, 255
L -41, 1501, -307, -36, 1506, -300, 0, 0, 255
L -36, 1506, -300, -24, 1518, -293, 0, 0, 255
L -24, 1518, -293, -17, 1524, -289, 0, 0, 255
L -17, 1524, -289, 0, 1543, -286, 0, 0, 255
L 0, 1543, -286, 22, 1564, -286, 0, 0, 255
L 22, 1564, -286, 46, 1585, -286, 0, 0, 255
L 46, 1585, -286, 92, 1625, -288, 0, 0, 255
L 69, 1605, -287, 69, 1605, -287, 0, 0, 255
L 92, 1625, -288, 162, 1686, -288, 0, 0, 255
L 139, 1666, -288, 139, 1666, -288, 0, 0, 255
L 162, 1686, -288, 185, 1705, -286, 0, 0, 255
L 185, 1705, -286, 201, 1719, -280, 0, 0, 255
L 201, 1719, -280, 208, 1725, -278, 0, 0, 255
L 208, 1725, -278, 216, 1732, -274, 0, 0, 255
L 216, 1732, -274, 224, 1738, -270, 0, 0, 255
L 224, 1738, -270, 231, 1744, -267, 0, 0, 255
L 231, 1744, -267, 247, 1754, -259, 0, 0, 255
