L -2970.0000, -4526.0000, 2.0000,  -3051.0000, -4526.0000, 2.0000,  0, 0, 0
L -3051.0000, -4526.0000, 2.0000,  -3052.0000, -4525.0000, 2.0000,  0, 0, 0
L -3052.0000, -4525.0000, 2.0000,  -3051.0000, -4484.0000, 2.0000,  0, 0, 0
L -3051.0000, -4484.0000, 2.0000,  -3050.0000, -4484.0000, 2.0000,  0, 0, 0
L -3050.0000, -4484.0000, 2.0000,  -3032.0000, -4484.0000, 2.0000,  0, 0, 0
L -3032.0000, -4484.0000, 2.0000,  -3032.0000, -4446.0000, 2.0000,  0, 0, 0
L -3032.0000, -4446.0000, 2.0000,  -3050.0000, -4446.0000, 2.0000,  0, 0, 0
L -3050.0000, -4446.0000, 2.0000,  -3052.0000, -4445.0000, 2.0000,  0, 0, 0
L -3052.0000, -4445.0000, 2.0000,  -3052.0000, -4426.0000, 2.0000,  0, 0, 0
L -3052.0000, -4426.0000, 2.0000,  -3110.0000, -4426.0000, 2.0000,  0, 0, 0
L -3110.0000, -4426.0000, 2.0000,  -3112.0000, -4425.0000, 2.0000,  0, 0, 0
L -3112.0000, -4425.0000, 2.0000,  -3112.0000, -4366.0000, 2.0000,  0, 0, 0
L -3112.0000, -4366.0000, 2.0000,  -3170.0000, -4366.0000, 2.0000,  0, 0, 0
L -3170.0000, -4366.0000, 2.0000,  -3172.0000, -4365.0000, 2.0000,  0, 0, 0
L -3172.0000, -4365.0000, 2.0000,  -3172.0000, -4326.0000, 2.0000,  0, 0, 0
L -3172.0000, -4326.0000, 2.0000,  -3230.0000, -4326.0000, 2.0000,  0, 0, 0
L -3230.0000, -4326.0000, 2.0000,  -3232.0000, -4325.0000, 2.0000,  0, 0, 0
L -3232.0000, -4325.0000, 2.0000,  -3232.0000, -4206.0000, 22.0000,  0, 0, 0
L -3232.0000, -4206.0000, 22.0000,  -3290.0000, -4206.0000, 22.0000,  0, 0, 0
L -3290.0000, -4206.0000, 22.0000,  -3292.0000, -4205.0000, 22.0000,  0, 0, 0
L -3292.0000, -4205.0000, 22.0000,  -3292.0000, -4165.0000, 22.0000,  0, 0, 0
L -3292.0000, -4165.0000, 22.0000,  -3290.0000, -4164.0000, 22.0000,  0, 0, 0
L -3290.0000, -4164.0000, 22.0000,  -3232.0000, -4164.0000, 22.0000,  0, 0, 0
L -3232.0000, -4164.0000, 22.0000,  -3232.0000, -4045.0000, 42.0000,  0, 0, 0
L -3232.0000, -4045.0000, 42.0000,  -3230.0000, -4044.0000, 42.0000,  0, 0, 0
L -3230.0000, -4044.0000, 42.0000,  -3070.0000, -4044.0000, 62.0000,  0, 0, 0
L -3070.0000, -4044.0000, 62.0000,  -3069.0000, -4045.0000, 62.0000,  0, 0, 0
L -3069.0000, -4045.0000, 62.0000,  -3069.0000, -4110.0000, 62.0000,  0, 0, 0
L -3069.0000, -4110.0000, 62.0000,  -3071.0000, -4111.0000, 62.0000,  0, 0, 0
L -3071.0000, -4111.0000, 62.0000,  -3089.0000, -4111.0000, 62.0000,  0, 0, 0
L -3089.0000, -4111.0000, 62.0000,  -3089.0000, -4149.0000, 62.0000,  0, 0, 0
L -3089.0000, -4149.0000, 62.0000,  -3052.0000, -4149.0000, 62.0000,  0, 0, 0
L -3052.0000, -4149.0000, 62.0000,  -3052.0000, -4105.0000, 62.0000,  0, 0, 0
L -3052.0000, -4105.0000, 62.0000,  -3051.0000, -4104.0000, 62.0000,  0, 0, 0
L -3051.0000, -4104.0000, 62.0000,  -2992.0000, -4104.0000, 62.0000,  0, 0, 0
L -2992.0000, -4104.0000, 62.0000,  -2992.0000, -4005.0000, 62.0000,  0, 0, 0
L -2992.0000, -4005.0000, 62.0000,  -2990.0000, -4004.0000, 62.0000,  0, 0, 0
L -2990.0000, -4004.0000, 62.0000,  -2910.0000, -4004.0000, 42.0000,  0, 0, 0
L -2910.0000, -4004.0000, 42.0000,  -2909.0000, -4064.0000, 42.0000,  0, 0, 0
L -3357.0000, 570.0000, 1907.0000,  -3323.0000, 621.0000, 224.0000,  0, 0, 0
L -3323.0000, 621.0000, 224.0000,  -3216.0000, 724.0000, 262.0000,  0, 0, 0
L -3216.0000, 724.0000, 262.0000,  -3085.0000, 760.0000, 265.0000,  0, 0, 0
L -3085.0000, 760.0000, 265.0000,  -3042.0000, 785.0000, 251.0000,  0, 0, 0
L -3042.0000, 785.0000, 251.0000,  -3017.0000, 859.0000, 285.0000,  0, 0, 0
L -3017.0000, 859.0000, 285.0000,  -2971.0000, 977.0000, 266.0000,  0, 0, 0
L -2971.0000, 977.0000, 266.0000,  -3012.0000, 1015.0000, 267.0000,  0, 0, 0
L -3012.0000, 1015.0000, 267.0000,  -3114.0000, 1091.0000, 261.0000,  0, 0, 0
L -3114.0000, 1091.0000, 261.0000,  -3286.0000, 1084.0000, 262.0000,  0, 0, 0
L -3286.0000, 1084.0000, 262.0000,  -3347.0000, 1139.0000, 264.0000,  0, 0, 0
L -3347.0000, 1139.0000, 264.0000,  -3699.0000, 1456.0000, 242.0000,  0, 0, 0
L -3699.0000, 1456.0000, 242.0000,  -3627.0000, 1609.0000, 262.0000,  0, 0, 0
L -3627.0000, 1609.0000, 262.0000,  -3555.0000, 1762.0000, 266.0000,  0, 0, 0
L -3555.0000, 1762.0000, 266.0000,  -3404.0000, 1818.0000, 253.0000,  0, 0, 0
L -3404.0000, 1818.0000, 253.0000,  -3322.0000, 1845.0000, 255.0000,  0, 0, 0
L -3322.0000, 1845.0000, 255.0000,  -3213.0000, 1846.0000, 261.0000,  0, 0, 0
L -3213.0000, 1846.0000, 261.0000,  -3127.0000, 1842.0000, 225.0000,  0, 0, 0
L -3127.0000, 1842.0000, 225.0000,  -3013.0000, 1837.0000, 244.0000,  0, 0, 0
L -3013.0000, 1837.0000, 244.0000,  -2925.0000, 1834.0000, 256.0000,  0, 0, 0
L -2925.0000, 1834.0000, 256.0000,  -2867.0000, 1753.0000, 250.0000,  0, 0, 0
L -2867.0000, 1753.0000, 250.0000,  -2801.0000, 1659.0000, 267.0000,  0, 0, 0
L -2801.0000, 1659.0000, 267.0000,  -2751.0000, 1587.0000, 283.0000,  0, 0, 0
L -2751.0000, 1587.0000, 283.0000,  -2728.0000, 1562.0000, 278.0000,  0, 0, 0
L -2728.0000, 1562.0000, 278.0000,  -2658.0000, 1520.0000, 270.0000,  0, 0, 0
L -2658.0000, 1520.0000, 270.0000,  -2633.0000, 1466.0000, 224.0000,  0, 0, 0
L -2633.0000, 1466.0000, 224.0000,  -2616.0000, 1456.0000, 220.0000,  0, 0, 0
L -2616.0000, 1456.0000, 220.0000,  -2590.0000, 1440.0000, 216.0000,  0, 0, 0
L -2590.0000, 1440.0000, 216.0000,  -2565.0000, 1415.0000, 204.0000,  0, 0, 0
L -2565.0000, 1415.0000, 204.0000,  -2533.0000, 1380.0000, 207.0000,  0, 0, 0
L -2533.0000, 1380.0000, 207.0000,  -2517.0000, 1362.0000, 215.0000,  0, 0, 0
L -2517.0000, 1362.0000, 215.0000,  -2484.0000, 1338.0000, 228.0000,  0, 0, 0
L -2484.0000, 1338.0000, 228.0000,  -2446.0000, 1337.0000, 247.0000,  0, 0, 0
L -2446.0000, 1337.0000, 247.0000,  -2410.0000, 1337.0000, 270.0000,  0, 0, 0
L -2410.0000, 1337.0000, 270.0000,  -2382.0000, 1357.0000, 262.0000,  0, 0, 0
L -2382.0000, 1357.0000, 262.0000,  -2380.0000, 1397.0000, 271.0000,  0, 0, 0
L -2380.0000, 1397.0000, 271.0000,  -2352.0000, 1432.0000, 275.0000,  0, 0, 0
L -2352.0000, 1432.0000, 275.0000,  -2296.0000, 1429.0000, 262.0000,  0, 0, 0
L -2296.0000, 1429.0000, 262.0000,  -2245.0000, 1431.0000, 262.0000,  0, 0, 0
L -2245.0000, 1431.0000, 262.0000,  -2190.0000, 1454.0000, 261.0000,  0, 0, 0
L -2190.0000, 1454.0000, 261.0000,  -2202.0000, 1505.0000, 262.0000,  0, 0, 0
L -2202.0000, 1505.0000, 262.0000,  -2209.0000, 1537.0000, 260.0000,  0, 0, 0
L -2209.0000, 1537.0000, 260.0000,  -2235.0000, 1573.0000, 259.0000,  0, 0, 0
L -2235.0000, 1573.0000, 259.0000,  -2275.0000, 1606.0000, 263.0000,  0, 0, 0
L -2275.0000, 1606.0000, 263.0000,  -2279.0000, 1653.0000, 259.0000,  0, 0, 0
L -2279.0000, 1653.0000, 259.0000,  -2283.0000, 1699.0000, 261.0000,  0, 0, 0
L -2283.0000, 1699.0000, 261.0000,  -2291.0000, 1810.0000, 266.0000,  0, 0, 0
L -2291.0000, 1810.0000, 266.0000,  -2279.0000, 1872.0000, 267.0000,  0, 0, 0
L -2279.0000, 1872.0000, 267.0000,  -2268.0000, 1929.0000, 264.0000,  0, 0, 0
L -2268.0000, 1929.0000, 264.0000,  -2291.0000, 1965.0000, 275.0000,  0, 0, 0
L -2291.0000, 1965.0000, 275.0000,  -2310.0000, 1981.0000, 261.0000,  0, 0, 0
L -2310.0000, 1981.0000, 261.0000,  -2344.0000, 1968.0000, 268.0000,  0, 0, 0
L -2344.0000, 1968.0000, 268.0000,  -2394.0000, 1950.0000, 262.0000,  0, 0, 0
L -2394.0000, 1950.0000, 262.0000,  -2415.0000, 1942.0000, 261.0000,  0, 0, 0
L -2415.0000, 1942.0000, 261.0000,  -2474.0000, 1960.0000, 263.0000,  0, 0, 0
L -2474.0000, 1960.0000, 263.0000,  -2465.0000, 1964.0000, 262.0000,  0, 0, 0
L -2465.0000, 1964.0000, 262.0000,  -2415.0000, 1988.0000, 264.0000,  0, 0, 0
L -2415.0000, 1988.0000, 264.0000,  -2386.0000, 2033.0000, 266.0000,  0, 0, 0
L -2386.0000, 2033.0000, 266.0000,  -2380.0000, 2058.0000, 266.0000,  0, 0, 0
L -2380.0000, 2058.0000, 266.0000,  -2407.0000, 2069.0000, 271.0000,  0, 0, 0
L -2407.0000, 2069.0000, 271.0000,  -2444.0000, 2083.0000, 261.0000,  0, 0, 0
L -2444.0000, 2083.0000, 261.0000,  -2477.0000, 2101.0000, 263.0000,  0, 0, 0
L -2477.0000, 2101.0000, 263.0000,  -2503.0000, 2133.0000, 273.0000,  0, 0, 0
L -2503.0000, 2133.0000, 273.0000,  -2564.0000, 2208.0000, 253.0000,  0, 0, 0
L -2564.0000, 2208.0000, 253.0000,  -2589.0000, 2245.0000, 266.0000,  0, 0, 0
L -2589.0000, 2245.0000, 266.0000,  -2592.0000, 2268.0000, 263.0000,  0, 0, 0
L -2592.0000, 2268.0000, 263.0000,  -2643.0000, 2283.0000, 259.0000,  0, 0, 0
L -2643.0000, 2283.0000, 259.0000,  -2715.0000, 2266.0000, 264.0000,  0, 0, 0
L -2715.0000, 2266.0000, 264.0000,  -2756.0000, 2263.0000, 260.0000,  0, 0, 0
L -2756.0000, 2263.0000, 260.0000,  -2796.0000, 2260.0000, 256.0000,  0, 0, 0
L -2796.0000, 2260.0000, 256.0000,  -2796.0000, 2266.0000, 256.0000,  0, 0, 0
L -2796.0000, 2266.0000, 256.0000,  -2789.0000, 2338.0000, 280.0000,  0, 0, 0
L -2789.0000, 2338.0000, 280.0000,  -2797.0000, 2400.0000, 274.0000,  0, 0, 0
L -2797.0000, 2400.0000, 274.0000,  -2794.0000, 2409.0000, 274.0000,  0, 0, 0
L -2794.0000, 2409.0000, 274.0000,  -2821.0000, 2387.0000, 263.0000,  0, 0, 0
L -2821.0000, 2387.0000, 263.0000,  -2860.0000, 2372.0000, 272.0000,  0, 0, 0
L -2860.0000, 2372.0000, 272.0000,  -2918.0000, 2370.0000, 269.0000,  0, 0, 0
L -2918.0000, 2370.0000, 269.0000,  -2965.0000, 2356.0000, 254.0000,  0, 0, 0
L -2965.0000, 2356.0000, 254.0000,  -3049.0000, 2312.0000, 250.0000,  0, 0, 0
L -3049.0000, 2312.0000, 250.0000,  -3129.0000, 2273.0000, 253.0000,  0, 0, 0
L -3129.0000, 2273.0000, 253.0000,  -3239.0000, 2219.0000, 263.0000,  0, 0, 0
L -3239.0000, 2219.0000, 263.0000,  -3246.0000, 2236.0000, 250.0000,  0, 0, 0
L -3246.0000, 2236.0000, 250.0000,  -3276.0000, 2305.0000, 234.0000,  0, 0, 0
L -3276.0000, 2305.0000, 234.0000,  -3353.0000, 2362.0000, 256.0000,  0, 0, 0
L -3353.0000, 2362.0000, 256.0000,  -3411.0000, 2361.0000, 288.0000,  0, 0, 0
L -3411.0000, 2361.0000, 288.0000,  -3443.0000, 2361.0000, 313.0000,  0, 0, 0
L -3443.0000, 2361.0000, 313.0000,  -3470.0000, 2361.0000, 313.0000,  0, 0, 0
L -3470.0000, 2361.0000, 313.0000,  -3525.0000, 2360.0000, 332.0000,  0, 0, 0
L -3525.0000, 2360.0000, 332.0000,  -3526.0000, 2390.0000, 322.0000,  0, 0, 0
L -3526.0000, 2390.0000, 322.0000,  -3526.0000, 2425.0000, 318.0000,  0, 0, 0
L -3526.0000, 2425.0000, 318.0000,  -3525.0000, 2648.0000, 318.0000,  0, 0, 0
L -3525.0000, 2648.0000, 318.0000,  -3530.0000, 2713.0000, 314.0000,  0, 0, 0
L -3530.0000, 2713.0000, 314.0000,  -3533.0000, 2752.0000, 344.0000,  0, 0, 0
L -3533.0000, 2752.0000, 344.0000,  -3534.0000, 2757.0000, 341.0000,  0, 0, 0
L -3534.0000, 2757.0000, 341.0000,  -3536.0000, 2786.0000, 315.0000,  0, 0, 0
L -3536.0000, 2786.0000, 315.0000,  -3541.0000, 2840.0000, 270.0000,  0, 0, 0
L -3541.0000, 2840.0000, 270.0000,  -3523.0000, 2899.0000, 251.0000,  0, 0, 0
L -3523.0000, 2899.0000, 251.0000,  -3488.0000, 2979.0000, 246.0000,  0, 0, 0
L -3488.0000, 2979.0000, 246.0000,  -3468.0000, 3026.0000, 255.0000,  0, 0, 0
L -3468.0000, 3026.0000, 255.0000,  -3445.0000, 3058.0000, 262.0000,  0, 0, 0
L -3445.0000, 3058.0000, 262.0000,  -3399.0000, 3060.0000, 250.0000,  0, 0, 0
L -3399.0000, 3060.0000, 250.0000,  -3274.0000, 3065.0000, 257.0000,  0, 0, 0
L -3274.0000, 3065.0000, 257.0000,  -3152.0000, 3070.0000, 257.0000,  0, 0, 0
L -3152.0000, 3070.0000, 257.0000,  -3056.0000, 3074.0000, 248.0000,  0, 0, 0
L -3056.0000, 3074.0000, 248.0000,  -2976.0000, 3077.0000, 246.0000,  0, 0, 0
L -2976.0000, 3077.0000, 246.0000,  -2967.0000, 3070.0000, 247.0000,  0, 0, 0
L -2967.0000, 3070.0000, 247.0000,  -2934.0000, 3045.0000, 253.0000,  0, 0, 0
L -2934.0000, 3045.0000, 253.0000,  -2851.0000, 2983.0000, 197.0000,  0, 0, 0
L -2851.0000, 2983.0000, 197.0000,  -2775.0000, 3032.0000, 211.0000,  0, 0, 0
L -2775.0000, 3032.0000, 211.0000,  -2740.0000, 3066.0000, 235.0000,  0, 0, 0
L -2740.0000, 3066.0000, 235.0000,  -2698.0000, 3107.0000, 224.0000,  0, 0, 0
L -2698.0000, 3107.0000, 224.0000,  -2672.0000, 3133.0000, 204.0000,  0, 0, 0
L -2672.0000, 3133.0000, 204.0000,  -2653.0000, 3152.0000, 192.0000,  0, 0, 0
L -2653.0000, 3152.0000, 192.0000,  -2651.0000, 3160.0000, 159.0000,  0, 0, 0
L -2651.0000, 3160.0000, 159.0000,  -2644.0000, 3169.0000, 159.0000,  0, 0, 0
L 2989.0000, 2690.0000, 1020.0000,  3033.0000, 2662.0000, 105.0000,  0, 0, 0
L 3033.0000, 2662.0000, 105.0000,  3033.0000, 2662.0000, 105.0000,  0, 0, 0
L 3033.0000, 2662.0000, 105.0000,  3045.0000, 2653.0000, 105.0000,  0, 0, 0
L 3045.0000, 2653.0000, 105.0000,  3055.0000, 2647.0000, 106.0000,  0, 0, 0
L 3055.0000, 2647.0000, 106.0000,  3061.0000, 2643.0000, 106.0000,  0, 0, 0
L 3061.0000, 2643.0000, 106.0000,  3061.0000, 2643.0000, 106.0000,  0, 0, 0
L 3061.0000, 2643.0000, 106.0000,  3065.0000, 2640.0000, 107.0000,  0, 0, 0
L 3065.0000, 2640.0000, 107.0000,  3075.0000, 2633.0000, 108.0000,  0, 0, 0
L 3075.0000, 2633.0000, 108.0000,  3075.0000, 2633.0000, 108.0000,  0, 0, 0
L 3075.0000, 2633.0000, 108.0000,  3075.0000, 2633.0000, 108.0000,  0, 0, 0
L 3075.0000, 2633.0000, 108.0000,  3091.0000, 2620.0000, 110.0000,  0, 0, 0
L 3091.0000, 2620.0000, 110.0000,  3101.0000, 2612.0000, 112.0000,  0, 0, 0
L 3101.0000, 2612.0000, 112.0000,  3101.0000, 2612.0000, 112.0000,  0, 0, 0
L 3101.0000, 2612.0000, 112.0000,  3107.0000, 2605.0000, 114.0000,  0, 0, 0
L 3107.0000, 2605.0000, 114.0000,  3107.0000, 2605.0000, 114.0000,  0, 0, 0
L 3107.0000, 2605.0000, 114.0000,  3110.0000, 2596.0000, 113.0000,  0, 0, 0
L 3110.0000, 2596.0000, 113.0000,  3110.0000, 2586.0000, 113.0000,  0, 0, 0
L 3110.0000, 2586.0000, 113.0000,  3110.0000, 2586.0000, 113.0000,  0, 0, 0
L 3110.0000, 2586.0000, 113.0000,  3110.0000, 2586.0000, 113.0000,  0, 0, 0
L 3110.0000, 2586.0000, 113.0000,  3109.0000, 2566.0000, 114.0000,  0, 0, 0
L 3109.0000, 2566.0000, 114.0000,  3109.0000, 2566.0000, 114.0000,  0, 0, 0
L 3109.0000, 2566.0000, 114.0000,  3109.0000, 2566.0000, 114.0000,  0, 0, 0
L 3109.0000, 2566.0000, 114.0000,  3105.0000, 2543.0000, 115.0000,  0, 0, 0
L 3105.0000, 2543.0000, 115.0000,  3104.0000, 2534.0000, 116.0000,  0, 0, 0
L 3104.0000, 2534.0000, 116.0000,  3104.0000, 2534.0000, 116.0000,  0, 0, 0
L 3104.0000, 2534.0000, 116.0000,  3104.0000, 2534.0000, 116.0000,  0, 0, 0
L 3104.0000, 2534.0000, 116.0000,  3104.0000, 2534.0000, 116.0000,  0, 0, 0
L 3104.0000, 2534.0000, 116.0000,  3101.0000, 2505.0000, 118.0000,  0, 0, 0
L 3101.0000, 2505.0000, 118.0000,  3101.0000, 2505.0000, 118.0000,  0, 0, 0
L 3101.0000, 2505.0000, 118.0000,  3099.0000, 2496.0000, 119.0000,  0, 0, 0
L 3099.0000, 2496.0000, 119.0000,  3096.0000, 2487.0000, 119.0000,  0, 0, 0
L 3096.0000, 2487.0000, 119.0000,  3096.0000, 2487.0000, 119.0000,  0, 0, 0
L 3096.0000, 2487.0000, 119.0000,  3088.0000, 2470.0000, 119.0000,  0, 0, 0
L 3088.0000, 2470.0000, 119.0000,  3088.0000, 2470.0000, 119.0000,  0, 0, 0
L 3088.0000, 2470.0000, 119.0000,  3088.0000, 2470.0000, 119.0000,  0, 0, 0
L 3088.0000, 2470.0000, 119.0000,  3074.0000, 2456.0000, 117.0000,  0, 0, 0
L 3074.0000, 2456.0000, 117.0000,  3074.0000, 2456.0000, 117.0000,  0, 0, 0
L 3074.0000, 2456.0000, 117.0000,  3059.0000, 2445.0000, 115.0000,  0, 0, 0
L 3059.0000, 2445.0000, 115.0000,  3059.0000, 2445.0000, 115.0000,  0, 0, 0
L 3059.0000, 2445.0000, 115.0000,  3059.0000, 2445.0000, 115.0000,  0, 0, 0
L 3059.0000, 2445.0000, 115.0000,  3047.0000, 2433.0000, 113.0000,  0, 0, 0
L 3047.0000, 2433.0000, 113.0000,  3047.0000, 2433.0000, 113.0000,  0, 0, 0
L 3047.0000, 2433.0000, 113.0000,  3047.0000, 2433.0000, 113.0000,  0, 0, 0
L 3047.0000, 2433.0000, 113.0000,  3032.0000, 2420.0000, 110.0000,  0, 0, 0
L 3032.0000, 2420.0000, 110.0000,  3032.0000, 2420.0000, 110.0000,  0, 0, 0
L 3032.0000, 2420.0000, 110.0000,  3023.0000, 2413.0000, 109.0000,  0, 0, 0
L 3023.0000, 2413.0000, 109.0000,  3023.0000, 2413.0000, 109.0000,  0, 0, 0
L 3023.0000, 2413.0000, 109.0000,  3010.0000, 2403.0000, 106.0000,  0, 0, 0
L 3010.0000, 2403.0000, 106.0000,  3010.0000, 2403.0000, 106.0000,  0, 0, 0
L 3010.0000, 2403.0000, 106.0000,  3002.0000, 2396.0000, 105.0000,  0, 0, 0
L 3002.0000, 2396.0000, 105.0000,  2993.0000, 2392.0000, 104.0000,  0, 0, 0
L 2993.0000, 2392.0000, 104.0000,  2993.0000, 2392.0000, 104.0000,  0, 0, 0
L 2993.0000, 2392.0000, 104.0000,  2984.0000, 2392.0000, 103.0000,  0, 0, 0
L 2984.0000, 2392.0000, 103.0000,  2975.0000, 2395.0000, 103.0000,  0, 0, 0
L 2975.0000, 2395.0000, 103.0000,  2966.0000, 2399.0000, 102.0000,  0, 0, 0
L 2966.0000, 2399.0000, 102.0000,  2966.0000, 2399.0000, 102.0000,  0, 0, 0
L 2966.0000, 2399.0000, 102.0000,  2966.0000, 2399.0000, 102.0000,  0, 0, 0
L 2966.0000, 2399.0000, 102.0000,  2943.0000, 2411.0000, 101.0000,  0, 0, 0
L 2943.0000, 2411.0000, 101.0000,  2943.0000, 2411.0000, 101.0000,  0, 0, 0
L 2943.0000, 2411.0000, 101.0000,  2943.0000, 2411.0000, 101.0000,  0, 0, 0
L 2943.0000, 2411.0000, 101.0000,  2943.0000, 2411.0000, 101.0000,  0, 0, 0
L 2943.0000, 2411.0000, 101.0000,  2943.0000, 2411.0000, 101.0000,  0, 0, 0
L 2943.0000, 2411.0000, 101.0000,  2943.0000, 2411.0000, 101.0000,  0, 0, 0
L 2943.0000, 2411.0000, 101.0000,  2943.0000, 2411.0000, 101.0000,  0, 0, 0
L 2943.0000, 2411.0000, 101.0000,  2916.0000, 2426.0000, 101.0000,  0, 0, 0
L 2916.0000, 2426.0000, 101.0000,  2916.0000, 2426.0000, 101.0000,  0, 0, 0
L 2916.0000, 2426.0000, 101.0000,  2916.0000, 2426.0000, 101.0000,  0, 0, 0
L 2916.0000, 2426.0000, 101.0000,  2916.0000, 2426.0000, 101.0000,  0, 0, 0
L 2916.0000, 2426.0000, 101.0000,  2889.0000, 2442.0000, 101.0000,  0, 0, 0
L 2889.0000, 2442.0000, 101.0000,  2889.0000, 2442.0000, 101.0000,  0, 0, 0
L 2889.0000, 2442.0000, 101.0000,  2881.0000, 2447.0000, 101.0000,  0, 0, 0
L 2881.0000, 2447.0000, 101.0000,  2873.0000, 2452.0000, 101.0000,  0, 0, 0
L 2873.0000, 2452.0000, 101.0000,  2865.0000, 2457.0000, 101.0000,  0, 0, 0
L 2865.0000, 2457.0000, 101.0000,  2859.0000, 2464.0000, 102.0000,  0, 0, 0
L 2859.0000, 2464.0000, 102.0000,  2859.0000, 2464.0000, 102.0000,  0, 0, 0
L 2859.0000, 2464.0000, 102.0000,  2858.0000, 2483.0000, 101.0000,  0, 0, 0
L 2858.0000, 2483.0000, 101.0000,  2858.0000, 2483.0000, 101.0000,  0, 0, 0
L 2858.0000, 2483.0000, 101.0000,  2858.0000, 2483.0000, 101.0000,  0, 0, 0
L 2858.0000, 2483.0000, 101.0000,  2857.0000, 2502.0000, 101.0000,  0, 0, 0
L 2857.0000, 2502.0000, 101.0000,  2857.0000, 2502.0000, 101.0000,  0, 0, 0
L 2857.0000, 2502.0000, 101.0000,  2857.0000, 2502.0000, 101.0000,  0, 0, 0
L 2857.0000, 2502.0000, 101.0000,  2857.0000, 2502.0000, 101.0000,  0, 0, 0
L 2857.0000, 2502.0000, 101.0000,  2857.0000, 2502.0000, 101.0000,  0, 0, 0
L 2857.0000, 2502.0000, 101.0000,  2857.0000, 2529.0000, 101.0000,  0, 0, 0
L 2857.0000, 2529.0000, 101.0000,  2857.0000, 2529.0000, 101.0000,  0, 0, 0
L 2857.0000, 2529.0000, 101.0000,  2857.0000, 2529.0000, 101.0000,  0, 0, 0
L 2857.0000, 2529.0000, 101.0000,  2857.0000, 2529.0000, 101.0000,  0, 0, 0
L 2857.0000, 2529.0000, 101.0000,  2857.0000, 2550.0000, 101.0000,  0, 0, 0
L 2857.0000, 2550.0000, 101.0000,  2857.0000, 2550.0000, 101.0000,  0, 0, 0
L 2857.0000, 2550.0000, 101.0000,  2857.0000, 2550.0000, 101.0000,  0, 0, 0
L 2857.0000, 2550.0000, 101.0000,  2856.0000, 2570.0000, 101.0000,  0, 0, 0
L 2856.0000, 2570.0000, 101.0000,  2856.0000, 2570.0000, 101.0000,  0, 0, 0
L 2856.0000, 2570.0000, 101.0000,  2857.0000, 2581.0000, 101.0000,  0, 0, 0
L 2857.0000, 2581.0000, 101.0000,  2857.0000, 2581.0000, 101.0000,  0, 0, 0
L 2857.0000, 2581.0000, 101.0000,  2857.0000, 2581.0000, 101.0000,  0, 0, 0
L 2857.0000, 2581.0000, 101.0000,  2857.0000, 2581.0000, 101.0000,  0, 0, 0
L 2857.0000, 2581.0000, 101.0000,  2857.0000, 2581.0000, 101.0000,  0, 0, 0
L 2857.0000, 2581.0000, 101.0000,  2857.0000, 2614.0000, 101.0000,  0, 0, 0
L 2857.0000, 2614.0000, 101.0000,  2862.0000, 2618.0000, 101.0000,  0, 0, 0
L 2862.0000, 2618.0000, 101.0000,  2862.0000, 2618.0000, 101.0000,  0, 0, 0
L 2862.0000, 2618.0000, 101.0000,  2869.0000, 2624.0000, 101.0000,  0, 0, 0
L 2869.0000, 2624.0000, 101.0000,  2877.0000, 2629.0000, 101.0000,  0, 0, 0
L 2877.0000, 2629.0000, 101.0000,  2877.0000, 2629.0000, 101.0000,  0, 0, 0
L 2877.0000, 2629.0000, 101.0000,  2886.0000, 2635.0000, 101.0000,  0, 0, 0
L 2886.0000, 2635.0000, 101.0000,  2886.0000, 2635.0000, 101.0000,  0, 0, 0
L 2886.0000, 2635.0000, 101.0000,  2886.0000, 2635.0000, 101.0000,  0, 0, 0
L 2886.0000, 2635.0000, 101.0000,  2903.0000, 2644.0000, 101.0000,  0, 0, 0
L 2903.0000, 2644.0000, 101.0000,  2903.0000, 2644.0000, 101.0000,  0, 0, 0
L 2903.0000, 2644.0000, 101.0000,  2903.0000, 2644.0000, 101.0000,  0, 0, 0
L 2903.0000, 2644.0000, 101.0000,  2903.0000, 2644.0000, 101.0000,  0, 0, 0
L 2903.0000, 2644.0000, 101.0000,  2929.0000, 2659.0000, 101.0000,  0, 0, 0
L 2929.0000, 2659.0000, 101.0000,  2929.0000, 2659.0000, 101.0000,  0, 0, 0
L 2929.0000, 2659.0000, 101.0000,  2929.0000, 2659.0000, 101.0000,  0, 0, 0
L 2929.0000, 2659.0000, 101.0000,  2929.0000, 2659.0000, 101.0000,  0, 0, 0
L 2929.0000, 2659.0000, 101.0000,  2929.0000, 2659.0000, 101.0000,  0, 0, 0
L 2929.0000, 2659.0000, 101.0000,  2956.0000, 2674.0000, 101.0000,  0, 0, 0
L 2956.0000, 2674.0000, 101.0000,  2956.0000, 2674.0000, 101.0000,  0, 0, 0
L 2956.0000, 2674.0000, 101.0000,  2965.0000, 2678.0000, 101.0000,  0, 0, 0
L 2965.0000, 2678.0000, 101.0000,  2965.0000, 2678.0000, 101.0000,  0, 0, 0
L 2965.0000, 2678.0000, 101.0000,  2965.0000, 2678.0000, 101.0000,  0, 0, 0
L 2965.0000, 2678.0000, 101.0000,  2981.0000, 2687.0000, 101.0000,  0, 0, 0
L 2976.0000, 2621.0000, 1189.0000,  2975.0000, 2620.0000, 118.0000,  255, 255, 0
L 2975.0000, 2620.0000, 118.0000,  2975.0000, 2620.0000, 118.0000,  255, 255, 0
L 2975.0000, 2620.0000, 118.0000,  2962.0000, 2615.0000, 118.0000,  255, 255, 0
