L -3461, -1643, -52, -3483, -1643, -52, 153, 153, 153
L -3483, -1643, -52, -3483, -1766, -52, 153, 153, 153
L -3483, -1766, -52, -3462, -1767, -52, 153, 153, 153
L -3462, -1767, -52, -3459, -1762, -52, 153, 153, 153
L -3459, -1762, -52, -3476, -1761, -52, 153, 153, 153
L -3476, -1761, -52, -3475, -1650, -52, 153, 153, 153
L -3425, -1650, -528, -3425, -1650, -52, 153, 153, 153
L -3425, -1650, -52, -3418, -1680, -52, 153, 153, 153
L -3418, -1680, -52, -3397, -1688, -52, 153, 153, 153
L -3397, -1688, -52, -3396, -1709, -52, 153, 153, 153
L -3396, -1709, -52, -3336, -1710, -52, 153, 153, 153
L -3336, -1710, -52, -3336, -1727, -52, 153, 153, 153
L -3336, -1727, -52, -3330, -1728, -52, 153, 153, 153
L -3330, -1728, -52, -3329, -1705, -52, 153, 153, 153
L -3329, -1705, -52, -3389, -1703, -52, 153, 153, 153
L -3389, -1703, -52, -3389, -1685, -52, 153, 153, 153
L -3389, -1685, -52, -3414, -1673, -52, 153, 153, 153
L -3414, -1673, -52, -3419, -1645, -52, 153, 153, 153
L -3419, -1645, -52, -3441, -1643, -52, 153, 153, 153
L -3441, -1643, -52, -3443, -1648, -52, 153, 153, 153
L -3443, -1648, -52, -3425, -1650, -52, 153, 153, 153
L -3425, -1650, -52, -3421, -1677, -52, 153, 153, 153
L -3336, -1761, -528, -3336, -1761, -52, 153, 153, 153
L -3336, -1761, -52, -3353, -1761, -52, 153, 153, 153
L -3353, -1761, -52, -3354, -1763, -52, 153, 153, 153
L -3354, -1763, -52, -3331, -1767, -52, 153, 153, 153
L -3331, -1767, -52, -3329, -1746, -52, 153, 153, 153
L -3329, -1746, -52, -3335, -1744, -52, 153, 153, 153
L -3335, -1744, -52, -3336, -1761, -52, 153, 153, 153
L -3442, -1767, -528, -3442, -1767, -52, 153, 153, 153
L -3442, -1767, -52, -3372, -1767, -52, 153, 153, 153
L -3372, -1767, -52, -3370, -1763, -52, 153, 153, 153
L -3370, -1763, -52, -3441, -1761, -52, 153, 153, 153
L -3441, -1761, -52, -3443, -1766, -52, 153, 153, 153
L -2933, -3450, -522, -2933, -3450, -52, 153, 153, 153
L -2933, -3450, -52, -2933, -3580, -48, 153, 153, 153
L -2933, -3580, -48, -2943, -3581, -48, 153, 153, 153
L -2943, -3581, -48, -2942, -3583, -48, 153, 153, 153
L -2942, -3583, -48, -2928, -3587, -47, 153, 153, 153
L -2928, -3587, -47, -2927, -3446, -51, 153, 153, 153
L -2927, -3446, -51, -2930, -3443, -51, 153, 153, 153
L -2930, -3443, -51, -2939, -3443, -51, 153, 153, 153
L -2939, -3443, -51, -2941, -3448, -51, 153, 153, 153
L -2941, -3448, -51, -2933, -3450, -52, 153, 153, 153
L -2984, -3486, -522, -2984, -3486, -52, 153, 153, 153
L -2984, -3486, -52, -2965, -3465, -52, 153, 153, 153
L -2965, -3465, -52, -2965, -3450, -52, 153, 153, 153
L -2965, -3450, -52, -2960, -3450, -52, 153, 153, 153
L -2960, -3450, -52, -2958, -3443, -52, 153, 153, 153
L -2958, -3443, -52, -2972, -3444, -51, 153, 153, 153
L -2972, -3444, -51, -2972, -3464, -52, 153, 153, 153
L -2972, -3464, -52, -2990, -3483, -52, 153, 153, 153
L -2990, -3483, -52, -2990, -3507, -52, 153, 153, 153
L -2990, -3507, -52, -2985, -3506, -52, 153, 153, 153
L -2985, -3506, -52, -2984, -3486, -52, 153, 153, 153
L -2984, -3543, -523, -2984, -3543, -52, 153, 153, 153
L -2984, -3543, -52, -2985, -3524, -52, 153, 153, 153
L -2985, -3524, -52, -2989, -3523, -52, 153, 153, 153
L -2989, -3523, -52, -2990, -3547, -52, 153, 153, 153
L -2990, -3547, -52, -2971, -3566, -51, 153, 153, 153
L -2971, -3566, -51, -2970, -3586, -48, 153, 153, 153
L -2970, -3586, -48, -2959, -3587, -47, 153, 153, 153
L -2959, -3587, -47, -2956, -3582, -48, 153, 153, 153
L -2956, -3582, -48, -2965, -3580, -49, 153, 153, 153
L -2965, -3580, -49, -2965, -3563, -49, 153, 153, 153
L -2965, -3563, -49, -2984, -3543, -50, 153, 153, 153
L -3017, -3470, -476, -3017, -3470, -47, 153, 153, 153
L -3017, -3470, -47, -3064, -3454, -48, 153, 153, 153
L -3064, -3454, -48, -3058, -3437, -49, 153, 153, 153
L -3058, -3437, -49, -3064, -3434, -50, 153, 153, 153
L -3064, -3434, -50, -3071, -3451, -50, 153, 153, 153
L -3071, -3451, -50, -3118, -3476, -51, 153, 153, 153
L -3118, -3476, -51, -3127, -3474, -52, 153, 153, 153
L -3127, -3474, -52, -3132, -3478, -52, 153, 153, 153
L -3132, -3478, -52, -3119, -3483, -52, 153, 153, 153
L -3119, -3483, -52, -3071, -3458, -52, 153, 153, 153
L -3071, -3458, -52, -3016, -3477, -52, 153, 153, 153
L -3016, -3477, -52, -3006, -3456, -52, 153, 153, 153
L -3006, -3456, -52, -3010, -3454, -52, 153, 153, 153
L -3010, -3454, -52, -3017, -3470, -52, 153, 153, 153
L -3046, -3405, -527, -3046, -3405, -52, 153, 153, 153
L -3046, -3405, -52, -3000, -3422, -52, 153, 153, 153
L -3000, -3422, -52, -3005, -3437, -52, 153, 153, 153
L -3005, -3437, -52, -2999, -3439, -52, 153, 153, 153
L -2999, -3439, -52, -2993, -3417, -52, 153, 153, 153
L -2993, -3417, -52, -3049, -3397, -52, 153, 153, 153
L -3049, -3397, -52, -3070, -3348, -52, 153, 153, 153
L -3070, -3348, -52, -3079, -3345, -52, 153, 153, 153
L -3079, -3345, -52, -3084, -3349, -52, 153, 153, 153
L -3084, -3349, -52, -3074, -3354, -52, 153, 153, 153
L -3074, -3354, -52, -3054, -3403, -52, 153, 153, 153
L -3054, -3403, -52, -3059, -3417, -52, 153, 153, 153
L -3059, -3417, -52, -3054, -3421, -52, 153, 153, 153
L -3054, -3421, -52, -3046, -3405, -52, 153, 153, 153
L -3109, -3342, -527, -3109, -3342, -52, 153, 153, 153
L -3109, -3342, -52, -3101, -3345, -52, 153, 153, 153
L -3101, -3345, -52, -3097, -3340, -52, 153, 153, 153
L -3097, -3340, -52, -3109, -3334, -52, 153, 153, 153
L -3109, -3334, -52, -3156, -3359, -52, 153, 153, 153
L -3156, -3359, -52, -3212, -3339, -51, 153, 153, 153
L -3212, -3339, -51, -3221, -3362, -51, 153, 153, 153
L -3221, -3362, -51, -3217, -3363, -51, 153, 153, 153
L -3217, -3363, -51, -3210, -3347, -51, 153, 153, 153
L -3210, -3347, -51, -3162, -3364, -52, 153, 153, 153
L -3162, -3364, -52, -3167, -3379, -52, 153, 153, 153
L -3167, -3379, -52, -3162, -3382, -52, 153, 153, 153
L -3162, -3382, -52, -3154, -3365, -52, 153, 153, 153
L -3154, -3365, -52, -3109, -3342, -52, 153, 153, 153
L -3074, -3354, -523, -3074, -3354, -52, 153, 153, 153
L -3074, -3354, -52, -3054, -3403, -52, 153, 153, 153
L -3054, -3403, -52, -3059, -3417, -52, 153, 153, 153
L -3059, -3417, -52, -3055, -3420, -52, 153, 153, 153
L -3055, -3420, -52, -3046, -3405, -52, 153, 153, 153
L -3153, -3464, -527, -3153, -3464, -52, 153, 153, 153
L -3153, -3464, -52, -3172, -3415, -52, 153, 153, 153
L -3172, -3415, -52, -3166, -3399, -52, 153, 153, 153
L -3166, -3399, -52, -3172, -3395, -52, 153, 153, 153
L -3172, -3395, -52, -3179, -3412, -52, 153, 153, 153
L -3179, -3412, -52, -3226, -3394, -50, 153, 153, 153
L -3226, -3394, -50, -3221, -3378, -50, 153, 153, 153
L -3221, -3378, -50, -3227, -3377, -50, 153, 153, 153
L -3227, -3377, -50, -3234, -3397, -49, 153, 153, 153
L -3234, -3397, -49, -3177, -3419, -52, 153, 153, 153
L -3177, -3419, -52, -3158, -3469, -52, 153, 153, 153
L -3158, -3469, -52, -3147, -3473, -52, 153, 153, 153
L -3147, -3473, -52, -3140, -3469, -52, 153, 153, 153
L -3140, -3469, -52, -3153, -3464, -52, 153, 153, 153
L -2196, -2557, -3407, -2196, -2557, -340, 0, 153, 0
L -2196, -2557, -340, -2194, -2529, -328, 0, 153, 0
L -2194, -2529, -328, -2198, -2506, -323, 0, 153, 0
L -2198, -2506, -323, -2192, -2464, -337, 0, 153, 0
L -2192, -2464, -337, -2167, -2435, -333, 0, 153, 0
L -2167, -2435, -333, -2117, -2362, -317, 0, 153, 0
L -2117, -2362, -317, -2097, -2336, -327, 0, 153, 0
L -2097, -2336, -327, -2101, -2282, -314, 0, 153, 0
L -2101, -2282, -314, -2100, -2208, -328, 0, 153, 0
L -2100, -2208, -328, -2147, -2158, -330, 0, 153, 0
L -2147, -2158, -330, -2217, -2155, -326, 0, 153, 0
L -2217, -2155, -326, -2216, -2135, -335, 0, 153, 0
L -2216, -2135, -335, -2198, -2104, -324, 0, 153, 0
L -2198, -2104, -324, -2211, -2066, -329, 0, 153, 0
L -2211, -2066, -329, -2298, -2054, -340, 0, 153, 0
L -2298, -2054, -340, -2295, -1982, -336, 0, 153, 0
L -2295, -1982, -336, -2299, -1893, -328, 0, 153, 0
L -2299, -1893, -328, -2304, -1871, -333, 0, 153, 0
L -2304, -1871, -333, -2359, -1861, -321, 0, 153, 0
L -2359, -1861, -321, -2407, -1866, -328, 0, 153, 0
L -2407, -1866, -328, -2448, -1864, -329, 0, 153, 0
L -2448, -1864, -329, -2506, -1863, -332, 0, 153, 0
L -2506, -1863, -332, -2521, -1849, -340, 0, 153, 0
L -2521, -1849, -340, -2630, -1849, -339, 0, 153, 0
L -2630, -1849, -339, -2676, -1854, -339, 0, 153, 0
L -2676, -1854, -339, -2716, -1853, -342, 0, 153, 0
L -2716, -1853, -342, -2753, -1846, -343, 0, 153, 0
L -2753, -1846, -343, -2811, -1837, -339, 0, 153, 0
L -2811, -1837, -339, -2896, -1855, -340, 0, 153, 0
L -2896, -1855, -340, -2895, -1845, -340, 0, 153, 0
L -2895, -1845, -340, -2895, -1728, -331, 0, 153, 0
L -2895, -1728, -331, -2896, -1699, -335, 0, 153, 0
L -2896, -1699, -335, -2907, -1669, -334, 0, 153, 0
L -2907, -1669, -334, -2989, -1645, -340, 0, 153, 0
L -2989, -1645, -340, -2995, -1598, -333, 0, 153, 0
L -2995, -1598, -333, -3044, -1557, -332, 0, 153, 0
L -3044, -1557, -332, -3084, -1530, -342, 0, 153, 0
L -3084, -1530, -342, -3101, -1362, -336, 0, 153, 0
L -3101, -1362, -336, -3095, -1323, -327, 0, 153, 0
L -3095, -1323, -327, -3109, -1275, -329, 0, 153, 0
L -3109, -1275, -329, -3177, -1254, -329, 0, 153, 0
L -3177, -1254, -329, -3209, -1194, -315, 0, 153, 0
L -3209, -1194, -315, -3232, -1155, -324, 0, 153, 0
L -3232, -1155, -324, -3283, -1146, -338, 0, 153, 0
L -3283, -1146, -338, -3309, -1090, -311, 0, 153, 0
L -3309, -1090, -311, -3369, -1036, -334, 0, 153, 0
L -3369, -1036, -334, -3395, -959, -343, 0, 153, 0
L -3395, -959, -343, -3330, -874, -327, 0, 153, 0
L -3330, -874, -327, -3301, -841, -331, 0, 153, 0
L -3301, -841, -331, -3299, -782, -322, 0, 153, 0
L -3299, -782, -322, -3312, -592, -315, 0, 153, 0
L -3312, -592, -315, -3300, -431, -331, 0, 153, 0
L -3300, -431, -331, -3302, -249, -333, 0, 153, 0
L -3302, -249, -333, -3300, -104, -323, 0, 153, 0
L -3300, -104, -323, -3308, -70, -330, 0, 153, 0
L -3308, -70, -330, -3356, -58, -324, 0, 153, 0
L -3356, -58, -324, -3404, -51, -333, 0, 153, 0
L -3404, -51, -333, -3396, 4, -339, 0, 153, 0
L -3396, 4, -339, -3392, 59, -340, 0, 153, 0
L -3392, 59, -340, -3406, 104, -326, 0, 153, 0
L -3406, 104, -326, -3404, 134, -333, 0, 153, 0
L -3404, 134, -333, -3402, 208, -321, 0, 153, 0
L -3402, 208, -321, -3418, 239, -330, 0, 153, 0
L -3418, 239, -330, -3473, 243, -326, 0, 153, 0
L -3473, 243, -326, -3505, 269, -314, 0, 153, 0
L -3505, 269, -314, -3525, 328, -320, 0, 153, 0
L -3525, 328, -320, -3576, 355, -335, 0, 153, 0
L -3576, 355, -335, -3588, 426, -340, 0, 153, 0
L -3588, 426, -340, -3594, 497, -340, 0, 153, 0
L -3594, 497, -340, -3596, 538, -340, 0, 153, 0
L -3596, 538, -340, -3595, 617, -338, 0, 153, 0
L -3595, 617, -338, -3596, 696, -340, 0, 153, 0
L -3596, 696, -340, -3594, 765, -340, 0, 153, 0
L -3594, 765, -340, -3605, 822, -327, 0, 153, 0
L -3605, 822, -327, -3612, 895, -318, 0, 153, 0
L -3612, 895, -318, -3605, 949, -330, 0, 153, 0
L -3605, 949, -330, -3616, 994, -326, 0, 153, 0
L -3616, 994, -326, -3672, 1038, -332, 0, 153, 0
L -3672, 1038, -332, -3698, 1084, -326, 0, 153, 0
L -3698, 1084, -326, -3721, 1134, -328, 0, 153, 0
L -3721, 1134, -328, -3781, 1160, -339, 0, 153, 0
L -3781, 1160, -339, -3812, 1218, -312, 0, 153, 0
L -3812, 1218, -312, -3802, 1262, -328, 0, 153, 0
L -3802, 1262, -328, -3791, 1344, -341, 0, 153, 0
L -3791, 1344, -341, -3791, 1393, -330, 0, 153, 0
L -3791, 1393, -330, -3819, 1437, -332, 0, 153, 0
L -3819, 1437, -332, -3888, 1446, -334, 0, 153, 0
L -3888, 1446, -334, -3889, 1454, -341, 0, 153, 0
L -3889, 1454, -341, -3882, 1522, -339, 0, 153, 0
L -3882, 1522, -339, -3892, 1597, -342, 0, 153, 0
L -3892, 1597, -342, -3894, 1651, -348, 0, 153, 0
L -3894, 1651, -348, -3898, 1736, -355, 0, 153, 0
L -3898, 1736, -355, -3904, 1806, -328, 0, 153, 0
L -3904, 1806, -328, -3948, 1849, -330, 0, 153, 0
L -3948, 1849, -330, -3993, 1820, -309, 0, 153, 0
L -3993, 1820, -309, -4013, 1828, -339, 0, 153, 0
L -4013, 1828, -339, -4009, 1896, -335, 0, 153, 0
L -4009, 1896, -335, -4001, 1951, -335, 0, 153, 0
L -4001, 1951, -335, -4000, 2039, -336, 0, 153, 0
L -4000, 2039, -336, -4000, 2145, -338, 0, 153, 0
L -4000, 2145, -338, -3999, 2235, -338, 0, 153, 0
L -3999, 2235, -338, -4007, 2359, -321, 0, 153, 0
L -4007, 2359, -321, -4002, 2448, -334, 0, 153, 0
L -4002, 2448, -334, -4011, 2539, -325, 0, 153, 0
L -4011, 2539, -325, -4007, 2593, -332, 0, 153, 0
L -4007, 2593, -332, -4001, 2688, -337, 0, 153, 0
L -4001, 2688, -337, -3996, 2772, -337, 0, 153, 0
L -3996, 2772, -337, -4000, 2878, -331, 0, 153, 0
L -4000, 2878, -331, -3999, 2996, -341, 0, 153, 0
L -3999, 2996, -341, -3999, 3049, -337, 0, 153, 0
L -3999, 3049, -337, -4006, 3104, -322, 0, 153, 0
L -4006, 3104, -322, -4005, 3145, -337, 0, 153, 0
L -4005, 3145, -337, -3986, 3179, -346, 0, 153, 0
L -3986, 3179, -346, -3872, 3238, -322, 0, 153, 0
L -3872, 3238, -322, -3805, 3238, -333, 0, 153, 0
L -3805, 3238, -333, -3773, 3229, -332, 0, 153, 0
L -3773, 3229, -332, -3723, 3250, -330, 0, 153, 0
L -3723, 3250, -330, -3579, 3244, -336, 0, 153, 0
L -3579, 3244, -336, -3498, 3240, -340, 0, 153, 0
L -3498, 3240, -340, -3380, 3234, -343, 0, 153, 0
L -3380, 3234, -343, -3319, 3232, -341, 0, 153, 0
L -3319, 3232, -341, -3142, 3232, -353, 0, 153, 0
L -3142, 3232, -353, -2979, 3206, -268, 0, 153, 0
L -2979, 3206, -268, -2917, 3158, -314, 0, 153, 0
L -2917, 3158, -314, -2844, 3155, -326, 0, 153, 0
L -2844, 3155, -326, -2798, 3155, -327, 0, 153, 0
L -2798, 3155, -327, -2751, 3192, -338, 0, 153, 0
L -2751, 3192, -338, -2719, 3220, -340, 0, 153, 0
L -2719, 3220, -340, -2679, 3252, -341, 0, 153, 0
L -2679, 3252, -341, -2623, 3305, -337, 0, 153, 0
L -2623, 3305, -337, -2588, 3316, -329, 0, 153, 0
L -2588, 3316, -329, -2512, 3333, -332, 0, 153, 0
L -2512, 3333, -332, -2486, 3335, -333, 0, 153, 0
L -2486, 3335, -333, -2414, 3336, -336, 0, 153, 0
L -2414, 3336, -336, -2357, 3336, -337, 0, 153, 0
L -2357, 3336, -337, -2269, 3335, -338, 0, 153, 0
L -2269, 3335, -338, -2177, 3335, -338, 0, 153, 0
L -2177, 3335, -338, -2117, 3336, -337, 0, 153, 0
L -2117, 3336, -337, -1996, 3332, -340, 0, 153, 0
L -1996, 3332, -340, -1912, 3324, -340, 0, 153, 0
L -1912, 3324, -340, -1833, 3332, -325, 0, 153, 0
L -1833, 3332, -325, -1733, 3326, -349, 0, 153, 0
L -1733, 3326, -349, -1676, 3384, -348, 0, 153, 0
L -1676, 3384, -348, -1655, 3383, -340, 0, 153, 0
L -2195, -2559, -3402, -2195, -2559, -340, 0, 153, 0
L -2195, -2559, -340, -2266, -2614, -310, 0, 153, 0
L -2266, -2614, -310, -2323, -2645, -307, 0, 153, 0
L -2323, -2645, -307, -2373, -2659, -316, 0, 153, 0
L -2373, -2659, -316, -2493, -2651, -345, 0, 153, 0
L -2493, -2651, -345, -2515, -2700, -359, 0, 153, 0
L -2515, -2700, -359, -2515, -2746, -342, 0, 153, 0
L -2515, -2746, -342, -2490, -2750, -333, 0, 153, 0
L -2490, -2750, -333, -2436, -2769, -311, 0, 153, 0
L -2436, -2769, -311, -2422, -2792, -317, 0, 153, 0
L -2422, -2792, -317, -2411, -2828, -323, 0, 153, 0
L -2411, -2828, -323, -2342, -2857, -323, 0, 153, 0
L -2342, -2857, -323, -2301, -2865, -334, 0, 153, 0
L -2301, -2865, -334, -2290, -2927, -328, 0, 153, 0
L -2290, -2927, -328, -2294, -2965, -336, 0, 153, 0
L -2294, -2965, -336, -2302, -3049, -335, 0, 153, 0
L -2302, -3049, -335, -2285, -3055, -333, 0, 153, 0
L -2285, -3055, -333, -2250, -3070, -310, 0, 153, 0
L -2250, -3070, -310, -2204, -3106, -312, 0, 153, 0
L -2204, -3106, -312, -2200, -3186, -330, 0, 153, 0
L -2200, -3186, -330, -2194, -3245, -338, 0, 153, 0
L -2194, -3245, -338, -2194, -3306, -340, 0, 153, 0
L -2194, -3306, -340, -2161, -3359, -336, 0, 153, 0
L -2161, -3359, -336, -2086, -3354, -340, 0, 153, 0
L -2086, -3354, -340, -2022, -3355, -337, 0, 153, 0
L -2022, -3355, -337, -1921, -3353, -339, 0, 153, 0
L -1921, -3353, -339, -1870, -3357, -331, 0, 153, 0
L -1870, -3357, -331, -1810, -3381, -322, 0, 153, 0
L -1810, -3381, -322, -1751, -3407, -330, 0, 153, 0
L -1751, -3407, -330, -1708, -3451, -331, 0, 153, 0
L -1708, -3451, -331, -1617, -3453, -339, 0, 153, 0
L -1617, -3453, -339, -1573, -3457, -328, 0, 153, 0
L -1573, -3457, -328, -1553, -3462, -327, 0, 153, 0
L -1553, -3462, -327, -1499, -3515, -331, 0, 153, 0
L -1499, -3515, -331, -1500, -3568, -334, 0, 153, 0
L -1500, -3568, -334, -1499, -3649, -333, 0, 153, 0
L -1499, -3649, -333, -1504, -3706, -332, 0, 153, 0
L -1504, -3706, -332, -1505, -3743, -327, 0, 153, 0
L -1505, -3743, -327, -1513, -3836, -307, 0, 153, 0
L -1513, -3836, -307, -1568, -3896, -314, 0, 153, 0
L -1568, -3896, -314, -1604, -3943, -328, 0, 153, 0
L -1604, -3943, -328, -1586, -3967, -335, 0, 153, 0
L -1586, -3967, -335, -1531, -3963, -342, 0, 153, 0
L -1531, -3963, -342, -1473, -3951, -329, 0, 153, 0
L -1473, -3951, -329, -1421, -3969, -322, 0, 153, 0
L -1421, -3969, -322, -1397, -4004, -318, 0, 153, 0
L -1397, -4004, -318, -1397, -4048, -323, 0, 153, 0
L -1397, -4048, -323, -1364, -4051, -334, 0, 153, 0
L -1364, -4051, -334, -1244, -4086, -297, 0, 153, 0
L -1244, -4086, -297, -1121, -4078, -307, 0, 153, 0
L -1121, -4078, -307, -1043, -4074, -306, 0, 153, 0
L -1043, -4074, -306, -993, -4149, -322, 0, 153, 0
L -993, -4149, -322, -965, -4150, -331, 0, 153, 0
L -965, -4150, -331, -860, -4165, -329, 0, 153, 0
L -860, -4165, -329, -801, -4174, -316, 0, 153, 0
L -801, -4174, -316, -750, -4177, -313, 0, 153, 0
L -750, -4177, -313, -690, -4179, -306, 0, 153, 0
L -690, -4179, -306, -555, -4192, -290, 0, 153, 0
L -555, -4192, -290, -447, -4183, -302, 0, 153, 0
L -447, -4183, -302, -396, -4178, -303, 0, 153, 0
L -396, -4178, -303, -277, -4166, -322, 0, 153, 0
L -277, -4166, -322, -196, -4175, -314, 0, 153, 0
L -196, -4175, -314, -113, -4173, -315, 0, 153, 0
L -113, -4173, -315, -17, -4174, -313, 0, 153, 0
L -17, -4174, -313, 82, -4174, -312, 0, 153, 0
L 82, -4174, -312, 215, -4163, -328, 0, 153, 0
L 215, -4163, -328, 364, -4174, -313, 0, 153, 0
L 364, -4174, -313, 485, -4182, -305, 0, 153, 0
L 485, -4182, -305, 759, -4208, -259, 0, 153, 0
L 759, -4208, -259, 864, -4199, -280, 0, 153, 0
L 864, -4199, -280, 1010, -4182, -290, 0, 153, 0
L 1010, -4182, -290, 1135, -4264, -312, 0, 153, 0
L 1135, -4264, -312, 1252, -4265, -321, 0, 153, 0
L 1252, -4265, -321, 1472, -4259, -328, 0, 153, 0
L 1472, -4259, -328, 1602, -4259, -323, 0, 153, 0
L 1602, -4259, -323, 1681, -4265, -327, 0, 153, 0
L 1681, -4265, -327, 1741, -4218, -318, 0, 153, 0
L 1741, -4218, -318, 1830, -4160, -320, 0, 153, 0
L 1830, -4160, -320, 2049, -4153, -339, 0, 153, 0
L 2049, -4153, -339, 2132, -4149, -340, 0, 153, 0
L 2132, -4149, -340, 2317, -4157, -334, 0, 153, 0
L 2317, -4157, -334, 2440, -4149, -340, 0, 153, 0
L 2440, -4149, -340, 2543, -4152, -340, 0, 153, 0
L 2543, -4152, -340, 2670, -4152, -340, 0, 153, 0
L 2670, -4152, -340, 2812, -4128, -335, 0, 153, 0
L 2812, -4128, -335, 2890, -4070, -330, 0, 153, 0
L 2890, -4070, -330, 2978, -4059, -327, 0, 153, 0
L 2978, -4059, -327, 2988, -4000, -338, 0, 153, 0
L 2988, -4000, -338, 3036, -3922, -314, 0, 153, 0
L 3036, -3922, -314, 3087, -3733, -340, 0, 153, 0
L 3087, -3733, -340, 3090, -3681, -340, 0, 153, 0
L 3090, -3681, -340, 3087, -3547, -340, 0, 153, 0
L 3087, -3547, -340, 3089, -3407, -340, 0, 153, 0
L 3089, -3407, -340, 3096, -3299, -324, 0, 153, 0
L 3096, -3299, -324, 3111, -3244, -331, 0, 153, 0
L 3111, -3244, -331, 3179, -3157, -337, 0, 153, 0
L 3179, -3157, -337, 3186, -3085, -340, 0, 153, 0
L 3186, -3085, -340, 3186, -2906, -340, 0, 153, 0
L 3186, -2906, -340, 3133, -2861, -323, 0, 153, 0
L 3133, -2861, -323, 3101, -2844, -325, 0, 153, 0
L 3101, -2844, -325, 3099, -2766, -328, 0, 153, 0
L 3099, -2766, -328, 3082, -2676, -340, 0, 153, 0
L 3082, -2676, -340, 3084, -2622, -340, 0, 153, 0
L 3084, -2622, -340, 2988, -2519, -320, 0, 153, 0
L 2988, -2519, -320, 2987, -2437, -339, 0, 153, 0
L 2987, -2437, -339, 2980, -2302, -344, 0, 153, 0
L 2980, -2302, -344, 2945, -2269, -324, 0, 153, 0
L 2945, -2269, -324, 2898, -2241, -330, 0, 153, 0
L 2898, -2241, -330, 2889, -2188, -328, 0, 153, 0
L 2889, -2188, -328, 2886, -2098, -343, 0, 153, 0
L 2886, -2098, -343, 2841, -2067, -329, 0, 153, 0
L 2841, -2067, -329, 2783, -1948, -319, 0, 153, 0
L 2783, -1948, -319, 2794, -1885, -333, 0, 153, 0
L 2794, -1885, -333, 2793, -1790, -338, 0, 153, 0
L 2793, -1790, -338, 2792, -1679, -340, 0, 153, 0
L 2792, -1679, -340, 2795, -1619, -338, 0, 153, 0
L 2795, -1619, -338, 2785, -1503, -340, 0, 153, 0
L 2785, -1503, -340, 2790, -1448, -340, 0, 153, 0
L 2790, -1448, -340, 2794, -1363, -340, 0, 153, 0
L 2794, -1363, -340, 2792, -1320, -340, 0, 153, 0
L 2792, -1320, -340, 2791, -1195, -343, 0, 153, 0
L 2791, -1195, -343, 2792, -1120, -344, 0, 153, 0
L 2792, -1120, -344, 2801, -1076, -347, 0, 153, 0
L 2801, -1076, -347, 2849, -1008, -336, 0, 153, 0
L 2849, -1008, -336, 2883, -964, -339, 0, 153, 0
L 2883, -964, -339, 2890, -868, -341, 0, 153, 0
L 2890, -868, -341, 2890, -806, -340, 0, 153, 0
L 2890, -806, -340, 2891, -687, -341, 0, 153, 0
L 2891, -687, -341, 2891, -609, -339, 0, 153, 0
L 2891, -609, -339, 2891, -482, -339, 0, 153, 0
L 2891, -482, -339, 2891, -385, -340, 0, 153, 0
L 2891, -385, -340, 2894, -263, -340, 0, 153, 0
L 2894, -263, -340, 2891, -144, -332, 0, 153, 0
L 2891, -144, -332, 2891, -105, -325, 0, 153, 0
L 2891, -105, -325, 2917, -36, -331, 0, 153, 0
L 2917, -36, -331, 2967, 17, -329, 0, 153, 0
L 2967, 17, -329, 2991, 126, -340, 0, 153, 0
L 2991, 126, -340, 2992, 265, -340, 0, 153, 0
L 2992, 265, -340, 2986, 311, -341, 0, 153, 0
L 2986, 311, -341, 2982, 365, -340, 0, 153, 0
L 2982, 365, -340, 2990, 426, -340, 0, 153, 0
L 2990, 426, -340, 2992, 504, -326, 0, 153, 0
L 2992, 504, -326, 3015, 558, -330, 0, 153, 0
L 3015, 558, -330, 3081, 634, -334, 0, 153, 0
L 3081, 634, -334, 3093, 703, -339, 0, 153, 0
L 3093, 703, -339, 3089, 780, -340, 0, 153, 0
L 3089, 780, -340, 3087, 871, -340, 0, 153, 0
L 3087, 871, -340, 3089, 946, -340, 0, 153, 0
L 3089, 946, -340, 3090, 1051, -338, 0, 153, 0
L 3090, 1051, -338, 3090, 1171, -339, 0, 153, 0
L 3090, 1171, -339, 3088, 1232, -339, 0, 153, 0
L 3088, 1232, -339, 3086, 1353, -340, 0, 153, 0
L 3086, 1353, -340, 3088, 1498, -341, 0, 153, 0
L 3088, 1498, -341, 3087, 1593, -335, 0, 153, 0
L 3087, 1593, -335, 3087, 1673, -339, 0, 153, 0
L 3087, 1673, -339, 3091, 1833, -340, 0, 153, 0
L 3091, 1833, -340, 3090, 1922, -340, 0, 153, 0
L 3090, 1922, -340, 3091, 2014, -340, 0, 153, 0
L 3091, 2014, -340, 3089, 2136, -340, 0, 153, 0
L 3089, 2136, -340, 3089, 2268, -345, 0, 153, 0
L 3089, 2268, -345, 3091, 2327, -346, 0, 153, 0
L 3091, 2327, -346, 3089, 2439, -342, 0, 153, 0
L 3089, 2439, -342, 3088, 2561, -340, 0, 153, 0
L 3088, 2561, -340, 3086, 2684, -351, 0, 153, 0
L 3086, 2684, -351, 3084, 2831, -350, 0, 153, 0
L 3084, 2831, -350, 3105, 2918, -337, 0, 153, 0
L 3105, 2918, -337, 3149, 2980, -338, 0, 153, 0
L 3149, 2980, -338, 3181, 3051, -340, 0, 153, 0
L 3181, 3051, -340, 3187, 3133, -340, 0, 153, 0
L 3187, 3133, -340, 3182, 3210, -347, 0, 153, 0
L 3182, 3210, -347, 3148, 3296, -320, 0, 153, 0
