L -245, -105, -30, -245, -103, -31, 0, 0, 0
L -245, -103, -31, -245, -58, -31, 0, 0, 0
L -245, -58, -31, -246, -56, -31, 0, 0, 0
L -246, -56, -31, -247, -55, -31, 0, 0, 0
L -247, -55, -31, -248, -53, -31, 0, 0, 0
L -248, -53, -31, -248, -52, -31, 0, 0, 0
L -248, -52, -31, -249, -49, -31, 0, 0, 0
L -249, -49, -31, -286, -14, -30, 0, 0, 0
L -286, -14, -30, -288, -13, -31, 0, 0, 0
L -288, -13, -31, -294, -13, -31, 0, 0, 0
L -294, -13, -31, -295, -11, -31, 0, 0, 0
L -295, -11, -31, -296, -10, -31, 0, 0, 0
L -296, -10, -31, -298, -10, -31, 0, 0, 0
L -298, -10, -31, -303, -11, -30, 0, 0, 0
L -303, -11, -30, -305, -12, -29, 0, 0, 0
L -305, -12, -29, -306, -13, -29, 0, 0, 0
L -306, -13, -29, -305, -15, -29, 0, 0, 0
L -305, -15, -29, -306, -19, -29, 0, 0, 0
L -306, -19, -29, -307, -19, -28, 0, 0, 0
L -307, -19, -28, -339, -19, -20, 0, 0, 0
L -339, -19, -20, -344, -16, -20, 0, 0, 0
L -344, -16, -20, -348, -12, -15, 0, 0, 0
L -348, -12, -15, -352, -13, -11, 0, 0, 0
L -352, -13, -11, -353, -12, -11, 0, 0, 0
L -353, -12, -11, -387, -12, -11, 0, 0, 0
L -387, -12, -11, -390, -12, -12, 0, 0, 0
L -390, -12, -12, -391, -12, -20, 0, 0, 0
L -391, -12, -20, -401, -14, -18, 0, 0, 0
L -401, -14, -18, -412, -16, -18, 0, 0, 0
L -412, -16, -18, -414, -16, -18, 0, 0, 0
L -414, -16, -18, -426, -16, -19, 0, 0, 0
L -426, -16, -19, -427, -14, -20, 0, 0, 0
L -427, -14, -20, -427, -12, -20, 0, 0, 0
L -427, -12, -20, -429, -10, -20, 0, 0, 0
L -429, -10, -20, -482, -10, -20, 0, 0, 0
L -482, -10, -20, -483, -11, -20, 0, 0, 0
L -483, -11, -20, -483, -13, -16, 0, 0, 0
L -483, -13, -16, -482, -14, -16, 0, 0, 0
L -482, -14, -16, -481, -16, -15, 0, 0, 0
L -481, -16, -15, -474, -22, -19, 0, 0, 0
L -474, -22, -19, -473, -24, -20, 0, 0, 0
L -473, -24, -20, -472, -25, -20, 0, 0, 0
L -472, -25, -20, -472, -44, -20, 0, 0, 0
L -472, -44, -20, -519, -68, -20, 0, 0, 0
L -519, -68, -20, -569, -68, -20, 0, 0, 0
L -569, -68, -20, -570, -25, -20, 0, 0, 0
L -570, -25, -20, -585, -25, -20, 0, 0, 0
L -585, -25, -20, -586, -26, -20, 0, 0, 0
L -586, -26, -20, -587, -28, -20, 0, 0, 0
L -587, -28, -20, -587, -109, -20, 0, 0, 0
L -587, -109, -20, -622, -109, -20, 0, 0, 0
L -622, -109, -20, -622, -101, -20, 0, 0, 0
L -622, -101, -20, -623, -100, -20, 0, 0, 0
L -623, -100, -20, -625, -100, -16, 0, 0, 0
L -625, -100, -16, -627, -100, -16, 0, 0, 0
L -627, -100, -16, -628, -101, -15, 0, 0, 0
L -628, -101, -15, -628, -103, -14, 0, 0, 0
L -628, -103, -14, -628, -106, -12, 0, 0, 0
L -628, -106, -12, -629, -108, -12, 0, 0, 0
L -629, -108, -12, -629, -109, -13, 0, 0, 0
L -629, -109, -13, -630, -114, -15, 0, 0, 0
L -630, -114, -15, -630, -115, -15, 0, 0, 0
L -630, -115, -15, -631, -117, -16, 0, 0, 0
L -631, -117, -16, -631, -118, -18, 0, 0, 0
L -631, -118, -18, -631, -125, -20, 0, 0, 0
L -631, -125, -20, -643, -121, -20, 0, 0, 0
L -643, -121, -20, -643, -120, -20, 0, 0, 0
L -643, -120, -20, -643, -110, -14, 0, 0, 0
L -643, -110, -14, -643, -108, -14, 0, 0, 0
L -643, -108, -14, -644, -104, -14, 0, 0, 0
L -644, -104, -14, -644, -98, -20, 0, 0, 0
L -644, -98, -20, -646, -100, -16, 0, 0, 0
L -646, -100, -16, -647, -101, -15, 0, 0, 0
L -647, -101, -15, -650, -105, -13, 0, 0, 0
L -650, -105, -13, -652, -107, -14, 0, 0, 0
L -652, -107, -14, -653, -108, -18, 0, 0, 0
L -653, -108, -18, -655, -109, -20, 0, 0, 0
L -655, -109, -20, -676, -109, -20, 0, 0, 0
L -676, -109, -20, -676, 42, -20, 0, 0, 0
L -676, 42, -20, -675, 43, -21, 0, 0, 0
L -675, 43, -21, -675, 45, -21, 0, 0, 0
L -675, 45, -21, -675, 49, -23, 0, 0, 0
L -675, 49, -23, -676, 51, -24, 0, 0, 0
L -676, 51, -24, -676, 53, -26, 0, 0, 0
L -676, 53, -26, -676, 55, -26, 0, 0, 0
L -676, 55, -26, -676, 126, -32, 0, 0, 0
L -676, 126, -32, -675, 127, -32, 0, 0, 0
L -675, 127, -32, -675, 136, -32, 0, 0, 0
L -675, 136, -32, -676, 141, -32, 0, 0, 0
L -676, 141, -32, -676, 200, -32, 0, 0, 0
L -676, 200, -32, -617, 200, -32, 0, 0, 0
L -617, 200, -32, -616, 199, -32, 0, 0, 0
L -616, 199, -32, -614, 198, -32, 0, 0, 0
L -614, 198, -32, -613, 198, -32, 0, 0, 0
L -613, 198, -32, -605, 200, -32, 0, 0, 0
L -605, 200, -32, -551, 200, -32, 0, 0, 0
L -551, 200, -32, -551, 198, -32, 0, 0, 0
L -551, 198, -32, -550, 195, -32, 0, 0, 0
L -550, 195, -32, -550, 194, -33, 0, 0, 0
L -550, 194, -33, -546, 183, -38, 0, 0, 0
L -546, 183, -38, -545, 183, -38, 0, 0, 0
L -545, 183, -38, -544, 184, -38, 0, 0, 0
L -544, 184, -38, -544, 186, -38, 0, 0, 0
L -544, 186, -38, -543, 189, -38, 0, 0, 0
L -543, 189, -38, -542, 190, -37, 0, 0, 0
L -542, 190, -37, -542, 192, -38, 0, 0, 0
L -542, 192, -38, -541, 193, -37, 0, 0, 0
L -541, 193, -37, -541, 208, -38, 0, 0, 0
L -541, 208, -38, -538, 208, -38, 0, 0, 0
L -538, 208, -38, -530, 210, -38, 0, 0, 0
L -530, 210, -38, -529, 190, -38, 0, 0, 0
L -529, 190, -38, -527, 188, -36, 0, 0, 0
L -527, 188, -36, -525, 187, -37, 0, 0, 0
L -525, 187, -37, -524, 189, -35, 0, 0, 0
L -524, 189, -35, -523, 193, -32, 0, 0, 0
L -523, 193, -32, -523, 194, -31, 0, 0, 0
L -523, 194, -31, -521, 195, -31, 0, 0, 0
L -521, 195, -31, -520, 197, -32, 0, 0, 0
L -520, 197, -32, -517, 200, -32, 0, 0, 0
L -517, 200, -32, -473, 200, -32, 0, 0, 0
L -473, 200, -32, -473, 174, -32, 0, 0, 0
L -473, 174, -32, -474, 173, -32, 0, 0, 0
L -474, 173, -32, -475, 171, -32, 0, 0, 0
L -475, 171, -32, -475, 164, -32, 0, 0, 0
L -475, 164, -32, -474, 163, -32, 0, 0, 0
L -474, 163, -32, -473, 159, -32, 0, 0, 0
L -473, 159, -32, -473, 145, -32, 0, 0, 0
L -473, 145, -32, -584, 145, -32, 0, 0, 0
L -584, 145, -32, -586, 144, -32, 0, 0, 0
L -586, 144, -32, -587, 142, -32, 0, 0, 0
L -587, 142, -32, -587, 138, -32, 0, 0, 0
L -587, 138, -32, -588, 137, -32, 0, 0, 0
L -588, 137, -32, -587, 135, -32, 0, 0, 0
L -587, 135, -32, -587, 131, -32, 0, 0, 0
L -587, 131, -32, -586, 128, -32, 0, 0, 0
L -586, 128, -32, -585, 127, -32, 0, 0, 0
L -585, 127, -32, -521, 127, -32, 0, 0, 0
L -521, 127, -32, -521, 82, -32, 0, 0, 0
L -521, 82, -32, -584, 41, -32, 0, 0, 0
L -584, 41, -32, -628, 41, -32, 0, 0, 0
L -628, 41, -32, -628, 43, -32, 0, 0, 0
L -628, 43, -32, -628, 53, -33, 0, 0, 0
L -628, 41, -32, -628, 49, -30, 0, 0, 0
L -628, 49, -30, -629, 51, -29, 0, 0, 0
L -629, 51, -29, -631, 56, -28, 0, 0, 0
L -631, 56, -28, -632, 58, -28, 0, 0, 0
L -632, 58, -28, -632, 60, -29, 0, 0, 0
L -632, 60, -29, -632, 58, -29, 0, 0, 0
L -632, 58, -29, -633, 41, -20, 0, 0, 0
L -633, 41, -20, -634, 40, -20, 0, 0, 0
L -634, 40, -20, -635, 38, -20, 0, 0, 0
L -635, 38, -20, -635, 36, -20, 0, 0, 0
L -635, 36, -20, -634, 25, -20, 0, 0, 0
L -634, 25, -20, -633, 24, -20, 0, 0, 0
L -633, 24, -20, -631, 23, -20, 0, 0, 0
L -631, 23, -20, -583, 23, -20, 0, 0, 0
L -583, 23, -20, -581, 24, -20, 0, 0, 0
L -581, 24, -20, -505, 77, -20, 0, 0, 0
L -505, 77, -20, -471, 77, -20, 0, 0, 0
L -471, 77, -20, -472, 11, -20, 0, 0, 0
L -472, 11, -20, -481, 11, -20, 0, 0, 0
L -481, 11, -20, -487, 8, -20, 0, 0, 0
L -487, 8, -20, -487, 4, -20, 0, 0, 0
L -487, 4, -20, -483, 4, -20, 0, 0, 0
L -483, 4, -20, -482, 3, -20, 0, 0, 0
L -482, 3, -20, -480, 2, -20, 0, 0, 0
L -480, 2, -20, -429, 2, -20, 0, 0, 0
L -429, 2, -20, -425, 4, -20, 0, 0, 0
L -425, 4, -20, -426, 5, -20, 0, 0, 0
L -426, 5, -20, -427, 7, -20, 0, 0, 0
L -427, 7, -20, -426, 14, -17, 0, 0, 0
L -426, 14, -17, -415, 16, -17, 0, 0, 0
L -415, 16, -17, -410, 16, -17, 0, 0, 0
L -410, 16, -17, -403, 15, -17, 0, 0, 0
L -403, 15, -17, -392, 13, -17, 0, 0, 0
L -392, 13, -17, -388, 12, -17, 0, 0, 0
L -388, 12, -17, -388, 10, -18, 0, 0, 0
L -388, 10, -18, -388, 4, -20, 0, 0, 0
L -388, 4, -20, -386, 3, -20, 0, 0, 0
L -386, 3, -20, -385, 2, -20, 0, 0, 0
L -385, 2, -20, -348, 2, -20, 0, 0, 0
L -348, 2, -20, -346, 3, -20, 0, 0, 0
L -346, 3, -20, -346, 5, -16, 0, 0, 0
L -346, 5, -16, -347, 6, -15, 0, 0, 0
L -347, 6, -15, -349, 13, -16, 0, 0, 0
L -349, 13, -16, -347, 13, -20, 0, 0, 0
L -347, 13, -20, -305, 13, -28, 0, 0, 0
L -305, 13, -28, -305, 11, -29, 0, 0, 0
L -305, 11, -29, -305, 3, -29, 0, 0, 0
L -305, 3, -29, -303, 2, -29, 0, 0, 0
L -303, 2, -29, -302, 1, -30, 0, 0, 0
L -302, 1, -30, -300, 1, -31, 0, 0, 0
L -300, 1, -31, -296, 2, -31, 0, 0, 0
L -296, 2, -31, -295, 2, -31, 0, 0, 0
L -295, 2, -31, -294, 4, -31, 0, 0, 0
L -294, 4, -31, -293, 9, -31, 0, 0, 0
L -293, 9, -31, -292, 11, -31, 0, 0, 0
L -292, 11, -31, -253, 50, -31, 0, 0, 0
L -253, 50, -31, -251, 49, -31, 0, 0, 0
L -251, 49, -31, -249, 49, -31, 0, 0, 0
L -249, 49, -31, -247, 50, -31, 0, 0, 0
L -247, 50, -31, -246, 51, -31, 0, 0, 0
L -246, 51, -31, -245, 53, -31, 0, 0, 0
L -245, 53, -31, -246, 60, -29, 0, 0, 0
L -246, 60, -29, -248, 62, -29, 0, 0, 0
L -248, 62, -29, -254, 62, -29, 0, 0, 0
L -254, 62, -29, -254, 64, -28, 0, 0, 0
L -254, 64, -28, -254, 106, -20, 0, 0, 0
L -254, 106, -20, -254, 105, -20, 0, 0, 0
L -254, 105, -20, -252, 101, -20, 0, 0, 0
L -252, 101, -20, -251, 100, -20, 0, 0, 0
L -251, 100, -20, -250, 101, -17, 0, 0, 0
L -250, 101, -17, -249, 102, -16, 0, 0, 0
L -249, 102, -16, -249, 104, -15, 0, 0, 0
L -249, 104, -15, -248, 107, -12, 0, 0, 0
L -248, 107, -12, -247, 108, -11, 0, 0, 0
L -247, 108, -11, -247, 141, -12, 0, 0, 0
L -247, 141, -12, -247, 143, -13, 0, 0, 0
L -247, 143, -13, -248, 146, -16, 0, 0, 0
L -248, 146, -16, -248, 148, -18, 0, 0, 0
L -248, 148, -18, -248, 156, -18, 0, 0, 0
L -248, 156, -18, -250, 158, -18, 0, 0, 0
L -250, 158, -18, -259, 169, -10, 0, 0, 0
L -259, 169, -10, -260, 170, -10, 0, 0, 0
L -260, 170, -10, -262, 176, -11, 0, 0, 0
L -262, 176, -11, -263, 177, -11, 0, 0, 0
L -263, 177, -11, -265, 181, -12, 0, 0, 0
L -265, 181, -12, -266, 183, -14, 0, 0, 0
L -266, 183, -14, -266, 185, -15, 0, 0, 0
L -266, 185, -15, -264, 185, -17, 0, 0, 0
L -264, 185, -17, -265, 187, -16, 0, 0, 0
L -265, 187, -16, -267, 189, -16, 0, 0, 0
L -267, 189, -16, -268, 190, -17, 0, 0, 0
L -268, 190, -17, -269, 192, -17, 0, 0, 0
L -269, 192, -17, -271, 194, -17, 0, 0, 0
L -271, 194, -17, -286, 204, -13, 0, 0, 0
L -286, 204, -13, -287, 206, -12, 0, 0, 0
L -287, 206, -12, -289, 208, -13, 0, 0, 0
L -289, 208, -13, -289, 210, -12, 0, 0, 0
L -289, 210, -12, -290, 211, -12, 0, 0, 0
L -290, 211, -12, -291, 213, -13, 0, 0, 0
L -291, 213, -13, -292, 214, -13, 0, 0, 0
L -292, 214, -13, -294, 219, -12, 0, 0, 0
L -294, 219, -12, -295, 220, -13, 0, 0, 0
L -295, 220, -13, -296, 223, -13, 0, 0, 0
L -296, 223, -13, -298, 226, -13, 0, 0, 0
L -298, 226, -13, -299, 228, -13, 0, 0, 0
L -299, 228, -13, -299, 229, -14, 0, 0, 0
L -299, 229, -14, -299, 231, -14, 0, 0, 0
L -299, 231, -14, -298, 232, -15, 0, 0, 0
L -298, 232, -15, -295, 235, -16, 0, 0, 0
L -295, 235, -16, -294, 237, -16, 0, 0, 0
L -294, 237, -16, -293, 238, -16, 0, 0, 0
L -293, 238, -16, -294, 270, -16, 0, 0, 0
L -294, 270, -16, -292, 271, -16, 0, 0, 0
L -292, 271, -16, -290, 273, -16, 0, 0, 0
L -290, 273, -16, -289, 275, -16, 0, 0, 0
L -289, 275, -16, -287, 276, -16, 0, 0, 0
L -287, 276, -16, -278, 283, -17, 0, 0, 0
L -278, 283, -17, -276, 283, -17, 0, 0, 0
L -276, 283, -17, -272, 285, -17, 0, 0, 0
L -272, 285, -17, -271, 285, -17, 0, 0, 0
L -271, 285, -17, -269, 286, -17, 0, 0, 0
L -269, 286, -17, -268, 287, -17, 0, 0, 0
L -268, 287, -17, -267, 289, -17, 0, 0, 0
L -267, 289, -17, -266, 292, -17, 0, 0, 0
L -266, 292, -17, -266, 293, -17, 0, 0, 0
L -266, 293, -17, -265, 295, -17, 0, 0, 0
L -265, 295, -17, -265, 311, -16, 0, 0, 0
L -265, 311, -16, -264, 319, -15, 0, 0, 0
L -264, 319, -15, -263, 324, -15, 0, 0, 0
L -263, 324, -15, -263, 325, -14, 0, 0, 0
L -263, 325, -14, -263, 327, -13, 0, 0, 0
L -263, 327, -13, -262, 329, -13, 0, 0, 0
L -262, 329, -13, -261, 330, -13, 0, 0, 0
L -261, 330, -13, -260, 331, -14, 0, 0, 0
L -260, 331, -14, -258, 331, -14, 0, 0, 0
L -258, 331, -14, -256, 331, -15, 0, 0, 0
L -256, 331, -15, -255, 332, -16, 0, 0, 0
L -255, 332, -16, -253, 333, -16, 0, 0, 0
L -253, 333, -16, -252, 335, -16, 0, 0, 0
L -252, 335, -16, -248, 341, -17, 0, 0, 0
L -248, 341, -17, -249, 342, -17, 0, 0, 0
L -249, 342, -17, -248, 356, -17, 0, 0, 0
L -248, 356, -17, -246, 363, -17, 0, 0, 0
L -246, 363, -17, -243, 372, -17, 0, 0, 0
L -243, 372, -17, -240, 383, -11, 0, 0, 0
L -240, 383, -11, -240, 396, -11, 0, 0, 0
L -240, 396, -11, -240, 437, -12, 0, 0, 0
L -240, 437, -12, -241, 438, -12, 0, 0, 0
L -241, 438, -12, -243, 439, -12, 0, 0, 0
L -243, 439, -12, -245, 439, -13, 0, 0, 0
L -245, 439, -13, -246, 438, -14, 0, 0, 0
L -246, 438, -14, -258, 438, -20, 0, 0, 0
L -258, 438, -20, -299, 468, -20, 0, 0, 0
L -299, 468, -20, -321, 468, -20, 0, 0, 0
L -321, 468, -20, -340, 485, -20, 0, 0, 0
L -340, 485, -20, -339, 509, -20, 0, 0, 0
L -339, 509, -20, -333, 509, -20, 0, 0, 0
L -333, 509, -20, -331, 510, -20, 0, 0, 0
L -331, 510, -20, -330, 511, -20, 0, 0, 0
L -330, 511, -20, -330, 513, -17, 0, 0, 0
L -330, 513, -17, -330, 521, -20, 0, 0, 0
L -330, 521, -20, -333, 518, -20, 0, 0, 0
L -333, 518, -20, -369, 518, -20, 0, 0, 0
L -369, 518, -20, -369, 520, -20, 0, 0, 0
L -369, 520, -20, -370, 522, -20, 0, 0, 0
L -370, 522, -20, -370, 524, -19, 0, 0, 0
L -370, 524, -19, -371, 525, -20, 0, 0, 0
L -371, 525, -20, -372, 528, -20, 0, 0, 0
L -372, 528, -20, -372, 529, -20, 0, 0, 0
L -372, 529, -20, -371, 530, -20, 0, 0, 0
L -371, 530, -20, -334, 530, -20, 0, 0, 0
L -334, 530, -20, -330, 532, -20, 0, 0, 0
L -330, 532, -20, -330, 533, -17, 0, 0, 0
L -330, 533, -17, -330, 536, -17, 0, 0, 0
L -330, 536, -17, -336, 537, -13, 0, 0, 0
L -336, 537, -13, -338, 539, -15, 0, 0, 0
L -338, 539, -15, -340, 541, -20, 0, 0, 0
L -340, 541, -20, -339, 560, -20, 0, 0, 0
L -339, 560, -20, -317, 582, -20, 0, 0, 0
L -317, 582, -20, -256, 582, -20, 0, 0, 0
L -256, 582, -20, -256, 580, -20, 0, 0, 0
L -256, 580, -20, -255, 574, -20, 0, 0, 0
L -255, 574, -20, -255, 573, -20, 0, 0, 0
L -255, 573, -20, -253, 571, -20, 0, 0, 0
L -253, 571, -20, -252, 572, -20, 0, 0, 0
L -252, 572, -20, -250, 573, -17, 0, 0, 0
L -250, 573, -17, -249, 574, -16, 0, 0, 0
L -249, 574, -16, -245, 576, -20, 0, 0, 0
L -245, 576, -20, -247, 580, -20, 0, 0, 0
L -247, 580, -20, -247, 625, -20, 0, 0, 0
L -247, 625, -20, -249, 628, -20, 0, 0, 0
L -249, 628, -20, -251, 631, -19, 0, 0, 0
L -251, 631, -19, -253, 635, -17, 0, 0, 0
L -253, 635, -17, -252, 636, -17, 0, 0, 0
L -252, 636, -17, -251, 635, -18, 0, 0, 0
L -251, 635, -18, -251, 636, -18, 0, 0, 0
L -251, 636, -18, -248, 645, -18, 0, 0, 0
L -248, 645, -18, -249, 658, -18, 0, 0, 0
L -249, 658, -18, -249, 662, -18, 0, 0, 0
L -249, 662, -18, -251, 669, -18, 0, 0, 0
L -251, 669, -18, -254, 678, -17, 0, 0, 0
L -254, 678, -17, -258, 687, -15, 0, 0, 0
L -258, 687, -15, -259, 690, -15, 0, 0, 0
L -259, 690, -15, -259, 694, -14, 0, 0, 0
L -259, 694, -14, -262, 715, -13, 0, 0, 0
L -262, 715, -13, -262, 720, -13, 0, 0, 0
L -262, 720, -13, -262, 722, -14, 0, 0, 0
L -262, 722, -14, -263, 724, -14, 0, 0, 0
L -263, 724, -14, -272, 740, -15, 0, 0, 0
L 92, 585, -19, 82, 578, -19, 0, 0, 0
L 94, 586, -19, 92, 585, -19, 0, 0, 0
L 94, 593, -19, 94, 586, -19, 0, 0, 0
L 95, 594, -17, 94, 593, -19, 0, 0, 0
L 96, 596, -16, 95, 594, -17, 0, 0, 0
L 96, 597, -17, 96, 596, -16, 0, 0, 0
L 94, 598, -19, 96, 597, -17, 0, 0, 0
L 94, 604, -19, 94, 598, -19, 0, 0, 0
L 95, 606, -19, 94, 604, -19, 0, 0, 0
L 97, 605, -19, 95, 606, -19, 0, 0, 0
L 99, 605, -19, 97, 605, -19, 0, 0, 0
L 100, 606, -18, 99, 605, -19, 0, 0, 0
L 101, 608, -18, 100, 606, -18, 0, 0, 0
L 103, 612, -17, 101, 608, -18, 0, 0, 0
L 104, 613, -17, 103, 612, -17, 0, 0, 0
L 104, 615, -18, 104, 613, -17, 0, 0, 0
L 103, 617, -18, 104, 615, -18, 0, 0, 0
L 103, 620, -19, 103, 617, -18, 0, 0, 0
L 103, 622, -19, 103, 620, -19, 0, 0, 0
L 105, 625, -17, 103, 622, -19, 0, 0, 0
L 103, 627, -19, 105, 625, -17, 0, 0, 0
L 105, 631, -16, 103, 627, -19, 0, 0, 0
L 105, 632, -16, 105, 631, -16, 0, 0, 0
L 111, 641, -19, 105, 632, -16, 0, 0, 0
L 112, 642, -19, 111, 641, -19, 0, 0, 0
L 112, 649, -19, 112, 642, -19, 0, 0, 0
L 113, 650, -19, 112, 649, -19, 0, 0, 0
L 111, 653, -22, 113, 650, -19, 0, 0, 0
L 109, 656, -23, 111, 653, -22, 0, 0, 0
L 104, 659, -26, 109, 656, -23, 0, 0, 0
L 103, 660, -27, 104, 659, -26, 0, 0, 0
L 102, 662, -28, 103, 660, -27, 0, 0, 0
L 100, 662, -29, 102, 662, -28, 0, 0, 0
L 99, 661, -29, 100, 662, -29, 0, 0, 0
L 92, 658, -30, 99, 661, -29, 0, 0, 0
L 91, 658, -30, 92, 658, -30, 0, 0, 0
L 88, 656, -30, 91, 658, -30, 0, 0, 0
L 86, 654, -30, 88, 656, -30, 0, 0, 0
L 84, 652, -28, 86, 654, -30, 0, 0, 0
L 83, 650, -27, 84, 652, -28, 0, 0, 0
L 82, 649, -27, 83, 650, -27, 0, 0, 0
L 77, 644, -25, 82, 649, -27, 0, 0, 0
L 77, 642, -23, 77, 644, -25, 0, 0, 0
L 78, 641, -22, 77, 642, -23, 0, 0, 0
L 78, 639, -21, 78, 641, -22, 0, 0, 0
L 72, 634, -19, 78, 639, -21, 0, 0, 0
L 71, 633, -19, 72, 634, -19, 0, 0, 0
L 64, 627, -19, 71, 633, -19, 0, 0, 0
L 55, 621, -19, 64, 627, -19, 0, 0, 0
L 49, 619, -19, 55, 621, -19, 0, 0, 0
L 46, 616, -19, 49, 619, -19, 0, 0, 0
L 46, 592, -17, 46, 616, -19, 0, 0, 0
L 46, 584, -16, 46, 592, -17, 0, 0, 0
L 60, 576, -16, 46, 584, -16, 0, 0, 0
L 62, 576, -16, 60, 576, -16, 0, 0, 0
L 74, 575, -19, 62, 576, -16, 0, 0, 0
L 75, 575, -19, 74, 575, -19, 0, 0, 0
L 77, 576, -19, 75, 575, -19, 0, 0, 0
L 93, 585, -19, 77, 576, -19, 0, 0, 0
L 164, 720, -16, 164, 687, -16, 0, 0, 0
L 155, 726, -16, 164, 720, -16, 0, 0, 0
L 154, 727, -16, 155, 726, -16, 0, 0, 0
L 152, 728, -17, 154, 727, -16, 0, 0, 0
L 150, 730, -19, 152, 728, -17, 0, 0, 0
L 148, 731, -19, 150, 730, -19, 0, 0, 0
L 147, 732, -19, 148, 731, -19, 0, 0, 0
L 135, 731, -19, 147, 732, -19, 0, 0, 0
L 133, 731, -19, 135, 731, -19, 0, 0, 0
L 132, 730, -19, 133, 731, -19, 0, 0, 0
L 123, 735, -19, 132, 730, -19, 0, 0, 0
L 114, 742, -18, 123, 735, -19, 0, 0, 0
L 106, 743, -19, 114, 742, -18, 0, 0, 0
L 104, 743, -19, 106, 743, -19, 0, 0, 0
L 101, 739, -20, 104, 743, -19, 0, 0, 0
L 94, 732, -21, 101, 739, -20, 0, 0, 0
L 92, 730, -22, 94, 732, -21, 0, 0, 0
L 91, 729, -23, 92, 730, -22, 0, 0, 0
L 90, 727, -23, 91, 729, -23, 0, 0, 0
L 90, 723, -25, 90, 727, -23, 0, 0, 0
L 90, 722, -26, 90, 723, -25, 0, 0, 0
L 91, 718, -28, 90, 722, -26, 0, 0, 0
L 92, 713, -31, 91, 718, -28, 0, 0, 0
L 94, 711, -33, 92, 713, -31, 0, 0, 0
L 96, 710, -33, 94, 711, -33, 0, 0, 0
L 98, 709, -32, 96, 710, -33, 0, 0, 0
L 99, 709, -31, 98, 709, -32, 0, 0, 0
L 101, 708, -30, 99, 709, -31, 0, 0, 0
L 105, 695, -27, 101, 708, -30, 0, 0, 0
L 105, 694, -27, 105, 695, -27, 0, 0, 0
L 107, 690, -26, 105, 694, -27, 0, 0, 0
L 108, 689, -25, 107, 690, -26, 0, 0, 0
L 112, 683, -23, 108, 689, -25, 0, 0, 0
L 113, 683, -20, 112, 683, -23, 0, 0, 0
L 116, 682, -20, 113, 683, -20, 0, 0, 0
L 118, 681, -19, 116, 682, -20, 0, 0, 0
L 122, 681, -19, 118, 681, -19, 0, 0, 0
L 123, 682, -19, 122, 681, -19, 0, 0, 0
L 131, 682, -19, 123, 682, -19, 0, 0, 0
L 132, 681, -19, 131, 682, -19, 0, 0, 0
L 144, 680, -19, 132, 681, -19, 0, 0, 0
L 146, 680, -19, 144, 680, -19, 0, 0, 0
L 154, 685, -19, 146, 680, -19, 0, 0, 0
L 156, 686, -18, 154, 685, -19, 0, 0, 0
L 164, 691, -16, 156, 686, -18, 0, 0, 0
L -116, -569, -30, -84, -569, -35, 0, 0, 0
L -117, -569, -30, -116, -569, -30, 0, 0, 0
L -118, -576, -25, -117, -569, -30, 0, 0, 0
L -118, -577, -30, -118, -576, -25, 0, 0, 0
L -119, -579, -30, -118, -577, -30, 0, 0, 0
L -144, -579, -30, -119, -579, -30, 0, 0, 0
L -159, -582, -30, -144, -579, -30, 0, 0, 0
L -159, -566, -26, -159, -582, -30, 0, 0, 0
L -159, -565, -26, -159, -566, -26, 0, 0, 0
L -184, -567, -26, -159, -565, -26, 0, 0, 0
L -184, -578, -29, -184, -567, -26, 0, 0, 0
L -184, -580, -29, -184, -578, -29, 0, 0, 0
L -193, -581, -30, -184, -580, -29, 0, 0, 0
L -194, -581, -30, -193, -581, -30, 0, 0, 0
L -233, -583, -26, -194, -581, -30, 0, 0, 0
L -235, -583, -26, -233, -583, -26, 0, 0, 0
L -236, -580, -24, -235, -583, -26, 0, 0, 0
L -236, -578, -24, -236, -580, -24, 0, 0, 0
L -237, -575, -24, -236, -578, -24, 0, 0, 0
L -237, -573, -26, -237, -575, -24, 0, 0, 0
L -237, -570, -26, -237, -573, -26, 0, 0, 0
L -238, -565, -25, -237, -570, -26, 0, 0, 0
L -238, -564, -25, -238, -565, -25, 0, 0, 0
L -251, -559, -26, -238, -564, -25, 0, 0, 0
L -252, -559, -26, -251, -559, -26, 0, 0, 0
L -256, -557, -26, -252, -559, -26, 0, 0, 0
L -257, -555, -26, -256, -557, -26, 0, 0, 0
L -260, -552, -26, -257, -555, -26, 0, 0, 0
L -260, -550, -26, -260, -552, -26, 0, 0, 0
L -261, -547, -26, -260, -550, -26, 0, 0, 0
L -261, -545, -26, -261, -547, -26, 0, 0, 0
L -260, -544, -26, -261, -545, -26, 0, 0, 0
L -258, -543, -26, -260, -544, -26, 0, 0, 0
L -257, -541, -26, -258, -543, -26, 0, 0, 0
L -257, -539, -26, -257, -541, -26, 0, 0, 0
L -250, -539, -26, -257, -539, -26, 0, 0, 0
L -248, -540, -25, -250, -539, -26, 0, 0, 0
L -247, -541, -25, -248, -540, -25, 0, 0, 0
L -245, -542, -25, -247, -541, -25, 0, 0, 0
L -247, -540, -26, -245, -542, -25, 0, 0, 0
L -247, -539, -26, -247, -540, -26, 0, 0, 0
L -250, -514, -26, -247, -539, -26, 0, 0, 0
L -250, -510, -26, -250, -514, -26, 0, 0, 0
L -251, -504, -25, -250, -510, -26, 0, 0, 0
L -251, -503, -25, -251, -504, -25, 0, 0, 0
