L -461, 18, 167, -461, 38, 167, 0, 255, 0
L -461, 38, 167, -479, 44, 167, 0, 255, 0
L -479, 44, 167, -500, 55, 167, 0, 255, 0
L -500, 55, 167, -521, 71, 167, 0, 255, 0
L -521, 71, 167, -539, 88, 167, 0, 255, 0
L -539, 88, 167, -540, -108, 167, 0, 255, 0
L -540, -108, 167, -526, -96, 167, 0, 255, 0
L -526, -96, 167, -501, -76, 167, 0, 255, 0
L -501, -76, 167, -480, -66, 167, 0, 255, 0
L -480, -66, 167, -461, -60, 167, 0, 255, 0
L -461, -60, 167, -461, -40, 167, 0, 255, 0
L -461, -40, 167, -439, -39, 167, 0, 255, 0
L -439, -39, 167, -439, -175, 167, 0, 255, 0
L -439, -175, 167, -355, -175, 167, 0, 255, 0
L -355, -175, 167, -355, -200, 167, 0, 255, 0
L -355, -200, 167, -359, -201, 167, 0, 255, 0
L -359, -201, 167, -359, -258, 167, 0, 255, 0
L -359, -258, 167, -359, -285, 155, 0, 255, 0
L -359, -285, 155, -369, -285, 155, 0, 255, 0
L -369, -285, 155, -369, -312, 155, 0, 255, 0
L -369, -312, 155, -364, -315, 155, 0, 255, 0
L -364, -315, 155, -361, -317, 155, 0, 255, 0
L -361, -317, 155, -359, -321, 155, 0, 255, 0
L -359, -321, 155, -360, -325, 155, 0, 255, 0
L -360, -325, 155, -362, -328, 155, 0, 255, 0
L -362, -328, 155, -365, -330, 155, 0, 255, 0
L -365, -330, 155, -369, -332, 155, 0, 255, 0
L -369, -332, 155, -369, -359, 155, 0, 255, 0
L -369, -359, 155, -359, -359, 155, 0, 255, 0
L -359, -359, 155, -360, -365, 155, 0, 255, 0
L -360, -365, 155, -369, -365, 155, 0, 255, 0
L -369, -365, 155, -369, -392, 155, 0, 255, 0
L -369, -392, 155, -365, -394, 155, 0, 255, 0
L -365, -394, 155, -360, -399, 155, 0, 255, 0
L -360, -399, 155, -359, -401, 155, 0, 255, 0
L -359, -401, 155, -360, -405, 155, 0, 255, 0
L -360, -405, 155, -363, -409, 155, 0, 255, 0
L -363, -409, 155, -369, -412, 155, 0, 255, 0
L -369, -412, 155, -369, -439, 155, 0, 255, 0
L -369, -439, 155, -359, -440, 155, 0, 255, 0
L -359, -440, 155, -359, -444, 155, 0, 255, 0
L -359, -444, 155, -369, -445, 155, 0, 255, 0
L -369, -445, 155, -369, -472, 155, 0, 255, 0
L -369, -472, 155, -366, -474, 155, 0, 255, 0
L -366, -474, 155, -360, -480, 155, 0, 255, 0
L -360, -480, 155, -359, -484, 155, 0, 255, 0
L -359, -484, 155, -362, -488, 155, 0, 255, 0
L -362, -488, 155, -365, -490, 155, 0, 255, 0
L -365, -490, 155, -369, -492, 155, 0, 255, 0
L -369, -492, 155, -369, -519, 155, 0, 255, 0
L -369, -519, 155, -356, -519, 155, 0, 255, 0
L -356, -519, 155, -355, -545, 143, 0, 255, 0
L -355, -545, 143, -381, -545, 143, 0, 255, 0
L -381, -545, 143, -381, -531, 143, 0, 255, 0
L -381, -531, 143, -408, -531, 143, 0, 255, 0
L -408, -531, 143, -410, -535, 143, 0, 255, 0
L -410, -535, 143, -413, -538, 143, 0, 255, 0
L -413, -538, 143, -417, -541, 143, 0, 255, 0
L -417, -541, 143, -420, -541, 143, 0, 255, 0
L -420, -541, 143, -426, -535, 143, 0, 255, 0
L -426, -535, 143, -428, -531, 143, 0, 255, 0
L -428, -531, 143, -455, -531, 143, 0, 255, 0
L -455, -531, 143, -455, -540, 143, 0, 255, 0
L -455, -540, 143, -461, -541, 143, 0, 255, 0
L -461, -541, 143, -461, -531, 143, 0, 255, 0
L -461, -531, 143, -488, -531, 143, 0, 255, 0
L -488, -531, 143, -490, -535, 143, 0, 255, 0
L -490, -535, 143, -493, -539, 143, 0, 255, 0
L -493, -539, 143, -496, -541, 143, 0, 255, 0
L -496, -541, 143, -500, -540, 143, 0, 255, 0
L -500, -540, 143, -504, -537, 143, 0, 255, 0
L -504, -537, 143, -508, -531, 143, 0, 255, 0
L -508, -531, 143, -535, -531, 143, 0, 255, 0
L -535, -531, 143, -534, -541, 143, 0, 255, 0
L -534, -541, 143, -541, -541, 143, 0, 255, 0
L -541, -541, 143, -541, -531, 143, 0, 255, 0
L -541, -531, 143, -568, -531, 143, 0, 255, 0
L -568, -531, 143, -571, -537, 143, 0, 255, 0
L -571, -537, 143, -574, -540, 143, 0, 255, 0
L -574, -540, 143, -578, -541, 143, 0, 255, 0
L -578, -541, 143, -580, -541, 143, 0, 255, 0
L -580, -541, 143, -586, -535, 143, 0, 255, 0
L -586, -535, 143, -588, -531, 143, 0, 255, 0
L -588, -531, 143, -615, -531, 143, 0, 255, 0
L -615, -531, 143, -615, -541, 143, 0, 255, 0
L -615, -541, 143, -621, -541, 143, 0, 255, 0
L -621, -541, 143, -621, -531, 143, 0, 255, 0
L -621, -531, 143, -648, -531, 143, 0, 255, 0
L -648, -531, 143, -650, -535, 143, 0, 255, 0
L -650, -535, 143, -656, -541, 143, 0, 255, 0
L -656, -541, 143, -660, -541, 143, 0, 255, 0
L -660, -541, 143, -666, -535, 143, 0, 255, 0
L -666, -535, 143, -668, -531, 143, 0, 255, 0
L -668, -531, 143, -695, -531, 143, 0, 255, 0
L -695, -531, 143, -695, -541, 143, 0, 255, 0
L -695, -541, 143, -700, -541, 143, 0, 255, 0
L -700, -541, 143, -701, -531, 143, 0, 255, 0
L -701, -531, 143, -728, -531, 143, 0, 255, 0
L -728, -531, 143, -730, -535, 143, 0, 255, 0
L -730, -535, 143, -734, -540, 143, 0, 255, 0
L -734, -540, 143, -738, -541, 143, 0, 255, 0
L -738, -541, 143, -741, -540, 143, 0, 255, 0
L -741, -540, 143, -745, -536, 143, 0, 255, 0
L -745, -536, 143, -748, -531, 143, 0, 255, 0
L -748, -531, 143, -775, -531, 143, 0, 255, 0
L -775, -531, 143, -775, -540, 143, 0, 255, 0
L -775, -540, 143, -781, -539, 143, 0, 255, 0
L -781, -539, 143, -781, -531, 143, 0, 255, 0
L -781, -531, 143, -808, -531, 143, 0, 255, 0
L -808, -531, 143, -810, -535, 143, 0, 255, 0
L -810, -535, 143, -813, -539, 143, 0, 255, 0
L -813, -539, 143, -818, -541, 143, 0, 255, 0
L -818, -541, 143, -820, -540, 143, 0, 255, 0
L -820, -540, 143, -823, -539, 143, 0, 255, 0
L -823, -539, 143, -825, -536, 143, 0, 255, 0
L -825, -536, 143, -828, -531, 143, 0, 255, 0
L -828, -531, 143, -855, -531, 143, 0, 255, 0
L -855, -531, 143, -855, -540, 143, 0, 255, 0
L -1131, -1065, -641, -1131, -1123, -64, 153, 153, 153
L -1131, -1123, -64, -1081, -1123, -64, 153, 153, 153
L -1081, -1123, -64, -991, -1123, -106, 153, 153, 153
L -991, -1123, -106, -932, -1123, -106, 153, 153, 153
L -932, -1123, -106, -847, -1123, -148, 153, 153, 153
L -847, -1123, -148, -793, -1123, -148, 153, 153, 153
L -793, -1123, -148, -708, -1123, -190, 153, 153, 153
L -708, -1123, -190, -657, -1123, -190, 153, 153, 153
L -657, -1123, -190, -657, -1119, -190, 153, 153, 153
L -657, -1119, -190, -653, -1119, -190, 153, 153, 153
L -653, -1119, -190, -653, -1007, -190, 153, 153, 153
L -653, -1007, -190, -653, -923, -232, 153, 153, 153
L -711, -923, -2321, -711, -1011, -190, 153, 153, 153
L -711, -1011, -190, -711, -1065, -190, 153, 153, 153
L -711, -1065, -190, -800, -1065, -148, 153, 153, 153
L -800, -1065, -148, -849, -1065, -148, 153, 153, 153
L -849, -1065, -148, -937, -1065, -106, 153, 153, 153
L -937, -1065, -106, -990, -1065, -106, 153, 153, 153
L -990, -1065, -106, -1073, -1065, -64, 153, 153, 153
L -653, -923, -2321, -653, -867, -232, 0, 0, 0
L -653, -867, -232, -653, -740, -294, 0, 0, 0
L -653, -740, -294, -653, -629, -296, 0, 0, 0
L -653, -629, -296, -657, -629, -296, 0, 0, 0
L -657, -629, -296, -657, -625, -296, 0, 0, 0
L -657, -625, -296, -708, -625, -296, 0, 0, 0
L -708, -625, -296, -739, -625, -308, 0, 0, 0
L -739, -625, -308, -769, -625, -308, 0, 0, 0
L -769, -625, -308, -769, -603, -308, 0, 0, 0
L -769, -603, -308, -757, -603, -308, 0, 0, 0
L -757, -603, -308, -757, -589, -308, 0, 0, 0
L -757, -589, -308, -781, -589, -308, 0, 0, 0
L -781, -589, -308, -781, -565, -308, 0, 0, 0
L -781, -565, -308, -1051, -565, -308, 0, 0, 0
L -1051, -565, -308, -1052, -589, -308, 0, 0, 0
L -1052, -589, -308, -1075, -589, -308, 0, 0, 0
L -1075, -589, -308, -1075, -625, -308, 0, 0, 0
L -1075, -625, -308, -1165, -625, -308, 0, 0, 0
L -1165, -625, -308, -1165, -596, -308, 0, 0, 0
L -1165, -596, -308, -1155, -595, -308, 0, 0, 0
L -1155, -595, -308, -1155, -568, -308, 0, 0, 0
L -1155, -568, -308, -1160, -565, -308, 0, 0, 0
L -1160, -565, -308, -1162, -564, -308, 0, 0, 0
L -1162, -564, -308, -1165, -560, -308, 0, 0, 0
L -1165, -560, -308, -1165, -556, -308, 0, 0, 0
L -1165, -556, -308, -1163, -553, -308, 0, 0, 0
L -1163, -553, -308, -1159, -550, -308, 0, 0, 0
L -1159, -550, -308, -1155, -548, -308, 0, 0, 0
L -1155, -548, -308, -1155, -521, -308, 0, 0, 0
L -1155, -521, -308, -1165, -521, -308, 0, 0, 0
L -1165, -521, -308, -1165, -515, -308, 0, 0, 0
L -1165, -515, -308, -1155, -515, -308, 0, 0, 0
L -1155, -515, -308, -1155, -488, -308, 0, 0, 0
L -1155, -488, -308, -1159, -486, -308, 0, 0, 0
L -1159, -486, -308, -1163, -483, -308, 0, 0, 0
L -1163, -483, -308, -1165, -480, -308, 0, 0, 0
L -1165, -480, -308, -1165, -476, -308, 0, 0, 0
L -1165, -476, -308, -1163, -473, -308, 0, 0, 0
L -1163, -473, -308, -1159, -470, -308, 0, 0, 0
L -1159, -470, -308, -1155, -468, -308, 0, 0, 0
L -1155, -468, -308, -1155, -441, -308, 0, 0, 0
L -1155, -441, -308, -1165, -441, -308, 0, 0, 0
L -1165, -441, -308, -1163, -435, -308, 0, 0, 0
L -1163, -435, -308, -1155, -435, -308, 0, 0, 0
L -1155, -435, -308, -1155, -408, -308, 0, 0, 0
L -1155, -408, -308, -1159, -406, -308, 0, 0, 0
L -1159, -406, -308, -1162, -404, -308, 0, 0, 0
L -1162, -404, -308, -1164, -401, -308, 0, 0, 0
L -1164, -401, -308, -1165, -398, -308, 0, 0, 0
L -1165, -398, -308, -1164, -395, -308, 0, 0, 0
L -1164, -395, -308, -1159, -390, -308, 0, 0, 0
L -1159, -390, -308, -1155, -388, -308, 0, 0, 0
L -1155, -388, -308, -1155, -361, -308, 0, 0, 0
L -1155, -361, -308, -1181, -361, -308, 0, 0, 0
L -1181, -361, -308, -1181, -353, -308, 0, 0, 0
L -1181, -353, -308, -1180, -319, -296, 0, 0, 0
L -1180, -319, -296, -1171, -319, -296, 0, 0, 0
L -1171, -319, -296, -1171, -259, -296, 0, 0, 0
L -1171, -259, -296, -1121, -259, -296, 0, 0, 0
L -1121, -259, -296, -1121, -249, -296, 0, 0, 0
L -1121, -249, -296, -1059, -249, -296, 0, 0, 0
L -1059, -249, -296, -1059, -269, -296, 0, 0, 0
L -1059, -269, -296, -1030, -269, -296, 0, 0, 0
L -1030, -269, -296, -1028, -265, -296, 0, 0, 0
L -1028, -265, -296, -1025, -261, -296, 0, 0, 0
L -1025, -261, -296, -1022, -259, -296, 0, 0, 0
L -1022, -259, -296, -1018, -259, -296, 0, 0, 0
L -1018, -259, -296, -1014, -262, -296, 0, 0, 0
L -1014, -262, -296, -1012, -265, -296, 0, 0, 0
L -1012, -265, -296, -1010, -269, -296, 0, 0, 0
L -1010, -269, -296, -981, -269, -296, 0, 0, 0
L -981, -269, -296, -981, -259, -296, 0, 0, 0
L -981, -259, -296, -961, -259, -296, 0, 0, 0
L -961, -259, -296, -960, -249, -296, 0, 0, 0
L -960, -249, -296, -939, -249, -296, 0, 0, 0
L -939, -249, -296, -939, -409, -296, 0, 0, 0
L -939, -409, -296, -441, -409, -296, 0, 0, 0
L -441, -409, -296, -441, 388, -296, 0, 0, 0
L -441, 388, -2961, -939, 388, -296, 0, 0, 0
L -939, 388, -296, -939, 268, -296, 0, 0, 0
L -939, 268, -296, -981, 267, -296, 0, 0, 0
L -981, 267, -296, -981, 278, -296, 0, 0, 0
L -981, 278, -296, -1001, 278, -296, 0, 0, 0
L -1001, 278, -296, -1001, 288, -296, 0, 0, 0
L -1001, 288, -296, -1028, 288, -296, 0, 0, 0
L -1028, 288, -296, -1031, 282, -296, 0, 0, 0
L -1031, 282, -296, -1033, 280, -296, 0, 0, 0
L -1033, 280, -296, -1036, 278, -296, 0, 0, 0
L -1036, 278, -296, -1039, 278, -296, 0, 0, 0
L -1039, 278, -296, -1044, 282, -296, 0, 0, 0
L -1044, 282, -296, -1046, 284, -296, 0, 0, 0
L -1046, 284, -296, -1048, 288, -296, 0, 0, 0
L -1048, 288, -296, -1075, 288, -296, 0, 0, 0
L -1075, 288, -296, -1075, 279, -296, 0, 0, 0
L -1075, 279, -296, -1079, 278, -296, 0, 0, 0
L -1079, 278, -296, -1079, 258, -296, 0, 0, 0
L -1079, 258, -296, -1100, 258, -296, 0, 0, 0
L -1100, 258, -296, -1101, 338, -296, 0, 0, 0
L -1101, 338, -296, -1140, 338, -296, 0, 0, 0
L -1140, 338, -296, -1142, 334, -296, 0, 0, 0
L -1142, 334, -296, -1148, 328, -296, 0, 0, 0
L -1148, 328, -296, -1152, 329, -296, 0, 0, 0
L -1152, 329, -296, -1155, 331, -296, 0, 0, 0
L -1155, 331, -296, -1158, 334, -296, 0, 0, 0
L -1158, 334, -296, -1160, 338, -296, 0, 0, 0
L -1160, 338, -296, -1181, 338, -296, 0, 0, 0
L -1181, 338, -296, -1180, 360, -298, 0, 0, 0
L -1219, 359, -2962, -1220, 338, -296, 0, 0, 0
L -1220, 338, -296, -1240, 338, -296, 0, 0, 0
L -1240, 338, -296, -1242, 334, -296, 0, 0, 0
L -1242, 334, -296, -1245, 331, -296, 0, 0, 0
L -1245, 331, -296, -1249, 328, -296, 0, 0, 0
L -1249, 328, -296, -1253, 329, -296, 0, 0, 0
L -1253, 329, -296, -1254, 329, -296, 0, 0, 0
L -1254, 329, -296, -1258, 334, -296, 0, 0, 0
L -1258, 334, -296, -1260, 338, -296, 0, 0, 0
L -1260, 338, -296, -1299, 338, -296, 0, 0, 0
L -1299, 338, -296, -1299, 301, -296, 0, 0, 0
L -1299, 301, -296, -1295, 299, -296, 0, 0, 0
L -1295, 299, -296, -1289, 293, -296, 0, 0, 0
L -1289, 293, -296, -1290, 288, -296, 0, 0, 0
L -1290, 288, -296, -1293, 285, -296, 0, 0, 0
L -1293, 285, -296, -1299, 281, -296, 0, 0, 0
L -1299, 281, -296, -1299, 197, -296, 0, 0, 0
L -1299, 197, -296, -1295, 195, -296, 0, 0, 0
L -1295, 195, -296, -1292, 193, -296, 0, 0, 0
L -1292, 193, -296, -1289, 189, -296, 0, 0, 0
L -1289, 189, -296, -1291, 183, -296, 0, 0, 0
L -1291, 183, -296, -1294, 180, -296, 0, 0, 0
L -1294, 180, -296, -1299, 177, -296, 0, 0, 0
L -1299, 177, -296, -1299, 140, -296, 0, 0, 0
L -1299, 140, -296, -1270, 140, -296, 0, 0, 0
L -1270, 140, -296, -1268, 144, -296, 0, 0, 0
L -1268, 144, -296, -1262, 150, -296, 0, 0, 0
L -1262, 150, -296, -1257, 149, -296, 0, 0, 0
L -1257, 149, -296, -1252, 144, -296, 0, 0, 0
L -1252, 144, -296, -1250, 140, -296, 0, 0, 0
L -1250, 140, -296, -1219, 140, -296, 0, 0, 0
L -1219, 140, -296, -1219, 98, -296, 0, 0, 0
L -1219, 98, -296, -1239, 98, -296, 0, 0, 0
L -1239, 98, -296, -1238, 77, -296, 0, 0, 0
L -1238, 77, -296, -1249, 78, -296, 0, 0, 0
L -1249, 78, -296, -1249, 51, -296, 0, 0, 0
L -1249, 51, -296, -1245, 49, -296, 0, 0, 0
L -1245, 49, -296, -1242, 47, -296, 0, 0, 0
L -1242, 47, -296, -1239, 43, -296, 0, 0, 0
L -1239, 43, -296, -1239, 40, -296, 0, 0, 0
L -1239, 40, -296, -1241, 36, -296, 0, 0, 0
L -1241, 36, -296, -1245, 33, -296, 0, 0, 0
L -1245, 33, -296, -1249, 31, -296, 0, 0, 0
L -1249, 31, -296, -1249, 4, -296, 0, 0, 0
L -1249, 4, -296, -1239, 4, -296, 0, 0, 0
L -1239, 4, -296, -1239, -1, -296, 0, 0, 0
L -1239, -1, -296, -1249, -1, -296, 0, 0, 0
L -1249, -1, -296, -1249, -28, -296, 0, 0, 0
L -1249, -28, -296, -1245, -30, -296, 0, 0, 0
L -1245, -30, -296, -1243, -32, -296, 0, 0, 0
L -1243, -32, -296, -1240, -36, -296, 0, 0, 0
L -1240, -36, -296, -1239, -40, -296, 0, 0, 0
L -1239, -40, -296, -1249, -50, -296, 0, 0, 0
L -1249, -50, -296, -1249, -75, -296, 0, 0, 0
L -1249, -75, -296, -1239, -75, -296, 0, 0, 0
L -1239, -75, -296, -1239, -80, -296, 0, 0, 0
L -1239, -80, -296, -1249, -81, -296, 0, 0, 0
L -1249, -81, -296, -1249, -91, -296, 0, 0, 0
L -1249, -91, -296, -1341, -91, -308, 0, 0, 0
L -1341, -91, -308, -1341, -59, -308, 0, 0, 0
L -1341, -59, -308, -1301, -59, -308, 0, 0, 0
L -1301, -59, -308, -1301, 18, -308, 0, 0, 0
L -1301, 18, -3081, -1479, 18, -308, 0, 0, 0
L -1479, 18, -308, -1479, -8, -308, 0, 0, 0
L -1479, -8, -308, -1475, -10, -308, 0, 0, 0
L -1475, -10, -308, -1472, -12, -308, 0, 0, 0
L -1472, -12, -308, -1469, -16, -308, 0, 0, 0
L -1469, -16, -308, -1469, -20, -308, 0, 0, 0
L -1469, -20, -308, -1473, -25, -308, 0, 0, 0
L -1473, -25, -308, -1479, -28, -308, 0, 0, 0
L -1479, -28, -308, -1479, -55, -308, 0, 0, 0
L -1479, -55, -308, -1469, -56, -308, 0, 0, 0
L -1469, -56, -308, -1469, -113, -308, 0, 0, 0
L -1469, -113, -308, -1479, -113, -308, 0, 0, 0
L -1479, -113, -308, -1479, -140, -308, 0, 0, 0
L -1479, -140, -308, -1475, -142, -308, 0, 0, 0
L -1475, -142, -308, -1469, -148, -308, 0, 0, 0
L -1469, -148, -308, -1470, -153, -308, 0, 0, 0
L -1470, -153, -308, -1475, -158, -308, 0, 0, 0
L -1475, -158, -308, -1479, -160, -308, 0, 0, 0
L -1479, -160, -308, -1479, -187, -308, 0, 0, 0
L -1479, -187, -308, -1469, -188, -308, 0, 0, 0
L -1469, -188, -308, -1469, -191, -308, 0, 0, 0
L -1469, -191, -308, -1459, -191, -308, 0, 0, 0
L -1459, -191, -308, -1459, -253, -308, 0, 0, 0
L -1459, -253, -308, -1469, -253, -308, 0, 0, 0
L -1469, -253, -308, -1469, -241, -308, 0, 0, 0
L -1469, -241, -308, -1595, -241, -308, 0, 0, 0
L -1595, -241, -308, -1595, -265, -308, 0, 0, 0
L -1595, -265, -308, -1619, -265, -308, 0, 0, 0
L -1619, -265, -308, -1619, -391, -308, 0, 0, 0
L -1619, -391, -308, -1607, -391, -308, 0, 0, 0
L -1607, -391, -308, -1608, -405, -308, 0, 0, 0
L -1608, -405, -308, -1629, -405, -308, 0, 0, 0
L -1629, -405, -308, -1629, -401, -308, 0, 0, 0
L -1629, -401, -308, -1767, -401, -308, 0, 0, 0
L -1767, -401, -308, -1779, -567, -308, 0, 0, 0
L -1779, -567, -308, -1767, -567, -308, 0, 0, 0
L -1767, -567, -308, -1767, -579, -308, 0, 0, 0
L -1767, -579, -308, -1676, -579, -308, 0, 0, 0
L -1676, -579, -308, -1673, -567, -308, 0, 0, 0
L -1673, -567, -308, -1661, -567, -308, 0, 0, 0
L -1661, -567, -308, -1661, -459, -308, 0, 0, 0
L -1661, -459, -308, -1629, -459, -308, 0, 0, 0
L -1629, -459, -308, -1629, -456, -308, 0, 0, 0
L -1629, -456, -308, -1607, -455, -308, 0, 0, 0
L -1607, -455, -308, -1607, -469, -308, 0, 0, 0
L -1607, -469, -308, -1619, -469, -308, 0, 0, 0
L -1619, -469, -308, -1619, -755, -308, 0, 0, 0
L -1619, -755, -308, -1595, -755, -308, 0, 0, 0
L -1595, -755, -308, -1595, -779, -308, 0, 0, 0
L -1595, -779, -308, -1365, -779, -308, 0, 0, 0
L -1365, -779, -308, -1365, -755, -308, 0, 0, 0
L -1365, -755, -308, -1341, -755, -308, 0, 0, 0
L -1341, -755, -308, -1340, -707, -308, 0, 0, 0
L -1340, -707, -308, -1269, -707, -308, 0, 0, 0
L -1269, -707, -308, -1269, -695, -308, 0, 0, 0
L -1269, -695, -308, -1244, -695, -308, 0, 0, 0
L -1244, -695, -308, -1243, -782, -308, 0, 0, 0
L -1243, -782, -308, -1243, -824, -320, 0, 0, 0
L -1243, -824, -320, -1253, -825, -320, 0, 0, 0
L -1253, -825, -320, -1253, -850, -320, 0, 0, 0
L -1253, -850, -320, -1248, -853, -320, 0, 0, 0
L -1248, -853, -320, -1246, -854, -320, 0, 0, 0
L -1246, -854, -320, -1243, -859, -320, 0, 0, 0
L -1243, -859, -320, -1244, -863, -320, 0, 0, 0
L -1244, -863, -320, -1249, -868, -320, 0, 0, 0
L -1249, -868, -320, -1253, -870, -320, 0, 0, 0
L -1253, -870, -320, -1253, -897, -320, 0, 0, 0
L -1253, -897, -320, -1243, -897, -320, 0, 0, 0
L -1243, -897, -320, -1243, -903, -320, 0, 0, 0
L -1243, -903, -320, -1253, -903, -320, 0, 0, 0
L -1253, -903, -320, -1253, -930, -320, 0, 0, 0
L -1253, -930, -320, -1249, -932, -320, 0, 0, 0
L -1249, -932, -320, -1246, -934, -320, 0, 0, 0
L -1246, -934, -320, -1244, -937, -320, 0, 0, 0
L -1244, -937, -320, -1243, -938, -320, 0, 0, 0
L -1243, -938, -320, -1243, -941, -320, 0, 0, 0
L -1243, -941, -320, -1247, -946, -320, 0, 0, 0
L -1247, -946, -320, -1253, -950, -320, 0, 0, 0
L -1253, -950, -320, -1253, -975, -320, 0, 0, 0
L -1253, -975, -320, -1243, -975, -320, 0, 0, 0
L -1243, -975, -320, -1243, -979, -320, 0, 0, 0
L -1243, -979, -320, -1239, -979, -320, 0, 0, 0
L -1239, -979, -320, -1239, -1001, -320, 0, 0, 0
L -1239, -1001, -320, -1317, -1001, -320, 0, 0, 0
L -1317, -1001, -320, -1317, -961, -320, 0, 0, 0
L -1317, -961, -320, -1475, -961, -320, 0, 0, 0
L -1475, -961, -320, -1475, -1119, -320, 0, 0, 0
L -1475, -1119, -320, -1435, -1119, -320, 0, 0, 0
L -1435, -1119, -320, -1435, -1185, -330, 0, 0, 0
L -1435, -1185, -330, -1459, -1185, -330, 0, 0, 0
L -1459, -1185, -330, -1459, -1189, -330, 0, 0, 0
L -1459, -1189, -330, -1487, -1189, -330, 0, 0, 0
L -1487, -1189, -330, -1553, -1181, -330, 0, 0, 0
L -1553, -1181, -330, -1553, -1161, -330, 0, 0, 0
L -1553, -1161, -330, -1633, -1161, -330, 0, 0, 0
L -1633, -1161, -330, -1633, -1081, -330, 0, 0, 0
L -1633, -1081, -330, -1711, -1081, -330, 0, 0, 0
L -1711, -1081, -330, -1711, -1319, -330, 0, 0, 0
L -1711, -1319, -330, -1572, -1319, -330, 0, 0, 0
L -1572, -1319, -330, -1571, -1300, -330, 0, 0, 0
L -1571, -1300, -330, -1553, -1300, -330, 0, 0, 0
L -1553, -1300, -330, -1553, -1259, -330, 0, 0, 0
L -1553, -1259, -330, -1487, -1259, -330, 0, 0, 0
L -1487, -1259, -330, -1487, -1251, -330, 0, 0, 0
L -1487, -1251, -330, -1459, -1251, -330, 0, 0, 0
L -1459, -1251, -330, -1459, -1255, -330, 0, 0, 0
L -1459, -1255, -330, -1435, -1255, -330, 0, 0, 0
L -1435, -1255, -330, -1435, -1325, -330, 0, 0, 0
L -1435, -1325, -330, -1445, -1325, -330, 0, 0, 0
L -1445, -1325, -330, -1445, -1350, -330, 0, 0, 0
L -1445, -1350, -330, -1441, -1352, -330, 0, 0, 0
L -1441, -1352, -330, -1437, -1356, -330, 0, 0, 0
L -1437, -1356, -330, -1435, -1359, -330, 0, 0, 0
L -1435, -1359, -330, -1435, -1362, -330, 0, 0, 0
L -1435, -1362, -330, -1439, -1367, -330, 0, 0, 0
L -1439, -1367, -330, -1445, -1370, -330, 0, 0, 0
L -1445, -1370, -330, -1445, -1395, -330, 0, 0, 0
L -1445, -1395, -330, -1435, -1395, -330, 0, 0, 0
L -1435, -1395, -330, -1435, -1401, -330, 0, 0, 0
L -1435, -1401, -330, -1445, -1401, -330, 0, 0, 0
L -1445, -1401, -330, -1445, -1428, -330, 0, 0, 0
L -1445, -1428, -330, -1441, -1430, -330, 0, 0, 0
L -1441, -1430, -330, -1439, -1432, -330, 0, 0, 0
L -1439, -1432, -330, -1436, -1434, -330, 0, 0, 0
L -1436, -1434, -330, -1435, -1437, -330, 0, 0, 0
L -1435, -1437, -330, -1435, -1439, -330, 0, 0, 0
L -1435, -1439, -330, -1438, -1443, -330, 0, 0, 0
L -1438, -1443, -330, -1441, -1446, -330, 0, 0, 0
L -1441, -1446, -330, -1445, -1448, -330, 0, 0, 0
L -1445, -1448, -330, -1445, -1475, -330, 0, 0, 0
L -1445, -1475, -330, -1436, -1475, -330, 0, 0, 0
L -1436, -1475, -330, -1436, -1481, -330, 0, 0, 0
L -1436, -1481, -330, -1445, -1481, -330, 0, 0, 0
L -1445, -1481, -330, -1445, -1508, -330, 0, 0, 0
L -1445, -1508, -330, -1441, -1510, -330, 0, 0, 0
L -1441, -1510, -330, -1436, -1515, -330, 0, 0, 0
L -1436, -1515, -330, -1435, -1519, -330, 0, 0, 0
L -1435, -1519, -330, -1435, -1520, -330, 0, 0, 0
L -1435, -1520, -330, -1438, -1524, -330, 0, 0, 0
L -1438, -1524, -330, -1441, -1526, -330, 0, 0, 0
L -1441, -1526, -330, -1445, -1528, -330, 0, 0, 0
L -1445, -1528, -330, -1445, -1555, -330, 0, 0, 0
L -1445, -1555, -330, -1436, -1555, -330, 0, 0, 0
L -1436, -1555, -330, -1435, -1600, -330, 0, 0, 0
L -1435, -1600, -330, -1635, -1601, -330, 0, 0, 0
L -1635, -1601, -330, -1635, -1679, -330, 0, 0, 0
L -1635, -1679, -330, -1617, -1679, -330, 0, 0, 0
L -1617, -1679, -330, -1617, -1673, -330, 0, 0, 0
L -1617, -1673, -330, -1595, -1673, -330, 0, 0, 0
L -1595, -1673, -330, -1595, -1715, -330, 0, 0, 0
L -1595, -1715, -330, -1617, -1715, -330, 0, 0, 0
L -1617, -1715, -330, -1617, -1701, -330, 0, 0, 0
L -1617, -1701, -330, -1755, -1701, -330, 0, 0, 0
L -1755, -1701, -3301, -1755, -2019, -330, 0, 0, 0
L -1755, -2019, -330, -1417, -2019, -330, 0, 0, 0
L -1417, -2019, -330, -1417, -2003, -330, 0, 0, 0
L -1417, -2003, -330, -1395, -2003, -330, 0, 0, 0
L -1395, -2003, -330, -1395, -2050, -330, 0, 0, 0
L -1395, -2051, -3301, -1415, -2051, -330, 0, 0, 0
L -1415, -2051, -330, -1415, -2199, -330, 0, 0, 0
L -1415, -2199, -330, -1297, -2199, -330, 0, 0, 0
L -1297, -2199, -330, -1237, -2199, -326, 0, 0, 0
L -1237, -2199, -326, -1237, -2041, -330, 0, 0, 0
L -1237, -2041, -330, -1295, -2041, -330, 0, 0, 0
