L 255, 188, -3, 250, 204, -3, 180, 180, 0
L 255, 184, -1, 255, 188, -3, 180, 180, 0
L 256, 183, 1, 255, 184, -1, 180, 180, 0
L 256, 181, 2, 256, 183, 1, 180, 180, 0
L 257, 180, 3, 256, 181, 2, 180, 180, 0
L 257, 178, 4, 257, 180, 3, 180, 180, 0
L 258, 176, 5, 257, 178, 4, 180, 180, 0
L 258, 175, 5, 258, 176, 5, 180, 180, 0
L 259, 173, 6, 258, 175, 5, 180, 180, 0
L 261, 171, 2, 259, 173, 6, 180, 180, 0
L 267, 169, 5, 261, 171, 2, 180, 180, 0
L 269, 169, 6, 267, 169, 5, 180, 180, 0
L 279, 168, 6, 269, 169, 6, 180, 180, 0
L 280, 168, 8, 279, 168, 6, 180, 180, 0
L 282, 169, 9, 280, 168, 8, 180, 180, 0
L 283, 170, 9, 282, 169, 9, 180, 180, 0
L 284, 172, 9, 283, 170, 9, 180, 180, 0
L 284, 173, 9, 284, 172, 9, 180, 180, 0
L 285, 175, 9, 284, 173, 9, 180, 180, 0
L 286, 176, 8, 285, 175, 9, 180, 180, 0
L 287, 178, 7, 286, 176, 8, 180, 180, 0
L 288, 186, -1, 287, 178, 7, 180, 180, 0
L 325, 92, 2, 319, 92, 9, 180, 180, 0
L 319, 92, 9, 400, 82, 1, 180, 180, 0
L 400, 82, 1, 411, 72, 1, 180, 180, 0 
L 411, 72, 0, 418, 67, 2, 180, 180, 0
L 418, 67, 2, 425, 62, 3, 180, 180, 0
L 425, 62, 3, 442, 57, 3, 180, 180, 0
L 442, 57, 3, 450, 57, 3, 180, 180, 0
L 450, 57, 3, 456, 57, 5, 180, 180, 0
L 456, 57, 5, 456, 63, 3, 180, 180, 0
L 456, 63, 3, 456, 72, 1, 180, 180, 0
L 456, 72, 1, 458, 80, 1, 180, 180, 0
L 458, 80, 1, 462, 87, 1, 180, 180, 0
L 462, 87, 1, 476, 102, 2, 180, 180, 0
L 476, 102, 2, 480, 108, 1, 180, 180, 0
L 480, 108, 1, 479, 116, 1, 180, 180, 0
L 479, 116, 1, 479, 118, 1, 180, 180, 0
L 479, 118, 1, 470, 127, 5, 180, 180, 0
L 470, 127, 5, 463, 151, 4, 180, 180, 0
L 463, 151, 4, 462, 159, 3, 180, 180, 0
L 462, 159, 3, 461, 166, 3, 180, 180, 0
L 461, 166, 3, 463, 170, 4, 180, 180, 0
L 463, 170, 4, 466, 177, 4, 180, 180, 0
L 466, 177, 4, 465, 179, 4, 180, 180, 0
L 465, 179, 4, 464, 187, 5, 180, 180, 0
L 464, 187, 5, 464, 199, 6, 180, 180, 0
L 464, 199, 6, 465, 205, 4, 180, 180, 0
L 465, 205, 4, 467, 214, 6, 180, 180, 0
L 467, 214, 6, 468, 223, 8, 180, 180, 0
L 468, 223, 8, 464, 232, 6, 180, 180, 0
L 464, 232, 6, 458, 239, 5, 180, 180, 0
L 458, 239, 5, 450, 239, 2, 180, 180, 0
L 450, 239, 2, 441, 238, 2, 180, 180, 0
L 441, 238, 2, 431, 235, 7, 180, 180, 0
L 431, 235, 7, 424, 231, 4, 180, 180, 0
L 424, 231, 4, 417, 226, 2, 180, 180, 0
L 417, 226, 2, 413, 218, 1, 180, 180, 0
L 413, 218, 1, 413, 211, 1, 180, 180, 0
L 413, 211, 1, 413, 210, 2, 180, 180, 0
L 413, 210, 2, 417, 208, 5, 180, 180, 0
L 417, 208, 5, 426, 203, 2, 180, 180, 0
L 426, 203, 2, 434, 199, 3, 180, 180, 0
L 434, 199, 3, 439, 193, 7, 180, 180, 0
L 439, 193, 7, 443, 189, 11, 180, 180, 0
L 443, 189, 11, 444, 179, 8, 180, 180, 0
L 444, 179, 8, 444, 178, 8, 180, 180, 0
L 444, 178, 8, 442, 169, 4, 180, 180, 0
L 442, 169, 4, 440, 160, 5, 180, 180, 0
L 440, 160, 5, 440, 151, 5, 180, 180, 0
L 440, 151, 5, 438, 143, 6, 180, 180, 0
L 438, 143, 6, 430, 143, 6, 180, 180, 0
L 430, 143, 6, 421, 142, 8, 180, 180, 0
L 421, 142, 8, 410, 139, 13, 180, 180, 0
L 410, 139, 13, 406, 135, 11, 180, 180, 0
L 406, 135, 11, 399, 129, 8, 180, 180, 0
L 399, 129, 8, 390, 122, 4, 180, 180, 0
L 390, 122, 4, 382, 118, 1, 180, 180, 0
L 382, 118, 1, 374, 116, 4, 180, 180, 0
L 374, 116, 4, 373, 116, 4, 180, 180, 0
L 373, 116, 4, 368, 118, 3, 180, 180, 0
L 368, 118, 3, 361, 121, 1, 180, 180, 0 
L 361, 121, 0, 360, 121, 1, 180, 180, 0 
L 360, 121, 0, 356, 130, 6, 180, 180, 0
L 356, 130, 6, 354, 134, 4, 180, 180, 0
L 354, 134, 4, 354, 134, 5, 180, 180, 0
L -175, -13, -1, -159, -8, -1, 180, 180, 0
L -159, -8, -1, -153, -8, -1, 180, 180, 0
L -153, -8, -1, -143, -10, -1, 180, 180, 0
L -143, -10, -1, -140, -11, -1, 180, 180, 0
L -140, -11, -1, -133, -11, 1, 180, 180, 0 
L -133, -11, 0, -130, -12, 1, 180, 180, 0 
L -130, -12, 0, -125, -8, 3, 180, 180, 0
L -125, -8, 3, -120, -9, 2, 180, 180, 0
L -120, -9, 2, -115, -12, 3, 180, 180, 0
L -115, -12, 3, -109, -16, 2, 180, 180, 0
L -109, -16, 2, -105, -19, 2, 180, 180, 0
L -105, -19, 2, -99, -23, 4, 180, 180, 0
L -99, -23, 4, -94, -28, 5, 180, 180, 0
L -94, -28, 5, -91, -32, 5, 180, 180, 0
L -91, -32, 5, -88, -37, 4, 180, 180, 0
L -88, -37, 4, -87, -40, 4, 180, 180, 0
L -224, -45, 4, -228, -36, 2, 180, 180, 0
L -228, -36, 2, -234, -27, 1, 180, 180, 0 
L -234, -27, 0, -237, -24, 1, 180, 180, 0 
L -237, -24, 0, -246, -18, 2, 180, 180, 0
L -246, -18, 2, -253, -11, 3, 180, 180, 0
L -253, -11, 3, -257, -8, 3, 180, 180, 0
L -257, -8, 3, -259, 2, 2, 180, 180, 0
L -259, 2, 2, -259, 9, 1, 180, 180, 0 
L -259, 9, 0, -263, 21, 4, 180, 180, 0
L -263, 21, 4, -257, 34, 3, 180, 180, 0
L -257, 34, 3, -251, 42, 2, 180, 180, 0
L -251, 42, 2, -248, 45, 2, 180, 180, 0
L -248, 45, 2, -241, 53, 1, 180, 180, 0
L -241, 53, 1, -234, 62, 3, 180, 180, 0
L -234, 62, 3, -228, 66, 1, 180, 180, 0
L -228, 66, 1, -227, 70, 1, 180, 180, 0 
L -227, 70, 0, -226, 73, 2, 180, 180, 0
L -191, 58, -4, -189, 54, -2, 180, 180, 0
L -189, 54, -2, -188, 52, -2, 180, 180, 0
L -188, 52, -2, -183, 41, -1, 180, 180, 0
L -183, 41, -1, -180, 35, -1, 180, 180, 0
L -180, 35, -1, -177, 30, -1, 180, 180, 0
L -177, 30, -1, -174, 25, 2, 180, 180, 0
L -174, 25, 2, -172, 21, 4, 180, 180, 0
L -172, 21, 4, -167, 12, 5, 180, 180, 0
L -167, 12, 5, -165, 12, 4, 180, 180, 0
L -165, 12, 4, -158, 13, 1, 180, 180, 0
L -158, 13, 1, -153, 13, 1, 180, 180, 0 
L -153, 13, 0, -140, 14, 1, 180, 180, 0 
L -140, 14, 0, -133, 13, 1, 180, 180, 0 
L -133, 13, 0, -130, 11, 1, 180, 180, 0 
L -130, 11, 0, -130, 11, 1, 180, 180, 0
L -130, 11, 1, -120, 12, 3, 180, 180, 0
L -120, 12, 3, -118, 15, 4, 180, 180, 0
L -118, 15, 4, -114, 21, 10, 180, 180, 0
L -114, 21, 10, -110, 23, 9, 180, 180, 0
L -110, 23, 9, -105, 21, 8, 180, 180, 0
L -105, 21, 8, -97, 19, 5, 180, 180, 0
L -97, 19, 5, -92, 18, 5, 180, 180, 0
L -92, 18, 5, -87, 20, 3, 180, 180, 0
L -87, 20, 3, -87, 23, 3, 180, 180, 0
L -87, 23, 3, -88, 30, 2, 180, 180, 0
L -88, 30, 2, -88, 37, 1, 180, 180, 0
L -88, 37, 1, -88, 38, 1, 180, 180, 0
L -88, 38, 1, -86, 44, 4, 180, 180, 0
L -86, 44, 4, -82, 47, 3, 180, 180, 0
L -82, 47, 3, -78, 49, 3, 180, 180, 0
L -78, 49, 3, -72, 49, 3, 180, 180, 0
L -72, 49, 3, -65, 48, 2, 180, 180, 0
L -65, 48, 2, -57, 46, 3, 180, 180, 0
L -57, 46, 3, -51, 45, 5, 180, 180, 0
L -51, 45, 5, -46, 41, 4, 180, 180, 0
L -46, 41, 4, -42, 36, 3, 180, 180, 0
L -42, 36, 3, -39, 32, 5, 180, 180, 0
L -39, 32, 5, -35, 26, 6, 180, 180, 0
L -35, 26, 6, -35, 25, 7, 180, 180, 0
L -35, 25, 7, -35, 25, 6, 180, 180, 0
L -35, 25, 6, -26, 24, 11, 180, 180, 0
L -26, 24, 11, -21, 22, 12, 180, 180, 0
L -21, 22, 12, -15, 18, 10, 180, 180, 0
L -15, 18, 10, -2, 17, 14, 180, 180, 0
L -2, 17, 14, 0, 18, 18, 180, 180, 0
L 0, 18, 18, 3, 20, 20, 180, 180, 0
L 3, 20, 20, 16, 23, 20, 180, 180, 0
L 16, 23, 20, 24, 27, 14, 180, 180, 0
L 24, 27, 14, 28, 31, 13, 180, 180, 0
L 28, 31, 13, 31, 37, 10, 180, 180, 0
L 31, 37, 10, 36, 41, 7, 180, 180, 0
L 36, 41, 7, 37, 42, 7, 180, 180, 0
L 37, 42, 7, 42, 44, 5, 180, 180, 0
L 42, 44, 5, 43, 44, 5, 180, 180, 0
L 43, 44, 5, 48, 46, 3, 180, 180, 0
L 48, 46, 3, 52, 47, 1, 180, 180, 0
L 52, 47, 1, 57, 49, 2, 180, 180, 0
L 57, 49, 2, 61, 47, 1, 180, 180, 0
L 61, 47, 1, 70, 45, 1, 180, 180, 0
L 70, 45, 1, 84, 40, 3, 180, 180, 0
L 84, 40, 3, 90, 36, 2, 180, 180, 0
L 90, 36, 2, 95, 34, 3, 180, 180, 0
L 95, 34, 3, 104, 28, 8, 180, 180, 0
L 104, 28, 8, 60, 52, 6, 180, 180, 0
L -250, -13, 2, -237, -19, 2, 180, 180, 0
L -237, -19, 2, -233, -22, 1, 180, 180, 0
L -233, -22, 1, -225, -35, 2, 180, 180, 0
L -225, -35, 2, -225, -36, 1, 180, 180, 0
L -225, -36, 1, -223, -42, 2, 180, 180, 0
L -223, -42, 2, -223, -47, 2, 180, 180, 0
L -223, -47, 2, -224, -51, 3, 180, 180, 0
L -224, -51, 3, -228, -60, 3, 180, 180, 0
L -228, -60, 3, -230, -64, 2, 180, 180, 0
L -230, -64, 2, -232, -70, 2, 180, 180, 0
L -232, -70, 2, -235, -75, 3, 180, 180, 0
L -235, -75, 3, -235, -76, 3, 180, 180, 0
L -235, -76, 3, -240, -82, 2, 180, 180, 0
L -240, -82, 2, -240, -82, 3, 180, 180, 0
L -240, -82, 3, -246, -84, 2, 180, 180, 0
L -246, -84, 2, -254, -86, 2, 180, 180, 0
L -254, -86, 2, -261, -87, 3, 180, 180, 0
L -261, -87, 3, -264, -88, 3, 180, 180, 0
L -264, -88, 3, -271, -89, 2, 180, 180, 0
L -271, -89, 2, -274, -89, 3, 180, 180, 0
L -274, -89, 3, -280, -87, 2, 180, 180, 0
L -280, -87, 2, -292, -85, 3, 180, 180, 0
L -292, -85, 3, -296, -83, 6, 180, 180, 0
L -296, -83, 6, -305, -80, 7, 180, 180, 0
L -305, -80, 7, -306, -80, 7, 180, 180, 0
L -306, -80, 7, -311, -77, 7, 180, 180, 0
L -311, -77, 7, -325, -65, 7, 180, 180, 0
L -325, -65, 7, -336, -54, 7, 180, 180, 0
L -336, -54, 7, -342, -48, 10, 180, 180, 0
L -342, -48, 10, -349, -42, 14, 180, 180, 0
L -349, -42, 14, -358, -37, 16, 180, 180, 0
L -358, -37, 16, -370, -39, 16, 180, 180, 0
L -370, -39, 16, -371, -40, 16, 180, 180, 0
L -371, -40, 16, -381, -46, 16, 180, 180, 0
L -381, -46, 16, -387, -55, 16, 180, 180, 0
L -387, -55, 16, -398, -68, 16, 180, 180, 0
L -398, -68, 16, -401, -74, 16, 180, 180, 0
L -400, -74, 16, -401, -90, 13, 180, 180, 0
L -401, -90, 13, -402, -98, 10, 180, 180, 0
L -402, -98, 10, -404, -107, 8, 180, 180, 0
L -404, -107, 8, -405, -115, 7, 180, 180, 0
L -405, -115, 7, -404, -123, 16, 180, 180, 0
L -404, -123, 16, -404, -126, 21, 180, 180, 0
L -404, -126, 21, -402, -126, 20, 180, 180, 0
L -402, -126, 20, -397, -128, 20, 180, 180, 0
L -397, -128, 20, -392, -130, 19, 180, 180, 0
L -392, -130, 19, -390, -130, 18, 180, 180, 0
L -390, -130, 18, -389, -131, 18, 180, 180, 0
L -389, -131, 18, -388, -132, 17, 180, 180, 0
L -388, -132, 17, -381, -144, 5, 180, 180, 0
L -381, -144, 5, -381, -151, 3, 180, 180, 0
L -381, -151, 3, -380, -159, 4, 180, 180, 0
L -380, -159, 4, -380, -167, 4, 180, 180, 0
L -380, -167, 4, -384, -176, 5, 180, 180, 0
L -384, -176, 5, -386, -182, 10, 180, 180, 0
L -386, -182, 10, -387, -187, 9, 180, 180, 0
L -387, -187, 9, -392, -196, 9, 180, 180, 0
L -392, -196, 9, -396, -204, 9, 180, 180, 0
L -396, -204, 9, -396, -205, 8, 180, 180, 0
L -387, -182, 11, -387, -183, 11, 180, 180, 0
L -387, -183, 11, -392, -196, 6, 180, 180, 0
L -392, -196, 6, -395, -204, 7, 180, 180, 0
L -395, -204, 7, -401, -213, 10, 180, 180, 0
L -401, -213, 10, -405, -214, 10, 180, 180, 0
L -405, -214, 10, -419, -218, 9, 180, 180, 0
L -419, -218, 9, -425, -219, 9, 180, 180, 0
L -425, -219, 9, -426, -219, 9, 180, 180, 0
L -426, -219, 9, -434, -217, 9, 180, 180, 0
L -434, -217, 9, -439, -216, 9, 180, 180, 0
L -439, -216, 9, -454, -214, 10, 180, 180, 0
L -454, -214, 10, -462, -213, 10, 180, 180, 0
L -462, -213, 10, -499, -213, 10, 180, 180, 0
L -499, -213, 10, -504, -207, 10, 180, 180, 0
L -504, -207, 10, -504, -205, 10, 180, 180, 0
L -504, -205, 10, -504, -196, 12, 180, 180, 0
L -504, -196, 12, -506, -188, 16, 180, 180, 0
L -506, -188, 16, -509, -183, 15, 180, 180, 0
L -501, -211, 13, -505, -205, 12, 180, 180, 0
L -505, -205, 12, -509, -198, 9, 180, 180, 0
L -509, -198, 9, -511, -192, 8, 180, 180, 0
L -511, -192, 8, -515, -184, 9, 180, 180, 0
L -515, -184, 9, -518, -175, 9, 180, 180, 0
L -518, -175, 9, -521, -168, 7, 180, 180, 0
L -521, -168, 7, -524, -159, 7, 180, 180, 0
L -524, -159, 7, -527, -152, 10, 180, 180, 0
L -527, -152, 10, -528, -146, 12, 180, 180, 0
L -528, -146, 12, -528, -144, 11, 180, 180, 0
L -528, -144, 11, -525, -137, 8, 180, 180, 0
L -525, -137, 8, -521, -127, 7, 180, 180, 0
L -521, -127, 7, -520, -117, 13, 180, 180, 0
L -520, -117, 13, -519, -112, 14, 180, 180, 0
L -519, -112, 14, -524, -100, 10, 180, 180, 0
L -524, -100, 10, -525, -98, 9, 180, 180, 0
L -525, -98, 9, -527, -91, 8, 180, 180, 0
L -527, -91, 8, -528, -84, 11, 180, 180, 0
L -528, -84, 11, -527, -80, 11, 180, 180, 0
L -527, -80, 11, -525, -73, 9, 180, 180, 0
L -525, -73, 9, -524, -69, 8, 180, 180, 0
L -524, -69, 8, -517, -64, 12, 180, 180, 0
L -517, -64, 12, -510, -60, 20, 180, 180, 0
L -510, -60, 20, -508, -47, 21, 180, 180, 0
L -508, -47, 21, -508, -45, 20, 180, 180, 0
L -508, -45, 20, -507, -35, 13, 180, 180, 0
L -507, -35, 13, -507, -31, 10, 180, 180, 0
L -507, -31, 10, -507, -27, 9, 180, 180, 0
L -507, -27, 9, -507, -26, 9, 180, 180, 0
L -507, -26, 9, -505, -18, 10, 180, 180, 0
L -505, -18, 10, -504, -15, 10, 180, 180, 0
L -560, 22, 4, -566, 15, 2, 180, 180, 0
L -566, 15, 2, -571, 9, 1, 180, 180, 0
L -571, 9, 1, -573, 7, 2, 180, 180, 0
L -573, 7, 2, -584, -4, 10, 180, 180, 0
L -584, -4, 10, -587, -8, 11, 180, 180, 0
L -587, -8, 11, -589, -18, 9, 180, 180, 0
L -589, -18, 9, -590, -26, 9, 180, 180, 0
L -590, -26, 9, -590, -34, 9, 180, 180, 0
L -590, -34, 9, -586, -38, 8, 180, 180, 0
L -586, -38, 8, -575, -50, 8, 180, 180, 0
L -575, -50, 8, -559, -67, 11, 180, 180, 0
L -559, -67, 11, -557, -69, 11, 180, 180, 0
L -557, -69, 11, -554, -73, 9, 180, 180, 0
L -554, -73, 9, -552, -77, 8, 180, 180, 0
L -552, -77, 8, -551, -79, 8, 180, 180, 0
L -551, -79, 8, -551, -81, 9, 180, 180, 0
L -551, -81, 9, -551, -84, 11, 180, 180, 0
L -551, -84, 11, -553, -95, 7, 180, 180, 0
L -553, -95, 7, -555, -105, 4, 180, 180, 0
L -555, -105, 4, -556, -106, 4, 180, 180, 0
L -556, -106, 4, -558, -110, 5, 180, 180, 0
L -558, -110, 5, -559, -110, 4, 180, 180, 0
L -559, -110, 4, -568, -115, 8, 180, 180, 0
L -568, -115, 8, -579, -110, 6, 180, 180, 0
L -579, -110, 6, -582, -112, 5, 180, 180, 0
L -582, -112, 5, -582, -112, 4, 180, 180, 0
L -582, -112, 4, -582, -117, 3, 180, 180, 0
L -582, -117, 3, -582, -125, 1, 180, 180, 0
L -582, -125, 1, -581, -125, 1, 180, 180, 0
L -581, -125, 1, -581, -125, 2, 180, 180, 0
L -581, -125, 2, -579, -128, 8, 180, 180, 0
L -579, -128, 8, -576, -132, 12, 180, 180, 0
L -576, -132, 12, -570, -136, 13, 180, 180, 0
L -570, -136, 13, -559, -143, 13, 180, 180, 0
L -559, -143, 13, -555, -146, 14, 180, 180, 0
L -555, -146, 14, -554, -147, 15, 180, 180, 0
L -554, -147, 15, -553, -149, 14, 180, 180, 0
L -553, -149, 14, -555, -160, 10, 180, 180, 0
L -555, -160, 10, -556, -162, 10, 180, 180, 0
L -556, -162, 10, -562, -169, 7, 180, 180, 0
L -562, -169, 7, -567, -177, 4, 180, 180, 0
L -567, -177, 4, -573, -184, 3, 180, 180, 0
L -573, -184, 3, -579, -191, 6, 180, 180, 0
L -579, -191, 6, -584, -198, 9, 180, 180, 0
L -584, -198, 9, -588, -206, 10, 180, 180, 0
L -588, -206, 10, -591, -216, 10, 180, 180, 0
L -591, -216, 10, -593, -223, 12, 180, 180, 0
L -593, -223, 12, -585, -234, 12, 180, 180, 0
L -585, -234, 12, -580, -241, 14, 180, 180, 0
L -580, -241, 14, -578, -243, 15, 180, 180, 0
L -578, -243, 15, -565, -252, 10, 180, 180, 0
L -565, -252, 10, -561, -255, 8, 180, 180, 0
L -561, -255, 8, -557, -258, 7, 180, 180, 0
L -557, -258, 7, -554, -261, 6, 180, 180, 0
L -554, -261, 6, -551, -265, 5, 180, 180, 0
L -551, -265, 5, -550, -267, 5, 180, 180, 0
L -550, -267, 5, -560, -257, 10, 180, 180, 0
L -522, -257, 5, -522, -257, 5, 180, 180, 0
L -508, -240, 9, -500, -238, 9, 180, 180, 0
L -500, -238, 9, -490, -235, 9, 180, 180, 0
L -490, -235, 9, -485, -235, 8, 180, 180, 0
L -485, -235, 8, -477, -235, 9, 180, 180, 0
L -477, -235, 9, -473, -237, 9, 180, 180, 0
L -473, -237, 9, -465, -239, 9, 180, 180, 0
L -465, -239, 9, -455, -241, 10, 180, 180, 0
L -455, -241, 10, -415, -241, 10, 180, 180, 0
L -415, -241, 10, -410, -247, 11, 180, 180, 0
L -410, -247, 11, -409, -254, 9, 180, 180, 0
L -409, -254, 9, -408, -259, 9, 180, 180, 0
L -408, -259, 9, -407, -263, 12, 180, 180, 0
L -335, -261, 5, -335, -261, 6, 180, 180, 0
L -335, -261, 6, -323, -246, 12, 180, 180, 0
L -323, -246, 12, -320, -239, 14, 180, 180, 0
L -320, -239, 14, -321, -235, 13, 180, 180, 0
L -321, -235, 13, -322, -232, 11, 180, 180, 0
L -322, -232, 11, -327, -223, 11, 180, 180, 0
L -327, -223, 11, -331, -219, 11, 180, 180, 0
L -331, -219, 11, -338, -215, 8, 180, 180, 0
L -338, -215, 8, -343, -210, 6, 180, 180, 0
L -343, -210, 6, -347, -207, 5, 180, 180, 0
L -347, -207, 5, -353, -198, 9, 180, 180, 0
L -353, -198, 9, -356, -193, 10, 180, 180, 0
L -356, -193, 10, -363, -183, 8, 180, 180, 0
L -363, -183, 8, -364, -179, 10, 180, 180, 0
L -364, -179, 10, -364, -170, 7, 180, 180, 0
L -364, -170, 7, -362, -166, 5, 180, 180, 0
L -362, -166, 5, -360, -161, 5, 180, 180, 0
L -360, -161, 5, -360, -134, 5, 180, 180, 0
L -360, -134, 5, -354, -132, 5, 180, 180, 0
L -354, -132, 5, -344, -131, 5, 180, 180, 0
L -344, -131, 5, -334, -131, 12, 180, 180, 0
L -334, -131, 12, -332, -130, 13, 180, 180, 0
L -332, -130, 13, -326, -126, 12, 180, 180, 0
L -326, -126, 12, -323, -119, 7, 180, 180, 0
L -323, -119, 7, -321, -117, 5, 180, 180, 0
L -321, -117, 5, -319, -114, 3, 180, 180, 0
L -319, -114, 3, -313, -110, -1, 180, 180, 0
L -313, -110, -1, -306, -106, -2, 180, 180, 0
L -306, -106, -2, -298, -100, -1, 180, 180, 0
L -298, -100, -1, -296, -98, 1, 180, 180, 0 
L -296, -98, 0, -288, -95, 1, 180, 180, 0 
L -288, -95, 0, -284, -95, 1, 180, 180, 0 
L -284, -95, 0, -278, -100, 1, 180, 180, 0 
L -278, -100, 0, -272, -110, 1, 180, 180, 0 
L -272, -110, 0, -268, -108, 1, 180, 180, 0 
L -268, -108, 0, -261, -106, 1, 180, 180, 0 
L -261, -106, 0, -256, -106, 1, 180, 180, 0 
L -256, -106, 0, -268, -110, 1, 180, 180, 0 
L -170, -84, 3, -173, -83, 3, 180, 180, 0
L -173, -83, 3, -182, -79, 2, 180, 180, 0
L -182, -79, 2, -189, -72, 1, 180, 180, 0
L -189, -72, 1, -190, -71, 1, 180, 180, 0
L -190, -71, 1, -194, -72, 1, 180, 180, 0 
L -194, -72, 0, -201, -73, 1, 180, 180, 0 
L -201, -73, 0, -207, -70, -1, 180, 180, 0
L -207, -70, -1, -208, -69, -1, 180, 180, 0
L -208, -69, -1, -209, -59, -2, 180, 180, 0
L -209, -59, -2, -210, -51, -3, 180, 180, 0
L -210, -51, -3, -204, -38, -5, 180, 180, 0
L -204, -38, -5, -200, -32, -5, 180, 180, 0
L -200, -32, -5, -186, -25, 1, 180, 180, 0
L -186, -25, 1, -184, -21, 2, 180, 180, 0
L -184, -21, 2, -179, -14, 5, 180, 180, 0
L -179, -14, 5, -175, -12, 5, 180, 180, 0
L -175, -12, 5, -168, -10, 4, 180, 180, 0
L -168, -10, 4, -156, -8, 2, 180, 180, 0
L -156, -8, 2, -148, -7, 1, 180, 180, 0
L -148, -7, 1, -143, -8, 1, 180, 180, 0
L -143, -8, 1, -138, -9, 1, 180, 180, 0 
L -138, -9, 0, -130, -11, 1, 180, 180, 0
L -130, -11, 1, -125, -12, 5, 180, 180, 0
L -125, -12, 5, -122, -14, 5, 180, 180, 0
L -122, -14, 5, -110, -19, 4, 180, 180, 0
L -110, -19, 4, -103, -22, 3, 180, 180, 0
L -103, -22, 3, -98, -23, 4, 180, 180, 0
L -98, -23, 4, -96, -26, 5, 180, 180, 0
L -96, -26, 5, -90, -33, 6, 180, 180, 0
L -90, -33, 6, -89, -37, 5, 180, 180, 0
L -89, -37, 5, -88, -40, 5, 180, 180, 0
L -88, -40, 5, -88, -49, 4, 180, 180, 0
L -88, -49, 4, -88, -57, 4, 180, 180, 0
L -88, -57, 4, -90, -62, 4, 180, 180, 0
L -90, -62, 4, -92, -71, 4, 180, 180, 0
L -92, -71, 4, -89, -78, 5, 180, 180, 0
L -89, -78, 5, -89, -79, 5, 180, 180, 0
L -73, -67, 11, -70, -58, 10, 180, 180, 0
L -70, -58, 10, -69, -57, 9, 180, 180, 0
L -69, -57, 9, -67, -49, 9, 180, 180, 0
L -67, -49, 9, -69, -46, 9, 180, 180, 0
L -69, -46, 9, -69, -41, 9, 180, 180, 0
L -69, -41, 9, -67, -38, 12, 180, 180, 0
L -67, -38, 12, -66, -36, 12, 180, 180, 0
L -66, -36, 12, -60, -31, 14, 180, 180, 0
L -60, -31, 14, -59, -30, 13, 180, 180, 0
L -59, -30, 13, -48, -30, 13, 180, 180, 0
L -48, -30, 13, -42, -30, 12, 180, 180, 0
L -42, -30, 12, -39, -31, 11, 180, 180, 0
L -39, -31, 11, -33, -30, 11, 180, 180, 0
L -33, -30, 11, -32, -29, 11, 180, 180, 0
L -32, -29, 11, -26, -27, 10, 180, 180, 0
L -26, -27, 10, -17, -21, 9, 180, 180, 0
L -17, -21, 9, -11, -18, 9, 180, 180, 0
L -11, -18, 9, -5, -14, 8, 180, 180, 0
L -5, -14, 8, -2, -12, 8, 180, 180, 0
L -2, -12, 8, -1, -12, 7, 180, 180, 0
L -1, -12, 7, 9, -15, 7, 180, 180, 0
L 9, -15, 7, 13, -16, 6, 180, 180, 0
L 13, -16, 6, 17, -18, 5, 180, 180, 0
L 17, -18, 5, 25, -20, 5, 180, 180, 0
L 25, -20, 5, 26, -20, 5, 180, 180, 0
L 26, -20, 5, 29, -22, 7, 180, 180, 0
L 29, -22, 7, 31, -25, 6, 180, 180, 0
L 31, -25, 6, 31, -26, 7, 180, 180, 0
L 31, -26, 7, 35, -33, 5, 180, 180, 0
L 35, -33, 5, 35, -33, 6, 180, 180, 0
L 35, -33, 6, 35, -33, 5, 180, 180, 0
L -507, -240, 10, -516, -249, 8, 180, 180, 0
L -516, -249, 8, -520, -256, 7, 180, 180, 0
L -520, -256, 7, -522, -260, 7, 180, 180, 0
L -522, -260, 7, -528, -272, 9, 180, 180, 0
L -528, -272, 9, -531, -282, 9, 180, 180, 0
L -531, -282, 9, -527, -290, 8, 180, 180, 0
L -527, -290, 8, -526, -292, 7, 180, 180, 0
L -526, -292, 7, -522, -302, 10, 180, 180, 0
L -522, -302, 10, -519, -310, 13, 180, 180, 0
L -519, -310, 13, -519, -315, 13, 180, 180, 0
L -519, -315, 13, -521, -322, 11, 180, 180, 0
L -521, -322, 11, -528, -327, 10, 180, 180, 0
L -528, -327, 10, -533, -327, 9, 180, 180, 0
L -533, -327, 9, -542, -327, 8, 180, 180, 0
L -542, -327, 8, -546, -327, 7, 180, 180, 0
L -546, -327, 7, -546, -327, 6, 180, 180, 0
L -546, -327, 6, -554, -325, 5, 180, 180, 0
L -554, -325, 5, -558, -324, 4, 180, 180, 0
L -558, -324, 4, -569, -324, 2, 180, 180, 0
L -569, -324, 2, -572, -324, 6, 180, 180, 0
L -572, -324, 6, -575, -321, 5, 180, 180, 0
L -575, -321, 5, -575, -320, 5, 180, 180, 0
L -580, -300, 5, -575, -298, 4, 180, 180, 0
L -575, -298, 4, -569, -295, 4, 180, 180, 0
L -569, -295, 4, -561, -293, 2, 180, 180, 0
L -561, -293, 2, -557, -291, 4, 180, 180, 0
L -557, -291, 4, -554, -290, 3, 180, 180, 0
L -554, -290, 3, -549, -284, 3, 180, 180, 0
L -549, -284, 3, -548, -279, 4, 180, 180, 0
L -591, -31, 11, -591, -31, 10, 180, 180, 0
L -591, -31, 10, -587, -17, 8, 180, 180, 0
L -587, -17, 8, -587, -12, 9, 180, 180, 0
