L 4171, -5247, 1, 4171, -5172, 1, 153, 153, 153
L 4171, -5172, 1, 4227, -5172, 1, 153, 153, 153
L 4227, -5172, 1, 4227, -5278, 1, 153, 153, 153
L 4227, -5278, 1, 4077, -5278, 1, 153, 153, 153
L 4077, -5278, 1, 4077, -5316, 1, 153, 153, 153
L 4077, -5316, 1, 4127, -5322, 1, 153, 153, 153
L 4127, -5322, 1, 4126, -5405, 1, 153, 153, 153
L 4126, -5405, 1, 4127, -5403, 1, 153, 153, 153
L 4127, -5403, 1, 4077, -5403, 1, 153, 153, 153
L 4077, -5403, 1, 4077, -5438, 1, 153, 153, 153
L 4077, -5438, 1, 4127, -5448, 1, 153, 153, 153
L 4127, -5448, 1, 4127, -5477, 1, 153, 153, 153
L 4127, -5477, 1, 4082, -5478, 1, 153, 153, 153
L 4082, -5478, 1, 4077, -5522, 1, 153, 153, 153
L 4077, -5522, 1, 4696, -5522, 1, 153, 153, 153
L 4696, -5522, 1, 4696, -5378, 1, 153, 153, 153
L 4696, -5378, 1, 4572, -5378, 1, 153, 153, 153
L 4572, -5378, 1, 4571, -5297, 1, 153, 153, 153
L 4571, -5297, 1, 4627, -5297, 1, 153, 153, 153
L 4627, -5297, 1, 4627, -5349, 1, 153, 153, 153
L 4627, -5349, 1, 4671, -5349, 1, 153, 153, 153
L 4671, -5349, 1, 4671, -5203, 1, 153, 153, 153
L 4671, -5203, 1, 4627, -5203, 1, 153, 153, 153
L 4627, -5203, 1, 4627, -5252, 1, 153, 153, 153
L 4627, -5252, 1, 4571, -5253, 1, 153, 153, 153
L 4571, -5253, 1, 4571, -5172, 1, 153, 153, 153
L 4571, -5172, 1, 4671, -5172, 1, 153, 153, 153
L 4565, -5098, 18, 4548, -5101, 1, 153, 153, 153
L 4548, -5101, 1, 4534, -5099, 1, 153, 153, 153
L 4534, -5099, 1, 4516, -5089, 1, 153, 153, 153
L 4516, -5089, 1, 4505, -5075, 1, 153, 153, 153
L 4505, -5075, 1, 4499, -5057, 1, 153, 153, 153
L 4499, -5057, 1, 4499, -5039, 1, 153, 153, 153
L 4499, -5039, 1, 4502, -5032, 1, 153, 153, 153
L 4502, -5032, 1, 4512, -5016, 1, 153, 153, 153
L 4512, -5016, 1, 4541, -5000, 1, 153, 153, 153
L 4541, -5000, 1, 4556, -5000, 1, 153, 153, 153
L 4556, -5000, 1, 4569, -5003, 1, 153, 153, 153
L 4569, -5003, 1, 4586, -5016, 1, 153, 153, 153
L 4586, -5016, 1, 4595, -5028, 1, 153, 153, 153
L 4595, -5028, 1, 4598, -5038, 1, 153, 153, 153
L 4598, -5038, 1, 4599, -5057, 1, 153, 153, 153
L 4599, -5057, 1, 4590, -5080, 1, 153, 153, 153
L 4590, -5080, 1, 4577, -5092, 1, 153, 153, 153
L 4577, -5092, 1, 4565, -5098, 1, 153, 153, 153
L 4427, -4172, 18, 4526, -4172, 1, 153, 153, 153
L 4526, -4172, 1, 4527, -4252, 1, 153, 153, 153
L 4527, -4252, 1, 4371, -4253, 1, 153, 153, 153
L 4371, -4253, 1, 4371, -4148, 1, 153, 153, 153
L 4371, -4148, 1, 4393, -4147, 1, 153, 153, 153
L 4393, -4147, 1, 4396, -4103, 1, 153, 153, 153
L 4396, -4103, 1, 4327, -4103, 1, 153, 153, 153
L 4327, -4103, 1, 4327, -4290, 1, 153, 153, 153
L 4327, -4290, 1, 4526, -4297, 1, 153, 153, 153
L 4526, -4297, 1, 4527, -4415, 1, 153, 153, 153
L 4527, -4415, 1, 4652, -4422, 1, 153, 153, 153
L 4652, -4422, 1, 4652, -4477, 1, 153, 153, 153
L 4652, -4477, 1, 4497, -4478, 1, 153, 153, 153
L 4497, -4478, 1, 4496, -4328, 1, 153, 153, 153
L 4496, -4328, 1, 4377, -4328, 1, 153, 153, 153
L 4377, -4328, 1, 4377, -4422, 1, 153, 153, 153
L 4377, -4422, 1, 4452, -4422, 1, 153, 153, 153
L 4452, -4422, 1, 4452, -4478, 1, 153, 153, 153
L 4452, -4478, 1, 4397, -4478, 1, 153, 153, 153
L 4397, -4478, 1, 4396, -4453, 1, 153, 153, 153
L 4396, -4453, 1, 4361, -4453, 1, 153, 153, 153
L 4361, -4453, 1, 4352, -4478, 1, 153, 153, 153
L 4352, -4478, 1, 4296, -4478, 1, 153, 153, 153
L 4296, -4478, 1, 4296, -4423, 1, 153, 153, 153
L 4296, -4423, 1, 4336, -4422, 1, 153, 153, 153
L 4336, -4422, 1, 4346, -4328, 1, 153, 153, 153
L 4346, -4328, 1, 4302, -4328, 1, 153, 153, 153
L 4302, -4328, 1, 4302, -4377, 1, 153, 153, 153
L 4302, -4377, 1, 4252, -4378, 1, 153, 153, 153
L 4252, -4378, 1, 4252, -4478, 1, 153, 153, 153
L 4252, -4478, 1, 4172, -4478, 1, 153, 153, 153
L 4172, -4478, 1, 4172, -4447, 1, 153, 153, 153
L 4172, -4447, 1, 4213, -4447, 1, 153, 153, 153
L 4213, -4447, 1, 4221, -4403, 1, 153, 153, 153
L 4221, -4403, 1, 4171, -4401, 1, 153, 153, 153
L 4171, -4401, 1, 4171, -4322, 1, 153, 153, 153
L 4171, -4322, 1, 4271, -4322, 1, 153, 153, 153
L 4271, -4322, 1, 4272, -4272, 1, 153, 153, 153
L 4272, -4272, 1, 4298, -4272, 1, 153, 153, 153
L 4298, -4272, 1, 4298, -4228, 1, 153, 153, 153
L 4298, -4228, 1, 4271, -4228, 1, 153, 153, 153
L 4271, -4228, 1, 4271, -4173, 1, 153, 153, 153
L 4271, -4173, 1, 4294, -4172, 1, 153, 153, 153
L 4294, -4172, 1, 4298, -4128, 1, 153, 153, 153
L 4298, -4128, 1, 4272, -4128, 1, 153, 153, 153
L 4272, -4128, 1, 4271, -4072, 1, 153, 153, 153
L 4271, -4072, 1, 4396, -4072, 1, 153, 153, 153
L 4396, -4072, 1, 4396, -3928, 1, 153, 153, 153
L 4396, -3928, 1, 4321, -3928, 1, 153, 153, 153
L 4321, -3928, 1, 4321, -3853, 1, 153, 153, 153
L 4321, -3853, 1, 4227, -3853, 1, 153, 153, 153
L 4227, -3853, 1, 4227, -3947, 1, 153, 153, 153
L 4227, -3947, 1, 4276, -3947, 1, 153, 153, 153
L 4276, -3947, 1, 4277, -3972, 1, 153, 153, 153
L 4277, -3972, 1, 4352, -3972, 1, 153, 153, 153
L 4352, -3972, 1, 4352, -4028, 1, 153, 153, 153
L 4352, -4028, 1, 4227, -4028, 1, 153, 153, 153
L 4227, -4028, 1, 4227, -4127, 1, 153, 153, 153
L 4227, -4127, 1, 4146, -4127, 1, 153, 153, 153
L 4146, -4127, 1, 4146, -4022, 1, 153, 153, 153
L 4146, -4022, 1, 4196, -4022, 1, 153, 153, 153
L 4196, -4022, 1, 4196, -3878, 1, 153, 153, 153
L 4196, -3878, 1, 4121, -3878, 1, 153, 153, 153
L 4121, -3878, 1, 4121, -3848, 1, 153, 153, 153
L 4121, -3848, 1, 4196, -3847, 1, 153, 153, 153
L 4196, -3847, 1, 4196, -3772, 1, 153, 153, 153
L 4196, -3772, 1, 4251, -3772, 1, 153, 153, 153
L 4251, -3772, 1, 4252, -3822, 1, 153, 153, 153
L 4252, -3822, 1, 4377, -3822, 1, 153, 153, 153
L 4377, -3822, 1, 4377, -3897, 1, 153, 153, 153
L 4377, -3897, 1, 4596, -3897, 1, 153, 153, 153
L 4596, -3897, 1, 4597, -3822, 1, 153, 153, 153
L 4597, -3822, 1, 4651, -3822, 1, 153, 153, 153
L 4651, -3822, 1, 4652, -3852, 1, 153, 153, 153
L 4652, -3852, 1, 4627, -3853, 1, 153, 153, 153
L 4627, -3853, 1, 4627, -3897, 1, 153, 153, 153
L 4627, -3897, 1, 4696, -3897, 1, 153, 153, 153
L 4696, -3897, 1, 4696, -3778, 1, 153, 153, 153
L 4696, -3778, 1, 4452, -3778, 1, 153, 153, 153
L 4452, -3778, 1, 4452, -3822, 1, 153, 153, 153
L 4452, -3822, 1, 4551, -3822, 1, 153, 153, 153
L 4551, -3822, 1, 4552, -3852, 1, 153, 153, 153
L 4552, -3852, 1, 4422, -3853, 1, 153, 153, 153
L 4422, -3853, 1, 4421, -3778, 1, 153, 153, 153
L 4421, -3778, 1, 4296, -3777, 1, 153, 153, 153
L 4296, -3777, 1, 4296, -3622, 1, 153, 153, 153
L 4296, -3622, 1, 4327, -3623, 1, 153, 153, 153
L 4327, -3623, 1, 4327, -3747, 1, 153, 153, 153
L 4327, -3747, 1, 4696, -3747, 1, 153, 153, 153
L 4696, -3747, 1, 4696, -3697, 1, 153, 153, 153
L 4696, -3697, 1, 4846, -3697, 1, 153, 153, 153
L 4846, -3697, 1, 4846, -3622, 1, 153, 153, 153
L 4846, -3622, 1, 4977, -3622, 1, 153, 153, 153
L 4977, -3622, 1, 4977, -3703, 1, 153, 153, 153
L 4977, -3703, 1, 4946, -3703, 1, 153, 153, 153
L 4946, -3703, 1, 4946, -3653, 1, 153, 153, 153
L 4946, -3653, 1, 4877, -3653, 1, 153, 153, 153
L 4877, -3653, 1, 4877, -3772, 1, 153, 153, 153
L 4877, -3772, 1, 4946, -3772, 1, 153, 153, 153
L 4946, -3772, 1, 4946, -3747, 1, 153, 153, 153
L 4946, -3747, 1, 4977, -3748, 1, 153, 153, 153
L 4977, -3748, 1, 4977, -3803, 1, 153, 153, 153
L 4977, -3803, 1, 4846, -3803, 1, 153, 153, 153
L 4846, -3803, 1, 4846, -3728, 1, 153, 153, 153
L 4846, -3728, 1, 4727, -3728, 1, 153, 153, 153
L 4727, -3728, 1, 4727, -3847, 1, 153, 153, 153
L 4727, -3847, 1, 4806, -3847, 1, 153, 153, 153
L 4806, -3847, 1, 4902, -3848, 1, 153, 153, 153
L 4902, -3848, 1, 4902, -3877, 1, 153, 153, 153
L 4902, -3877, 1, 4727, -3878, 1, 153, 153, 153
L 4727, -3878, 1, 4727, -3952, 1, 153, 153, 153
L 4727, -3952, 1, 4702, -3953, 1, 153, 153, 153
L 4702, -3953, 1, 4702, -3997, 1, 153, 153, 153
L 4702, -3997, 1, 4902, -3997, 1, 153, 153, 153
L 4902, -3997, 1, 4902, -4027, 1, 153, 153, 153
L 4902, -4027, 1, 4702, -4028, 1, 153, 153, 153
L 4702, -4028, 1, 4702, -4147, 1, 153, 153, 153
L 4702, -4147, 1, 4821, -4147, 1, 153, 153, 153
L 4821, -4147, 1, 4821, -4072, 1, 153, 153, 153
L 4821, -4072, 1, 4946, -4072, 1, 153, 153, 153
L 4946, -4072, 1, 4946, -3953, 1, 153, 153, 153
L 4946, -3953, 1, 4772, -3953, 1, 153, 153, 153
L 4772, -3953, 1, 4772, -3922, 1, 153, 153, 153
L 4772, -3922, 1, 4977, -3922, 1, 153, 153, 153
L 4977, -3922, 1, 4977, -4103, 1, 153, 153, 153
L 4977, -4103, 1, 4852, -4103, 1, 153, 153, 153
L 4852, -4103, 1, 4852, -4178, 1, 153, 153, 153
L 4852, -4178, 1, 4827, -4178, 1, 153, 153, 153
L 4827, -4178, 1, 4827, -4222, 1, 153, 153, 153
L 4827, -4222, 1, 4977, -4222, 1, 153, 153, 153
L 4977, -4222, 1, 4977, -4278, 1, 153, 153, 153
L 4977, -4278, 1, 4877, -4278, 1, 153, 153, 153
L 4877, -4278, 1, 4877, -4397, 1, 153, 153, 153
L 4877, -4397, 1, 4977, -4397, 1, 153, 153, 153
L 4977, -4397, 1, 4977, -4427, 1, 153, 153, 153
L 4977, -4427, 1, 4846, -4428, 1, 153, 153, 153
L 4846, -4428, 1, 4846, -4253, 1, 153, 153, 153
L 4846, -4253, 1, 4802, -4253, 1, 153, 153, 153
L 4802, -4253, 1, 4802, -4302, 1, 153, 153, 153
L 4802, -4302, 1, 4746, -4303, 1, 153, 153, 153
L 4746, -4303, 1, 4746, -4222, 1, 153, 153, 153
L 4746, -4222, 1, 4796, -4222, 1, 153, 153, 153
L 4796, -4222, 1, 4796, -4178, 1, 153, 153, 153
L 4796, -4178, 1, 4702, -4178, 1, 153, 153, 153
L 4702, -4178, 1, 4702, -4349, 1, 153, 153, 153
L 4702, -4349, 1, 4802, -4349, 1, 153, 153, 153
L 4802, -4349, 1, 4802, -4427, 1, 153, 153, 153
L 4802, -4427, 1, 4771, -4428, 1, 153, 153, 153
L 4771, -4428, 1, 4771, -4378, 1, 153, 153, 153
L 4771, -4378, 1, 4727, -4378, 1, 153, 153, 153
L 4727, -4378, 1, 4727, -4472, 1, 153, 153, 153
L 4727, -4472, 1, 4802, -4472, 1, 153, 153, 153
L 4802, -4472, 1, 4802, -4522, 1, 153, 153, 153
L 4802, -4522, 1, 4846, -4522, 1, 153, 153, 153
L 4846, -4522, 1, 4846, -4472, 1, 153, 153, 153
L 4846, -4472, 1, 4926, -4472, 1, 153, 153, 153
L 4926, -4472, 1, 4927, -4522, 1, 153, 153, 153
L 4927, -4522, 1, 4971, -4522, 1, 153, 153, 153
L 4971, -4522, 1, 4971, -4473, 1, 153, 153, 153
L 4971, -4473, 1, 5021, -4472, 1, 153, 153, 153
L 5021, -4472, 1, 5021, -4353, 1, 153, 153, 153
L 5021, -4353, 1, 4921, -4353, 1, 153, 153, 153
L 4921, -4353, 1, 4921, -4323, 1, 153, 153, 153
L 4921, -4323, 1, 5021, -4322, 1, 153, 153, 153
L 5021, -4322, 1, 5021, -4178, 1, 153, 153, 153
L 5021, -4178, 1, 4897, -4178, 1, 153, 153, 153
L 4897, -4178, 1, 4896, -4147, 1, 153, 153, 153
L 4896, -4147, 1, 5021, -4147, 1, 153, 153, 153
L 5021, -4147, 1, 5021, -3878, 1, 153, 153, 153
L 5021, -3878, 1, 4946, -3878, 1, 153, 153, 153
L 4946, -3878, 1, 4946, -3847, 1, 153, 153, 153
L 4946, -3847, 1, 5021, -3847, 1, 153, 153, 153
L 5021, -3847, 1, 5021, -3578, 1, 153, 153, 153
L 5021, -3578, 18, 4802, -3578, 1, 153, 153, 153
L 4802, -3578, 1, 4802, -3652, 1, 153, 153, 153
L 4802, -3652, 1, 4627, -3653, 1, 153, 153, 153
L 4627, -3653, 1, 4627, -3702, 1, 153, 153, 153
L 4627, -3702, 1, 4596, -3703, 1, 153, 153, 153
L 4596, -3703, 1, 4596, -3623, 1, 153, 153, 153
L 4596, -3623, 1, 4771, -3622, 1, 153, 153, 153
L 4771, -3622, 1, 4771, -3578, 1, 153, 153, 153
L 4771, -3578, 1, 4552, -3578, 1, 153, 153, 153
L 4552, -3578, 1, 4552, -3703, 1, 153, 153, 153
L 4552, -3703, 1, 4372, -3703, 1, 153, 153, 153
L 4372, -3703, 1, 4371, -3622, 1, 153, 153, 153
L 4371, -3622, 1, 4401, -3622, 1, 153, 153, 153
L 4401, -3622, 1, 4402, -3672, 1, 153, 153, 153
L 4402, -3672, 1, 4496, -3672, 1, 153, 153, 153
L 4496, -3672, 1, 4496, -3578, 1, 153, 153, 153
L 4496, -3578, 1, 4252, -3578, 1, 153, 153, 153
L 4252, -3578, 1, 4252, -3727, 1, 153, 153, 153
L 4252, -3727, 1, 4171, -3727, 1, 153, 153, 153
L 4171, -3727, 1, 4171, -3672, 1, 153, 153, 153
L 4171, -3672, 1, 4221, -3672, 1, 153, 153, 153
L 4221, -3672, 18, 4221, -3578, 1, 153, 153, 153
L 4221, -3578, 1, 4077, -3578, 1, 153, 153, 153
L 4077, -3578, 1, 4077, -3672, 1, 153, 153, 153
L 4077, -3672, 1, 4126, -3672, 1, 153, 153, 153
L 4126, -3672, 1, 4127, -3772, 1, 153, 153, 153
L 4127, -3772, 1, 4151, -3772, 1, 153, 153, 153
L 4151, -3772, 1, 4152, -3802, 1, 153, 153, 153
L 4152, -3802, 1, 4077, -3803, 1, 153, 153, 153
L 4077, -3803, 1, 4077, -3922, 1, 153, 153, 153
L 4077, -3922, 1, 4152, -3923, 1, 153, 153, 153
L 4152, -3923, 1, 4152, -3977, 1, 153, 153, 153
L 4152, -3977, 1, 4102, -3978, 1, 153, 153, 153
L 4102, -3978, 1, 4102, -4127, 1, 153, 153, 153
L 4102, -4127, 1, 4077, -4128, 1, 153, 153, 153
L 4077, -4128, 1, 4077, -4247, 1, 153, 153, 153
L 4077, -4247, 1, 4171, -4247, 1, 153, 153, 153
L 4171, -4247, 1, 4172, -4172, 1, 153, 153, 153
L 4172, -4172, 1, 4227, -4172, 1, 153, 153, 153
L 4227, -4172, 1, 4227, -4277, 1, 153, 153, 153
L 4227, -4277, 1, 4077, -4278, 1, 153, 153, 153
L 4077, -4278, 1, 4077, -4322, 1, 153, 153, 153
L 4077, -4322, 1, 4126, -4322, 1, 153, 153, 153
L 4126, -4322, 1, 4127, -4402, 1, 153, 153, 153
L 4127, -4402, 1, 4077, -4403, 1, 153, 153, 153
L 4077, -4403, 1, 4077, -4447, 1, 153, 153, 153
L 4077, -4447, 1, 4127, -4447, 1, 153, 153, 153
L 4127, -4447, 1, 4127, -4477, 1, 153, 153, 153
L 4127, -4477, 1, 4077, -4478, 1, 153, 153, 153
L 4077, -4478, 1, 4077, -4522, 1, 153, 153, 153
L 4077, -4522, 1, 4696, -4522, 1, 153, 153, 153
L 4696, -4522, 1, 4696, -4378, 1, 153, 153, 153
L 4696, -4378, 1, 4572, -4378, 1, 153, 153, 153
L 4572, -4378, 1, 4571, -4298, 1, 153, 153, 153
L 4571, -4298, 1, 4626, -4297, 1, 153, 153, 153
L 4626, -4297, 1, 4627, -4349, 1, 153, 153, 153
L 4627, -4349, 1, 4671, -4349, 1, 153, 153, 153
L 4671, -4349, 1, 4671, -4203, 1, 153, 153, 153
L 4671, -4203, 1, 4627, -4203, 1, 153, 153, 153
L 4627, -4203, 1, 4627, -4252, 1, 153, 153, 153
L 4627, -4252, 1, 4572, -4253, 1, 153, 153, 153
L 4572, -4253, 1, 4571, -4172, 1, 153, 153, 153
L 4571, -4172, 1, 4671, -4172, 1, 153, 153, 153
L 4567, -4098, 18, 4547, -4101, 1, 153, 153, 153
L 4547, -4101, 1, 4532, -4098, 1, 153, 153, 153
L 4532, -4098, 1, 4514, -4086, 1, 153, 153, 153
L 4514, -4086, 1, 4505, -4076, 1, 153, 153, 153
L 4505, -4076, 1, 4502, -4067, 1, 153, 153, 153
L 4502, -4067, 1, 4499, -4053, 1, 153, 153, 153
L 4499, -4053, 1, 4507, -4022, 1, 153, 153, 153
L 4507, -4022, 1, 4516, -4011, 1, 153, 153, 153
L 4516, -4011, 1, 4524, -4006, 1, 153, 153, 153
L 4524, -4006, 1, 4551, -3999, 1, 153, 153, 153
L 4551, -3999, 1, 4559, -4001, 1, 153, 153, 153
L 4559, -4001, 1, 4575, -4007, 1, 153, 153, 153
L 4575, -4007, 1, 4596, -4032, 1, 153, 153, 153
L 4596, -4032, 1, 4599, -4040, 1, 153, 153, 153
L 4599, -4040, 1, 4599, -4060, 1, 153, 153, 153
L 4599, -4060, 1, 4597, -4065, 1, 153, 153, 153
L 4597, -4065, 1, 4583, -4088, 1, 153, 153, 153
L 4583, -4088, 1, 4567, -4098, 1, 153, 153, 153
L 1361, 1137, 1209, 1367, 1137, 120, 153, 153, 153
L 1367, 1137, 120, 1367, 1198, 120, 153, 153, 153
L 1367, 1198, 120, 1338, 1198, 120, 153, 153, 153
L 1338, 1198, 120, 1338, 1137, 120, 153, 153, 153
L 1338, 1137, 120, 1345, 1137, 120, 153, 153, 153
L 1415, 1138, 1225, 1421, 1138, 122, 153, 153, 153
L 1421, 1138, 122, 1421, 1199, 122, 153, 153, 153
L 1421, 1199, 122, 1392, 1199, 122, 153, 153, 153
L 1392, 1199, 122, 1392, 1138, 122, 153, 153, 153
L 1392, 1138, 122, 1399, 1138, 122, 153, 153, 153
L 1494, 1154, 1232, 1494, 1152, 123, 153, 153, 153
L 1494, 1152, 123, 1501, 1141, 123, 153, 153, 153
L 1501, 1141, 123, 1514, 1138, 123, 153, 153, 153
L 1514, 1138, 123, 1526, 1141, 123, 153, 153, 153
L 1526, 1141, 123, 1534, 1152, 123, 153, 153, 153
L 1534, 1152, 123, 1534, 1166, 123, 153, 153, 153
L 1534, 1166, 123, 1526, 1176, 123, 153, 153, 153
L 1526, 1176, 123, 1514, 1180, 123, 153, 153, 153
L 1514, 1180, 123, 1501, 1176, 123, 153, 153, 153
L 1501, 1176, 123, 1494, 1166, 123, 153, 153, 153
L 1494, 1166, 123, 1493, 1163, 123, 153, 153, 153
L 1475, 1279, 1191, 1475, 1272, 119, 153, 153, 153
L 1475, 1272, 119, 1537, 1272, 119, 153, 153, 153
L 1537, 1272, 119, 1537, 1301, 119, 153, 153, 153
L 1537, 1301, 119, 1475, 1301, 119, 153, 153, 153
L 1475, 1301, 119, 1475, 1294, 119, 153, 153, 153
L 1480, 1455, 1139, 1480, 1458, 113, 153, 153, 153
L 1480, 1458, 113, 1490, 1472, 113, 153, 153, 153
L 1490, 1472, 113, 1507, 1478, 113, 153, 153, 153
L 1507, 1478, 113, 1525, 1471, 113, 153, 153, 153
L 1525, 1471, 113, 1535, 1458, 113, 153, 153, 153
L 1535, 1458, 113, 1535, 1440, 113, 153, 153, 153
L 1535, 1440, 113, 1525, 1425, 113, 153, 153, 153
L 1525, 1425, 113, 1520, 1423, 113, 153, 153, 153
L 1520, 1423, 113, 1489, 1425, 113, 153, 153, 153
L 1489, 1425, 113, 1479, 1438, 113, 153, 153, 153
L 1479, 1438, 113, 1480, 1441, 113, 153, 153, 153
L 1503, 1577, 1288, 1505, 1578, 128, 153, 153, 153
L 1505, 1578, 128, 1516, 1586, 128, 153, 153, 153
L 1516, 1586, 128, 1519, 1598, 128, 153, 153, 153
L 1519, 1598, 128, 1515, 1610, 128, 153, 153, 153
L 1515, 1610, 128, 1505, 1618, 128, 153, 153, 153
L 1505, 1618, 128, 1491, 1617, 128, 153, 153, 153
L 1491, 1617, 128, 1480, 1609, 128, 153, 153, 153
L 1480, 1609, 128, 1477, 1597, 128, 153, 153, 153
L 1477, 1597, 128, 1482, 1584, 128, 153, 153, 153
L 1482, 1584, 128, 1491, 1577, 128, 153, 153, 153
L 1491, 1577, 128, 1493, 1577, 128, 153, 153, 153
L 1390, 1436, 1238, 1397, 1435, 123, 153, 153, 153
L 1397, 1435, 123, 1397, 1497, 123, 153, 153, 153
L 1397, 1497, 123, 1368, 1497, 123, 153, 153, 153
L 1368, 1497, 123, 1368, 1435, 123, 153, 153, 153
L 1368, 1435, 123, 1375, 1436, 123, 153, 153, 153
L 1319, 1476, 1217, 1322, 1477, 121, 153, 153, 153
L 1322, 1477, 121, 1332, 1483, 121, 153, 153, 153
L 1332, 1483, 121, 1336, 1497, 121, 153, 153, 153
L 1336, 1497, 121, 1332, 1509, 121, 153, 153, 153
L 1332, 1509, 121, 1321, 1517, 121, 153, 153, 153
L 1321, 1517, 121, 1308, 1517, 121, 153, 153, 153
L 1308, 1517, 121, 1297, 1509, 121, 153, 153, 153
L 1297, 1509, 121, 1293, 1497, 121, 153, 153, 153
L 1293, 1497, 121, 1298, 1483, 121, 153, 153, 153
L 1298, 1483, 121, 1308, 1477, 121, 153, 153, 153
L 1308, 1477, 121, 1309, 1477, 121, 153, 153, 153
L 1243, 1399, 1202, 1243, 1392, 120, 153, 153, 153
L 1243, 1392, 120, 1304, 1392, 120, 153, 153, 153
L 1304, 1392, 120, 1305, 1421, 120, 153, 153, 153
L 1305, 1421, 120, 1243, 1421, 120, 153, 153, 153
L 1243, 1421, 120, 1244, 1414, 120, 153, 153, 153
L 1177, 1417, 1210, 1180, 1417, 121, 153, 153, 153
L 1180, 1417, 121, 1190, 1425, 121, 153, 153, 153
L 1190, 1425, 121, 1194, 1438, 121, 153, 153, 153
L 1194, 1438, 121, 1190, 1450, 121, 153, 153, 153
L 1190, 1450, 121, 1179, 1457, 121, 153, 153, 153
L 1179, 1457, 121, 1166, 1457, 121, 153, 153, 153
L 1166, 1457, 121, 1155, 1449, 121, 153, 153, 153
L 1155, 1449, 121, 1151, 1436, 121, 153, 153, 153
L 1151, 1436, 121, 1155, 1424, 121, 153, 153, 153
L 1155, 1424, 121, 1165, 1417, 121, 153, 153, 153
L 1165, 1417, 121, 1168, 1417, 121, 153, 153, 153
L 1224, 1494, 1190, 1224, 1490, 119, 153, 153, 153
L 1224, 1490, 119, 1265, 1490, 119, 153, 153, 153
L 1265, 1490, 119, 1265, 1508, 119, 153, 153, 153
L 1265, 1508, 119, 1224, 1508, 119, 153, 153, 153
L 1224, 1508, 119, 1225, 1504, 119, 153, 153, 153
L 1150, 1551, 1304, 1157, 1551, 130, 153, 153, 153
L 1157, 1551, 130, 1157, 1613, 130, 153, 153, 153
L 1157, 1613, 130, 1128, 1613, 130, 153, 153, 153
L 1128, 1613, 130, 1128, 1551, 130, 153, 153, 153
L 1128, 1551, 130, 1135, 1552, 130, 153, 153, 153
L 1141, 1356, 1213, 1141, 1358, 121, 153, 153, 153
L 1141, 1358, 121, 1134, 1368, 121, 153, 153, 153
L 1134, 1368, 121, 1120, 1372, 121, 153, 153, 153
L 1120, 1372, 121, 1109, 1368, 121, 153, 153, 153
L 1109, 1368, 121, 1101, 1357, 121, 153, 153, 153
L 1101, 1357, 121, 1101, 1345, 121, 153, 153, 153
L 1101, 1345, 121, 1108, 1335, 121, 153, 153, 153
L 1108, 1335, 121, 1121, 1329, 121, 153, 153, 153
L 1121, 1329, 121, 1135, 1334, 121, 153, 153, 153
L 1135, 1334, 121, 1141, 1344, 121, 153, 153, 153
L 1141, 1344, 121, 1142, 1346, 121, 153, 153, 153
L 1174, 1222, 1152, 1176, 1222, 115, 153, 153, 153
L 1176, 1222, 115, 1187, 1229, 115, 153, 153, 153
L 1187, 1229, 115, 1191, 1243, 115, 153, 153, 153
L 1191, 1243, 115, 1188, 1252, 115, 153, 153, 153
L 1188, 1252, 115, 1186, 1255, 115, 153, 153, 153
L 1186, 1255, 115, 1177, 1262, 115, 153, 153, 153
L 1177, 1262, 115, 1163, 1262, 115, 153, 153, 153
L 1163, 1262, 115, 1152, 1254, 115, 153, 153, 153
L 1152, 1254, 115, 1148, 1242, 115, 153, 153, 153
L 1148, 1242, 115, 1152, 1231, 115, 153, 153, 153
L 1152, 1231, 115, 1162, 1222, 115, 153, 153, 153
L 1162, 1222, 115, 1165, 1222, 115, 153, 153, 153
L 1227, 1277, 1175, 1234, 1277, 117, 153, 153, 153
L 1234, 1277, 117, 1234, 1338, 117, 153, 153, 153
L 1234, 1338, 117, 1204, 1338, 117, 153, 153, 153
L 1204, 1338, 117, 1204, 1277, 117, 153, 153, 153
L 1204, 1277, 117, 1212, 1277, 117, 153, 153, 153
L 1330, 1267, 1194, 1331, 1273, 119, 153, 153, 153
L 1331, 1273, 119, 1269, 1273, 119, 153, 153, 153
L 1269, 1273, 119, 1269, 1244, 119, 153, 153, 153
L 1269, 1244, 119, 1331, 1244, 119, 153, 153, 153
L 1331, 1244, 119, 1331, 1252, 119, 153, 153, 153
L 1304, 1335, 1220, 1304, 1328, 122, 153, 153, 153
L 1304, 1328, 122, 1366, 1328, 122, 153, 153, 153
L 1366, 1328, 122, 1366, 1357, 122, 153, 153, 153
L 1366, 1357, 122, 1304, 1357, 122, 153, 153, 153
L 1304, 1357, 122, 1304, 1350, 122, 153, 153, 153
L 1289, 1152, 1205, 1292, 1152, 120, 153, 153, 153
L 1292, 1152, 120, 1302, 1160, 120, 153, 153, 153
L 1302, 1160, 120, 1306, 1171, 120, 153, 153, 153
L 1306, 1171, 120, 1300, 1186, 120, 153, 153, 153
L 1300, 1186, 120, 1291, 1192, 120, 153, 153, 153
L 1291, 1192, 120, 1278, 1192, 120, 153, 153, 153
L 1278, 1192, 120, 1267, 1185, 120, 153, 153, 153
L 1267, 1185, 120, 1263, 1172, 120, 153, 153, 153
L 1263, 1172, 120, 1267, 1159, 120, 153, 153, 153
