L 2791, -2606, -2768,  2782, -2595, -276,  153, 153, 153
L 2782, -2595, -276,  2787, -2590, -277,  153, 153, 153
L 2787, -2590, -277,  2801, -2605, -277,  153, 153, 153
L 2801, -2605, -277,  2756, -2648, -271,  153, 153, 153
L 2756, -2648, -271,  2741, -2631, -272,  153, 153, 153
L 2741, -2631, -272,  2745, -2627, -272,  153, 153, 153
L 2745, -2627, -272,  2757, -2638, -272,  153, 153, 153
L 2757, -2638, -272,  2791, -2606, -276,  153, 153, 153
L 2759, -2571, -2754,  2748, -2580, -274,  153, 153, 153
L 2748, -2580, -274,  2743, -2576, -274,  153, 153, 153
L 2743, -2576, -274,  2759, -2561, -275,  153, 153, 153
L 2759, -2561, -275,  2774, -2577, -276,  153, 153, 153
L 2774, -2577, -276,  2770, -2581, -275,  153, 153, 153
L 2770, -2581, -275,  2759, -2571, -275,  153, 153, 153
L 2724, -2603, -2730,  2734, -2614, -272,  153, 153, 153
L 2734, -2614, -272,  2730, -2619, -272,  153, 153, 153
L 2730, -2619, -272,  2715, -2603, -272,  153, 153, 153
L 2715, -2603, -272,  2731, -2588, -273,  153, 153, 153
L 2731, -2588, -273,  2735, -2592, -273,  153, 153, 153
L 2735, -2592, -273,  2724, -2603, -273,  153, 153, 153
L 3941, -1962, -2618,  3928, -1916, -264,  153, 153, 153
L 3928, -1916, -264,  3914, -1920, -265,  153, 153, 153
L 3914, -1920, -265,  3913, -1913, -265,  153, 153, 153
L 3913, -1913, -265,  3933, -1908, -264,  153, 153, 153
L 3933, -1908, -264,  3949, -1967, -261,  153, 153, 153
L 3949, -1967, -261,  3929, -1973, -262,  153, 153, 153
L 3929, -1973, -262,  3926, -1967, -263,  153, 153, 153
L 3926, -1967, -263,  3941, -1962, -261,  153, 153, 153
L 3895, -1974, -2646,  3909, -1971, -264,  153, 153, 153
L 3909, -1971, -264,  3911, -1977, -264,  153, 153, 153
L 3911, -1977, -264,  3890, -1983, -264,  153, 153, 153
L 3890, -1983, -264,  3884, -1961, -263,  153, 153, 153
L 3884, -1961, -263,  3891, -1960, -264,  153, 153, 153
L 3891, -1960, -264,  3894, -1972, -264,  153, 153, 153
L 3883, -1928, -2628,  3886, -1943, -262,  153, 153, 153
L 3886, -1943, -262,  3880, -1945, -262,  153, 153, 153
L 3880, -1945, -262,  3874, -1924, -262,  153, 153, 153
L 3874, -1924, -262,  3895, -1918, -264,  153, 153, 153
L 3895, -1918, -264,  3897, -1923, -264,  153, 153, 153
L 3897, -1923, -264,  3883, -1928, -262,  153, 153, 153
L 3054, -252, -3722,  3071, -257, -372,  153, 153, 153
L 3071, -257, -372,  3070, -262, -372,  153, 153, 153
L 3070, -262, -372,  3050, -258, -372,  153, 153, 153
L 3050, -258, -372,  3027, -220, -373,  153, 153, 153
L 3027, -220, -373,  3038, -178, -374,  153, 153, 153
L 3038, -178, -374,  3075, -155, -375,  153, 153, 153
L 3075, -155, -375,  3095, -160, -375,  153, 153, 153
L 3095, -160, -375,  3094, -166, -375,  153, 153, 153
L 3094, -166, -375,  3076, -162, -375,  153, 153, 153
L 3076, -162, -375,  3043, -182, -374,  153, 153, 153
L 3043, -182, -374,  3034, -219, -373,  153, 153, 153
L 3034, -219, -373,  3054, -252, -372,  153, 153, 153
L 3108, -266, -3748,  3141, -246, -376,  153, 153, 153
L 3141, -246, -376,  3144, -236, -376,  153, 153, 153
L 3144, -236, -376,  3149, -238, -377,  153, 153, 153
L 3149, -238, -377,  3147, -250, -377,  153, 153, 153
L 3147, -250, -377,  3109, -272, -374,  153, 153, 153
L 3109, -272, -374,  3087, -267, -373,  153, 153, 153
L 3087, -267, -373,  3088, -262, -373,  153, 153, 153
L 3088, -262, -373,  3108, -266, -374,  153, 153, 153
L 3150, -209, -3773,  3130, -176, -376,  153, 153, 153
L 3130, -176, -376,  3111, -170, -375,  153, 153, 153
L 3111, -170, -375,  3112, -165, -376,  153, 153, 153
L 3112, -165, -376,  3134, -170, -376,  153, 153, 153
L 3134, -170, -376,  3157, -208, -377,  153, 153, 153
L 3157, -208, -377,  3153, -220, -377,  153, 153, 153
L 3153, -220, -377,  3148, -219, -377,  153, 153, 153
L 3148, -219, -377,  3150, -209, -377,  153, 153, 153
L 2591, 1440, -3778,  2570, 1440, -377,  153, 153, 153
L 2570, 1440, -377,  2570, 1460, -377,  153, 153, 153
L 2570, 1460, -377,  2591, 1459, -377,  153, 153, 153
L 2591, 1459, -377,  2590, 1440, -377,  153, 153, 153
L 2540, 1440, -3778,  2521, 1440, -377,  153, 153, 153
L 2521, 1440, -377,  2520, 1459, -377,  153, 153, 153
L 2520, 1459, -377,  2541, 1459, -377,  153, 153, 153
L 2541, 1459, -377,  2541, 1440, -377,  153, 153, 153
L 2532, 1468, -3780,  2532, 1485, -378,  153, 153, 153
L 2532, 1485, -378,  2549, 1485, -378,  153, 153, 153
L 2549, 1485, -378,  2549, 1468, -378,  153, 153, 153
L 2549, 1468, -378,  2532, 1467, -378,  153, 153, 153
L 2570, 1490, -3778,  2570, 1509, -377,  153, 153, 153
L 2570, 1509, -377,  2590, 1510, -377,  153, 153, 153
L 2590, 1510, -377,  2591, 1490, -377,  153, 153, 153
L 2591, 1490, -377,  2570, 1490, -377,  153, 153, 153
L 2541, 1490, -3778,  2520, 1490, -377,  153, 153, 153
L 2520, 1490, -377,  2520, 1509, -377,  153, 153, 153
L 2520, 1509, -377,  2541, 1509, -377,  153, 153, 153
L 2541, 1509, -377,  2541, 1490, -377,  153, 153, 153
L -2646, 2585, -483,  -2636, 2580, -54,  153, 153, 153
L -2636, 2580, -54,  -2630, 2573, -52,  153, 153, 153
L -2630, 2573, -52,  -2629, 2566, -52,  153, 153, 153
L -2629, 2566, -52,  -2627, 2564, -51,  153, 153, 153
L -2627, 2564, -51,  -2616, 2555, -59,  153, 153, 153
L -2616, 2555, -59,  -2608, 2543, -63,  153, 153, 153
L -2608, 2543, -63,  -2610, 2539, -62,  153, 153, 153
L -2610, 2539, -62,  -2644, 2534, -55,  153, 153, 153
L -2644, 2534, -55,  -2663, 2527, -53,  153, 153, 153
L -2663, 2527, -53,  -2668, 2526, -50,  153, 153, 153
L -2668, 2526, -50,  -2678, 2532, -41,  153, 153, 153
L -2678, 2532, -41,  -2687, 2534, -33,  153, 153, 153
L -2687, 2534, -33,  -2689, 2545, -27,  153, 153, 153
L -2689, 2545, -27,  -2695, 2555, -19,  153, 153, 153
L -2695, 2555, -19,  -2694, 2575, -19,  153, 153, 153
L -2694, 2575, -19,  -2679, 2587, -27,  153, 153, 153
L -2679, 2587, -27,  -2663, 2609, -37,  153, 153, 153
L -2663, 2609, -37,  -2653, 2595, -43,  153, 153, 153
L -2653, 2595, -43,  -2646, 2586, -48,  153, 153, 153
L -2410, 1437, -3780,  -2410, 1422, -378,  153, 153, 153
L -2410, 1422, -378,  -2416, 1422, -378,  153, 153, 153
L -2416, 1422, -378,  -2417, 1444, -378,  153, 153, 153
L -2417, 1444, -378,  -2396, 1444, -378,  153, 153, 153
L -2396, 1444, -378,  -2395, 1438, -378,  153, 153, 153
L -2395, 1438, -378,  -2410, 1437, -378,  153, 153, 153
L -2410, 1389, -3780,  -2410, 1403, -378,  153, 153, 153
L -2410, 1403, -378,  -2416, 1404, -378,  153, 153, 153
L -2416, 1404, -378,  -2417, 1383, -378,  153, 153, 153
L -2417, 1383, -378,  -2359, 1382, -378,  153, 153, 153
L -2359, 1382, -378,  -2358, 1381, -378,  153, 153, 153
L -2358, 1381, -378,  -2298, 1381, -378,  153, 153, 153
L -2298, 1381, -378,  -2265, 1345, -378,  153, 153, 153
L -2265, 1345, -378,  -2272, 1345, -378,  153, 153, 153
L -2272, 1345, -378,  -2304, 1314, -378,  153, 153, 153
L -2304, 1314, -378,  -2304, 1302, -378,  153, 153, 153
L -2304, 1302, -378,  -2299, 1300, -378,  153, 153, 153
L -2299, 1300, -378,  -2298, 1311, -378,  153, 153, 153
L -2298, 1311, -378,  -2271, 1338, -378,  153, 153, 153
L -2271, 1338, -378,  -2251, 1338, -378,  153, 153, 153
L -2251, 1338, -378,  -2250, 1347, -378,  153, 153, 153
L -2250, 1347, -378,  -2261, 1348, -378,  153, 153, 153
L -2261, 1348, -378,  -2295, 1386, -378,  153, 153, 153
L -2295, 1386, -378,  -2296, 1387, -378,  153, 153, 153
L -2296, 1387, -378,  -2297, 1403, -378,  153, 153, 153
L -2297, 1403, -378,  -2302, 1403, -378,  153, 153, 153
L -2302, 1403, -378,  -2303, 1387, -378,  153, 153, 153
L -2303, 1387, -378,  -2354, 1386, -378,  153, 153, 153
L -2354, 1386, -378,  -2354, 1403, -378,  153, 153, 153
L -2354, 1403, -378,  -2361, 1404, -378,  153, 153, 153
L -2361, 1404, -378,  -2362, 1389, -378,  153, 153, 153
L -2362, 1389, -378,  -2410, 1389, -378,  153, 153, 153
L -2362, 1437, -3780,  -2377, 1437, -378,  153, 153, 153
L -2377, 1437, -378,  -2377, 1443, -378,  153, 153, 153
L -2377, 1443, -378,  -2298, 1444, -378,  153, 153, 153
L -2298, 1444, -378,  -2262, 1484, -378,  153, 153, 153
L -2262, 1484, -378,  -2251, 1484, -378,  153, 153, 153
L -2251, 1484, -378,  -2250, 1480, -378,  153, 153, 153
L -2250, 1480, -378,  -2260, 1479, -378,  153, 153, 153
L -2260, 1479, -378,  -2295, 1440, -378,  153, 153, 153
L -2295, 1440, -378,  -2296, 1439, -378,  153, 153, 153
L -2296, 1439, -378,  -2298, 1420, -378,  153, 153, 153
L -2298, 1420, -378,  -2302, 1420, -378,  153, 153, 153
L -2302, 1420, -378,  -2303, 1439, -378,  153, 153, 153
L -2303, 1439, -378,  -2354, 1439, -378,  153, 153, 153
L -2354, 1439, -378,  -2354, 1421, -378,  153, 153, 153
L -2354, 1421, -378,  -2362, 1421, -378,  153, 153, 153
L -2362, 1421, -378,  -2362, 1437, -378,  153, 153, 153
L -2223, 1348, -3780,  -2188, 1385, -378,  153, 153, 153
L -2188, 1385, -378,  -2188, 1403, -378,  153, 153, 153
L -2188, 1403, -378,  -2182, 1404, -378,  153, 153, 153
L -2182, 1404, -378,  -2181, 1387, -378,  153, 153, 153
L -2181, 1387, -378,  -2130, 1387, -378,  153, 153, 153
L -2130, 1387, -378,  -2130, 1403, -378,  153, 153, 153
L -2130, 1403, -378,  -2125, 1402, -378,  153, 153, 153
L -2125, 1402, -378,  -2125, 1382, -378,  153, 153, 153
L -2125, 1382, -378,  -2185, 1381, -378,  153, 153, 153
L -2185, 1381, -378,  -2217, 1345, -378,  153, 153, 153
L -2217, 1345, -378,  -2212, 1345, -378,  153, 153, 153
L -2212, 1345, -378,  -2181, 1313, -378,  153, 153, 153
L -2181, 1313, -378,  -2181, 1270, -378,  153, 153, 153
L -2181, 1270, -378,  -2212, 1239, -378,  153, 153, 153
L -2212, 1239, -378,  -2233, 1240, -378,  153, 153, 153
L -2233, 1240, -378,  -2233, 1245, -378,  153, 153, 153
L -2233, 1245, -378,  -2215, 1246, -378,  153, 153, 153
L -2215, 1246, -378,  -2188, 1273, -378,  153, 153, 153
L -2188, 1273, -378,  -2188, 1311, -378,  153, 153, 153
L -2188, 1311, -378,  -2215, 1338, -378,  153, 153, 153
L -2215, 1338, -378,  -2232, 1338, -378,  153, 153, 153
L -2232, 1338, -378,  -2233, 1347, -378,  153, 153, 153
L -2233, 1347, -378,  -2223, 1348, -378,  153, 153, 153
L -2298, 1273, -3780,  -2271, 1246, -378,  153, 153, 153
L -2271, 1246, -378,  -2251, 1246, -378,  153, 153, 153
L -2251, 1246, -378,  -2250, 1240, -378,  153, 153, 153
L -2250, 1240, -378,  -2273, 1239, -378,  153, 153, 153
L -2273, 1239, -378,  -2304, 1270, -378,  153, 153, 153
L -2304, 1270, -378,  -2304, 1283, -378,  153, 153, 153
L -2304, 1283, -378,  -2299, 1283, -378,  153, 153, 153
L -2299, 1283, -378,  -2298, 1273, -378,  153, 153, 153
L -2130, 1438, -3780,  -2181, 1439, -378,  153, 153, 153
L -2181, 1439, -378,  -2182, 1422, -378,  153, 153, 153
L -2182, 1422, -378,  -2187, 1421, -378,  153, 153, 153
L -2187, 1421, -378,  -2188, 1439, -378,  153, 153, 153
L -2188, 1439, -378,  -2222, 1479, -378,  153, 153, 153
L -2222, 1479, -378,  -2233, 1480, -378,  153, 153, 153
L -2233, 1480, -378,  -2233, 1483, -378,  153, 153, 153
L -2233, 1483, -378,  -2220, 1484, -378,  153, 153, 153
L -2220, 1484, -378,  -2185, 1444, -378,  153, 153, 153
L -2185, 1444, -378,  -2126, 1444, -378,  153, 153, 153
L -2126, 1444, -378,  -2125, 1422, -378,  153, 153, 153
L -2125, 1422, -378,  -2129, 1421, -378,  153, 153, 153
L -2129, 1421, -378,  -2130, 1438, -378,  153, 153, 153
P 4148, -7050, 0, 255, 255, 0, 2, Chardok
P 794, 5037, 0, 255, 255, 0, 2, Dreadlands
P 4649, 2880, 0, 255, 255, 0, 2, Frontier_Mountains
P -1857, -5046, 0, 255, 255, 0, 2, Skyfire
P -2646, 2586, 0, 255, 255, 255, 2, Hornet_Nest
P -1211, -831, 0, 255, 255, 255, 2, Giant_Fort
P 821, 4942, 0, 255, 255, 255, 2, Succor_Point
