L -315, 5, 127, -294, 65, 121, 0, 0, 0
L -294, 65, 121, -276, 91, 118, 0, 0, 0
L -276, 91, 118, -233, 127, 112, 0, 0, 0
L -233, 127, 112, -205, 139, 109, 0, 0, 0
L -205, 139, 109, -187, 145, 107, 0, 0, 0
L -187, 145, 107, -152, 148, 104, 0, 0, 0
L -152, 148, 104, -151, 148, 104, 0, 0, 0
L -151, 148, 104, -151, 137, 104, 0, 0, 0
L -151, 137, 104, -153, 137, 104, 0, 0, 0
L -153, 137, 104, -153, 133, 104, 0, 0, 0
L -153, 133, 104, -137, 133, 103, 0, 0, 0
L -137, 133, 103, -137, 137, 103, 0, 0, 0
L -137, 137, 103, -139, 137, 103, 0, 0, 0
L -139, 137, 103, -139, 205, 103, 0, 0, 0
L -139, 205, 103, -107, 199, 103, 0, 0, 0
L -107, 199, 103, -79, 183, 103, 0, 0, 0
L -79, 183, 103, -57, 157, 103, 0, 0, 0
L -57, 157, 103, -46, 125, 103, 0, 0, 0
L -46, 125, 103, -45, 92, 103, 0, 0, 0
L -45, 92, 103, -42, 91, 103, 0, 0, 0
L -59, -333, 189, -142, -250, 12, 153, 153, 153
L -142, -250, 12, -145, -253, 12, 153, 153, 153
L -145, -253, 12, -150, -248, 12, 153, 153, 153
L -150, -248, 12, -126, -223, 12, 153, 153, 153
L -126, -223, 12, -150, -199, 12, 153, 153, 153
L -150, -199, 12, -146, -194, 12, 153, 153, 153
L -146, -194, 12, -142, -197, 12, 153, 153, 153
L -142, -197, 12, -59, -114, 12, 153, 153, 153
L -59, -114, 12, -62, -111, 12, 153, 153, 153
L -62, -111, 12, -58, -106, 12, 153, 153, 153
L -58, -106, 12, -32, -130, 12, 153, 153, 153
L -32, -130, 12, -7, -106, 12, 153, 153, 153
L -7, -106, 12, -3, -110, 12, 153, 153, 153
L -3, -110, 12, -6, -114, 12, 153, 153, 153
L -6, -114, 12, 76, -197, 12, 153, 153, 153
L 76, -197, 12, 80, -194, 12, 153, 153, 153
L 80, -194, 12, 84, -199, 12, 153, 153, 153
L 84, -199, 12, 60, -223, 12, 153, 153, 153
L 60, -223, 12, 84, -248, 12, 153, 153, 153
L 84, -248, 12, 80, -253, 12, 153, 153, 153
L 80, -253, 12, 76, -250, 12, 153, 153, 153
L 76, -250, 12, -6, -333, 12, 153, 153, 153
L -6, -333, 12, -3, -336, 12, 153, 153, 153
L -3, -336, 12, -7, -341, 15, 153, 153, 153
L -204, -705, 1938, -204, -428, 193, 153, 153, 153
L -204, -428, 193, 73, -428, 193, 153, 153, 153
L 73, -428, 193, 73, -466, 193, 153, 153, 153
L 73, -466, 193, 40, -471, 193, 153, 153, 153
L 40, -471, 193, 11, -488, 193, 153, 153, 153
L 11, -488, 193, -11, -515, 193, 153, 153, 153
L -11, -515, 193, -13, -517, 193, 153, 153, 153
L -13, -517, 193, -25, -514, 193, 153, 153, 153
L -25, -514, 193, -28, -514, 193, 153, 153, 153
L -28, -514, 193, -52, -516, 193, 153, 153, 153
L -52, -516, 193, -64, -520, 193, 153, 153, 153
L -64, -520, 193, -71, -524, 193, 153, 153, 153
L -71, -524, 193, -81, -532, 193, 153, 153, 153
L -81, -532, 193, -91, -545, 193, 153, 153, 153
L -91, -545, 193, -96, -553, 193, 153, 153, 153
L -96, -553, 193, -98, -558, 193, 153, 153, 153
L -68, -570, 1938, -65, -565, 193, 153, 153, 153
L -65, -565, 193, -63, -560, 193, 153, 153, 153
L -63, -560, 193, -56, -553, 193, 153, 153, 153
L -56, -553, 193, -49, -549, 193, 153, 153, 153
L -49, -549, 193, -45, -548, 193, 153, 153, 153
L -45, -548, 193, -40, -546, 193, 153, 153, 153
L -40, -546, 193, -34, -546, 193, 153, 153, 153
L -34, -546, 193, -28, -547, 193, 153, 153, 153
L -28, -547, 193, -24, -548, 193, 153, 153, 153
L -24, -548, 193, -24, -584, 193, 153, 153, 153
L -24, -584, 193, -13, -616, 193, 153, 153, 153
L -13, -616, 193, 11, -645, 193, 153, 153, 153
L 11, -645, 193, 39, -661, 193, 153, 153, 153
L 39, -661, 193, 73, -668, 193, 153, 153, 153
L 73, -668, 193, 73, -705, 193, 153, 153, 153
L 73, -705, 193, -37, -705, 193, 153, 153, 153
L -37, -705, 193, -37, -703, 193, 153, 153, 153
L -37, -703, 193, -40, -703, 193, 153, 153, 153
L -40, -703, 193, -40, -720, 195, 153, 153, 153
L -40, -720, 195, -37, -720, 195, 153, 153, 153
L -37, -720, 195, -37, -718, 195, 153, 153, 153
L -37, -718, 195, 33, -718, 165, 153, 153, 153
L 33, -718, 165, 85, -717, 165, 153, 153, 153
L 85, -717, 165, 85, -420, 156, 153, 153, 153
L 85, -420, 156, 87, -399, 32, 153, 153, 153
L -204, -705, 1938, -93, -705, 193, 153, 153, 153
L -93, -705, 193, -93, -704, 193, 153, 153, 153
L -93, -704, 193, -89, -703, 193, 153, 153, 153
L -89, -703, 193, -89, -719, 195, 153, 153, 153
L -89, -719, 195, -93, -719, 195, 153, 153, 153
L -93, -719, 195, -93, -718, 195, 153, 153, 153
L -93, -718, 195, -159, -718, 167, 153, 153, 153
L -159, -718, 167, -216, -717, 165, 153, 153, 153
L -216, -717, 165, -215, -416, 165, 153, 153, 153
L -215, -416, 165, -64, -415, 162, 153, 153, 153
L -64, -415, 162, 90, -399, 32, 153, 153, 153
L 27, -718, 1658, 15, -762, 165, 153, 153, 153
L 15, -762, 165, -18, -796, 165, 153, 153, 153
L -18, -796, 165, -65, -809, 165, 153, 153, 153
L -65, -809, 165, -110, -796, 166, 153, 153, 153
L -110, -796, 166, -145, -762, 165, 153, 153, 153
L -145, -762, 165, -157, -718, 165, 153, 153, 153
L 788, -359, 4112, 788, -363, 410, 153, 153, 153
L 788, -363, 410, 787, -383, 399, 153, 153, 153
L 787, -383, 399, 786, -427, 375, 153, 153, 153
L 786, -427, 375, 790, -450, 366, 153, 153, 153
L 790, -450, 366, 802, -481, 359, 153, 153, 153
L 802, -481, 359, 807, -495, 350, 153, 153, 153
L 807, -495, 350, 815, -514, 337, 153, 153, 153
L 815, -514, 337, 849, -538, 343, 153, 153, 153
L 849, -538, 343, 873, -548, 353, 153, 153, 153
L 873, -548, 353, 920, -568, 356, 153, 153, 153
L 920, -568, 356, 944, -578, 365, 153, 153, 153
L 944, -578, 365, 968, -589, 368, 153, 153, 153
L 968, -589, 368, 996, -608, 353, 153, 153, 153
L 996, -608, 353, 1026, -629, 341, 153, 153, 153
L 1026, -629, 341, 1055, -649, 334, 153, 153, 153
L 1055, -649, 334, 1083, -669, 331, 153, 153, 153
L 1083, -669, 331, 1120, -699, 316, 153, 153, 153
L 1120, -699, 316, 1145, -731, 301, 153, 153, 153
L 1145, -731, 301, 1159, -748, 293, 153, 153, 153
L 1159, -748, 293, 1207, -810, 300, 153, 153, 153
L 1207, -810, 300, 1236, -849, 322, 153, 153, 153
L 1236, -849, 322, 1240, -873, 323, 153, 153, 153
L 1240, -873, 323, 1253, -948, 317, 153, 153, 153
L 1253, -948, 317, 1259, -998, 308, 153, 153, 153
L 1259, -998, 308, 1252, -1040, 290, 153, 153, 153
L 1252, -1040, 290, 1244, -1085, 273, 153, 153, 153
L 1244, -1085, 273, 1236, -1131, 257, 153, 153, 153
L 1236, -1131, 257, 1232, -1154, 255, 153, 153, 153
L 1232, -1154, 255, 1225, -1196, 264, 153, 153, 153
L 1225, -1196, 264, 1222, -1215, 267, 153, 153, 153
L 1222, -1215, 267, 1211, -1247, 272, 153, 153, 153
L 1211, -1247, 272, 1192, -1302, 282, 153, 153, 153
L 1192, -1302, 282, 1185, -1325, 279, 153, 153, 153
L 1185, -1325, 279, 1170, -1370, 276, 153, 153, 153
L 1170, -1370, 276, 1154, -1419, 275, 153, 153, 153
L 1154, -1419, 275, 1137, -1469, 269, 153, 153, 153
L 1137, -1469, 269, 1127, -1492, 270, 153, 153, 153
L 1127, -1492, 270, 1103, -1546, 277, 153, 153, 153
L 1103, -1546, 277, 1080, -1598, 300, 153, 153, 153
L 1080, -1598, 300, 1069, -1621, 320, 153, 153, 153
L 1069, -1621, 320, 1054, -1630, 320, 153, 153, 153
L 1054, -1630, 320, 1014, -1654, 310, 153, 153, 153
L 1014, -1654, 310, 975, -1677, 307, 153, 153, 153
L 975, -1677, 307, 957, -1682, 312, 153, 153, 153
L 957, -1682, 312, 932, -1689, 318, 153, 153, 153
L 932, -1689, 318, 898, -1698, 322, 153, 153, 153
L 898, -1698, 322, 869, -1706, 322, 153, 153, 153
L 869, -1706, 322, 829, -1717, 328, 153, 153, 153
L 829, -1717, 328, 790, -1717, 316, 153, 153, 153
L 790, -1717, 316, 743, -1716, 319, 153, 153, 153
L 743, -1716, 319, 718, -1716, 326, 153, 153, 153
L 718, -1716, 326, 667, -1714, 352, 153, 153, 153
L 667, -1714, 352, 622, -1712, 362, 153, 153, 153
L 622, -1712, 362, 581, -1710, 363, 153, 153, 153
L 581, -1710, 363, 553, -1709, 349, 153, 153, 153
L 553, -1709, 349, 502, -1709, 311, 153, 153, 153
L 502, -1709, 311, 474, -1712, 296, 153, 153, 153
L 474, -1712, 296, 420, -1718, 271, 153, 153, 153
L 420, -1718, 271, 390, -1722, 262, 153, 153, 153
L 390, -1722, 262, 342, -1732, 263, 153, 153, 153
L 342, -1732, 263, 288, -1746, 264, 153, 153, 153
L 288, -1746, 264, 234, -1764, 276, 153, 153, 153
L 234, -1764, 276, 183, -1781, 278, 153, 153, 153
L 183, -1781, 278, 159, -1786, 274, 153, 153, 153
L 159, -1786, 274, 106, -1798, 262, 153, 153, 153
L 106, -1798, 262, 84, -1803, 256, 153, 153, 153
L 84, -1803, 256, 33, -1815, 246, 153, 153, 153
L 33, -1815, 246, -14, -1818, 224, 153, 153, 153
L -691, -1808, 2267, -691, -1807, 226, 153, 153, 153
L -691, -1807, 226, -709, -1777, 239, 153, 153, 153
L -709, -1777, 239, -740, -1796, 280, 153, 153, 153
L -740, -1796, 280, -753, -1793, 294, 153, 153, 153
L -753, -1793, 294, -764, -1785, 302, 153, 153, 153
L -764, -1785, 302, -784, -1764, 317, 153, 153, 153
L -784, -1764, 317, -788, -1759, 320, 153, 153, 153
L -788, -1759, 320, -814, -1733, 337, 153, 153, 153
L -814, -1733, 337, -828, -1719, 342, 153, 153, 153
L -828, -1719, 342, -842, -1704, 346, 153, 153, 153
L -842, -1704, 346, -883, -1680, 355, 153, 153, 153
L -883, -1680, 355, -914, -1663, 359, 153, 153, 153
L -914, -1663, 359, -935, -1651, 362, 153, 153, 153
L -935, -1651, 362, -979, -1623, 359, 153, 153, 153
L -979, -1623, 359, -989, -1606, 351, 153, 153, 153
L -989, -1606, 351, -1011, -1569, 329, 153, 153, 153
L -1011, -1569, 329, -1033, -1530, 305, 153, 153, 153
L -1033, -1530, 305, -1060, -1484, 283, 153, 153, 153
L -1060, -1484, 283, -1074, -1461, 269, 153, 153, 153
L -1074, -1461, 269, -1102, -1414, 268, 153, 153, 153
L -1102, -1414, 268, -1108, -1372, 264, 153, 153, 153
L -1108, -1372, 264, -1112, -1348, 264, 153, 153, 153
L -1112, -1348, 264, -1119, -1292, 261, 153, 153, 153
L -1119, -1292, 261, -1125, -1248, 256, 153, 153, 153
L -1125, -1248, 256, -1127, -1221, 252, 153, 153, 153
L -1127, -1221, 252, -1130, -1195, 244, 153, 153, 153
L -1130, -1195, 244, -1135, -1143, 238, 153, 153, 153
L -1135, -1143, 238, -1138, -1093, 241, 153, 153, 153
L -1138, -1093, 241, -1132, -1078, 237, 153, 153, 153
L -1132, -1078, 237, -1118, -1047, 233, 153, 153, 153
L -1118, -1047, 233, -1110, -1029, 233, 153, 153, 153
L -1110, -1029, 233, -1096, -996, 247, 153, 153, 153
L -1096, -996, 247, -1088, -978, 252, 153, 153, 153
L -1088, -978, 252, -1075, -948, 258, 153, 153, 153
L -1075, -948, 258, -1069, -935, 258, 153, 153, 153
L -1069, -935, 258, -1054, -902, 262, 153, 153, 153
L -1054, -902, 262, -1044, -878, 269, 153, 153, 153
L -1044, -878, 269, -1028, -843, 273, 153, 153, 153
L -1028, -843, 273, -1012, -808, 276, 153, 153, 153
L -1012, -808, 276, -996, -786, 265, 153, 153, 153
L -996, -786, 265, -981, -766, 257, 153, 153, 153
L -981, -766, 257, -963, -742, 250, 153, 153, 153
L -963, -742, 250, -943, -715, 253, 153, 153, 153
L -943, -715, 253, -933, -702, 256, 153, 153, 153
L -933, -702, 256, -918, -681, 265, 153, 153, 153
L -918, -681, 265, -886, -644, 278, 153, 153, 153
L -886, -644, 278, -862, -619, 299, 153, 153, 153
L -862, -619, 299, -851, -607, 315, 153, 153, 153
L -851, -607, 315, -827, -583, 341, 153, 153, 153
L -827, -583, 341, -809, -564, 349, 153, 153, 153
L -809, -564, 349, -786, -541, 351, 153, 153, 153
L -786, -541, 351, -780, -534, 349, 153, 153, 153
L -780, -534, 349, -756, -509, 339, 153, 153, 153
L -756, -509, 339, -744, -496, 334, 153, 153, 153
L -744, -496, 334, -721, -463, 331, 153, 153, 153
L -721, -463, 331, -709, -447, 334, 153, 153, 153
L -709, -447, 334, -697, -430, 336, 153, 153, 153
L -697, -430, 336, -675, -400, 338, 153, 153, 153
L -675, -400, 338, -665, -386, 340, 153, 153, 153
L -665, -386, 340, -649, -361, 345, 153, 153, 153
L -13, -1819, 2268, -21, -1811, 215, 153, 153, 153
L -21, -1811, 215, -31, -1802, 207, 153, 153, 153
L -31, -1802, 207, -42, -1799, 198, 153, 153, 153
L -42, -1799, 198, -60, -1804, 189, 153, 153, 153
L -60, -1804, 189, -76, -1820, 189, 153, 153, 153
L -76, -1820, 189, -80, -1836, 192, 153, 153, 153
L -80, -1836, 192, -84, -1820, 185, 153, 153, 153
L -84, -1820, 185, -99, -1805, 173, 153, 153, 153
L -99, -1805, 173, -120, -1799, 165, 153, 153, 153
L -120, -1799, 165, -142, -1805, 165, 153, 153, 153
L -142, -1805, 165, -155, -1819, 165, 153, 153, 153
L -155, -1819, 165, -160, -1836, 165, 153, 153, 153
L -160, -1836, 165, -165, -1819, 165, 153, 153, 153
L -165, -1819, 165, -180, -1804, 165, 153, 153, 153
L -180, -1804, 165, -200, -1799, 165, 153, 153, 153
L -200, -1799, 165, -221, -1804, 165, 153, 153, 153
L -221, -1804, 165, -236, -1819, 165, 153, 153, 153
L -236, -1819, 165, -240, -1836, 165, 153, 153, 153
L -240, -1836, 165, -244, -1820, 165, 153, 153, 153
L -244, -1820, 165, -260, -1804, 165, 153, 153, 153
L -260, -1804, 165, -281, -1799, 165, 153, 153, 153
L -281, -1799, 165, -300, -1804, 165, 153, 153, 153
L -300, -1804, 165, -316, -1820, 165, 153, 153, 153
L -316, -1820, 165, -322, -1842, 165, 153, 153, 153
L -322, -1842, 165, -326, -1859, 161, 153, 153, 153
L -326, -1859, 161, -341, -1874, 160, 153, 153, 153
L -341, -1874, 160, -360, -1879, 159, 153, 153, 153
L -360, -1879, 159, -380, -1873, 160, 153, 153, 153
L -380, -1873, 160, -394, -1859, 161, 153, 153, 153
L -394, -1859, 161, -399, -1839, 165, 153, 153, 153
L -399, -1839, 165, -405, -1819, 165, 153, 153, 153
L -405, -1819, 165, -419, -1805, 165, 153, 153, 153
L -419, -1805, 165, -442, -1799, 165, 153, 153, 153
L -442, -1799, 165, -461, -1805, 165, 153, 153, 153
L -461, -1805, 165, -477, -1822, 163, 153, 153, 153
L -477, -1822, 163, -480, -1836, 165, 153, 153, 153
L -480, -1836, 165, -484, -1820, 162, 153, 153, 153
L -484, -1820, 162, -500, -1804, 162, 153, 153, 153
L -500, -1804, 162, -521, -1799, 162, 153, 153, 153
L -521, -1799, 162, -542, -1806, 162, 153, 153, 153
L -542, -1806, 162, -556, -1820, 162, 153, 153, 153
L -556, -1820, 162, -560, -1836, 162, 153, 153, 153
L -560, -1836, 162, -564, -1820, 162, 153, 153, 153
L -564, -1820, 162, -580, -1804, 165, 153, 153, 153
L -580, -1804, 165, -600, -1799, 165, 153, 153, 153
L -600, -1799, 165, -621, -1804, 175, 153, 153, 153
L -621, -1804, 175, -635, -1819, 184, 153, 153, 153
L -635, -1819, 184, -640, -1836, 187, 153, 153, 153
L -640, -1836, 187, -645, -1819, 190, 153, 153, 153
L -645, -1819, 190, -659, -1805, 199, 153, 153, 153
L -659, -1805, 199, -670, -1803, 208, 153, 153, 153
L -670, -1803, 208, -680, -1803, 213, 153, 153, 153
L -680, -1803, 213, -684, -1806, 218, 153, 153, 153
L -684, -1806, 218, -691, -1808, 226, 153, 153, 153
L -370, -1877, 1668, -370, -1889, 166, 153, 153, 153
L -370, -1889, 166, -369, -1889, 166, 153, 153, 153
L -369, -1889, 166, -369, -1901, 167, 153, 153, 153
L -369, -1901, 167, -371, -1901, 167, 153, 153, 153
L -371, -1901, 167, -372, -1899, 167, 153, 153, 153
L -372, -1899, 167, -379, -1899, 167, 153, 153, 153
L -379, -1899, 167, -379, -1931, 165, 153, 153, 153
L -379, -1931, 165, -389, -1931, 165, 153, 153, 153
L -389, -1931, 165, -398, -1969, 165, 153, 153, 153
L -398, -1969, 165, -389, -1969, 165, 153, 153, 153
L -389, -1969, 165, -389, -1981, 163, 153, 153, 153
L -389, -1981, 163, -399, -1981, 163, 153, 153, 153
L -399, -1981, 163, -408, -2019, 163, 153, 153, 153
L -408, -2019, 163, -400, -2019, 163, 153, 153, 153
L -400, -2019, 163, -399, -2031, 161, 153, 153, 153
L -399, -2031, 161, -409, -2031, 161, 153, 153, 153
L -409, -2031, 161, -418, -2069, 161, 153, 153, 153
L -418, -2069, 161, -409, -2069, 161, 153, 153, 153
L -409, -2069, 161, -409, -2081, 159, 153, 153, 153
L -409, -2081, 159, -419, -2081, 159, 153, 153, 153
L -419, -2081, 159, -419, -2105, 159, 153, 153, 153
L -419, -2105, 159, -418, -2123, 173, 153, 153, 153
L -418, -2123, 173, -416, -2128, 168, 153, 153, 153
L -416, -2128, 168, -398, -2128, 169, 153, 153, 153
L -398, -2128, 169, -374, -2124, 163, 153, 153, 153
L -374, -2124, 163, -350, -2123, 163, 153, 153, 153
L -350, -2123, 163, -327, -2128, 169, 153, 153, 153
L -327, -2128, 169, -304, -2128, 168, 153, 153, 153
L -304, -2128, 168, -302, -2123, 174, 153, 153, 153
L -302, -2123, 174, -301, -2106, 159, 153, 153, 153
L -301, -2106, 159, -301, -2081, 159, 153, 153, 153
L -301, -2081, 159, -310, -2081, 159, 153, 153, 153
L -310, -2081, 159, -311, -2070, 161, 153, 153, 153
L -311, -2070, 161, -301, -2069, 161, 153, 153, 153
L -301, -2069, 161, -311, -2031, 161, 153, 153, 153
L -311, -2031, 161, -320, -2031, 161, 153, 153, 153
L -320, -2031, 161, -321, -2019, 163, 153, 153, 153
L -321, -2019, 163, -311, -2019, 163, 153, 153, 153
L -311, -2019, 163, -321, -1981, 163, 153, 153, 153
L -321, -1981, 163, -330, -1981, 163, 153, 153, 153
L -330, -1981, 163, -331, -1969, 165, 153, 153, 153
L -331, -1969, 165, -321, -1969, 165, 153, 153, 153
L -321, -1969, 165, -331, -1931, 165, 153, 153, 153
L -331, -1931, 165, -340, -1931, 165, 153, 153, 153
L -340, -1931, 165, -341, -1899, 167, 153, 153, 153
L -341, -1899, 167, -348, -1899, 167, 153, 153, 153
L -348, -1899, 167, -348, -1901, 167, 153, 153, 153
L -348, -1901, 167, -351, -1901, 167, 153, 153, 153
L -351, -1901, 167, -351, -1890, 167, 153, 153, 153
L -351, -1890, 167, -350, -1889, 166, 153, 153, 153
L -350, -1889, 166, -350, -1877, 166, 153, 153, 153
L -416, -2128, 1688, -406, -2160, 204, 153, 153, 153
L -406, -2160, 204, -354, -2158, 202, 153, 153, 153
L -354, -2158, 202, -331, -2152, 195, 153, 153, 153
L -331, -2152, 195, -312, -2152, 195, 153, 153, 153
L -312, -2152, 195, -304, -2128, 168, 153, 153, 153
L -717, -2368, 519, -739, -2499, 51, 153, 153, 153
L -739, -2499, 51, -717, -2627, 51, 153, 153, 153
L -717, -2627, 51, -651, -2742, 51, 153, 153, 153
L -651, -2742, 51, -550, -2826, 51, 153, 153, 153
L -550, -2826, 51, -549, -2827, 51, 153, 153, 153
L -549, -2827, 51, -423, -2871, 51, 153, 153, 153
L -423, -2871, 51, -296, -2871, 51, 153, 153, 153
L -296, -2871, 51, -174, -2827, 51, 153, 153, 153
L -174, -2827, 51, -70, -2741, 51, 153, 153, 153
L -70, -2741, 51, -5, -2628, 51, 153, 153, 153
L -5, -2628, 51, 17, -2494, 51, 153, 153, 153
L 17, -2494, 51, -4, -2372, 51, 153, 153, 153
L -4, -2372, 51, -70, -2256, 51, 153, 153, 153
L -70, -2256, 51, -176, -2169, 51, 153, 153, 153
L -176, -2169, 51, -295, -2125, 51, 153, 153, 153
L -295, -2125, 51, -420, -2125, 51, 153, 153, 153
L -420, -2125, 51, -544, -2168, 51, 153, 153, 153
L -544, -2168, 51, -651, -2255, 51, 153, 153, 153
L -651, -2255, 51, -717, -2369, 51, 153, 153, 153
L -526, -2553, 319, -483, -2502, 31, 153, 153, 153
L -483, -2502, 31, -426, -2469, 31, 153, 153, 153
L -426, -2469, 31, -360, -2457, 31, 153, 153, 153
L -360, -2457, 31, -296, -2469, 31, 153, 153, 153
L -296, -2469, 31, -238, -2502, 31, 153, 153, 153
L -238, -2502, 31, -196, -2552, 31, 153, 153, 153
L -196, -2552, 31, -173, -2615, 31, 153, 153, 153
L -173, -2615, 31, -173, -2681, 32, 153, 153, 153
L -173, -2681, 32, -195, -2743, 32, 153, 153, 153
L -195, -2743, 32, -238, -2794, 32, 153, 153, 153
L -238, -2794, 32, -296, -2827, 32, 153, 153, 153
L -296, -2827, 32, -361, -2839, 32, 153, 153, 153
L -361, -2839, 32, -426, -2827, 32, 153, 153, 153
L -426, -2827, 32, -483, -2794, 32, 153, 153, 153
L -483, -2794, 32, -526, -2744, 32, 153, 153, 153
L -526, -2744, 32, -549, -2681, 32, 153, 153, 153
L -549, -2681, 32, -549, -2615, 32, 153, 153, 153
L -549, -2615, 32, -526, -2553, 31, 153, 153, 153
L -431, -2615, 418, -398, -2596, 41, 153, 153, 153
L -398, -2596, 41, -362, -2589, 41, 153, 153, 153
L -362, -2589, 41, -324, -2595, 41, 153, 153, 153
L -324, -2595, 41, -290, -2615, 41, 153, 153, 153
L -290, -2615, 41, -266, -2644, 41, 153, 153, 153
L -266, -2644, 41, -253, -2679, 41, 153, 153, 153
L -253, -2679, 41, -254, -2717, 41, 153, 153, 153
L -254, -2717, 41, -266, -2752, 41, 153, 153, 153
L -266, -2752, 41, -291, -2781, 41, 153, 153, 153
L -291, -2781, 41, -323, -2800, 41, 153, 153, 153
L -323, -2800, 41, -360, -2807, 41, 153, 153, 153
L -360, -2807, 41, -398, -2801, 41, 153, 153, 153
L -398, -2801, 41, -431, -2782, 41, 153, 153, 153
L -431, -2782, 41, -454, -2753, 41, 153, 153, 153
L -454, -2753, 41, -468, -2717, 41, 153, 153, 153
L -468, -2717, 41, -468, -2679, 41, 153, 153, 153
L -468, -2679, 41, -455, -2643, 41, 153, 153, 153
L -455, -2643, 41, -431, -2614, 41, 153, 153, 153
L -399, -2966, -420, -400, -2897, -43, 0, 204, 255
L -400, -2897, -43, -392, -2890, -43, 0, 204, 255
L -392, -2890, -43, -378, -2890, -43, 0, 204, 255
L -378, -2890, -43, -378, -2891, -43, 0, 204, 255
L -378, -2891, -43, -374, -2892, -43, 0, 204, 255
L -374, -2892, -43, -374, -2791, -43, 0, 204, 255
L -374, -2791, -43, -377, -2790, -44, 0, 204, 255
L -377, -2790, -44, -394, -2783, -42, 0, 204, 255
L -394, -2783, -42, -418, -2769, -43, 0, 204, 255
L -418, -2769, -43, -438, -2746, -43, 0, 204, 255
L -438, -2746, -43, -451, -2716, -43, 0, 204, 255
L -451, -2716, -43, -467, -2716, -43, 0, 204, 255
L -467, -2716, -43, -467, -2680, -43, 0, 204, 255
L -467, -2680, -43, -451, -2680, -43, 0, 204, 255
L -451, -2680, -43, -441, -2656, -43, 0, 204, 255
L -441, -2656, -43, -421, -2630, -43, 0, 204, 255
L -421, -2630, -43, -419, -2628, -43, 0, 204, 255
L -419, -2628, -43, -393, -2612, -43, 0, 204, 255
L -393, -2612, -43, -360, -2606, -42, 0, 204, 255
L -360, -2606, -42, -329, -2612, -43, 0, 204, 255
L -329, -2612, -43, -302, -2628, -43, 0, 204, 255
L -302, -2628, -43, -283, -2650, -43, 0, 204, 255
L -283, -2650, -43, -268, -2681, -43, 0, 204, 255
L -268, -2681, -43, -254, -2680, -43, 0, 204, 255
L -254, -2680, -43, -254, -2716, -43, 0, 204, 255
L -254, -2716, -43, -270, -2716, -44, 0, 204, 255
L -270, -2716, -44, -302, -2768, -47, 0, 204, 255
L -302, -2768, -47, -329, -2784, -43, 0, 204, 255
L -329, -2784, -43, -343, -2789, -43, 0, 204, 255
L -343, -2789, -43, -346, -2790, -44, 0, 204, 255
L -346, -2790, -44, -346, -2892, -43, 0, 204, 255
L -346, -2892, -43, -343, -2892, -43, 0, 204, 255
L -343, -2892, -43, -343, -2890, -43, 0, 204, 255
L -343, -2890, -43, -329, -2890, -43, 0, 204, 255
L -329, -2890, -43, -322, -2897, -43, 0, 204, 255
L -322, -2897, -43, -322, -2966, -42, 0, 204, 255
L -322, -2966, -42, -400, -2966, -42, 0, 204, 255
L -400, -2966, -420, -399, -2993, -38, 153, 153, 153
L -399, -2993, -38, -384, -2993, -38, 153, 153, 153
L -384, -2993, -38, -384, -2991, -38, 153, 153, 153
L -384, -2991, -38, -380, -2991, -38, 153, 153, 153
L -380, -2991, -38, -380, -3001, -38, 153, 153, 153
L -380, -3001, -38, -383, -3002, -38, 153, 153, 153
L -383, -3002, -38, -384, -3000, -38, 153, 153, 153
L -384, -3000, -38, -393, -3000, -38, 153, 153, 153
L -393, -3000, -38, -413, -3024, -38, 153, 153, 153
L -413, -3024, -38, -412, -3031, -38, 153, 153, 153
L -412, -3031, -38, -412, -3053, -38, 153, 153, 153
L -412, -3053, -38, -411, -3053, -38, 153, 153, 153
L -411, -3053, -38, -411, -3055, -38, 153, 153, 153
L -411, -3055, -38, -409, -3055, -38, 153, 153, 153
L -409, -3055, -38, -408, -3066, -38, 153, 153, 153
L -408, -3066, -38, -412, -3067, -38, 153, 153, 153
L -412, -3067, -38, -413, -3065, -38, 153, 153, 153
L -413, -3065, -38, -420, -3065, -38, 153, 153, 153
L -420, -3065, -38, -421, -3057, -38, 153, 153, 153
L -421, -3057, -38, -421, -3024, -38, 153, 153, 153
L -419, -3069, -400, -419, -3165, -88, 153, 153, 153
L -303, -3173, -920, -302, -3069, -40, 153, 153, 153
L -300, -3024, -380, -301, -3064, -38, 153, 153, 153
L -301, -3064, -38, -309, -3065, -38, 153, 153, 153
L -309, -3065, -38, -309, -3066, -38, 153, 153, 153
L -309, -3066, -38, -313, -3066, -38, 153, 153, 153
L -313, -3066, -38, -313, -3055, -38, 153, 153, 153
L -313, -3055, -38, -311, -3055, -38, 153, 153, 153
L -311, -3055, -38, -311, -3054, -38, 153, 153, 153
L -311, -3054, -38, -309, -3053, -38, 153, 153, 153
L -309, -3053, -38, -309, -3024, -38, 153, 153, 153
L -309, -3024, -38, -328, -3000, -38, 153, 153, 153
L -328, -3000, -38, -338, -3000, -38, 153, 153, 153
L -338, -3000, -38, -338, -3001, -38, 153, 153, 153
L -338, -3001, -38, -341, -3002, -38, 153, 153, 153
L -341, -3002, -38, -342, -2991, -38, 153, 153, 153
L -342, -2991, -38, -338, -2991, -38, 153, 153, 153
L -338, -2991, -38, -337, -2993, -38, 153, 153, 153
L -337, -2993, -38, -322, -2993, -38, 153, 153, 153
L -322, -2993, -38, -322, -2966, -42, 153, 153, 153
L -331, -3055, -380, -331, -3066, -38, 153, 153, 153
