L 38, -1975, -59, 41, -1964, -57, 153, 153, 153
L 41, -1964, -57, 41, -1951, -58, 153, 153, 153
L 41, -1951, -58, 40, -1938, -55, 153, 153, 153
L 40, -1938, -55, 35, -1921, -52, 153, 153, 153
L 35, -1921, -52, 35, -1920, -52, 153, 153, 153
L 35, -1920, -52, 29, -1911, -49, 153, 153, 153
L 29, -1911, -49, 21, -1901, -46, 153, 153, 153
L 21, -1901, -46, 10, -1894, -44, 153, 153, 153
L 10, -1894, -44, 0, -1888, -43, 153, 153, 153
L 0, -1888, -43, -26, -1877, -38, 153, 153, 153
L -26, -1877, -38, -35, -1868, -35, 153, 153, 153
L -35, -1868, -35, -42, -1858, -34, 153, 153, 153
L -42, -1858, -34, -46, -1847, -34, 153, 153, 153
L -46, -1847, -34, -52, -1838, -34, 153, 153, 153
L -52, -1838, -34, -53, -1822, -32, 153, 153, 153
L -53, -1822, -32, -46, -1820, -31, 153, 153, 153
L -46, -1820, -31, -34, -1817, -31, 153, 153, 153
L -34, -1817, -31, -22, -1821, -31, 153, 153, 153
L -22, -1821, -31, -14, -1830, -31, 153, 153, 153
L -14, -1830, -31, -4, -1837, -28, 153, 153, 153
L -4, -1837, -28, 20, -1835, -28, 153, 153, 153
L 20, -1835, -28, 32, -1836, -29, 153, 153, 153
L 32, -1836, -29, 56, -1842, -29, 153, 153, 153
L 56, -1842, -29, 66, -1846, -21, 153, 153, 153
L 66, -1846, -21, 75, -1854, -12, 153, 153, 153
L 75, -1854, -12, 86, -1860, -12, 153, 153, 153
L 86, -1860, -12, 99, -1861, -12, 153, 153, 153
L 99, -1861, -12, 111, -1865, -12, 153, 153, 153
L 111, -1865, -12, 123, -1869, -13, 153, 153, 153
L 123, -1869, -13, 135, -1871, -13, 153, 153, 153
L 135, -1871, -13, 148, -1870, -13, 153, 153, 153
L 148, -1870, -13, 160, -1866, -13, 153, 153, 153
L 160, -1866, -13, 169, -1860, -13, 153, 153, 153
L 169, -1860, -13, 207, -1846, -6, 153, 153, 153
L 207, -1846, -6, 215, -1840, -7, 153, 153, 153
L 215, -1840, -7, 226, -1833, -9, 153, 153, 153
L 226, -1833, -9, 237, -1828, -9, 153, 153, 153
L 237, -1828, -9, 250, -1824, -10, 153, 153, 153
L 250, -1824, -10, 260, -1821, -10, 153, 153, 153
L 260, -1821, -10, 273, -1820, -10, 153, 153, 153
L 273, -1820, -10, 310, -1819, -12, 153, 153, 153
L 310, -1819, -12, 322, -1820, -12, 153, 153, 153
L 322, -1820, -12, 354, -1820, -13, 153, 153, 153
L 354, -1820, -13, 366, -1821, -14, 153, 153, 153
L 366, -1821, -14, 383, -1823, -12, 153, 153, 153
L 383, -1823, -12, 393, -1830, -6, 153, 153, 153
L 393, -1830, -6, 404, -1836, -6, 153, 153, 153
L 404, -1836, -6, 417, -1836, -6, 153, 153, 153
L 417, -1836, -6, 430, -1835, -7, 153, 153, 153
L 430, -1835, -7, 470, -1828, -10, 153, 153, 153
L 470, -1828, -10, 483, -1826, -11, 153, 153, 153
L 483, -1826, -11, 511, -1826, -12, 153, 153, 153
L 511, -1826, -12, 528, -1827, -12, 153, 153, 153
L 528, -1827, -12, 530, -1829, -13, 153, 153, 153
L 530, -1829, -13, 532, -1832, -14, 153, 153, 153
L 532, -1832, -14, 529, -1840, -17, 153, 153, 153
L 529, -1840, -17, 523, -1851, -19, 153, 153, 153
L 523, -1851, -19, 517, -1863, -23, 153, 153, 153
L 517, -1863, -23, 512, -1873, -21, 153, 153, 153
L 512, -1873, -21, 512, -1874, -21, 153, 153, 153
L 512, -1874, -21, 505, -1885, -20, 153, 153, 153
L 505, -1885, -20, 497, -1894, -17, 153, 153, 153
L 497, -1894, -17, 487, -1901, -15, 153, 153, 153
L 487, -1901, -15, 464, -2258, 10, 153, 153, 153
L 508, -2231, 104, 508, -2215, 10, 153, 153, 153
L 508, -2215, 10, 555, -1831, -27, 153, 153, 153
L 1512, -1634, -214, 1510, -1633, -21, 153, 153, 153
L 1510, -1633, -21, 1509, -1632, -21, 153, 153, 153
L 1509, -1632, -21, 1501, -1625, -20, 153, 153, 153
L 1501, -1625, -20, 1489, -1612, -19, 153, 153, 153
L 1489, -1612, -19, 1483, -1605, -20, 153, 153, 153
L 1483, -1605, -20, 1480, -1602, -17, 153, 153, 153
L 1480, -1602, -17, 1479, -1596, -17, 153, 153, 153
L 1479, -1596, -17, 1479, -1586, -18, 153, 153, 153
L 1479, -1586, -18, 1478, -1551, -23, 153, 153, 153
L 1478, -1551, -23, 1478, -1539, -25, 153, 153, 153
L 1478, -1539, -25, 1480, -1536, -25, 153, 153, 153
L 1480, -1536, -25, 1487, -1532, -17, 153, 153, 153
L 1487, -1532, -17, 1490, -1530, -14, 153, 153, 153
L 1490, -1530, -14, 1492, -1529, -14, 153, 153, 153
L 1492, -1529, -14, 1498, -1523, -15, 153, 153, 153
L 1498, -1523, -15, 1506, -1516, -18, 153, 153, 153
L 1506, -1516, -18, 1517, -1511, -19, 153, 153, 153
L 1517, -1511, -19, 1530, -1509, -14, 153, 153, 153
L 1530, -1509, -14, 1542, -1509, -13, 153, 153, 153
L 1542, -1509, -13, 1554, -1515, -8, 153, 153, 153
L 1554, -1515, -8, 1565, -1519, -5, 153, 153, 153
L 1565, -1519, -5, 1579, -1521, -7, 153, 153, 153
L 1579, -1521, -7, 1589, -1529, -9, 153, 153, 153
L 1589, -1529, -9, 1598, -1538, -11, 153, 153, 153
L 1598, -1538, -11, 1606, -1548, -13, 153, 153, 153
L 1606, -1548, -13, 1614, -1557, -14, 153, 153, 153
L 1614, -1557, -14, 1620, -1569, -16, 153, 153, 153
L 1620, -1569, -16, 1619, -1581, -18, 153, 153, 153
L 1619, -1581, -18, 1618, -1594, -21, 153, 153, 153
L 1618, -1594, -21, 1616, -1606, -22, 153, 153, 153
L 1616, -1606, -22, 1612, -1618, -18, 153, 153, 153
L 1612, -1618, -18, 1603, -1626, -15, 153, 153, 153
L 1603, -1626, -15, 1595, -1625, -11, 153, 153, 153
L 1595, -1625, -11, 1595, -1628, -11, 153, 153, 153
L 1595, -1628, -11, 1593, -1637, 0, 153, 153, 153
L 1593, -1637, 0, 1593, -1637, -1, 153, 153, 153
L 1593, -1637, -1, 1583, -1638, 0, 153, 153, 153
L 1583, -1638, 0, 1573, -1640, -1, 153, 153, 153
L 1573, -1640, -1, 1557, -1641, -5, 153, 153, 153
L 1557, -1641, -5, 1544, -1641, -7, 153, 153, 153
L 1544, -1641, -7, 1532, -1640, -8, 153, 153, 153
L 1532, -1640, -8, 1520, -1639, -10, 153, 153, 153
L 1520, -1639, -10, 1510, -1633, -12, 153, 153, 153
L 1510, -1633, -12, 1501, -1624, -15, 153, 153, 153
L 1501, -1624, -15, 1492, -1615, -16, 153, 153, 153
L 1492, -1615, -16, 1484, -1606, -18, 153, 153, 153
L 1484, -1606, -18, 1477, -1596, -18, 153, 153, 153
L 1477, -1596, -18, 1475, -1587, -19, 153, 153, 153
L 1475, -1587, -19, 1476, -1583, -20, 153, 153, 153
L 1289, -1555, -294, 1289, -1555, -29, 153, 153, 153
L 1289, -1555, -29, 1292, -1564, -31, 153, 153, 153
L 1292, -1564, -31, 1296, -1576, -35, 153, 153, 153
L 1296, -1576, -35, 1302, -1590, -39, 153, 153, 153
L 1302, -1590, -39, 1310, -1605, -43, 153, 153, 153
L 1310, -1605, -43, 1317, -1616, -47, 153, 153, 153
L 1317, -1616, -47, 1323, -1626, -50, 153, 153, 153
L 1323, -1626, -50, 1327, -1631, -52, 153, 153, 153
L 1327, -1631, -52, 1334, -1641, -55, 153, 153, 153
L 1334, -1641, -55, 1344, -1648, -58, 153, 153, 153
L 1344, -1648, -58, 1363, -1658, -65, 153, 153, 153
L 1363, -1658, -65, 1424, -1687, -83, 153, 153, 153
L 1424, -1687, -83, 1430, -1697, -87, 153, 153, 153
L 1430, -1697, -87, 1436, -1709, -90, 153, 153, 153
L 1436, -1709, -90, 1439, -1721, -94, 153, 153, 153
L 1439, -1721, -94, 1439, -1735, -85, 153, 153, 153
L 1439, -1735, -85, 1438, -1746, -87, 153, 153, 153
L 1438, -1746, -87, 1440, -1757, -91, 153, 153, 153
L 1440, -1757, -91, 1441, -1757, -92, 153, 153, 153
L 1441, -1757, -92, 1453, -1761, -95, 153, 153, 153
L 1453, -1761, -95, 1463, -1768, -99, 153, 153, 153
L 1463, -1768, -99, 1472, -1777, -102, 153, 153, 153
L 1472, -1777, -102, 1480, -1786, -105, 153, 153, 153
L 1480, -1786, -105, 1480, -1799, -105, 153, 153, 153
L 1480, -1799, -105, 1480, -1805, -104, 153, 153, 153
L 1480, -1805, -104, 1480, -1816, -105, 153, 153, 153
L 1480, -1816, -105, 1480, -1829, -104, 153, 153, 153
L 1480, -1829, -104, 1474, -1836, -105, 153, 153, 153
L 1474, -1836, -105, 1465, -1845, -104, 153, 153, 153
L 1465, -1845, -104, 1455, -1852, -105, 153, 153, 153
L 1455, -1852, -105, 1444, -1851, -97, 153, 153, 153
L 1444, -1851, -97, 1424, -1858, -96, 153, 153, 153
L 1424, -1858, -96, 1426, -1861, -97, 153, 153, 153
L 1426, -1861, -97, 1437, -1878, -97, 153, 153, 153
L 1437, -1878, -97, 1442, -1889, -97, 153, 153, 153
L 1442, -1889, -97, 1449, -1916, -97, 153, 153, 153
L 1449, -1916, -97, 1457, -1934, -97, 153, 153, 153
L 1457, -1934, -97, 1465, -1948, -97, 153, 153, 153
L 1465, -1948, -97, 1471, -1957, -97, 153, 153, 153
L 1471, -1957, -97, 1485, -1981, -97, 153, 153, 153
L 1485, -1981, -97, 1489, -1993, -98, 153, 153, 153
L 1489, -1993, -98, 1488, -2006, -98, 153, 153, 153
L 1488, -2006, -98, 1483, -2017, -98, 153, 153, 153
L 1483, -2017, -98, 1477, -2029, -99, 153, 153, 153
L 1477, -2029, -99, 1466, -2051, -100, 153, 153, 153
L 1466, -2051, -100, 1458, -2060, -100, 153, 153, 153
L 1458, -2060, -100, 1449, -2069, -100, 153, 153, 153
L 1449, -2069, -100, 1440, -2077, -100, 153, 153, 153
L 1440, -2077, -100, 1429, -2084, -101, 153, 153, 153
L 1429, -2084, -101, 1408, -2097, -101, 153, 153, 153
L 1408, -2097, -101, 1397, -2101, -101, 153, 153, 153
L 1397, -2101, -101, 1386, -2104, -101, 153, 153, 153
L 1386, -2104, -101, 1359, -2108, -100, 153, 153, 153
L 1359, -2108, -100, 1347, -2110, -99, 153, 153, 153
L 1347, -2110, -99, 1335, -2112, -97, 153, 153, 153
L 1335, -2112, -97, 1308, -2117, -92, 153, 153, 153
L 1308, -2117, -92, 1296, -2118, -91, 153, 153, 153
L 1296, -2118, -91, 1266, -2120, -80, 153, 153, 153
L 1266, -2120, -80, 1267, -2131, -80, 153, 153, 153
L 1267, -2131, -80, 1267, -2167, -81, 153, 153, 153
L 1267, -2167, -81, 1264, -2180, -81, 153, 153, 153
L 1264, -2180, -81, 1258, -2190, -81, 153, 153, 153
L 1258, -2190, -81, 1250, -2200, -81, 153, 153, 153
L 1250, -2200, -81, 1238, -2201, -79, 153, 153, 153
L 1238, -2201, -79, 1216, -2202, -78, 153, 153, 153
L 1216, -2202, -78, 1204, -2198, -78, 153, 153, 153
L 1204, -2198, -78, 1180, -2188, -78, 153, 153, 153
L 1180, -2188, -78, 1173, -2179, -78, 153, 153, 153
L 1173, -2179, -78, 1167, -2169, -78, 153, 153, 153
L 1167, -2169, -78, 1162, -2158, -78, 153, 153, 153
L 1162, -2158, -78, 1160, -2146, -79, 153, 153, 153
L 1160, -2146, -79, 1158, -2133, -79, 153, 153, 153
L 1158, -2133, -79, 1157, -2121, -79, 153, 153, 153
L 1157, -2121, -79, 1161, -2109, -79, 153, 153, 153
L 1161, -2109, -79, 1164, -2098, -80, 153, 153, 153
L 1164, -2098, -80, 1171, -2084, -81, 153, 153, 153
L 1171, -2084, -81, 1179, -2075, -81, 153, 153, 153
L 1179, -2075, -81, 1198, -2066, -79, 153, 153, 153
L 1198, -2066, -79, 1197, -2065, -79, 153, 153, 153
L 1197, -2065, -79, 1195, -2053, -80, 153, 153, 153
L 1195, -2053, -80, 1196, -2040, -81, 153, 153, 153
L 1196, -2040, -81, 1197, -2031, -81, 153, 153, 153
L 1197, -2031, -81, 1199, -2017, -81, 153, 153, 153
L 1199, -2017, -81, 1202, -2004, -81, 153, 153, 153
L 1202, -2004, -81, 1211, -1966, -88, 153, 153, 153
L 1211, -1966, -88, 1224, -1929, -88, 153, 153, 153
L 1224, -1929, -88, 1229, -1908, -88, 153, 153, 153
L 1229, -1908, -88, 1232, -1894, -88, 153, 153, 153
L 1232, -1894, -88, 1233, -1880, -83, 153, 153, 153
L 1233, -1880, -83, 1234, -1869, -78, 153, 153, 153
L 1234, -1869, -78, 1232, -1864, -76, 153, 153, 153
L 1232, -1864, -76, 1231, -1864, -76, 153, 153, 153
L 1231, -1864, -76, 1219, -1863, -75, 153, 153, 153
L 1219, -1863, -75, 1204, -1858, -87, 153, 153, 153
L 1204, -1858, -87, 1196, -1850, -91, 153, 153, 153
L 1196, -1850, -91, 1195, -1848, -90, 153, 153, 153
L 1195, -1848, -90, 1189, -1840, -92, 153, 153, 153
L 1189, -1840, -92, 1184, -1824, -97, 153, 153, 153
L 1184, -1824, -97, 1184, -1811, -99, 153, 153, 153
L 1184, -1811, -99, 1188, -1799, -98, 153, 153, 153
L 1188, -1799, -98, 1194, -1789, -99, 153, 153, 153
L 1194, -1789, -99, 1203, -1784, -100, 153, 153, 153
L 1203, -1784, -100, 1215, -1781, -97, 153, 153, 153
L 1215, -1781, -97, 1229, -1781, -95, 153, 153, 153
L 1229, -1781, -95, 1240, -1782, -94, 153, 153, 153
L 1240, -1782, -94, 1238, -1786, -94, 153, 153, 153
L 1238, -1786, -94, 1243, -1787, -94, 153, 153, 153
L 1243, -1787, -94, 1254, -1787, -94, 153, 153, 153
L 1254, -1787, -94, 1263, -1792, -83, 153, 153, 153
L 1263, -1792, -83, 1270, -1801, -73, 153, 153, 153
L 1270, -1801, -73, 1271, -1813, -76, 153, 153, 153
L 1271, -1813, -76, 1275, -1824, -95, 153, 153, 153
L 1275, -1824, -95, 1286, -1817, -96, 153, 153, 153
L 1286, -1817, -96, 1297, -1811, -92, 153, 153, 153
L 1297, -1811, -92, 1309, -1807, -93, 153, 153, 153
L 1309, -1807, -93, 1321, -1802, -98, 153, 153, 153
L 1321, -1802, -98, 1329, -1799, -101, 153, 153, 153
L 1329, -1799, -101, 1330, -1799, -101, 153, 153, 153
L 1330, -1799, -101, 1341, -1795, -102, 153, 153, 153
L 1341, -1795, -102, 1354, -1792, -100, 153, 153, 153
L 1354, -1792, -100, 1365, -1790, -92, 153, 153, 153
L 1365, -1790, -92, 1361, -1794, -104, 153, 153, 153
L 1361, -1794, -104, 1362, -1796, -107, 153, 153, 153
L 1362, -1796, -107, 1373, -1802, -108, 153, 153, 153
L 1373, -1802, -108, 1374, -1801, -108, 153, 153, 153
L 1374, -1801, -108, 1385, -1795, -104, 153, 153, 153
L 1385, -1795, -104, 1387, -1790, -103, 153, 153, 153
L 1387, -1790, -103, 1385, -1771, -100, 153, 153, 153
L 1385, -1771, -100, 1392, -1763, -99, 153, 153, 153
L 1392, -1763, -99, 1398, -1759, -94, 153, 153, 153
L 1398, -1759, -94, 1405, -1754, -89, 153, 153, 153
L 1405, -1754, -89, 1411, -1752, -88, 153, 153, 153
L 1411, -1752, -88, 1410, -1747, -89, 153, 153, 153
L 1410, -1747, -89, 1409, -1735, -97, 153, 153, 153
L 1409, -1735, -97, 1406, -1723, -93, 153, 153, 153
L 1406, -1723, -93, 1401, -1711, -90, 153, 153, 153
L 1401, -1711, -90, 1394, -1701, -90, 153, 153, 153
L 1394, -1701, -90, 1384, -1694, -88, 153, 153, 153
L 1384, -1694, -88, 1372, -1690, -83, 153, 153, 153
L 1372, -1690, -83, 1359, -1688, -78, 153, 153, 153
L 1359, -1688, -78, 1347, -1685, -73, 153, 153, 153
L 1347, -1685, -73, 1336, -1679, -71, 153, 153, 153
L 1336, -1679, -71, 1324, -1672, -67, 153, 153, 153
L 1324, -1672, -67, 1314, -1665, -63, 153, 153, 153
L 1314, -1665, -63, 1305, -1655, -61, 153, 153, 153
L 1305, -1655, -61, 1298, -1645, -59, 153, 153, 153
L 1298, -1645, -59, 1283, -1621, -52, 153, 153, 153
L 1283, -1621, -52, 1278, -1609, -48, 153, 153, 153
L 1278, -1609, -48, 1274, -1597, -45, 153, 153, 153
L 1274, -1597, -45, 1272, -1586, -42, 153, 153, 153
L 1272, -1586, -42, 1268, -1565, -37, 153, 153, 153
L 1268, -1565, -37, 1268, -1563, -36, 153, 153, 153
L 1268, -1563, -36, 1266, -1553, -31, 153, 153, 153
L 1266, -1553, -31, 1262, -1539, -29, 153, 153, 153
L 1262, -1539, -29, 1255, -1536, -21, 153, 153, 153
L 1255, -1536, -21, 1251, -1537, -21, 153, 153, 153
L 1251, -1537, -21, 1242, -1538, -32, 153, 153, 153
L 1242, -1538, -32, 1236, -1538, -35, 153, 153, 153
L 1236, -1538, -35, 1235, -1537, -34, 153, 153, 153
L 1235, -1537, -34, 1229, -1533, -31, 153, 153, 153
L 1229, -1533, -31, 1218, -1531, -22, 153, 153, 153
L 1453, -1803, -1054, 1453, -1804, -105, 153, 153, 153
L 1453, -1804, -105, 1462, -1819, -97, 153, 153, 153
L 1462, -1819, -97, 1462, -1820, -96, 153, 153, 153
L 1462, -1820, -96, 1455, -1830, -96, 153, 153, 153
L 1455, -1830, -96, 1446, -1837, -96, 153, 153, 153
L 1446, -1837, -96, 1435, -1835, -98, 153, 153, 153
L 1435, -1835, -98, 1430, -1825, -101, 153, 153, 153
L 1430, -1825, -101, 1435, -1815, -97, 153, 153, 153
L 1435, -1815, -97, 1453, -1806, -105, 153, 153, 153
L 1453, -1806, -105, 1453, -1807, -105, 153, 153, 153
L 1409, -1868, -910, 1410, -1868, -91, 153, 153, 153
L 1410, -1868, -91, 1410, -1876, -98, 153, 153, 153
L 1410, -1876, -98, 1414, -1905, -105, 153, 153, 153
L 1414, -1905, -105, 1418, -1917, -106, 153, 153, 153
L 1418, -1917, -106, 1428, -1939, -108, 153, 153, 153
L 1428, -1939, -108, 1434, -1950, -108, 153, 153, 153
L 1434, -1950, -108, 1440, -1961, -109, 153, 153, 153
L 1440, -1961, -109, 1452, -1983, -106, 153, 153, 153
L 1452, -1983, -106, 1457, -1994, -107, 153, 153, 153
L 1457, -1994, -107, 1458, -2002, -108, 153, 153, 153
L 1458, -2002, -108, 1456, -2011, -109, 153, 153, 153
L 1456, -2011, -109, 1451, -2023, -111, 153, 153, 153
L 1451, -2023, -111, 1444, -2033, -112, 153, 153, 153
L 1444, -2033, -112, 1435, -2042, -113, 153, 153, 153
L 1435, -2042, -113, 1425, -2050, -110, 153, 153, 153
L 1425, -2050, -110, 1415, -2058, -108, 153, 153, 153
L 1415, -2058, -108, 1404, -2064, -106, 153, 153, 153
L 1404, -2064, -106, 1392, -2068, -105, 153, 153, 153
L 1392, -2068, -105, 1376, -2072, -103, 153, 153, 153
L 1376, -2072, -103, 1364, -2075, -101, 153, 153, 153
L 1364, -2075, -101, 1331, -2080, -97, 153, 153, 153
L 1331, -2080, -97, 1318, -2082, -94, 153, 153, 153
L 1318, -2082, -94, 1291, -2086, -90, 153, 153, 153
L 1291, -2086, -90, 1270, -2092, -90, 153, 153, 153
L 1270, -2092, -90, 1269, -2092, -90, 153, 153, 153
L 1269, -2092, -90, 1253, -2092, -93, 153, 153, 153
L 1253, -2092, -93, 1253, -2087, -93, 153, 153, 153
L 1253, -2087, -93, 1251, -2075, -93, 153, 153, 153
L 1251, -2075, -93, 1247, -2066, -93, 153, 153, 153
L 1247, -2066, -93, 1241, -2077, -84, 153, 153, 153
L 1241, -2077, -84, 1234, -2069, -80, 153, 153, 153
L 1234, -2069, -80, 1226, -2067, -85, 153, 153, 153
L 1226, -2067, -85, 1227, -2057, -85, 153, 153, 153
L 1227, -2057, -85, 1229, -2045, -88, 153, 153, 153
L 1229, -2045, -88, 1232, -2017, -88, 153, 153, 153
L 1232, -2017, -88, 1235, -2004, -88, 153, 153, 153
L 1235, -2004, -88, 1238, -1989, -90, 153, 153, 153
L 1238, -1989, -90, 1242, -1977, -88, 153, 153, 153
L 1242, -1977, -88, 1254, -1938, -88, 153, 153, 153
L 1254, -1938, -88, 1264, -1900, -88, 153, 153, 153
L 1264, -1900, -88, 1266, -1887, -88, 153, 153, 153
L 1266, -1887, -88, 1267, -1870, -79, 153, 153, 153
L 1267, -1870, -79, 1268, -1854, -85, 153, 153, 153
L 1268, -1854, -85, 1271, -1850, -81, 153, 153, 153
L 1271, -1850, -81, 1271, -1848, -81, 153, 153, 153
L 1271, -1848, -81, 1281, -1844, -82, 153, 153, 153
L 1281, -1844, -82, 1294, -1843, -93, 153, 153, 153
L 1294, -1843, -93, 1306, -1840, -95, 153, 153, 153
L 1306, -1840, -95, 1318, -1835, -98, 153, 153, 153
L 1318, -1835, -98, 1330, -1831, -97, 153, 153, 153
L 1330, -1831, -97, 1342, -1827, -97, 153, 153, 153
L 1342, -1827, -97, 1354, -1824, -100, 153, 153, 153
L 1354, -1824, -100, 1366, -1824, -95, 153, 153, 153
L 1366, -1824, -95, 1379, -1825, -94, 153, 153, 153
L 1379, -1825, -94, 1380, -1827, -93, 153, 153, 153
L 1380, -1827, -93, 1389, -1846, -104, 153, 153, 153
L 1389, -1846, -104, 1397, -1856, -99, 153, 153, 153
L 1397, -1856, -99, 1409, -1873, -96, 153, 153, 153
L 1237, -1465, -407, 1237, -1465, -40, 153, 153, 153
L 1237, -1465, -40, 1228, -1461, -41, 153, 153, 153
L 1228, -1461, -41, 1217, -1455, -41, 153, 153, 153
L 1217, -1455, -41, 1207, -1451, -40, 153, 153, 153
L 1207, -1451, -40, 1201, -1440, -39, 153, 153, 153
L 1201, -1440, -39, 1201, -1427, -39, 153, 153, 153
L 1201, -1427, -39, 1203, -1414, -36, 153, 153, 153
L 1203, -1414, -36, 1208, -1374, -28, 153, 153, 153
L 1208, -1374, -28, 1212, -1351, -30, 153, 153, 153
L 1212, -1351, -30, 1215, -1339, -24, 153, 153, 153
L 1215, -1339, -24, 1219, -1327, -27, 153, 153, 153
L 1219, -1327, -27, 1231, -1312, -37, 153, 153, 153
L 1231, -1312, -37, 1239, -1303, -37, 153, 153, 153
L 1239, -1303, -37, 1250, -1297, -38, 153, 153, 153
L 1250, -1297, -38, 1261, -1296, -39, 153, 153, 153
L 1261, -1296, -39, 1273, -1294, -36, 153, 153, 153
L 1273, -1294, -36, 1284, -1295, -36, 153, 153, 153
L 1284, -1295, -36, 1296, -1297, -37, 153, 153, 153
L 1296, -1297, -37, 1299, -1296, -37, 153, 153, 153
L 1299, -1296, -37, 1311, -1295, -36, 153, 153, 153
L 1311, -1295, -36, 1323, -1297, -35, 153, 153, 153
L 1323, -1297, -35, 1340, -1302, -35, 153, 153, 153
L 1340, -1302, -35, 1342, -1308, -36, 153, 153, 153
L 1342, -1308, -36, 1347, -1319, -40, 153, 153, 153
L 1347, -1319, -40, 1357, -1325, -39, 153, 153, 153
L 1357, -1325, -39, 1370, -1328, -41, 153, 153, 153
L 1370, -1328, -41, 1377, -1337, -40, 153, 153, 153
L 1377, -1337, -40, 1376, -1350, -37, 153, 153, 153
L 1376, -1350, -37, 1379, -1358, -37, 153, 153, 153
L 1379, -1358, -37, 1381, -1383, -27, 153, 153, 153
L 1381, -1383, -27, 1381, -1401, -21, 153, 153, 153
L 1381, -1401, -21, 1382, -1414, -24, 153, 153, 153
L 1382, -1414, -24, 1384, -1426, -27, 153, 153, 153
L 1384, -1426, -27, 1392, -1446, -30, 153, 153, 153
L 1392, -1446, -30, 1393, -1458, -31, 153, 153, 153
L 1393, -1458, -31, 1388, -1469, -31, 153, 153, 153
L 1388, -1469, -31, 1381, -1485, -30, 153, 153, 153
L 1381, -1485, -30, 1379, -1486, -30, 153, 153, 153
L 1379, -1486, -30, 1353, -1491, -35, 153, 153, 153
L 1353, -1491, -35, 1346, -1483, -35, 153, 153, 153
L 1346, -1483, -35, 1342, -1480, -34, 153, 153, 153
L 1342, -1480, -34, 1324, -1475, -10, 153, 153, 153
L 1324, -1475, -10, 1314, -1491, -10, 153, 153, 153
L 1314, -1491, -10, 1313, -1491, -11, 153, 153, 153
L 1313, -1491, -11, 1304, -1488, -12, 153, 153, 153
L 1304, -1488, -12, 1293, -1483, -22, 153, 153, 153
L 1293, -1483, -22, 1274, -1475, -22, 153, 153, 153
L 1274, -1475, -22, 1264, -1469, -26, 153, 153, 153
L 1264, -1469, -26, 1237, -1461, -40, 153, 153, 153
L 583, -1689, -469, 583, -1689, -46, 153, 153, 153
L 583, -1689, -46, 576, -1702, -42, 153, 153, 153
L 576, -1702, -42, 572, -1705, -38, 153, 153, 153
L 572, -1705, -38, 572, -1707, -38, 153, 153, 153
L 572, -1707, -38, 568, -1719, -43, 153, 153, 153
L 568, -1719, -43, 561, -1730, -37, 153, 153, 153
L 561, -1730, -37, 559, -1733, -35, 153, 153, 153
L 559, -1733, -35, 553, -1735, -30, 153, 153, 153
L 553, -1735, -30, 541, -1737, -26, 153, 153, 153
L 541, -1737, -26, 528, -1738, -28, 153, 153, 153
L 528, -1738, -28, 509, -1738, -42, 153, 153, 153
L 509, -1738, -42, 497, -1736, -40, 153, 153, 153
L 497, -1736, -40, 479, -1732, -42, 153, 153, 153
L 479, -1732, -42, 467, -1728, -45, 153, 153, 153
L 467, -1728, -45, 456, -1721, -46, 153, 153, 153
L 456, -1721, -46, 445, -1714, -44, 153, 153, 153
L 445, -1714, -44, 436, -1705, -43, 153, 153, 153
L 436, -1705, -43, 429, -1694, -44, 153, 153, 153
L 429, -1694, -44, 423, -1683, -43, 153, 153, 153
L 423, -1683, -43, 419, -1670, -43, 153, 153, 153
L 419, -1670, -43, 418, -1658, -42, 153, 153, 153
L 418, -1658, -42, 417, -1645, -45, 153, 153, 153
L 417, -1645, -45, 419, -1632, -46, 153, 153, 153
L 419, -1632, -46, 422, -1620, -44, 153, 153, 153
L 422, -1620, -44, 429, -1610, -43, 153, 153, 153
L 429, -1610, -43, 438, -1602, -46, 153, 153, 153
L 438, -1602, -46, 449, -1596, -46, 153, 153, 153
L 449, -1596, -46, 460, -1589, -45, 153, 153, 153
L 460, -1589, -45, 471, -1586, -39, 153, 153, 153
L 471, -1586, -39, 483, -1589, -34, 153, 153, 153
L 483, -1589, -34, 496, -1588, -33, 153, 153, 153
L 496, -1588, -33, 508, -1589, -37, 153, 153, 153
L 508, -1589, -37, 523, -1591, -36, 153, 153, 153
L 523, -1591, -36, 536, -1594, -46, 153, 153, 153
L 536, -1594, -46, 546, -1601, -47, 153, 153, 153
L 546, -1601, -47, 552, -1611, -46, 153, 153, 153
L 552, -1611, -46, 561, -1619, -46, 153, 153, 153
L 561, -1619, -46, 570, -1628, -47, 153, 153, 153
L 570, -1628, -47, 576, -1638, -44, 153, 153, 153
L 576, -1638, -44, 579, -1650, -47, 153, 153, 153
L 579, -1650, -47, 578, -1663, -41, 153, 153, 153
L 578, -1663, -41, 577, -1676, -38, 153, 153, 153
L 577, -1676, -38, 577, -1688, -41, 153, 153, 153
L 577, -1688, -41, 575, -1700, -38, 153, 153, 153
L 575, -1700, -38, 569, -1712, -38, 153, 153, 153
L 569, -1712, -38, 564, -1716, -39, 153, 153, 153
L 564, -1716, -39, 564, -1716, -40, 153, 153, 153
L 564, -1716, -40, 561, -1719, -35, 153, 153, 153
L 561, -1719, -35, 558, -1722, -32, 153, 153, 153
L 558, -1722, -32, 556, -1723, -31, 153, 153, 153
L 556, -1723, -31, 552, -1727, -28, 153, 153, 153
