L 367, -282, 0, 367, -259, 0, 0, 0, 0
L -104, 206, 0, -100, 202, 0, 0, 0, 0
L 198, -490, 0, 207, -499, 0, 0, 0, 0
L 404, -223, 0, 384, -223, 0, 0, 0, 0
L 776, -108, 0, 781, -113, 0, 0, 0, 0
L 631, 705, 0, 642, 716, 0, 0, 0, 0
L 683, -723, 0, 679, -719, 0, 0, 0, 0
L -243, 211, 0, -255, 199, 0, 0, 0, 0
L 523, 878, 0, 523, 898, 0, 0, 0, 0
L -461, 738, 0, -479, 756, 0, 0, 0, 0
L 692, -364, 0, 677, -364, 0, 0, 0, 0
L 120, -378, 0, 168, -426, 0, 0, 0, 0
L 507, 194, 0, 514, 201, 0, 0, 0, 0
L 659, -750, 0, 659, -752, 0, 0, 0, 0
L 660, -319, 0, 648, -332, 0, 0, 0, 0
L -64, 728, 0, -53, 717, 0, 0, 0, 0
L -139, 655, 0, -150, 666, 0, 0, 0, 0
L 84, -530, 0, 90, -523, 0, 0, 0, 0
L 716, -298, 0, 719, -295, 0, 0, 0, 0
L -208, 654, 0, -208, 613, 0, 0, 0, 0
L -14, -145, 0, -25, -156, 0, 0, 0, 0
L 253, 12, 0, 333, 12, 0, 0, 0, 0
L -284, 132, 0, -286, 130, 0, 0, 0, 0
L 682, 652, 0, 694, 664, 0, 0, 0, 0
L 116, -722, 0, 119, -718, 0, 0, 0, 0
L 815, -147, 0, 821, -140, 0, 0, 0, 0
L 360, -42, 0, 382, -20, 0, 0, 0, 0
L 387, -697, 0, 427, -697, 0, 0, 0, 0
L 776, -268, 0, 783, -275, 0, 0, 0, 0
L -291, 126, 0, -292, 124, 0, 0, 0, 0
L 333, 3, 0, 321, 3, 0, 0, 0, 0
L -334, 166, 0, -333, 168, 0, 0, 0, 0
L -560, 261, 0, -554, 266, 0, 0, 0, 0
L 514, 219, 0, 514, 201, 0, 0, 0, 0
L 518, 210, 0, 514, 210, 0, 0, 0, 0
L -223, 194, 0, -211, 182, 0, 0, 0, 0
L -99, 204, 0, -102, 207, 0, 0, 0, 0
L 92, -522, 0, 98, -515, 0, 0, 0, 0
L 877, -332, 0, 863, -318, 0, 0, 0, 0
L 806, -78, 0, 844, -78, 0, 0, 0, 0
L 260, 875, 0, 260, 895, 0, 0, 0, 0
L -97, 654, 0, -88, 664, 0, 0, 0, 0
L 714, -143, 0, 707, -150, 0, 0, 0, 0
L 849, -263, 0, 841, -255, 0, 0, 0, 0
L 717, -15, 0, 746, -44, 0, 0, 0, 0
L 567, -657, 0, 580, -644, 0, 0, 0, 0
L 60, -140, 0, 66, -146, 0, 0, 0, 0
L 67, -211, 0, 54, -225, 0, 0, 0, 0
L -307, 113, 0, -312, 118, 0, 0, 0, 0
L -82, 268, 0, -42, 308, 0, 0, 0, 0
L 4, -476, 0, 36, -444, 0, 0, 0, 0
L 789, 104, 0, 768, 83, 0, 0, 0, 0
L 611, -732, 0, 619, -740, 0, 0, 0, 0
L 725, -289, 0, 733, -281, 0, 0, 0, 0
L 681, -255, 0, 673, -263, 0, 0, 0, 0
L 514, 230, 0, 518, 230, 0, 0, 0, 0
L -254, 631, 0, -254, 654, 0, 0, 0, 0
L 11, -123, 0, 14, -119, 0, 0, 0, 0
L 720, -79, 0, 717, -76, 0, 0, 0, 0
L 630, 1218, 0, 630, 1220, 0, 0, 0, 0
L -284, 132, 0, -286, 130, 0, 0, 0, 0
L 580, 240, 0, 580, 225, 0, 0, 0, 0
L 511, -50, 0, 511, -25, 0, 0, 0, 0
L -114, 196, 0, -115, 194, 0, 0, 0, 0
L 257, 898, 0, 303, 898, 0, 0, 0, 0
L -211, 167, 0, -211, 182, 0, 0, 0, 0
L -116, 258, 0, -104, 246, 0, 0, 0, 0
L 674, -741, 0, 668, -748, 0, 0, 0, 0
L -213, 865, 0, -213, 868, 0, 0, 0, 0
L 101, 407, 0, 101, 367, 0, 0, 0, 0
L 682, 652, 0, 694, 664, 0, 0, 0, 0
L 707, -229, 0, 700, -235, 0, 0, 0, 0
L 364, -236, 0, 359, -236, 0, 0, 0, 0
L -405, 522, 0, -400, 528, 0, 0, 0, 0
L 238, 60, 0, 253, 45, 0, 0, 0, 0
L 835, -302, 0, 835, -298, 0, 0, 0, 0
L 0, -131, 0, -8, -139, 0, 0, 0, 0
L 1, -133, 0, -7, -141, 0, 0, 0, 0
L -136, 278, 0, -122, 264, 0, 0, 0, 0
L 511, -25, 0, 511, -88, 0, 0, 0, 0
L -80, 182, 0, -73, 175, 0, 0, 0, 0
L 739, -275, 0, 746, -268, 0, 0, 0, 0
L 629, -811, 0, 652, -811, 0, 0, 0, 0
L -31, 217, 0, -38, 224, 0, 0, 0, 0
L 851, -153, 0, 815, -153, 0, 0, 0, 0
L 527, 251, 0, 516, 240, 0, 0, 0, 0
L 845, -76, 0, 857, -64, 0, 0, 0, 0
L 849, -113, 0, 841, -121, 0, 0, 0, 0
L 805, -300, 0, 793, -311, 0, 0, 0, 0
L 40, -21, 0, 40, -31, 0, 0, 0, 0
L 739, -53, 0, 734, -58, 0, 0, 0, 0
L 704, 630, 0, 695, 639, 0, 0, 0, 0
L 393, 140, 0, 393, 80, 0, 0, 0, 0
L 61, -138, 0, 69, -146, 0, 0, 0, 0
L 678, 607, 0, 682, 611, 0, 0, 0, 0
L 648, -44, 0, 660, -56, 0, 0, 0, 0
L 168, -19, 0, 128, -59, 0, 0, 0, 0
L 36, -180, 0, 47, -191, 0, 0, 0, 0
L -307, 110, 0, -314, 117, 0, 0, 0, 0
L 172, -359, 0, 172, -339, 0, 0, 0, 0
L 802, -467, 0, 848, -467, 0, 0, 0, 0
L 231, -382, 0, 228, -384, 0, 0, 0, 0
L 600, -718, 0, 604, -714, 0, 0, 0, 0
L -19, 669, 0, -13, 674, 0, 0, 0, 0
L 860, -271, 0, 867, -278, 0, 0, 0, 0
L 632, -683, 0, 639, -676, 0, 0, 0, 0
L 841, -121, 0, 849, -113, 0, 0, 0, 0
L -118, 634, 0, -133, 649, 0, 0, 0, 0
L 715, -78, 0, 707, -78, 0, 0, 0, 0
L 641, 715, 0, 631, 705, 0, 0, 0, 0
L -93, 198, 0, -85, 190, 0, 0, 0, 0
L -20, 308, 0, -2, 308, 0, 0, 0, 0
L 597, -782, 0, 610, -768, 0, 0, 0, 0
L 629, -750, 0, 617, -761, 0, 0, 0, 0
L 776, -44, 0, 789, -57, 0, 0, 0, 0
L 716, -298, 0, 719, -295, 0, 0, 0, 0
L 685, -247, 0, 690, -242, 0, 0, 0, 0
L 548, 272, 0, 554, 265, 0, 0, 0, 0
L 523, 385, 0, 485, 385, 0, 0, 0, 0
L 27, -180, 0, 27, -178, 0, 0, 0, 0
L 547, 171, 0, 535, 183, 0, 0, 0, 0
L 603, -69, 0, 603, -49, 0, 0, 0, 0
L 546, -724, 0, 556, -724, 0, 0, 0, 0
L 627, -745, 0, 630, -748, 0, 0, 0, 0
L -108, 643, 0, -103, 648, 0, 0, 0, 0
L -61, 644, 0, -54, 637, 0, 0, 0, 0
L 815, -226, 0, 808, -233, 0, 0, 0, 0
L 527, 50, 0, 527, 60, 0, 0, 0, 0
L 720, -137, 0, 727, -129, 0, 0, 0, 0
L 525, -617, 0, 527, -617, 0, 0, 0, 0
L 658, -98, 0, 667, -107, 0, 0, 0, 0
L 580, 240, 0, 580, 225, 0, 0, 0, 0
L 696, -405, 0, 703, -405, 0, 0, 0, 0
L 795, -85, 0, 789, -92, 0, 0, 0, 0
L 687, -796, 0, 698, -784, 0, 0, 0, 0
L 794, -250, 0, 787, -256, 0, 0, 0, 0
L 670, -293, 0, 677, -300, 0, 0, 0, 0
L 781, -276, 0, 773, -268, 0, 0, 0, 0
L -118, 634, 0, -103, 648, 0, 0, 0, 0
L 632, 642, 0, 624, 634, 0, 0, 0, 0
L 789, -319, 0, 787, -320, 0, 0, 0, 0
L 685, -128, 0, 690, -133, 0, 0, 0, 0
L 707, -147, 0, 712, -141, 0, 0, 0, 0
L -211, 142, 0, -222, 131, 0, 0, 0, 0
L 27, -104, 0, 34, -111, 0, 0, 0, 0
L 787, -317, 0, 773, -332, 0, 0, 0, 0
L 649, 545, 0, 649, 555, 0, 0, 0, 0
L -275, 182, 0, -263, 194, 0, 0, 0, 0
L 624, 634, 0, 632, 642, 0, 0, 0, 0
L 516, 240, 0, 512, 243, 0, 0, 0, 0
L 360, 60, 0, 333, 33, 0, 0, 0, 0
L 717, -12, 0, 728, -23, 0, 0, 0, 0
L 401, 930, 0, 380, 930, 0, 0, 0, 0
L -332, 168, 0, -327, 173, 0, 0, 0, 0
L 791, 60, 0, 799, 51, 0, 0, 0, 0
L 649, 525, 0, 642, 525, 0, 0, 0, 0
L 780, -261, 0, 773, -268, 0, 0, 0, 0
L 633, 1069, 0, 630, 1071, 0, 0, 0, 0
L 430, -818, 0, 427, -818, 0, 0, 0, 0
L 836, -128, 0, 831, -134, 0, 0, 0, 0
L -83, 663, 0, -86, 666, 0, 0, 0, 0
L 12, -242, 0, -3, -242, 0, 0, 0, 0
L 324, -239, 0, 364, -239, 0, 0, 0, 0
L 74, 25, 0, 111, 25, 0, 0, 0, 0
L 694, 704, 0, 682, 715, 0, 0, 0, 0
L 20, -113, 0, 27, -107, 0, 0, 0, 0
L -231, 249, 0, -231, 209, 0, 0, 0, 0
L -156, 258, 0, -168, 246, 0, 0, 0, 0
L -44, 204, 0, -47, 202, 0, 0, 0, 0
L 573, 133, 0, 586, 133, 0, 0, 0, 0
L -213, 898, 0, -216, 898, 0, 0, 0, 0
L 540, 70, 0, 540, 110, 0, 0, 0, 0
L -132, 724, 0, -118, 738, 0, 0, 0, 0
L 858, -89, 0, 867, -98, 0, 0, 0, 0
L 864, -278, 0, 856, -285, 0, 0, 0, 0
L 639, -676, 0, 647, -684, 0, 0, 0, 0
L 562, 448, 0, 522, 408, 0, 0, 0, 0
L -82, 624, 0, -42, 584, 0, 0, 0, 0
L 649, 650, 0, 652, 650, 0, 0, 0, 0
L -307, 113, 0, -300, 120, 0, 0, 0, 0
L 667, -21, 0, 665, -24, 0, 0, 0, 0
L 365, 627, 0, 385, 627, 0, 0, 0, 0
L 789, -92, 0, 787, -93, 0, 0, 0, 0
L -229, 200, 0, -243, 214, 0, 0, 0, 0
L 143, -259, 0, 180, -259, 0, 0, 0, 0
L -104, 724, 0, -118, 738, 0, 0, 0, 0
L -47, 641, 0, -54, 634, 0, 0, 0, 0
L 100, -738, 0, 101, -736, 0, 0, 0, 0
L 773, -332, 0, 788, -347, 0, 0, 0, 0
L 380, 950, 0, 401, 950, 0, 0, 0, 0
L 618, 628, 0, 610, 620, 0, 0, 0, 0
L 665, -108, 0, 655, -98, 0, 0, 0, 0
L 636, 1071, 0, 636, 1064, 0, 0, 0, 0
L 701, -782, 0, 696, -786, 0, 0, 0, 0
L 733, -284, 0, 726, -290, 0, 0, 0, 0
L -36, 652, 0, -37, 650, 0, 0, 0, 0
L 787, -317, 0, 773, -332, 0, 0, 0, 0
L 803, -295, 0, 806, -298, 0, 0, 0, 0
L 682, -74, 0, 684, -74, 0, 0, 0, 0
L 205, 140, 0, 205, 80, 0, 0, 0, 0
L -475, 587, 0, -496, 566, 0, 0, 0, 0
L -73, 256, 0, -82, 265, 0, 0, 0, 0
L -116, 258, 0, -104, 246, 0, 0, 0, 0
L 659, -318, 0, 618, -359, 0, 0, 0, 0
L 329, -639, 0, 311, -621, 0, 0, 0, 0
L 815, -193, 0, 815, -183, 0, 0, 0, 0
L 490, -772, 0, 465, -772, 0, 0, 0, 0
L 374, -223, 0, 364, -223, 0, 0, 0, 0
L 604, -711, 0, 601, -714, 0, 0, 0, 0
L 14, -119, 0, 11, -123, 0, 0, 0, 0
L 698, 671, 0, 711, 684, 0, 0, 0, 0
L -307, 110, 0, -314, 117, 0, 0, 0, 0
L 618, -803, 0, 627, -812, 0, 0, 0, 0
L 639, -752, 0, 639, -750, 0, 0, 0, 0
L 787, -282, 0, 795, -290, 0, 0, 0, 0
L 742, -261, 0, 749, -268, 0, 0, 0, 0
L -88, 671, 0, -88, 667, 0, 0, 0, 0
L 442, 230, 0, 449, 237, 0, 0, 0, 0
L 815, -150, 0, 808, -143, 0, 0, 0, 0
L 610, -705, 0, 615, -699, 0, 0, 0, 0
L 19, -112, 0, 27, -104, 0, 0, 0, 0
L 36, -180, 0, 27, -180, 0, 0, 0, 0
L 624, 634, 0, 632, 642, 0, 0, 0, 0
L -106, 207, 0, -115, 197, 0, 0, 0, 0
L 419, 460, 0, 379, 460, 0, 0, 0, 0
L -147, 666, 0, -147, 706, 0, 0, 0, 0
L 671, -261, 0, 675, -258, 0, 0, 0, 0
L -277, 181, 0, -283, 187, 0, 0, 0, 0
L 722, -359, 0, 725, -355, 0, 0, 0, 0
L 534, 258, 0, 548, 272, 0, 0, 0, 0
L 855, -107, 0, 864, -98, 0, 0, 0, 0
L 214, 60, 0, 253, 21, 0, 0, 0, 0
L 659, -699, 0, 651, -691, 0, 0, 0, 0
L 41, -234, 0, 40, -236, 0, 0, 0, 0
L -317, 277, 0, -317, 264, 0, 0, 0, 0
L 25, 71, 0, 65, 71, 0, 0, 0, 0
L -273, 152, 0, -273, 143, 0, 0, 0, 0
L 183, -259, 0, 183, -279, 0, 0, 0, 0
L 559, -764, 0, 559, -767, 0, 0, 0, 0
L 613, -731, 0, 621, -739, 0, 0, 0, 0
L -12, 676, 0, -19, 669, 0, 0, 0, 0
L 851, -21, 0, 874, -44, 0, 0, 0, 0
L 828, -235, 0, 828, -200, 0, 0, 0, 0
L 173, -223, 0, 173, -216, 0, 0, 0, 0
L 749, -108, 0, 742, -115, 0, 0, 0, 0
L 333, 57, 0, 253, 57, 0, 0, 0, 0
L 863, -346, 0, 877, -332, 0, 0, 0, 0
L 701, 630, 0, 692, 621, 0, 0, 0, 0
L 639, 591, 0, 623, 607, 0, 0, 0, 0
L 498, -5, 0, 498, -25, 0, 0, 0, 0
L 69, -210, 0, 54, -225, 0, 0, 0, 0
L 507, 1067, 0, 504, 1064, 0, 0, 0, 0
L 669, -811, 0, 682, -798, 0, 0, 0, 0
L -15, 676, 0, -17, 673, 0, 0, 0, 0
L -53, 236, 0, -45, 228, 0, 0, 0, 0
L 707, -302, 0, 707, -298, 0, 0, 0, 0
L 560, 875, 0, 560, 841, 0, 0, 0, 0
L 830, -12, 0, 845, -12, 0, 0, 0, 0
L 31, 5, 0, 31, 45, 0, 0, 0, 0
L 844, -298, 0, 850, -291, 0, 0, 0, 0
L 671, -114, 0, 679, -122, 0, 0, 0, 0
L 656, -96, 0, 664, -89, 0, 0, 0, 0
L -2, -180, 0, 7, -180, 0, 0, 0, 0
L 805, 230, 0, 805, 210, 0, 0, 0, 0
L 625, 699, 0, 610, 684, 0, 0, 0, 0
L -343, 36, 0, -334, 46, 0, 0, 0, 0
L 664, 593, 0, 672, 601, 0, 0, 0, 0
L 129, -359, 0, 129, -379, 0, 0, 0, 0
L 4, -818, 0, -38, -776, 0, 0, 0, 0
L 333, 21, 0, 324, 21, 0, 0, 0, 0
L -62, 642, 0, -54, 634, 0, 0, 0, 0
L 27, -104, 0, 34, -111, 0, 0, 0, 0
L 605, -712, 0, 604, -714, 0, 0, 0, 0
L 808, -233, 0, 815, -226, 0, 0, 0, 0
L 610, -3, 0, 610, -6, 0, 0, 0, 0
L 513, -705, 0, 513, -798, 0, 0, 0, 0
L 676, -77, 0, 670, -83, 0, 0, 0, 0
L 507, 1217, 0, 504, 1212, 0, 0, 0, 0
L 97, 291, 0, 80, 308, 0, 0, 0, 0
L 37, -239, 0, 40, -236, 0, 0, 0, 0
L -106, 211, 0, -106, 245, 0, 0, 0, 0
L 573, -497, 0, 613, -497, 0, 0, 0, 0
L -50, 640, 0, -48, 642, 0, 0, 0, 0
L 685, 611, 0, 687, 613, 0, 0, 0, 0
L -72, 174, 0, -64, 181, 0, 0, 0, 0
L 510, 1213, 0, 509, 1215, 0, 0, 0, 0
L 786, -255, 0, 794, -247, 0, 0, 0, 0
L 442, 230, 0, 450, 222, 0, 0, 0, 0
L 725, -87, 0, 733, -95, 0, 0, 0, 0
L -156, 258, 0, -168, 246, 0, 0, 0, 0
L -25, -216, 0, -32, -210, 0, 0, 0, 0
L -337, 809, 0, -334, 811, 0, 0, 0, 0
L 626, 671, 0, 616, 680, 0, 0, 0, 0
L 483, 188, 0, 494, 178, 0, 0, 0, 0
L 655, 360, 0, 655, 366, 0, 0, 0, 0
L 805, -444, 0, 765, -444, 0, 0, 0, 0
L 512, 243, 0, 516, 240, 0, 0, 0, 0
L 630, 704, 0, 642, 716, 0, 0, 0, 0
L 47, -31, 0, 40, -31, 0, 0, 0, 0
L 806, -78, 0, 824, -78, 0, 0, 0, 0
L -298, 118, 0, -307, 110, 0, 0, 0, 0
L 270, -476, 0, 269, -478, 0, 0, 0, 0
L 844, -120, 0, 842, -122, 0, 0, 0, 0
L 451, 223, 0, 447, 227, 0, 0, 0, 0
L 726, -354, 0, 728, -353, 0, 0, 0, 0
L 74, 2, 0, 74, 25, 0, 0, 0, 0
L 628, 1220, 0, 636, 1220, 0, 0, 0, 0
L -247, 210, 0, -243, 214, 0, 0, 0, 0
L 698, -78, 0, 715, -78, 0, 0, 0, 0
L -168, 259, 0, -175, 259, 0, 0, 0, 0
L 199, -572, 0, 192, -580, 0, 0, 0, 0
L 693, -240, 0, 691, -242, 0, 0, 0, 0
L 617, 613, 0, 610, 620, 0, 0, 0, 0
L 736, -255, 0, 720, -239, 0, 0, 0, 0
L 664, -312, 0, 676, -300, 0, 0, 0, 0
L -132, 723, 0, -129, 727, 0, 0, 0, 0
L -158, 631, 0, -158, 654, 0, 0, 0, 0
L -277, 143, 0, -280, 140, 0, 0, 0, 0
L 240, 852, 0, 303, 852, 0, 0, 0, 0
L -355, 790, 0, -346, 799, 0, 0, 0, 0
L -85, 331, 0, -2, 331, 0, 0, 0, 0
L 514, 201, 0, 514, 220, 0, 0, 0, 0
L 263, 75, 0, 263, 65, 0, 0, 0, 0
L 792, 783, 0, 790, 781, 0, 0, 0, 0
L 815, -226, 0, 823, -234, 0, 0, 0, 0
L 469, 202, 0, 474, 198, 0, 0, 0, 0
L 740, -99, 0, 749, -108, 0, 0, 0, 0
L 659, -699, 0, 651, -691, 0, 0, 0, 0
L -273, 172, 0, -277, 172, 0, 0, 0, 0
L 864, -98, 0, 855, -107, 0, 0, 0, 0
L 562, 448, 0, 522, 408, 0, 0, 0, 0
L 789, -92, 0, 787, -93, 0, 0, 0, 0
L 692, 621, 0, 701, 630, 0, 0, 0, 0
L 548, 171, 0, 538, 181, 0, 0, 0, 0
L 220, 875, 0, 220, 855, 0, 0, 0, 0
L -314, 117, 0, -307, 110, 0, 0, 0, 0
L 703, -425, 0, 703, -435, 0, 0, 0, 0
L 61, 327, 0, 62, 325, 0, 0, 0, 0
L -45, 228, 0, -48, 231, 0, 0, 0, 0
L -54, 637, 0, -61, 644, 0, 0, 0, 0
L 828, -183, 0, 828, -179, 0, 0, 0, 0
L 733, -284, 0, 734, -282, 0, 0, 0, 0
L 636, 1212, 0, 636, 1220, 0, 0, 0, 0
L 805, -300, 0, 793, -311, 0, 0, 0, 0
L 689, 645, 0, 682, 652, 0, 0, 0, 0
L 708, 380, 0, 670, 380, 0, 0, 0, 0
L 498, 257, 0, 500, 256, 0, 0, 0, 0
L -214, 182, 0, -230, 198, 0, 0, 0, 0
L 36, -176, 0, 39, -173, 0, 0, 0, 0
L 630, 1212, 0, 636, 1212, 0, 0, 0, 0
L 536, -721, 0, 559, -721, 0, 0, 0, 0
L 480, 1522, 0, 440, 1522, 0, 0, 0, 0
L 781, -113, 0, 776, -108, 0, 0, 0, 0
L 835, -76, 0, 835, -74, 0, 0, 0, 0
L 665, -267, 0, 655, -278, 0, 0, 0, 0
L 383, -19, 0, 403, -39, 0, 0, 0, 0
L 830, -364, 0, 845, -364, 0, 0, 0, 0
L 849, -263, 0, 841, -255, 0, 0, 0, 0
L 400, 910, 0, 402, 910, 0, 0, 0, 0
L -168, 206, 0, -157, 195, 0, 0, 0, 0
L 374, -223, 0, 374, -216, 0, 0, 0, 0
L 206, 59, 0, 253, 12, 0, 0, 0, 0
L 773, -44, 0, 788, -29, 0, 0, 0, 0
L 677, -76, 0, 665, -64, 0, 0, 0, 0
L 624, 608, 0, 632, 601, 0, 0, 0, 0
L -115, 197, 0, -117, 196, 0, 0, 0, 0
L -383, 897, 0, -384, 895, 0, 0, 0, 0
L 639, -748, 0, 639, -752, 0, 0, 0, 0
L 605, -726, 0, 597, -718, 0, 0, 0, 0
L 746, -332, 0, 730, -348, 0, 0, 0, 0
L -150, 681, 0, -150, 666, 0, 0, 0, 0
L 470, -585, 0, 487, -585, 0, 0, 0, 0
L 844, -298, 0, 850, -291, 0, 0, 0, 0
L 671, -261, 0, 675, -258, 0, 0, 0, 0
L 803, -295, 0, 806, -298, 0, 0, 0, 0
L 550, 832, 0, 550, 835, 0, 0, 0, 0
L -257, 124, 0, -243, 110, 0, 0, 0, 0
L -347, 33, 0, -348, 31, 0, 0, 0, 0
L 635, 360, 0, 635, 363, 0, 0, 0, 0
L 69, -146, 0, 62, -139, 0, 0, 0, 0
L 518, 229, 0, 518, 201, 0, 0, 0, 0
L 632, 642, 0, 624, 634, 0, 0, 0, 0
L 728, -352, 0, 722, -359, 0, 0, 0, 0
L -113, 252, 0, -117, 256, 0, 0, 0, 0
L -39, 703, 0, -47, 711, 0, 0, 0, 0
L 831, -245, 0, 827, -241, 0, 0, 0, 0
L -97, 654, 0, -88, 664, 0, 0, 0, 0
L -282, 189, 0, -275, 182, 0, 0, 0, 0
L 529, -359, 0, 572, -359, 0, 0, 0, 0
L 385, 140, 0, 385, 80, 0, 0, 0, 0
L 463, 208, 0, 458, 214, 0, 0, 0, 0
L 659, -58, 0, 645, -44, 0, 0, 0, 0
L 88, -59, 0, 128, -59, 0, 0, 0, 0
L 253, 57, 0, 333, 57, 0, 0, 0, 0
L 673, -713, 0, 665, -705, 0, 0, 0, 0
L -234, 252, 0, -211, 252, 0, 0, 0, 0
L -114, 196, 0, -104, 206, 0, 0, 0, 0
L -136, 278, 0, -122, 264, 0, 0, 0, 0
L 537, 178, 0, 534, 182, 0, 0, 0, 0
L 680, -735, 0, 688, -728, 0, 0, 0, 0
L 746, -268, 0, 739, -275, 0, 0, 0, 0
L 670, -306, 0, 665, -312, 0, 0, 0, 0
L -16, 672, 0, -13, 674, 0, 0, 0, 0
L 42, 708, 0, 42, 728, 0, 0, 0, 0
L 806, -78, 0, 804, -80, 0, 0, 0, 0
L 864, -98, 0, 855, -107, 0, 0, 0, 0
L 50, -226, 0, 46, -229, 0, 0, 0, 0
L -14, -163, 0, -20, -158, 0, 0, 0, 0
L -82, 268, 0, -67, 283, 0, 0, 0, 0
L 699, -780, 0, 687, -768, 0, 0, 0, 0
L 623, -481, 0, 623, -474, 0, 0, 0, 0
L 667, -269, 0, 658, -278, 0, 0, 0, 0
L 423, -59, 0, 425, -59, 0, 0, 0, 0
L 815, -226, 0, 823, -234, 0, 0, 0, 0
L 717, -76, 0, 719, -73, 0, 0, 0, 0
L 632, -179, 0, 632, -219, 0, 0, 0, 0
L 511, -40, 0, 511, -50, 0, 0, 0, 0
L -296, 280, 0, -274, 280, 0, 0, 0, 0
L -85, 271, 0, -83, 269, 0, 0, 0, 0
L 169, -339, 0, 129, -339, 0, 0, 0, 0
L -117, 256, 0, -106, 245, 0, 0, 0, 0
L -277, 143, 0, -277, 152, 0, 0, 0, 0
L -307, 110, 0, -314, 117, 0, 0, 0, 0
L -43, 203, 0, -51, 195, 0, 0, 0, 0
L 845, -15, 0, 858, -28, 0, 0, 0, 0
L 815, -74, 0, 815, -78, 0, 0, 0, 0
L 652, -179, 0, 652, -159, 0, 0, 0, 0
L 513, -704, 0, 513, -750, 0, 0, 0, 0
L -261, 595, 0, -261, 588, 0, 0, 0, 0
L 688, 661, 0, 692, 665, 0, 0, 0, 0
L 449, 237, 0, 442, 230, 0, 0, 0, 0
L 693, -136, 0, 685, -128, 0, 0, 0, 0
L 535, 183, 0, 544, 174, 0, 0, 0, 0
L 720, -79, 0, 717, -76, 0, 0, 0, 0
L 60, -140, 0, 66, -146, 0, 0, 0, 0
L 652, -159, 0, 652, -179, 0, 0, 0, 0
L 37, -178, 0, 48, -189, 0, 0, 0, 0
L 661, 650, 0, 643, 650, 0, 0, 0, 0
L 629, -814, 0, 618, -803, 0, 0, 0, 0
L 91, -407, 0, 96, -401, 0, 0, 0, 0
L 674, -741, 0, 668, -748, 0, 0, 0, 0
L 702, -364, 0, 717, -364, 0, 0, 0, 0
L 649, 584, 0, 646, 586, 0, 0, 0, 0
L 722, -359, 0, 726, -354, 0, 0, 0, 0
L 33, 782, 0, 56, 782, 0, 0, 0, 0
L 460, -625, 0, 469, -625, 0, 0, 0, 0
L 855, -62, 0, 844, -74, 0, 0, 0, 0
L -294, 126, 0, -286, 134, 0, 0, 0, 0
L 716, -298, 0, 678, -298, 0, 0, 0, 0
L 678, -298, 0, 671, -291, 0, 0, 0, 0
L 25, -109, 0, 20, -113, 0, 0, 0, 0
L -3, -242, 0, -15, -230, 0, 0, 0, 0
L 798, -130, 0, 787, -119, 0, 0, 0, 0
L 181, -761, 0, 163, -743, 0, 0, 0, 0
L 849, -113, 0, 841, -121, 0, 0, 0, 0
L 333, 24, 0, 369, 60, 0, 0, 0, 0
L 795, -290, 0, 787, -282, 0, 0, 0, 0
L -75, 658, 0, -67, 650, 0, 0, 0, 0
L 633, -684, 0, 636, -681, 0, 0, 0, 0
L 692, 621, 0, 701, 630, 0, 0, 0, 0
L 67, -208, 0, 54, -195, 0, 0, 0, 0
L 207, 321, 0, 127, 321, 0, 0, 0, 0
L -168, 246, 0, -156, 258, 0, 0, 0, 0
L 612, -359, 0, 574, -359, 0, 0, 0, 0
L 659, -318, 0, 618, -359, 0, 0, 0, 0
L -141, 608, 0, -166, 608, 0, 0, 0, 0
L -237, 221, 0, -247, 221, 0, 0, 0, 0
L 68, 114, 0, 45, 114, 0, 0, 0, 0
L 717, -300, 0, 720, -296, 0, 0, 0, 0
L 675, -258, 0, 679, -253, 0, 0, 0, 0
L 815, -302, 0, 807, -302, 0, 0, 0, 0
L 630, -748, 0, 627, -745, 0, 0, 0, 0
L 810, -74, 0, 844, -74, 0, 0, 0, 0
L 240, 16, 0, 236, 20, 0, 0, 0, 0
L 734, -29, 0, 749, -44, 0, 0, 0, 0
L 554, -85, 0, 554, -66, 0, 0, 0, 0
L -43, 331, 0, -20, 331, 0, 0, 0, 0
L -82, 268, 0, -83, 266, 0, 0, 0, 0
L 841, -121, 0, 843, -119, 0, 0, 0, 0
L 827, -361, 0, 845, -361, 0, 0, 0, 0
L 556, -764, 0, 556, -724, 0, 0, 0, 0
L -49, 710, 0, -41, 702, 0, 0, 0, 0
L 602, -776, 0, 611, -767, 0, 0, 0, 0
L 709, -228, 0, 714, -233, 0, 0, 0, 0
L 718, -135, 0, 721, -133, 0, 0, 0, 0
L -243, 211, 0, -255, 199, 0, 0, 0, 0
L 242, 500, 0, 233, 509, 0, 0, 0, 0
L 726, -85, 0, 733, -92, 0, 0, 0, 0
L -262, 132, 0, -273, 143, 0, 0, 0, 0
L 509, 1069, 0, 510, 1071, 0, 0, 0, 0
L 687, -796, 0, 701, -782, 0, 0, 0, 0
L 803, -240, 0, 801, -243, 0, 0, 0, 0
L 734, -347, 0, 749, -332, 0, 0, 0, 0
L -54, 637, 0, -50, 640, 0, 0, 0, 0
L 692, 702, 0, 695, 700, 0, 0, 0, 0
L 821, -235, 0, 815, -229, 0, 0, 0, 0
L -33, -211, 0, -21, -224, 0, 0, 0, 0
L 727, -127, 0, 718, -135, 0, 0, 0, 0
L 639, -679, 0, 636, -681, 0, 0, 0, 0
