L 130, 623, 4, 130, 624, 4, 180, 180, 0
L 130, 624, 4, 131, 627, 5, 180, 180, 0
L 131, 627, 5, 132, 634, 6, 180, 180, 0
L 132, 634, 6, 133, 638, 6, 180, 180, 0
L 133, 638, 6, 133, 640, 6, 180, 180, 0
L 133, 640, 6, 129, 653, 4, 180, 180, 0
L 129, 653, 4, 129, 656, 3, 180, 180, 0
L 129, 656, 3, 128, 660, 2, 180, 180, 0
L 128, 660, 2, 128, 661, 2, 180, 180, 0
L 128, 661, 2, 128, 691, -1, 180, 180, 0
L 128, 691, -1, 123, 707, 1, 180, 180, 0 
L 123, 707, 0, 123, 709, 1, 180, 180, 0 
L 123, 709, 0, 124, 714, 2, 180, 180, 0
L 124, 714, 2, 124, 715, 3, 180, 180, 0
L 124, 715, 3, 124, 719, 4, 180, 180, 0
L 124, 719, 4, 125, 720, 4, 180, 180, 0
L 125, 720, 4, 124, 730, 4, 180, 180, 0
L 124, 730, 4, 124, 732, 4, 180, 180, 0
L 124, 732, 4, 123, 733, 4, 180, 180, 0
L 123, 733, 4, 123, 734, 4, 180, 180, 0
L 123, 734, 4, 122, 735, 5, 180, 180, 0
L 122, 735, 5, 118, 739, 5, 180, 180, 0
L 118, 739, 5, 111, 745, 6, 180, 180, 0
L 111, 745, 6, 108, 747, 6, 180, 180, 0
L 108, 747, 6, 107, 747, 6, 180, 180, 0
L 107, 747, 6, 105, 748, 6, 180, 180, 0
L 105, 748, 6, 95, 752, 6, 180, 180, 0
L 95, 752, 6, 85, 755, 6, 180, 180, 0
L 85, 755, 6, 83, 755, 6, 180, 180, 0
L 83, 755, 6, 62, 756, 6, 180, 180, 0
L 62, 756, 6, 54, 757, 7, 180, 180, 0
L 54, 757, 7, 40, 760, 6, 180, 180, 0
L 40, 760, 6, 38, 760, 7, 180, 180, 0
L 38, 760, 7, 33, 760, 7, 180, 180, 0
L 33, 760, 7, 31, 759, 7, 180, 180, 0
L 31, 759, 7, 23, 752, 6, 180, 180, 0
L 23, 752, 6, 20, 750, 7, 180, 180, 0
L 20, 750, 7, 16, 739, 7, 180, 180, 0
L 16, 739, 7, 16, 736, 7, 180, 180, 0
L 16, 736, 7, 14, 725, 7, 180, 180, 0
L 14, 725, 7, 14, 724, 7, 180, 180, 0
L 14, 724, 7, 7, 710, 7, 180, 180, 0
L 7, 710, 7, 7, 709, 7, 180, 180, 0
L 7, 709, 7, 5, 703, 7, 180, 180, 0
L 5, 703, 7, 1, 700, 7, 180, 180, 0
L 1, 700, 7, 0, 700, 7, 180, 180, 0
L 0, 700, 7, -16, 706, 7, 180, 180, 0
L -16, 706, 7, -18, 706, 7, 180, 180, 0
L -18, 706, 7, -19, 707, 7, 180, 180, 0
L -19, 707, 7, -21, 707, 7, 180, 180, 0
L -21, 707, 7, -23, 706, 7, 180, 180, 0
L -23, 706, 7, -24, 706, 7, 180, 180, 0
L -24, 706, 7, -36, 700, 7, 180, 180, 0
L -36, 700, 7, -40, 698, 8, 180, 180, 0
L -40, 698, 8, -49, 691, 8, 180, 180, 0
L -49, 691, 8, -51, 689, 7, 180, 180, 0
L -51, 689, 7, -53, 687, 7, 180, 180, 0
L -53, 687, 7, -54, 684, 8, 180, 180, 0
L -54, 684, 8, -57, 679, 8, 180, 180, 0
L -57, 679, 8, -57, 677, 8, 180, 180, 0
L -57, 677, 8, -56, 661, 9, 180, 180, 0
L -56, 661, 9, -55, 654, 9, 180, 180, 0
L -55, 654, 9, -53, 625, 10, 180, 180, 0
L -53, 625, 10, -53, 623, 10, 180, 180, 0
L -53, 623, 10, -52, 620, 10, 180, 180, 0
L -52, 620, 10, -51, 622, 12, 180, 180, 0
L -51, 622, 12, -49, 622, 15, 180, 180, 0
L -49, 622, 15, -47, 623, 15, 180, 180, 0
L -47, 623, 15, -46, 622, 15, 180, 180, 0
L -46, 622, 15, -35, 612, 16, 180, 180, 0
L -35, 612, 16, -35, 610, 16, 180, 180, 0
L -35, 610, 16, -35, 602, 15, 180, 180, 0
L -35, 602, 15, -34, 599, 14, 180, 180, 0
L -34, 599, 14, -33, 597, 14, 180, 180, 0
L -33, 597, 14, -32, 596, 13, 180, 180, 0
L -32, 596, 13, -26, 588, 12, 180, 180, 0
L -26, 588, 12, -21, 580, 11, 180, 180, 0
L -21, 580, 11, -18, 575, 10, 180, 180, 0
L -18, 575, 10, -16, 575, 10, 180, 180, 0
L -16, 575, 10, -3, 579, 2, 180, 180, 0
L -3, 579, 2, 4, 580, -2, 180, 180, 0
L 4, 580, -2, 4, 579, -2, 180, 180, 0
L 4, 579, -2, 3, 575, -2, 180, 180, 0
L 3, 575, -2, 3, 574, -2, 180, 180, 0
L 3, 574, -2, 0, 569, -2, 180, 180, 0
L 0, 569, -2, 0, 552, -2, 180, 180, 0
L -358, 349, -2, -347, 349, -2, 180, 180, 0
L -347, 349, -2, -339, 347, -2, 180, 180, 0
L -339, 347, -2, -336, 345, -2, 180, 180, 0
L -336, 345, -2, -334, 345, -2, 180, 180, 0
L -334, 345, -2, -332, 344, -2, 180, 180, 0
L -332, 344, -2, -328, 343, -1, 180, 180, 0
L -328, 343, -1, -327, 342, 1, 180, 180, 0 
L -327, 342, 0, -326, 341, 1, 180, 180, 0 
L -326, 341, 0, -326, 343, 1, 180, 180, 0 
L -326, 343, 0, -324, 341, 1, 180, 180, 0 
L -324, 341, 0, -322, 340, 1, 180, 180, 0 
L -322, 340, 0, -319, 335, 1, 180, 180, 0 
L -319, 335, 0, -320, 331, 1, 180, 180, 0 
L -320, 331, 0, -320, 329, 1, 180, 180, 0 
L -320, 329, 0, -322, 328, 1, 180, 180, 0 
L -322, 328, 0, -323, 326, 1, 180, 180, 0
L -323, 326, 1, -325, 324, 3, 180, 180, 0
L -325, 324, 3, -331, 322, 3, 180, 180, 0
L -331, 322, 3, -333, 320, 3, 180, 180, 0
L -333, 320, 3, -334, 318, 3, 180, 180, 0
L -334, 318, 3, -334, 316, 2, 180, 180, 0
L -334, 316, 2, -334, 312, 2, 180, 180, 0
L -334, 312, 2, -333, 298, 1, 180, 180, 0 
L -333, 298, 0, -333, 286, -2, 180, 180, 0
L -333, 286, -2, -334, 280, -3, 180, 180, 0
L -334, 280, -3, -334, 279, -2, 180, 180, 0
L -334, 279, -2, -336, 269, 1, 180, 180, 0 
L -295, 279, -6, -295, 288, -6, 180, 180, 0
L -295, 288, -6, -297, 296, -7, 180, 180, 0
L -297, 296, -7, -296, 306, -6, 180, 180, 0
L -296, 306, -6, -296, 309, -6, 180, 180, 0
L -296, 309, -6, -294, 313, -5, 180, 180, 0
L -294, 313, -5, -293, 316, -5, 180, 180, 0
L -293, 316, -5, -293, 318, -5, 180, 180, 0
L -293, 318, -5, -294, 329, -5, 180, 180, 0
L -294, 329, -5, -295, 334, -3, 180, 180, 0
L -295, 334, -3, -295, 336, -3, 180, 180, 0
L -295, 336, -3, -294, 340, -3, 180, 180, 0
L -294, 340, -3, -294, 341, -4, 180, 180, 0
L -294, 341, -4, -292, 345, -4, 180, 180, 0
L -292, 345, -4, -291, 346, -4, 180, 180, 0
L -291, 346, -4, -288, 348, -5, 180, 180, 0
L -288, 348, -5, -283, 353, -4, 180, 180, 0
L -283, 353, -4, -281, 353, -1, 180, 180, 0
L -281, 353, -1, -271, 352, 3, 180, 180, 0
L -333, 291, -4, -332, 285, -5, 180, 180, 0
L -332, 285, -5, -332, 279, -5, 180, 180, 0
L -332, 279, -5, -332, 265, -4, 180, 180, 0
L -332, 265, -4, -333, 259, -4, 180, 180, 0
L -333, 259, -4, -333, 255, -4, 180, 180, 0
L -333, 255, -4, -334, 250, -2, 180, 180, 0
L -334, 250, -2, -334, 243, -2, 180, 180, 0
L -334, 243, -2, -333, 237, -2, 180, 180, 0
L -333, 237, -2, -333, 221, 3, 180, 180, 0
L -333, 221, 3, -332, 220, 3, 180, 180, 0
L -332, 220, 3, -332, 212, 3, 180, 180, 0
L -332, 212, 3, -332, 211, 2, 180, 180, 0
L -332, 211, 2, -332, 193, -1, 180, 180, 0
L -332, 193, -1, -332, 192, -1, 180, 180, 0
L -332, 192, -1, -332, 177, -4, 180, 180, 0
L -332, 177, -4, -331, 166, -7, 180, 180, 0
L -331, 166, -7, -331, 164, -4, 180, 180, 0
L -331, 164, -4, -331, 147, 1, 180, 180, 0
L -331, 147, 1, -333, 140, 1, 180, 180, 0 
L -333, 140, 0, -336, 129, -3, 180, 180, 0
L -336, 129, -3, -337, 127, -3, 180, 180, 0
L -337, 127, -3, -336, 126, -5, 180, 180, 0
L -336, 126, -5, -334, 126, -6, 180, 180, 0
L -334, 126, -6, -322, 126, -10, 180, 180, 0
L -322, 126, -10, -321, 122, -10, 180, 180, 0
L -321, 122, -10, -321, 116, -10, 180, 180, 0
L -297, 116, -9, -283, 117, -2, 180, 180, 0
L -283, 117, -2, -285, 130, -2, 180, 180, 0
L -285, 130, -2, -284, 160, 2, 180, 180, 0
L -284, 160, 2, -283, 168, 2, 180, 180, 0
L -283, 168, 2, -283, 178, 2, 180, 180, 0
L -283, 178, 2, -282, 186, 4, 180, 180, 0
L -282, 186, 4, -283, 198, 4, 180, 180, 0
L -283, 198, 4, -283, 205, 4, 180, 180, 0
L -283, 205, 4, -285, 215, 4, 180, 180, 0
L -285, 215, 4, -286, 216, 4, 180, 180, 0
L -286, 216, 4, -286, 218, 4, 180, 180, 0
L -286, 218, 4, -287, 222, 4, 180, 180, 0
L -287, 222, 4, -288, 242, 4, 180, 180, 0
L -288, 242, 4, -289, 251, 4, 180, 180, 0
L -289, 251, 4, -289, 253, 4, 180, 180, 0
L -289, 253, 4, -290, 255, 4, 180, 180, 0
L -290, 255, 4, -290, 257, 5, 180, 180, 0
L -290, 257, 5, -290, 260, 9, 180, 180, 0
L -290, 260, 9, -291, 261, 11, 180, 180, 0
L -291, 261, 11, -291, 266, 11, 180, 180, 0
L -291, 266, 11, -293, 274, 11, 180, 180, 0
L -293, 274, 11, -293, 277, 11, 180, 180, 0
L -293, 277, 11, -295, 280, 10, 180, 180, 0
L -295, 280, 10, -295, 281, 9, 180, 180, 0
L -298, 116, -11, -304, 115, -12, 180, 180, 0
L -304, 115, -12, -306, 113, -12, 180, 180, 0
L -306, 113, -12, -307, 110, -12, 180, 180, 0
L -307, 110, -12, -306, 109, -13, 180, 180, 0
L -306, 109, -13, -305, 107, -13, 180, 180, 0
L -305, 107, -13, -305, 66, -11, 180, 180, 0
L -305, 66, -11, -303, 66, -6, 180, 180, 0
L -303, 66, -6, -298, 66, -6, 180, 180, 0
L -298, 66, -6, -297, 68, -6, 180, 180, 0
L -297, 68, -6, -296, 71, -6, 180, 180, 0
L -296, 71, -6, -294, 72, -7, 180, 180, 0
L -294, 72, -7, -293, 72, -7, 180, 180, 0
L -293, 72, -7, -284, 72, -8, 180, 180, 0
L -284, 72, -8, -283, 71, -9, 180, 180, 0
L -283, 71, -9, -281, 69, -9, 180, 180, 0
L -281, 69, -9, -260, 43, -12, 180, 180, 0
L -260, 43, -12, -261, -2, -13, 180, 180, 0
L -261, -2, -13, -262, -3, -13, 180, 180, 0
L -262, -3, -13, -264, -4, -13, 180, 180, 0
L -264, -4, -13, -266, -4, -12, 180, 180, 0
L -266, -4, -12, -266, -6, -7, 180, 180, 0
L -266, -6, -7, -266, -10, -7, 180, 180, 0
L -266, -10, -7, -265, -10, -7, 180, 180, 0
L -265, -10, -7, -258, -11, -8, 180, 180, 0
L -258, -11, -8, -257, -11, -8, 180, 180, 0
L -257, -11, -8, -255, -10, -8, 180, 180, 0
L -255, -10, -8, -253, -9, -3, 180, 180, 0
L -253, -9, -3, -223, -9, -3, 180, 180, 0
L -224, -27, -2, -232, -27, -3, 180, 180, 0
L -232, -27, -3, -262, -27, -3, 180, 180, 0
L -262, -27, -3, -262, -29, -4, 180, 180, 0
L -262, -29, -4, -263, -30, -4, 180, 180, 0
L -263, -30, -4, -262, -32, -4, 180, 180, 0
L -262, -32, -4, -260, -36, -5, 180, 180, 0
L -260, -36, -5, -260, -37, -6, 180, 180, 0
L -260, -37, -6, -261, -69, -13, 180, 180, 0
L -261, -69, -13, -270, -81, -13, 180, 180, 0
L -270, -81, -13, -278, -90, -12, 180, 180, 0
L -278, -90, -12, -279, -91, -12, 180, 180, 0
L -279, -91, -12, -281, -92, -13, 180, 180, 0
L -281, -92, -13, -283, -94, -12, 180, 180, 0
L -283, -94, -12, -289, -94, -12, 180, 180, 0
L -289, -94, -12, -291, -93, -7, 180, 180, 0
L -291, -93, -7, -293, -94, -7, 180, 180, 0
L -293, -94, -7, -293, -99, -4, 180, 180, 0
L -293, -99, -4, -294, -100, -3, 180, 180, 0
L -294, -100, -3, -294, -110, -3, 180, 180, 0
L -312, -113, -3, -312, -98, -3, 180, 180, 0
L -312, -98, -3, -314, -97, -3, 180, 180, 0
L -314, -97, -3, -329, -97, -3, 180, 180, 0
L -329, -97, -3, -371, -62, -3, 180, 180, 0
L -371, -62, -3, -372, -61, -3, 180, 180, 0
L -372, -61, -3, -395, -61, -3, 180, 180, 0
L -395, -61, -3, -397, -59, -1, 180, 180, 0
L -397, -59, -1, -424, -27, -1, 180, 180, 0
L -424, -27, -1, -423, 6, -2, 180, 180, 0
L -423, 6, -2, -372, 6, -2, 180, 180, 0
L -372, 6, -2, -370, 7, -2, 180, 180, 0
L -370, 7, -2, -369, 9, -2, 180, 180, 0
L -369, 9, -2, -369, 10, -2, 180, 180, 0
L -369, 10, -2, -370, 11, -2, 180, 180, 0
L -370, 11, -2, -369, 55, -2, 180, 180, 0
L -369, 55, -2, -368, 55, -2, 180, 180, 0
L -368, 55, -2, -326, 71, -2, 180, 180, 0
L -326, 71, -2, -326, 69, -2, 180, 180, 0
L -326, 69, -2, -324, 68, -2, 180, 180, 0
L -324, 68, -2, -323, 68, -2, 180, 180, 0
L -323, 68, -2, -321, 69, -2, 180, 180, 0
L -321, 69, -2, -320, 71, -2, 180, 180, 0
L -320, 71, -2, -320, 77, -2, 180, 180, 0
L -320, 77, -2, -321, 98, -3, 180, 180, 0
L -321, 98, -3, -321, 115, -3, 180, 180, 0
L -321, 115, -3, -322, 117, -3, 180, 180, 0
L -322, 117, -3, -322, 125, -3, 180, 180, 0
L -322, 125, -3, -324, 126, -3, 180, 180, 0
L -324, 126, -3, -325, 127, -3, 180, 180, 0
L -325, 127, -3, -328, 127, -3, 180, 180, 0
L -328, 127, -3, -329, 126, -3, 180, 180, 0
L -329, 126, -3, -334, 126, -3, 180, 180, 0
L -250, -25, -11, -217, -25, -11, 180, 180, 0
L -217, -25, -11, -215, -27, -11, 180, 180, 0
L -215, -27, -11, -214, -32, -11, 180, 180, 0
L -214, -32, -11, -214, -36, -9, 180, 180, 0
L -214, -36, -9, -214, -38, -9, 180, 180, 0
L -214, -38, -9, -212, -39, -8, 180, 180, 0
L -212, -39, -8, -205, -39, -8, 180, 180, 0
L -205, -39, -8, -175, -36, -8, 180, 180, 0
L -175, -36, -8, -175, -34, -8, 180, 180, 0
L -175, -34, -8, -174, -28, -8, 180, 180, 0
L -174, -28, -8, -174, -27, -8, 180, 180, 0
L -174, -27, -8, -173, -25, -8, 180, 180, 0
L -173, -25, -8, -172, -25, -8, 180, 180, 0
L -172, -25, -8, -162, -26, -8, 180, 180, 0
L -162, -26, -8, -160, -26, -8, 180, 180, 0
L -160, -26, -8, -157, -26, -4, 180, 180, 0
L -157, -26, -4, -156, -26, -3, 180, 180, 0
L -156, -26, -3, -155, -27, -3, 180, 180, 0
L -155, -27, -3, -129, -27, -3, 180, 180, 0
L -129, -27, -3, -127, -29, -3, 180, 180, 0
L -127, -29, -3, -128, -31, -4, 180, 180, 0
L -128, -31, -4, -129, -32, -4, 180, 180, 0
L -129, -32, -4, -131, -35, -4, 180, 180, 0
L -131, -35, -4, -131, -37, -5, 180, 180, 0
L -131, -37, -5, -131, -50, -8, 180, 180, 0
L -131, 11, -9, -129, -4, -11, 180, 180, 0
L -129, -4, -11, -125, -4, -13, 180, 180, 0
L -125, -4, -13, -123, -4, -13, 180, 180, 0
L -123, -4, -13, -122, -5, -9, 180, 180, 0
L -122, -5, -9, -123, -7, -8, 180, 180, 0
L -123, -7, -8, -129, -10, -4, 180, 180, 0
L -129, -10, -4, -131, -10, -4, 180, 180, 0
L -131, -10, -4, -132, -10, -3, 180, 180, 0
L -132, -10, -3, -134, -9, -3, 180, 180, 0
L -134, -9, -3, -174, -9, -3, 180, 180, 0
L -174, -9, -3, -175, -7, -3, 180, 180, 0
L -175, -7, -3, -175, -6, -3, 180, 180, 0
L -175, -6, -3, -175, 5, -5, 180, 180, 0
L -175, 5, -5, -177, 6, -5, 180, 180, 0
L -177, 6, -5, -189, 6, -7, 180, 180, 0
L -189, 6, -7, -210, 6, -7, 180, 180, 0
L -210, 6, -7, -211, 5, -7, 180, 180, 0
L -211, 5, -7, -212, 5, -7, 180, 180, 0
L -212, 5, -7, -214, 4, -8, 180, 180, 0
L -214, 4, -8, -215, 3, -8, 180, 180, 0
L -215, 3, -8, -215, 2, -8, 180, 180, 0
L -215, 2, -8, -216, -10, -10, 180, 180, 0
L -216, -10, -10, -216, -11, -11, 180, 180, 0
L -216, -11, -11, -220, -11, -11, 180, 180, 0
L -220, -11, -11, -255, -11, -13, 180, 180, 0
L -131, -32, -12, -131, -58, -12, 180, 180, 0
L -131, -58, -12, -129, -59, -12, 180, 180, 0
L -129, -59, -12, -112, -75, -12, 180, 180, 0
L -112, -75, -12, -91, -75, -12, 180, 180, 0
L -91, -75, -12, -49, -105, -12, 180, 180, 0
L -49, -105, -12, -47, -105, -12, 180, 180, 0
L -47, -105, -12, -46, -104, -13, 180, 180, 0
L -46, -104, -13, -46, -102, -13, 180, 180, 0
L -46, -102, -13, -45, -100, -13, 180, 180, 0
L -45, -100, -13, -44, -99, -12, 180, 180, 0
L -44, -99, -12, -43, -96, -13, 180, 180, 0
L -43, -96, -13, -42, -95, -13, 180, 180, 0
L -42, -95, -13, -40, -94, -13, 180, 180, 0
L -40, -94, -13, -38, -94, -12, 180, 180, 0
L -38, -94, -12, -27, -92, -12, 180, 180, 0
L -27, -92, -12, -18, -94, -6, 180, 180, 0
L -18, -94, -6, -16, -94, -5, 180, 180, 0
L -16, -94, -5, -2, -100, 13, 180, 180, 0
L -2, -100, 13, -1, -101, 13, 180, 180, 0
L -1, -101, 13, 1, -100, 13, 180, 180, 0
L 1, -100, 13, 2, -99, 13, 180, 180, 0
L 2, -99, 13, 20, -76, 13, 180, 180, 0
L 20, -76, 13, 20, -74, 12, 180, 180, 0
L 20, -74, 12, 20, -68, 10, 180, 180, 0
L 20, -68, 10, -36, -67, 1, 180, 180, 0
L -36, -67, 1, -37, -66, 1, 180, 180, 0 
L -37, -66, 0, -38, -65, 1, 180, 180, 0 
L -38, -65, 0, -38, -20, -9, 180, 180, 0
L -38, -13, -6, -37, 2, -7, 180, 180, 0
L -37, 2, -7, -36, 3, -7, 180, 180, 0
L -36, 3, -7, -12, 3, -7, 180, 180, 0
L -12, 3, -7, -10, 5, -7, 180, 180, 0
L -10, 5, -7, -8, 5, -6, 180, 180, 0
L -8, 5, -6, 4, 4, -1, 180, 180, 0
L 4, 4, -1, 9, 3, -1, 180, 180, 0
L 9, 3, -1, 20, 3, -2, 180, 180, 0
L 20, 3, -2, 20, 12, -2, 180, 180, 0
L 20, 12, -2, -3, 41, -1, 180, 180, 0
L -3, 41, -1, -4, 41, -2, 180, 180, 0
L -4, 41, -2, -17, 41, -2, 180, 180, 0
L -17, 41, -2, -17, 39, -2, 180, 180, 0
L -17, 39, -2, -18, 37, -2, 180, 180, 0
L -18, 37, -2, -19, 37, -2, 180, 180, 0
L -19, 37, -2, -22, 34, -2, 180, 180, 0
L -22, 34, -2, -22, 38, -2, 180, 180, 0
L -22, 38, -2, -23, 39, -2, 180, 180, 0
L -23, 39, -2, -23, 52, -3, 180, 180, 0
L -40, 55, -3, -41, 38, -3, 180, 180, 0
L -41, 38, -3, -42, 37, -3, 180, 180, 0
L -42, 37, -3, -45, 37, -3, 180, 180, 0
L -45, 37, -3, -47, 38, -3, 180, 180, 0
L -47, 38, -3, -48, 40, -4, 180, 180, 0
L -48, 40, -4, -50, 40, -4, 180, 180, 0
L -50, 40, -4, -51, 40, -3, 180, 180, 0
L -51, 40, -3, -71, 40, -3, 180, 180, 0
L -71, 40, -3, -72, 39, -3, 180, 180, 0
L -72, 39, -3, -74, 38, -4, 180, 180, 0
L -74, 38, -4, -75, 38, -4, 180, 180, 0
L -75, 38, -4, -77, 39, -4, 180, 180, 0
L -77, 39, -4, -78, 40, -4, 180, 180, 0
L -78, 40, -4, -109, 40, -4, 180, 180, 0
L -109, 40, -4, -131, 18, -4, 180, 180, 0
L -131, 18, -4, -131, -4, -4, 180, 180, 0
L -42, 37, -4, -40, 39, -3, 180, 180, 0
L -40, 39, -3, -41, 83, -3, 180, 180, 0
L -41, 83, -3, -42, 84, -4, 180, 180, 0
L -42, 84, -4, -43, 84, -4, 180, 180, 0
L -43, 84, -4, -54, 84, -6, 180, 180, 0
L -54, 84, -6, -64, 84, 6, 180, 180, 0
L -64, 84, 6, -62, 96, 4, 180, 180, 0
L -62, 96, 4, -61, 100, 3, 180, 180, 0
L -61, 100, 3, -61, 102, 4, 180, 180, 0
L -61, 102, 4, -61, 106, 4, 180, 180, 0
L -61, 106, 4, -63, 121, 5, 180, 180, 0
L -63, 121, 5, -63, 129, 6, 180, 180, 0
L -63, 129, 6, -60, 135, 6, 180, 180, 0
L -60, 135, 6, -56, 139, 6, 180, 180, 0
L -56, 139, 6, -55, 141, 5, 180, 180, 0
L -55, 141, 5, -54, 142, 5, 180, 180, 0
L -54, 142, 5, -53, 144, 4, 180, 180, 0
L -53, 144, 4, -51, 146, 3, 180, 180, 0
L -51, 146, 3, -51, 148, 3, 180, 180, 0
L -51, 148, 3, -50, 150, 2, 180, 180, 0
L -50, 150, 2, -50, 152, 2, 180, 180, 0
L -50, 152, 2, -50, 155, 1, 180, 180, 0 
L -50, 155, 0, -48, 156, -2, 180, 180, 0
L -48, 156, -2, -47, 156, -2, 180, 180, 0
L -47, 156, -2, -45, 157, -3, 180, 180, 0
L -45, 157, -3, -43, 160, -3, 180, 180, 0
L -43, 160, -3, -39, 164, -5, 180, 180, 0
L -39, 164, -5, -39, 167, -5, 180, 180, 0
L -39, 167, -5, -40, 169, -2, 180, 180, 0
L -40, 169, -2, -41, 170, 1, 180, 180, 0 
L -41, 170, 0, -54, 184, 13, 180, 180, 0
L -54, 184, 13, -54, 185, 13, 180, 180, 0
L -54, 185, 13, -53, 187, 13, 180, 180, 0
L -53, 187, 13, -52, 189, 12, 180, 180, 0
L -52, 189, 12, -49, 193, 10, 180, 180, 0
L -49, 193, 10, -48, 197, 7, 180, 180, 0
L -48, 197, 7, -48, 198, 7, 180, 180, 0
L -48, 198, 7, -49, 208, 5, 180, 180, 0
L -49, 208, 5, -49, 209, 6, 180, 180, 0
L -49, 209, 6, -49, 212, 6, 180, 180, 0
L -49, 212, 6, -48, 213, 5, 180, 180, 0
L -48, 213, 5, -34, 226, 1, 180, 180, 0
L 30, 222, 12, 12, 222, 8, 180, 180, 0
L 12, 222, 8, 11, 224, 7, 180, 180, 0
L 11, 224, 7, 9, 225, 7, 180, 180, 0
L 9, 225, 7, 2, 223, 6, 180, 180, 0
L 2, 223, 6, 1, 221, 5, 180, 180, 0
L 1, 221, 5, 1, 210, 5, 180, 180, 0
L 1, 210, 5, 2, 208, 5, 180, 180, 0
L 2, 208, 5, 2, 197, 5, 180, 180, 0
L 2, 197, 5, 2, 180, 3, 180, 180, 0
L 2, 180, 3, 1, 169, 4, 180, 180, 0
L 1, 169, 4, 0, 158, 4, 180, 180, 0
L 0, 158, 4, 1, 117, 4, 180, 180, 0
L 1, 117, 4, 2, 109, 5, 180, 180, 0
L 2, 109, 5, 1, 95, 5, 180, 180, 0
L 1, 95, 5, 1, 93, 4, 180, 180, 0
L 1, 93, 4, 1, 92, 4, 180, 180, 0
L 1, 92, 4, -1, 88, 3, 180, 180, 0
L -1, 88, 3, -2, 84, 2, 180, 180, 0
L -2, 84, 2, -4, 84, 1, 180, 180, 0 
L -4, 84, 0, -14, 84, -7, 180, 180, 0
L -14, 84, -7, -24, 84, -13, 180, 180, 0
L -24, 84, -13, -25, 82, -12, 180, 180, 0
L -25, 82, -12, -25, 56, -12, 180, 180, 0
L -44, 197, -8, -43, 199, -8, 180, 180, 0
L -43, 199, -8, -42, 204, -8, 180, 180, 0
L -42, 204, -8, -41, 205, -8, 180, 180, 0
L -41, 205, -8, -39, 209, -8, 180, 180, 0
L -39, 209, -8, -40, 210, -8, 180, 180, 0
L -40, 210, -8, -42, 211, -8, 180, 180, 0
L -42, 211, -8, -43, 213, -8, 180, 180, 0
L -43, 213, -8, -44, 217, -8, 180, 180, 0
L -44, 217, -8, -1, 256, -8, 180, 180, 0
L -1, 256, -8, 0, 257, -6, 180, 180, 0
L 0, 257, -6, 9, 266, -6, 180, 180, 0
L 9, 266, -6, 22, 279, -4, 180, 180, 0
L 22, 279, -4, 24, 279, -3, 180, 180, 0
L 24, 279, -3, 26, 278, -4, 180, 180, 0
L 26, 278, -4, 27, 279, -3, 180, 180, 0
L 27, 279, -3, 52, 277, -5, 180, 180, 0
L 52, 277, -5, 54, 277, -5, 180, 180, 0
L 54, 277, -5, 59, 277, -6, 180, 180, 0
L 59, 277, -6, 60, 277, -6, 180, 180, 0
L 60, 277, -6, 67, 278, -5, 180, 180, 0
L 41, 275, -3, 63, 277, -3, 180, 180, 0
L 63, 277, -3, 85, 278, -3, 180, 180, 0
L 85, 278, -3, 103, 278, -2, 180, 180, 0
L 103, 278, -2, 113, 278, 2, 180, 180, 0
L 113, 278, 2, 115, 277, 3, 180, 180, 0
L 115, 277, 3, 133, 277, 3, 180, 180, 0
L 133, 277, 3, 170, 284, 3, 180, 180, 0
L 170, 284, 3, 176, 285, 4, 180, 180, 0
L 176, 285, 4, 189, 285, 4, 180, 180, 0
L 195, 222, 6, 185, 222, 7, 180, 180, 0
L 185, 222, 7, 182, 222, 7, 180, 180, 0
L 182, 222, 7, 172, 223, 6, 180, 180, 0
L 172, 223, 6, 148, 225, 5, 180, 180, 0
L 148, 225, 5, 88, 222, 6, 180, 180, 0
L 88, 222, 6, 79, 222, 6, 180, 180, 0
L 79, 222, 6, 70, 222, 5, 180, 180, 0
L 70, 222, 5, 67, 221, 4, 180, 180, 0
L 67, 221, 4, 62, 221, 4, 180, 180, 0
L 62, 221, 4, 49, 224, 5, 180, 180, 0
L 49, 224, 5, 48, 224, 5, 180, 180, 0
L 48, 224, 5, 47, 225, 6, 180, 180, 0
L 47, 225, 6, 45, 225, 6, 180, 180, 0
L 45, 225, 6, 42, 225, 5, 180, 180, 0
L 42, 225, 5, 40, 224, 5, 180, 180, 0
L 40, 224, 5, 33, 224, 11, 180, 180, 0
L 167, 284, 1, 186, 284, -1, 180, 180, 0
L 186, 284, -1, 195, 284, 1, 180, 180, 0
L 195, 284, 1, 204, 285, 4, 180, 180, 0
L 204, 285, 4, 214, 286, 4, 180, 180, 0
L 214, 286, 4, 221, 287, 5, 180, 180, 0
L 221, 287, 5, 231, 287, 5, 180, 180, 0
L 231, 287, 5, 241, 287, 4, 180, 180, 0
L 241, 287, 4, 241, 287, 5, 180, 180, 0
L 312, 306, 2, 312, 291, 7, 180, 180, 0
L 312, 291, 7, 314, 291, 7, 180, 180, 0
L 314, 291, 7, 323, 289, 17, 180, 180, 0
L 323, 289, 17, 325, 288, 19, 180, 180, 0
L 325, 288, 19, 326, 287, 19, 180, 180, 0
L 326, 287, 19, 328, 286, 19, 180, 180, 0
L 328, 286, 19, 330, 286, 19, 180, 180, 0
L 330, 286, 19, 349, 282, 16, 180, 180, 0
