L -245, -105, -30, -245, -103, -31, 0, 0, 0
L -245, -103, -31, -245, -58, -31, 0, 0, 0
L -245, -58, -31, -246, -56, -31, 0, 0, 0
L -246, -56, -31, -247, -55, -31, 0, 0, 0
L -247, -55, -31, -248, -53, -31, 0, 0, 0
L -248, -53, -31, -248, -52, -31, 0, 0, 0
L -248, -52, -31, -249, -49, -31, 0, 0, 0
L -249, -49, -31, -286, -14, -30, 0, 0, 0
L -286, -14, -30, -288, -13, -31, 0, 0, 0
L -288, -13, -31, -294, -13, -31, 0, 0, 0
L -294, -13, -31, -295, -11, -31, 0, 0, 0
L -295, -11, -31, -296, -10, -31, 0, 0, 0
L -296, -10, -31, -298, -10, -31, 0, 0, 0
L -298, -10, -31, -303, -11, -30, 0, 0, 0
L -303, -11, -30, -305, -12, -29, 0, 0, 0
L -305, -12, -29, -306, -13, -29, 0, 0, 0
L -306, -13, -29, -305, -15, -29, 0, 0, 0
L -305, -15, -29, -306, -19, -29, 0, 0, 0
L -306, -19, -29, -307, -19, -28, 0, 0, 0
L -307, -19, -28, -339, -19, -20, 0, 0, 0
L -339, -19, -20, -344, -16, -20, 0, 0, 0
L -344, -16, -20, -348, -12, -15, 0, 0, 0
L -348, -12, -15, -352, -13, -11, 0, 0, 0
L -352, -13, -11, -353, -12, -11, 0, 0, 0
L -353, -12, -11, -387, -12, -11, 0, 0, 0
L -387, -12, -11, -390, -12, -12, 0, 0, 0
L -390, -12, -12, -391, -12, -20, 0, 0, 0
L -391, -12, -20, -401, -14, -18, 0, 0, 0
L -401, -14, -18, -412, -16, -18, 0, 0, 0
L -412, -16, -18, -414, -16, -18, 0, 0, 0
L -414, -16, -18, -426, -16, -19, 0, 0, 0
L -426, -16, -19, -427, -14, -20, 0, 0, 0
L -427, -14, -20, -427, -12, -20, 0, 0, 0
L -427, -12, -20, -429, -10, -20, 0, 0, 0
L -429, -10, -20, -482, -10, -20, 0, 0, 0
L -482, -10, -20, -483, -11, -20, 0, 0, 0
L -483, -11, -20, -483, -13, -16, 0, 0, 0
L -483, -13, -16, -482, -14, -16, 0, 0, 0
L -482, -14, -16, -481, -16, -15, 0, 0, 0
L -481, -16, -15, -474, -22, -19, 0, 0, 0
L -474, -22, -19, -473, -24, -20, 0, 0, 0
L -473, -24, -20, -472, -25, -20, 0, 0, 0
L -472, -25, -20, -472, -44, -20, 0, 0, 0
L -472, -44, -20, -519, -68, -20, 0, 0, 0
L -519, -68, -20, -569, -68, -20, 0, 0, 0
L -569, -68, -20, -570, -25, -20, 0, 0, 0
L -570, -25, -20, -585, -25, -20, 0, 0, 0
L -585, -25, -20, -586, -26, -20, 0, 0, 0
L -586, -26, -20, -587, -28, -20, 0, 0, 0
L -587, -28, -20, -587, -109, -20, 0, 0, 0
L -587, -109, -20, -622, -109, -20, 0, 0, 0
L -622, -109, -20, -622, -101, -20, 0, 0, 0
L -622, -101, -20, -623, -100, -20, 0, 0, 0
L -623, -100, -20, -625, -100, -16, 0, 0, 0
L -625, -100, -16, -627, -100, -16, 0, 0, 0
L -627, -100, -16, -628, -101, -15, 0, 0, 0
L -628, -101, -15, -628, -103, -14, 0, 0, 0
L -628, -103, -14, -628, -106, -12, 0, 0, 0
L -628, -106, -12, -629, -108, -12, 0, 0, 0
L -629, -108, -12, -629, -109, -13, 0, 0, 0
L -629, -109, -13, -630, -114, -15, 0, 0, 0
L -630, -114, -15, -630, -115, -15, 0, 0, 0
L -630, -115, -15, -631, -117, -16, 0, 0, 0
L -631, -117, -16, -631, -118, -18, 0, 0, 0
L -631, -118, -18, -631, -125, -20, 0, 0, 0
L -631, -125, -20, -643, -121, -20, 0, 0, 0
L -643, -121, -20, -643, -120, -20, 0, 0, 0
L -643, -120, -20, -643, -110, -14, 0, 0, 0
L -643, -110, -14, -643, -108, -14, 0, 0, 0
L -643, -108, -14, -644, -104, -14, 0, 0, 0
L -644, -104, -14, -644, -98, -20, 0, 0, 0
L -644, -98, -20, -646, -100, -16, 0, 0, 0
L -646, -100, -16, -647, -101, -15, 0, 0, 0
L -647, -101, -15, -650, -105, -13, 0, 0, 0
L -650, -105, -13, -652, -107, -14, 0, 0, 0
L -652, -107, -14, -653, -108, -18, 0, 0, 0
L -653, -108, -18, -655, -109, -20, 0, 0, 0
L -655, -109, -20, -676, -109, -20, 0, 0, 0
L -676, -109, -20, -676, 42, -20, 0, 0, 0
L -676, 42, -20, -675, 43, -21, 0, 0, 0
L -675, 43, -21, -675, 45, -21, 0, 0, 0
L -675, 45, -21, -675, 49, -23, 0, 0, 0
L -675, 49, -23, -676, 51, -24, 0, 0, 0
L -676, 51, -24, -676, 53, -26, 0, 0, 0
L -676, 53, -26, -676, 55, -26, 0, 0, 0
L -676, 55, -26, -676, 126, -32, 0, 0, 0
L -676, 126, -32, -675, 127, -32, 0, 0, 0
L -675, 127, -32, -675, 136, -32, 0, 0, 0
L -675, 136, -32, -676, 141, -32, 0, 0, 0
L -676, 141, -32, -676, 200, -32, 0, 0, 0
L -676, 200, -32, -617, 200, -32, 0, 0, 0
L -617, 200, -32, -616, 199, -32, 0, 0, 0
L -616, 199, -32, -614, 198, -32, 0, 0, 0
L -614, 198, -32, -613, 198, -32, 0, 0, 0
L -613, 198, -32, -605, 200, -32, 0, 0, 0
L -605, 200, -32, -551, 200, -32, 0, 0, 0
L -551, 200, -32, -551, 198, -32, 0, 0, 0
L -551, 198, -32, -550, 195, -32, 0, 0, 0
L -550, 195, -32, -550, 194, -33, 0, 0, 0
L -550, 194, -33, -546, 183, -38, 0, 0, 0
L -546, 183, -38, -545, 183, -38, 0, 0, 0
L -545, 183, -38, -544, 184, -38, 0, 0, 0
L -544, 184, -38, -544, 186, -38, 0, 0, 0
L -544, 186, -38, -543, 189, -38, 0, 0, 0
L -543, 189, -38, -542, 190, -37, 0, 0, 0
L -542, 190, -37, -542, 192, -38, 0, 0, 0
L -542, 192, -38, -541, 193, -37, 0, 0, 0
L -541, 193, -37, -541, 208, -38, 0, 0, 0
L -541, 208, -38, -538, 208, -38, 0, 0, 0
L -538, 208, -38, -530, 210, -38, 0, 0, 0
L -530, 210, -38, -529, 190, -38, 0, 0, 0
L -529, 190, -38, -527, 188, -36, 0, 0, 0
L -527, 188, -36, -525, 187, -37, 0, 0, 0
L -525, 187, -37, -524, 189, -35, 0, 0, 0
L -524, 189, -35, -523, 193, -32, 0, 0, 0
L -523, 193, -32, -523, 194, -31, 0, 0, 0
L -523, 194, -31, -521, 195, -31, 0, 0, 0
L -521, 195, -31, -520, 197, -32, 0, 0, 0
L -520, 197, -32, -517, 200, -32, 0, 0, 0
L -517, 200, -32, -473, 200, -32, 0, 0, 0
L -473, 200, -32, -473, 174, -32, 0, 0, 0
L -473, 174, -32, -474, 173, -32, 0, 0, 0
L -474, 173, -32, -475, 171, -32, 0, 0, 0
L -475, 171, -32, -475, 164, -32, 0, 0, 0
L -475, 164, -32, -474, 163, -32, 0, 0, 0
L -474, 163, -32, -473, 159, -32, 0, 0, 0
L -473, 159, -32, -473, 145, -32, 0, 0, 0
L -473, 145, -32, -584, 145, -32, 0, 0, 0
L -584, 145, -32, -586, 144, -32, 0, 0, 0
L -586, 144, -32, -587, 142, -32, 0, 0, 0
L -587, 142, -32, -587, 138, -32, 0, 0, 0
L -587, 138, -32, -588, 137, -32, 0, 0, 0
L -588, 137, -32, -587, 135, -32, 0, 0, 0
L -587, 135, -32, -587, 131, -32, 0, 0, 0
L -587, 131, -32, -586, 128, -32, 0, 0, 0
L -586, 128, -32, -585, 127, -32, 0, 0, 0
L -585, 127, -32, -521, 127, -32, 0, 0, 0
L -521, 127, -32, -521, 82, -32, 0, 0, 0
L -521, 82, -32, -584, 41, -32, 0, 0, 0
L -584, 41, -32, -628, 41, -32, 0, 0, 0
L -628, 41, -32, -628, 43, -32, 0, 0, 0
L -628, 43, -32, -628, 53, -33, 0, 0, 0
L -628, 41, -32, -628, 49, -30, 0, 0, 0
L -628, 49, -30, -629, 51, -29, 0, 0, 0
L -629, 51, -29, -631, 56, -28, 0, 0, 0
L -631, 56, -28, -632, 58, -28, 0, 0, 0
L -632, 58, -28, -632, 60, -29, 0, 0, 0
L -632, 60, -29, -632, 58, -29, 0, 0, 0
L -632, 58, -29, -633, 41, -20, 0, 0, 0
L -633, 41, -20, -634, 40, -20, 0, 0, 0
L -634, 40, -20, -635, 38, -20, 0, 0, 0
L -635, 38, -20, -635, 36, -20, 0, 0, 0
L -635, 36, -20, -634, 25, -20, 0, 0, 0
L -634, 25, -20, -633, 24, -20, 0, 0, 0
L -633, 24, -20, -631, 23, -20, 0, 0, 0
L -631, 23, -20, -583, 23, -20, 0, 0, 0
L -583, 23, -20, -581, 24, -20, 0, 0, 0
L -581, 24, -20, -505, 77, -20, 0, 0, 0
L -505, 77, -20, -471, 77, -20, 0, 0, 0
L -471, 77, -20, -472, 11, -20, 0, 0, 0
L -472, 11, -20, -481, 11, -20, 0, 0, 0
L -481, 11, -20, -487, 8, -20, 0, 0, 0
L -487, 8, -20, -487, 4, -20, 0, 0, 0
L -487, 4, -20, -483, 4, -20, 0, 0, 0
L -483, 4, -20, -482, 3, -20, 0, 0, 0
L -482, 3, -20, -480, 2, -20, 0, 0, 0
L -480, 2, -20, -429, 2, -20, 0, 0, 0
L -429, 2, -20, -425, 4, -20, 0, 0, 0
L -425, 4, -20, -426, 5, -20, 0, 0, 0
L -426, 5, -20, -427, 7, -20, 0, 0, 0
L -427, 7, -20, -426, 14, -17, 0, 0, 0
L -426, 14, -17, -415, 16, -17, 0, 0, 0
L -415, 16, -17, -410, 16, -17, 0, 0, 0
L -410, 16, -17, -403, 15, -17, 0, 0, 0
L -403, 15, -17, -392, 13, -17, 0, 0, 0
L -392, 13, -17, -388, 12, -17, 0, 0, 0
L -388, 12, -17, -388, 10, -18, 0, 0, 0
L -388, 10, -18, -388, 4, -20, 0, 0, 0
L -388, 4, -20, -386, 3, -20, 0, 0, 0
L -386, 3, -20, -385, 2, -20, 0, 0, 0
L -385, 2, -20, -348, 2, -20, 0, 0, 0
L -348, 2, -20, -346, 3, -20, 0, 0, 0
L -346, 3, -20, -346, 5, -16, 0, 0, 0
L -346, 5, -16, -347, 6, -15, 0, 0, 0
L -347, 6, -15, -349, 13, -16, 0, 0, 0
L -349, 13, -16, -347, 13, -20, 0, 0, 0
L -347, 13, -20, -305, 13, -28, 0, 0, 0
L -305, 13, -28, -305, 11, -29, 0, 0, 0
L -305, 11, -29, -305, 3, -29, 0, 0, 0
L -305, 3, -29, -303, 2, -29, 0, 0, 0
L -303, 2, -29, -302, 1, -30, 0, 0, 0
L -302, 1, -30, -300, 1, -31, 0, 0, 0
L -300, 1, -31, -296, 2, -31, 0, 0, 0
L -296, 2, -31, -295, 2, -31, 0, 0, 0
L -295, 2, -31, -294, 4, -31, 0, 0, 0
L -294, 4, -31, -293, 9, -31, 0, 0, 0
L -293, 9, -31, -292, 11, -31, 0, 0, 0
L -292, 11, -31, -253, 50, -31, 0, 0, 0
L -253, 50, -31, -251, 49, -31, 0, 0, 0
L -251, 49, -31, -249, 49, -31, 0, 0, 0
L -249, 49, -31, -247, 50, -31, 0, 0, 0
L -247, 50, -31, -246, 51, -31, 0, 0, 0
L -246, 51, -31, -245, 53, -31, 0, 0, 0
L -245, 53, -31, -246, 60, -29, 0, 0, 0
L -246, 60, -29, -248, 62, -29, 0, 0, 0
L -248, 62, -29, -254, 62, -29, 0, 0, 0
L -254, 62, -29, -254, 64, -28, 0, 0, 0
L -254, 64, -28, -254, 106, -20, 0, 0, 0
L -254, 106, -20, -254, 105, -20, 0, 0, 0
L -254, 105, -20, -252, 101, -20, 0, 0, 0
L -252, 101, -20, -251, 100, -20, 0, 0, 0
L -251, 100, -20, -250, 101, -17, 0, 0, 0
L -250, 101, -17, -249, 102, -16, 0, 0, 0
L -249, 102, -16, -249, 104, -15, 0, 0, 0
L -249, 104, -15, -248, 107, -12, 0, 0, 0
L -248, 107, -12, -247, 108, -11, 0, 0, 0
L -247, 108, -11, -247, 141, -12, 0, 0, 0
L -247, 141, -12, -247, 143, -13, 0, 0, 0
L -247, 143, -13, -248, 146, -16, 0, 0, 0
L -248, 146, -16, -248, 148, -18, 0, 0, 0
L -248, 148, -18, -248, 156, -18, 0, 0, 0
L -248, 156, -18, -250, 158, -18, 0, 0, 0
L -250, 158, -18, -259, 169, -10, 0, 0, 0
L -259, 169, -10, -260, 170, -10, 0, 0, 0
L -260, 170, -10, -262, 176, -11, 0, 0, 0
L -262, 176, -11, -263, 177, -11, 0, 0, 0
L -263, 177, -11, -265, 181, -12, 0, 0, 0
L -265, 181, -12, -266, 183, -14, 0, 0, 0
L -266, 183, -14, -266, 185, -15, 0, 0, 0
L -266, 185, -15, -264, 185, -17, 0, 0, 0
L -264, 185, -17, -265, 187, -16, 0, 0, 0
L -265, 187, -16, -267, 189, -16, 0, 0, 0
L -267, 189, -16, -268, 190, -17, 0, 0, 0
L -268, 190, -17, -269, 192, -17, 0, 0, 0
L -269, 192, -17, -271, 194, -17, 0, 0, 0
L -271, 194, -17, -286, 204, -13, 0, 0, 0
L -286, 204, -13, -287, 206, -12, 0, 0, 0
L -287, 206, -12, -289, 208, -13, 0, 0, 0
L -289, 208, -13, -289, 210, -12, 0, 0, 0
L -289, 210, -12, -290, 211, -12, 0, 0, 0
L -290, 211, -12, -291, 213, -13, 0, 0, 0
L -291, 213, -13, -292, 214, -13, 0, 0, 0
L -292, 214, -13, -294, 219, -12, 0, 0, 0
L -294, 219, -12, -295, 220, -13, 0, 0, 0
L -295, 220, -13, -296, 223, -13, 0, 0, 0
L -296, 223, -13, -298, 226, -13, 0, 0, 0
L -298, 226, -13, -299, 228, -13, 0, 0, 0
L -299, 228, -13, -299, 229, -14, 0, 0, 0
L -299, 229, -14, -299, 231, -14, 0, 0, 0
L -299, 231, -14, -298, 232, -15, 0, 0, 0
L -298, 232, -15, -295, 235, -16, 0, 0, 0
L -295, 235, -16, -294, 237, -16, 0, 0, 0
L -294, 237, -16, -293, 238, -16, 0, 0, 0
L -293, 238, -16, -294, 270, -16, 0, 0, 0
L -294, 270, -16, -292, 271, -16, 0, 0, 0
L -292, 271, -16, -290, 273, -16, 0, 0, 0
L -290, 273, -16, -289, 275, -16, 0, 0, 0
L -289, 275, -16, -287, 276, -16, 0, 0, 0
L -287, 276, -16, -278, 283, -17, 0, 0, 0
L -278, 283, -17, -276, 283, -17, 0, 0, 0
L -276, 283, -17, -272, 285, -17, 0, 0, 0
L -272, 285, -17, -271, 285, -17, 0, 0, 0
L -271, 285, -17, -269, 286, -17, 0, 0, 0
L -269, 286, -17, -268, 287, -17, 0, 0, 0
L -268, 287, -17, -267, 289, -17, 0, 0, 0
L -267, 289, -17, -266, 292, -17, 0, 0, 0
L -266, 292, -17, -266, 293, -17, 0, 0, 0
L -266, 293, -17, -265, 295, -17, 0, 0, 0
L -265, 295, -17, -265, 311, -16, 0, 0, 0
L -265, 311, -16, -264, 319, -15, 0, 0, 0
L -264, 319, -15, -263, 324, -15, 0, 0, 0
L -263, 324, -15, -263, 325, -14, 0, 0, 0
L -263, 325, -14, -263, 327, -13, 0, 0, 0
L -263, 327, -13, -262, 329, -13, 0, 0, 0
L -262, 329, -13, -261, 330, -13, 0, 0, 0
L -261, 330, -13, -260, 331, -14, 0, 0, 0
L -260, 331, -14, -258, 331, -14, 0, 0, 0
L -258, 331, -14, -256, 331, -15, 0, 0, 0
L -256, 331, -15, -255, 332, -16, 0, 0, 0
L -255, 332, -16, -253, 333, -16, 0, 0, 0
L -253, 333, -16, -252, 335, -16, 0, 0, 0
L -252, 335, -16, -248, 341, -17, 0, 0, 0
L -248, 341, -17, -249, 342, -17, 0, 0, 0
L -249, 342, -17, -248, 356, -17, 0, 0, 0
L -248, 356, -17, -246, 363, -17, 0, 0, 0
L -246, 363, -17, -243, 372, -17, 0, 0, 0
L -243, 372, -17, -240, 383, -11, 0, 0, 0
L -240, 383, -11, -240, 396, -11, 0, 0, 0
L -240, 396, -11, -240, 437, -12, 0, 0, 0
L -240, 437, -12, -241, 438, -12, 0, 0, 0
L -241, 438, -12, -243, 439, -12, 0, 0, 0
L -243, 439, -12, -245, 439, -13, 0, 0, 0
L -245, 439, -13, -246, 438, -14, 0, 0, 0
L -246, 438, -14, -258, 438, -20, 0, 0, 0
L -258, 438, -20, -299, 468, -20, 0, 0, 0
L -299, 468, -20, -321, 468, -20, 0, 0, 0
L -321, 468, -20, -340, 485, -20, 0, 0, 0
L -340, 485, -20, -339, 509, -20, 0, 0, 0
L -339, 509, -20, -333, 509, -20, 0, 0, 0
L -333, 509, -20, -331, 510, -20, 0, 0, 0
L -331, 510, -20, -330, 511, -20, 0, 0, 0
L -330, 511, -20, -330, 513, -17, 0, 0, 0
L -330, 513, -17, -330, 521, -20, 0, 0, 0
L -330, 521, -20, -333, 518, -20, 0, 0, 0
L -333, 518, -20, -369, 518, -20, 0, 0, 0
L -369, 518, -20, -369, 520, -20, 0, 0, 0
L -369, 520, -20, -370, 522, -20, 0, 0, 0
L -370, 522, -20, -370, 524, -19, 0, 0, 0
L -370, 524, -19, -371, 525, -20, 0, 0, 0
L -371, 525, -20, -372, 528, -20, 0, 0, 0
L -372, 528, -20, -372, 529, -20, 0, 0, 0
L -372, 529, -20, -371, 530, -20, 0, 0, 0
L -371, 530, -20, -334, 530, -20, 0, 0, 0
L -334, 530, -20, -330, 532, -20, 0, 0, 0
L -330, 532, -20, -330, 533, -17, 0, 0, 0
L -330, 533, -17, -330, 536, -17, 0, 0, 0
L -330, 536, -17, -336, 537, -13, 0, 0, 0
L -336, 537, -13, -338, 539, -15, 0, 0, 0
L -338, 539, -15, -340, 541, -20, 0, 0, 0
L -340, 541, -20, -339, 560, -20, 0, 0, 0
L -339, 560, -20, -317, 582, -20, 0, 0, 0
L -317, 582, -20, -256, 582, -20, 0, 0, 0
L -256, 582, -20, -256, 580, -20, 0, 0, 0
L -256, 580, -20, -255, 574, -20, 0, 0, 0
L -255, 574, -20, -255, 573, -20, 0, 0, 0
L -255, 573, -20, -253, 571, -20, 0, 0, 0
L -253, 571, -20, -252, 572, -20, 0, 0, 0
L -252, 572, -20, -250, 573, -17, 0, 0, 0
L -250, 573, -17, -249, 574, -16, 0, 0, 0
L -249, 574, -16, -245, 576, -20, 0, 0, 0
L -245, 576, -20, -247, 580, -20, 0, 0, 0
L -247, 580, -20, -247, 625, -20, 0, 0, 0
L -247, 625, -20, -249, 628, -20, 0, 0, 0
L -249, 628, -20, -251, 631, -19, 0, 0, 0
L -251, 631, -19, -253, 635, -17, 0, 0, 0
L -253, 635, -17, -252, 636, -17, 0, 0, 0
L -252, 636, -17, -251, 635, -18, 0, 0, 0
L -251, 635, -18, -251, 636, -18, 0, 0, 0
L -251, 636, -18, -248, 645, -18, 0, 0, 0
L -248, 645, -18, -249, 658, -18, 0, 0, 0
L -249, 658, -18, -249, 662, -18, 0, 0, 0
L -249, 662, -18, -251, 669, -18, 0, 0, 0
L -251, 669, -18, -254, 678, -17, 0, 0, 0
L -254, 678, -17, -258, 687, -15, 0, 0, 0
L -258, 687, -15, -259, 690, -15, 0, 0, 0
L -259, 690, -15, -259, 694, -14, 0, 0, 0
L -259, 694, -14, -262, 715, -13, 0, 0, 0
L -262, 715, -13, -262, 720, -13, 0, 0, 0
L -262, 720, -13, -262, 722, -14, 0, 0, 0
L -262, 722, -14, -263, 724, -14, 0, 0, 0
L -263, 724, -14, -272, 740, -15, 0, 0, 0
P 547, -313, -27, 0, 0, 0, 1, Flavor
P 623, -240, -27, 0, 0, 240, 2, Rescue
P -348, -12, -15, 0, 0, 0, 1, Flavor
P -447, -10, -20, 240, 0, 0, 2, TRAP
