L -3015, 2644, 42, -3061, 2644, 42, 153, 153, 153
L -3061, 2644, 42, -3061, 2690, 42, 153, 153, 153
L -3024, 2682, 78, -3024, 2644, 7, 153, 153, 153
L -3024, 2644, 7, -3024, 2657, 7, 153, 153, 153
L -3024, 2657, 7, -3007, 2659, 7, 153, 153, 153
L -3007, 2659, 7, -3007, 2636, 7, 153, 153, 153
L -3007, 2636, 7, -3030, 2636, 7, 153, 153, 153
L -3030, 2636, 7, -3030, 2642, 7, 153, 153, 153
L -3030, 2642, 7, -3024, 2644, 7, 153, 153, 153
L -3061, 2644, 78, -3048, 2644, 7, 153, 153, 153
L -3048, 2644, 7, -3046, 2636, 7, 153, 153, 153
L -3046, 2636, 7, -3069, 2635, 7, 153, 153, 153
L -3069, 2635, 7, -3070, 2657, 7, 153, 153, 153
L -3070, 2657, 7, -3063, 2659, 7, 153, 153, 153
L -3063, 2659, 7, -3061, 2644, 7, 153, 153, 153
L -3212, 2547, 78, -3202, 2547, 7, 153, 153, 153
L -3202, 2547, 7, -3201, 2536, 7, 153, 153, 153
L -3201, 2536, 7, -3212, 2535, 7, 153, 153, 153
L -3212, 2535, 7, -3212, 2547, 7, 153, 153, 153
L -3167, 2244, 78, -3161, 2237, 7, 153, 153, 153
L -3161, 2237, 7, -3156, 2240, 7, 153, 153, 153
L -3156, 2240, 7, -3165, 2251, 7, 153, 153, 153
L -3165, 2251, 7, -3217, 2248, 7, 153, 153, 153
L -3217, 2248, 7, -3258, 2289, 7, 153, 153, 153
L -3258, 2289, 7, -3258, 2332, 7, 153, 153, 153
L -3258, 2332, 7, -3252, 2338, 8, 153, 153, 153
L -3252, 2338, 8, -3260, 2348, 9, 153, 153, 153
L -3260, 2348, 9, -3273, 2337, 7, 153, 153, 153
L -3273, 2337, 7, -3266, 2329, 7, 153, 153, 153
L -3266, 2329, 7, -3266, 2291, 7, 153, 153, 153
L -3266, 2291, 7, -3279, 2278, 7, 153, 153, 153
L -3279, 2278, 7, -3274, 2270, 7, 153, 153, 153
L -3274, 2270, 7, -3264, 2279, 7, 153, 153, 153
L -3264, 2279, 7, -3259, 2279, 7, 153, 153, 153
L -3259, 2279, 7, -3220, 2242, 7, 153, 153, 153
L -3220, 2242, 7, -3167, 2244, 7, 153, 153, 153
L -3296, 2246, 78, -3257, 2206, 7, 153, 153, 153
L -3257, 2206, 7, -3247, 2203, 7, 153, 153, 153
L -3247, 2203, 7, -3249, 2157, 7, 153, 153, 153
L -3249, 2157, 7, -3245, 2153, 7, 153, 153, 153
L -3245, 2153, 7, -3258, 2141, 7, 153, 153, 153
L -3258, 2141, 7, -3266, 2149, 7, 153, 153, 153
L -3266, 2149, 7, -3263, 2203, 7, 153, 153, 153
L -3263, 2203, 7, -3305, 2244, 7, 153, 153, 153
L -3305, 2244, 7, -3346, 2245, 7, 153, 153, 153
L -3346, 2245, 7, -3377, 2275, 7, 153, 153, 153
L -3377, 2275, 7, -3377, 2318, 7, 153, 153, 153
L -3377, 2318, 7, -3419, 2359, 7, 153, 153, 153
L -3419, 2359, 7, -3404, 2377, 7, 153, 153, 153
L -3404, 2377, 7, -3392, 2366, 7, 153, 153, 153
L -3392, 2366, 7, -3396, 2360, 7, 153, 153, 153
L -3396, 2360, 7, -3376, 2337, 10, 153, 153, 153
L -3376, 2337, 10, -3381, 2334, 10, 153, 153, 153
L -3381, 2334, 10, -3375, 2328, 7, 153, 153, 153
L -3375, 2328, 7, -3366, 2337, 7, 153, 153, 153
L -3366, 2337, 7, -3357, 2330, 7, 153, 153, 153
L -3357, 2330, 7, -3362, 2324, 7, 153, 153, 153
L -3362, 2324, 7, -3354, 2316, 7, 153, 153, 153
L -3354, 2316, 7, -3357, 2310, 7, 153, 153, 153
L -3357, 2310, 7, -3358, 2283, 9, 153, 153, 153
L -3358, 2283, 9, -3339, 2264, 7, 153, 153, 153
L -3339, 2264, 7, -3317, 2264, 7, 153, 153, 153
L -3317, 2264, 7, -3313, 2252, 8, 153, 153, 153
L -3313, 2252, 8, -3305, 2252, 7, 153, 153, 153
L -3305, 2252, 7, -3293, 2264, 7, 153, 153, 153
L -3293, 2264, 7, -3285, 2259, 7, 153, 153, 153
L -3285, 2259, 7, -3296, 2246, 7, 153, 153, 153
L -3330, 2356, 78, -3344, 2342, 7, 153, 153, 153
L -3344, 2342, 7, -3353, 2349, 7, 153, 153, 153
L -3353, 2349, 7, -3343, 2361, 7, 153, 153, 153
L -3343, 2361, 7, -3352, 2370, 7, 153, 153, 153
L -3352, 2370, 7, -3349, 2377, 7, 153, 153, 153
L -3349, 2377, 7, -3335, 2366, 7, 153, 153, 153
L -3335, 2366, 7, -3330, 2364, 7, 153, 153, 153
L -3330, 2364, 7, -3290, 2364, 7, 153, 153, 153
L -3290, 2364, 7, -3282, 2370, 8, 153, 153, 153
L -3282, 2370, 8, -3273, 2362, 9, 153, 153, 153
L -3273, 2362, 9, -3284, 2349, 8, 153, 153, 153
L -3284, 2349, 8, -3292, 2356, 7, 153, 153, 153
L -3292, 2356, 7, -3330, 2356, 7, 153, 153, 153
L -3369, 2387, 78, -3379, 2378, 7, 153, 153, 153
L -3379, 2378, 7, -3391, 2389, 7, 153, 153, 153
L -3391, 2389, 7, -3376, 2405, 7, 153, 153, 153
L -3376, 2405, 7, -3359, 2390, 7, 153, 153, 153
L -3359, 2390, 7, -3364, 2384, 7, 153, 153, 153
L -3364, 2384, 7, -3369, 2387, 7, 153, 153, 153
L -3256, 2206, 78, -3260, 2152, 26, 153, 153, 153
L -3260, 2152, 26, -3234, 2126, 36, 153, 153, 153
L -3234, 2126, 36, -3179, 2128, 46, 153, 153, 153
L -3183, 2123, 78, -3236, 2119, 7, 153, 153, 153
L -3236, 2119, 7, -3245, 2128, 7, 153, 153, 153
L -3245, 2128, 7, -3233, 2140, 7, 153, 153, 153
L -3233, 2140, 7, -3230, 2139, 7, 153, 153, 153
L -3230, 2139, 7, -3223, 2136, 7, 153, 153, 153
L -3223, 2136, 7, -3181, 2140, 7, 153, 153, 153
L -3181, 2140, 7, -3180, 2129, 7, 153, 153, 153
L -3180, 2129, 7, -3140, 2088, 7, 153, 153, 153
L -3140, 2088, 7, -3127, 2100, 7, 153, 153, 153
L -3127, 2100, 7, -3123, 2096, 7, 153, 153, 153
L -3123, 2096, 7, -3139, 2080, 7, 153, 153, 153
L -3139, 2080, 7, -3183, 2123, 7, 153, 153, 153
L -3230, 2139, 78, -3249, 2157, 7, 153, 153, 153
L -3103, 2124, 79, -3114, 2113, 7, 153, 153, 153
L -3114, 2113, 7, -3111, 2108, 8, 153, 153, 153
L -3111, 2108, 8, -3095, 2125, 8, 153, 153, 153
L -3095, 2125, 8, -3137, 2168, 7, 153, 153, 153
L -3137, 2168, 7, -3135, 2220, 7, 153, 153, 153
L -3135, 2220, 7, -3144, 2229, 7, 153, 153, 153
L -3144, 2229, 7, -3148, 2224, 7, 153, 153, 153
L -3148, 2224, 7, -3142, 2217, 7, 153, 153, 153
L -3142, 2217, 7, -3144, 2166, 7, 153, 153, 153
L -3144, 2166, 7, -3103, 2124, 7, 153, 153, 153
L -3487, 2224, 78, -3487, 2235, 7, 153, 153, 153
L -3487, 2235, 7, -3510, 2237, 7, 153, 153, 153
L -3510, 2237, 7, -3511, 2221, 7, 153, 153, 153
L -3511, 2221, 7, -3496, 2220, 7, 153, 153, 153
L -3496, 2220, 7, -3496, 2215, 7, 153, 153, 153
L -3496, 2215, 7, -3479, 2214, 7, 153, 153, 153
L -3479, 2214, 7, -3478, 2223, 7, 153, 153, 153
L -3478, 2223, 7, -3487, 2224, 7, 153, 153, 153
L -3487, 2178, 78, -3487, 2186, 7, 153, 153, 153
L -3487, 2186, 7, -3480, 2186, 7, 153, 153, 153
L -3480, 2186, 7, -3479, 2197, 7, 153, 153, 153
L -3479, 2197, 7, -3496, 2196, 7, 153, 153, 153
L -3496, 2196, 7, -3496, 2182, 7, 153, 153, 153
L -3496, 2182, 7, -3510, 2182, 7, 153, 153, 153
L -3510, 2182, 7, -3512, 2173, 7, 153, 153, 153
L -3512, 2173, 7, -3441, 2171, 7, 153, 153, 153
L -3441, 2171, 7, -3439, 2176, 7, 153, 153, 153
L -3439, 2176, 7, -3487, 2178, 7, 153, 153, 153
L -3405, 2171, 78, -3422, 2171, 7, 153, 153, 153
L -3422, 2171, 7, -3422, 2178, 7, 153, 153, 153
L -3422, 2178, 7, -3398, 2177, 7, 153, 153, 153
L -3398, 2177, 7, -3397, 2156, 7, 153, 153, 153
L -3397, 2156, 7, -3403, 2154, 7, 153, 153, 153
L -3403, 2154, 7, -3405, 2171, 7, 153, 153, 153
L -3405, 2120, 78, -3404, 2138, 7, 153, 153, 153
L -3404, 2138, 7, -3399, 2138, 7, 153, 153, 153
L -3399, 2138, 7, -3398, 2115, 7, 153, 153, 153
L -3398, 2115, 7, -3457, 2113, 7, 153, 153, 153
L -3457, 2113, 7, -3457, 2095, 7, 153, 153, 153
L -3457, 2095, 7, -3483, 2084, 7, 153, 153, 153
L -3483, 2084, 7, -3488, 2054, 7, 153, 153, 153
L -3488, 2054, 7, -3511, 2054, 7, 153, 153, 153
L -3511, 2054, 7, -3512, 2059, 7, 153, 153, 153
L -3512, 2059, 7, -3494, 2061, 7, 153, 153, 153
L -3494, 2061, 7, -3490, 2088, 7, 153, 153, 153
L -3490, 2088, 7, -3466, 2099, 7, 153, 153, 153
L -3466, 2099, 7, -3465, 2118, 7, 153, 153, 153
L -3465, 2118, 7, -3405, 2120, 7, 153, 153, 153
L -3544, 2061, 78, -3529, 2061, 7, 153, 153, 153
L -3529, 2061, 7, -3528, 2054, 7, 153, 153, 153
L -3528, 2054, 7, -3551, 2054, 7, 153, 153, 153
L -3551, 2054, 7, -3552, 2177, 7, 153, 153, 153
L -3552, 2177, 7, -3551, 2177, 7, 153, 153, 153
L -3551, 2177, 7, -3551, 2236, 7, 153, 153, 153
L -3551, 2236, 7, -3528, 2237, 8, 153, 153, 153
L -3528, 2237, 8, -3527, 2221, 7, 153, 153, 153
L -3527, 2221, 7, -3535, 2220, 7, 153, 153, 153
L -3535, 2220, 7, -3535, 2188, 7, 153, 153, 153
L -3535, 2188, 7, -3542, 2186, 8, 153, 153, 153
L -3542, 2186, 8, -3542, 2182, 7, 153, 153, 153
L -3542, 2182, 7, -3529, 2182, 7, 153, 153, 153
L -3529, 2182, 7, -3527, 2173, 7, 153, 153, 153
L -3527, 2173, 7, -3545, 2171, 7, 153, 153, 153
L -3545, 2171, 7, -3544, 2061, 7, 153, 153, 153
L -3542, 2182, 78, -3542, 2228, 25, 153, 153, 153
L -3542, 2228, 25, -3496, 2228, 42, 153, 153, 153
L -3496, 2228, 42, -3496, 2215, 42, 153, 153, 153
L -3496, 2220, 78, -3535, 2220, 7, 153, 153, 153
L -3389, 2081, 78, -3355, 2116, 7, 153, 153, 153
L -3355, 2116, 7, -3359, 2121, 7, 153, 153, 153
L -3359, 2121, 7, -3400, 2080, 7, 153, 153, 153
L -3400, 2080, 7, -3372, 2052, 7, 153, 153, 153
L -3372, 2052, 7, -3324, 2052, 7, 153, 153, 153
L -3324, 2052, 7, -3299, 2029, 50, 153, 153, 153
L -3299, 2029, 50, -3294, 2036, 45, 153, 153, 153
L -3294, 2036, 45, -3312, 2053, 7, 153, 153, 153
L -3312, 2053, 7, -3302, 2064, 7, 153, 153, 153
L -3302, 2064, 7, -3308, 2070, 7, 153, 153, 153
L -3308, 2070, 7, -3319, 2060, 7, 153, 153, 153
L -3319, 2060, 7, -3368, 2059, 7, 153, 153, 153
L -3368, 2059, 7, -3389, 2081, 7, 153, 153, 153
L -3307, 2163, 78, -3342, 2128, 7, 153, 153, 153
L -3342, 2128, 7, -3348, 2132, 7, 153, 153, 153
L -3348, 2132, 7, -3308, 2173, 7, 153, 153, 153
L -3308, 2173, 7, -3299, 2165, 7, 153, 153, 153
L -3299, 2165, 7, -3302, 2160, 7, 153, 153, 153
L -3302, 2160, 7, -3307, 2163, 7, 153, 153, 153
L -3287, 2143, 78, -3292, 2149, 7, 153, 153, 153
L -3292, 2149, 7, -3286, 2153, 7, 153, 153, 153
L -3286, 2153, 7, -3278, 2145, 7, 153, 153, 153
L -3278, 2145, 7, -3276, 2101, 7, 153, 153, 153
L -3276, 2101, 7, -3235, 2059, 7, 153, 153, 153
L -3235, 2059, 7, -3267, 2025, 42, 153, 153, 153
L -3267, 2025, 42, -3277, 2028, 46, 153, 153, 153
L -3277, 2028, 46, -3245, 2059, 7, 153, 153, 153
L -3245, 2059, 7, -3276, 2089, 7, 153, 153, 153
L -3276, 2089, 7, -3290, 2075, 7, 153, 153, 153
L -3290, 2075, 7, -3296, 2080, 7, 153, 153, 153
L -3296, 2080, 7, -3283, 2096, 7, 153, 153, 153
L -3283, 2096, 7, -3284, 2098, 7, 153, 153, 153
L -3284, 2098, 7, -3287, 2141, 7, 153, 153, 153
L -3004, 2089, 154, -2984, 2083, 15, 153, 153, 153
L -2984, 2083, 15, -2990, 2064, 16, 153, 153, 153
L -2990, 2064, 16, -3010, 2069, 15, 153, 153, 153
L -3010, 2069, 15, -3005, 2088, 15, 153, 153, 153
L -2908, 2052, 132, -2888, 2045, 13, 153, 153, 153
L -2888, 2045, 13, -2894, 2026, 13, 153, 153, 153
L -2894, 2026, 13, -2914, 2033, 13, 153, 153, 153
L -2914, 2033, 13, -2908, 2051, 13, 153, 153, 153
L -2814, 2015, 132, -2794, 2009, 13, 153, 153, 153
L -2794, 2009, 13, -2801, 1990, 13, 153, 153, 153
L -2801, 1990, 13, -2820, 1997, 13, 153, 153, 153
L -2820, 1997, 13, -2814, 2015, 13, 153, 153, 153
L -2812, 1956, 151, -2742, 2032, 11, 153, 153, 153
L -2742, 2032, 11, -2726, 2018, 9, 153, 153, 153
L -2726, 2018, 9, -2795, 1942, 15, 153, 153, 153
L -2795, 1942, 15, -2810, 1955, 15, 153, 153, 153
L -2733, 1959, 74, -2722, 1989, 7, 153, 153, 153
L -2722, 1989, 7, -2692, 1978, 6, 153, 153, 153
L -2692, 1978, 6, -2703, 1949, 3, 153, 153, 153
L -2703, 1949, 3, -2733, 1959, 7, 153, 153, 153
L -2649, 2112, 191, -2664, 2120, 19, 153, 153, 153
L -2664, 2120, 19, -2671, 2105, 13, 153, 153, 153
L -2671, 2105, 13, -2654, 2099, 14, 153, 153, 153
L -2654, 2099, 14, -2649, 2112, 19, 153, 153, 153
L -2748, 2132, 120, -2767, 2138, 12, 153, 153, 153
L -2767, 2138, 12, -2762, 2155, 12, 153, 153, 153
L -2762, 2155, 12, -2742, 2149, 12, 153, 153, 153
L -2742, 2149, 12, -2748, 2132, 12, 153, 153, 153
L -2843, 2166, 105, -2862, 2173, 10, 153, 153, 153
L -2862, 2173, 10, -2856, 2191, 9, 153, 153, 153
L -2856, 2191, 9, -2835, 2184, 9, 153, 153, 153
L -2835, 2184, 9, -2842, 2166, 10, 153, 153, 153
L -2936, 2201, 102, -2956, 2208, 10, 153, 153, 153
L -2956, 2208, 10, -2950, 2226, 9, 153, 153, 153
L -2950, 2226, 9, -2930, 2219, 9, 153, 153, 153
L -2930, 2219, 9, -2936, 2201, 10, 153, 153, 153
L -2189, 2045, -494, -2168, 2047, -49, 153, 153, 153
L -2168, 2047, -49, -2166, 2028, -50, 153, 153, 153
L -2166, 2028, -50, -2187, 2025, -49, 153, 153, 153
L -2187, 2025, -49, -2189, 2044, -49, 153, 153, 153
L -2124, 2038, -516, -2123, 2019, -52, 153, 153, 153
L -2123, 2019, -52, -2102, 2019, -52, 153, 153, 153
L -2102, 2019, -52, -2103, 2039, -52, 153, 153, 153
L -2103, 2039, -52, -2122, 2039, -51, 153, 153, 153
L -2198, 1890, -505, -2179, 1890, -50, 153, 153, 153
L -2179, 1890, -50, -2179, 1869, -50, 153, 153, 153
L -2179, 1869, -50, -2198, 1868, -50, 153, 153, 153
L -2198, 1868, -50, -2199, 1889, -50, 153, 153, 153
L -2107, 1886, -498, -2086, 1891, -50, 153, 153, 153
L -2086, 1891, -50, -2082, 1872, -50, 153, 153, 153
L -2082, 1872, -50, -2102, 1867, -49, 153, 153, 153
L -2102, 1867, -49, -2107, 1885, -49, 153, 153, 153
L -2168, 1088, -502, -2182, 1088, -51, 153, 153, 153
L -2182, 1088, -51, -2181, 1096, -51, 153, 153, 153
L -2181, 1096, -51, -2162, 1097, -49, 153, 153, 153
L -2162, 1097, -49, -2155, 1039, -49, 153, 153, 153
L -2155, 1039, -49, -2116, 1010, -48, 153, 153, 153
L -2116, 1010, -48, -2112, 969, -52, 153, 153, 153
L -2112, 969, -52, -2170, 964, -52, 153, 153, 153
L -2170, 964, -52, -2171, 981, -52, 153, 153, 153
L -2171, 981, -52, -2135, 985, -52, 153, 153, 153
L -2135, 985, -52, -2137, 1003, -51, 153, 153, 153
L -2137, 1003, -51, -2165, 1025, -51, 153, 153, 153
L -2165, 1025, -51, -2155, 1030, -49, 153, 153, 153
L -2155, 1030, -49, -2161, 1035, -50, 153, 153, 153
L -2161, 1035, -50, -2168, 1088, -50, 153, 153, 153
L -2160, 1034, -501, -2124, 1006, -36, 153, 153, 153
L -2124, 1006, -36, -2121, 976, -27, 153, 153, 153
L -2121, 976, -27, -2170, 970, -52, 153, 153, 153
L -2236, 964, -431, -2187, 969, -52, 153, 153, 153
L -2187, 969, -52, -2186, 962, -52, 153, 153, 153
L -2186, 962, -52, -2243, 955, -40, 153, 153, 153
L -2243, 955, -40, -2244, 970, -41, 153, 153, 153
L -2244, 970, -41, -2238, 970, -43, 153, 153, 153
L -2238, 970, -43, -2236, 964, -43, 153, 153, 153
L -2239, 992, -453, -2240, 984, -44, 153, 153, 153
L -2240, 984, -44, -2246, 983, -42, 153, 153, 153
L -2246, 983, -42, -2248, 995, -43, 153, 153, 153
L -2248, 995, -43, -2221, 1031, -48, 153, 153, 153
L -2221, 1031, -48, -2227, 1090, -44, 153, 153, 153
L -2227, 1090, -44, -2199, 1093, -50, 153, 153, 153
L -2199, 1093, -50, -2198, 1087, -50, 153, 153, 153
L -2198, 1087, -50, -2218, 1083, -46, 153, 153, 153
L -2218, 1083, -46, -2213, 1031, -49, 153, 153, 153
L -2213, 1031, -49, -2239, 992, -45, 153, 153, 153
L -2714, 920, -137, -2718, 899, -13, 153, 153, 153
L -2718, 899, -13, -2737, 904, -13, 153, 153, 153
L -2737, 904, -13, -2733, 924, -13, 153, 153, 153
L -2733, 924, -13, -2714, 920, -13, 153, 153, 153
L -2732, 836, -173, -2737, 815, -15, 153, 153, 153
L -2737, 815, -15, -2756, 819, -17, 153, 153, 153
L -2756, 819, -17, -2751, 840, -17, 153, 153, 153
L -2751, 840, -17, -2732, 836, -17, 153, 153, 153
L -3329, 668, 0, -3344, 664, 1, 153, 153, 153
L -3344, 664, 1, -3347, 669, 1, 153, 153, 153
L -3347, 669, 1, -3325, 675, -1, 153, 153, 153
L -3325, 675, -1, -3310, 616, 3, 153, 153, 153
L -3310, 616, 3, -3265, 591, 0, 153, 153, 153
L -3265, 591, 0, -3262, 578, 0, 153, 153, 153
L -3262, 578, 0, -3266, 576, 0, 153, 153, 153
L -3266, 576, 0, -3270, 586, 0, 153, 153, 153
L -3270, 586, 0, -3315, 611, 3, 153, 153, 153
L -3315, 611, 3, -3332, 608, 4, 153, 153, 153
L -3332, 608, 4, -3335, 614, 4, 153, 153, 153
L -3335, 614, 4, -3318, 619, 3, 153, 153, 153
L -3318, 619, 3, -3329, 668, 0, 153, 153, 153
L -3378, 657, 52, -3377, 649, 6, 153, 153, 153
L -3377, 649, 6, -3382, 648, 7, 153, 153, 153
L -3382, 648, 7, -3386, 660, 5, 153, 153, 153
L -3386, 660, 5, -3363, 666, 2, 153, 153, 153
L -3363, 666, 2, -3362, 662, 3, 153, 153, 153
L -3362, 662, 3, -3378, 657, 5, 153, 153, 153
L -3367, 608, 70, -3353, 610, 6, 153, 153, 153
L -3353, 610, 6, -3352, 604, 5, 153, 153, 153
L -3352, 604, 5, -3366, 600, 6, 153, 153, 153
L -3366, 600, 6, -3377, 586, 7, 153, 153, 153
L -3377, 586, 7, -3382, 589, 8, 153, 153, 153
L -3382, 589, 8, -3373, 602, 7, 153, 153, 153
L -3373, 602, 7, -3376, 621, 7, 153, 153, 153
L -3376, 621, 7, -3371, 622, 7, 153, 153, 153
L -3371, 622, 7, -3367, 608, 7, 153, 153, 153
L -3398, 558, 115, -3394, 564, 10, 153, 153, 153
L -3394, 564, 10, -3397, 568, 11, 153, 153, 153
L -3397, 568, 11, -3404, 560, 13, 153, 153, 153
L -3404, 560, 13, -3396, 519, 10, 153, 153, 153
L -3396, 519, 10, -3348, 492, 5, 153, 153, 153
L -3348, 492, 5, -3346, 484, 5, 153, 153, 153
L -3346, 484, 5, -3341, 484, 5, 153, 153, 153
L -3341, 484, 5, -3341, 488, 5, 153, 153, 153
L -3341, 488, 5, -3324, 491, 4, 153, 153, 153
L -3324, 491, 4, -3325, 499, 4, 153, 153, 153
L -3325, 499, 4, -3343, 495, 5, 153, 153, 153
L -3343, 495, 5, -3343, 496, 5, 153, 153, 153
L -3343, 496, 5, -3390, 522, 9, 153, 153, 153
L -3390, 522, 9, -3398, 558, 11, 153, 153, 153
L -3042, -410, 54, -3039, -377, 5, 153, 153, 153
L -3039, -377, 5, -3009, -379, 5, 153, 153, 153
L -3009, -379, 5, -3012, -412, 7, 153, 153, 153
L -3012, -412, 7, -3041, -410, 5, 153, 153, 153
L -3035, -297, 83, -3032, -264, 9, 153, 153, 153
L -3032, -264, 9, -3003, -266, 10, 153, 153, 153
L -3003, -266, 10, -3004, -299, 8, 153, 153, 153
L -3004, -299, 8, -3035, -296, 8, 153, 153, 153
L -3032, -196, 53, -3044, -166, 3, 153, 153, 153
L -3044, -166, 3, -3016, -156, 3, 153, 153, 153
L -3016, -156, 3, -3005, -187, 4, 153, 153, 153
L -3005, -187, 4, -3032, -196, 5, 153, 153, 153
L -3046, -148, 18, -3052, -45, -4, 153, 153, 153
L -3052, -45, -4, -3037, -44, -5, 153, 153, 153
L -3037, -44, -5, -3025, -146, 2, 153, 153, 153
L -3025, -146, 2, -3045, -148, 1, 153, 153, 153
L -3285, 506, 16, -3272, 447, 1, 153, 153, 153
L -3272, 447, 1, -3296, 441, 2, 153, 153, 153
L -3296, 441, 2, -3296, 447, 2, 153, 153, 153
L -3296, 447, 2, -3280, 451, 1, 153, 153, 153
L -3280, 451, 1, -3291, 499, 1, 153, 153, 153
L -3291, 499, 1, -3306, 497, 2, 153, 153, 153
L -3306, 497, 2, -3308, 503, 2, 153, 153, 153
L -3308, 503, 2, -3293, 507, 1, 153, 153, 153
L -3293, 507, 1, -3292, 508, 1, 153, 153, 153
L -3292, 508, 1, -3263, 550, 0, 153, 153, 153
L -3263, 550, 0, -3265, 559, 0, 153, 153, 153
L -3265, 559, 0, -3259, 562, 0, 153, 153, 153
L -3259, 562, 0, -3255, 549, 0, 153, 153, 153
L -3255, 549, 0, -3285, 506, 1, 153, 153, 153
L -2957, 950, 696, -2956, 920, 79, 153, 153, 153
L -2956, 920, 79, -2956, 888, 86, 153, 153, 153
L -2956, 888, 86, -2956, 842, 95, 153, 153, 153
L -2956, 842, 95, -2956, 809, 92, 153, 153, 153
L -2956, 809, 92, -2956, 766, 89, 153, 153, 153
L -2956, 766, 89, -2955, 740, 101, 153, 153, 153
L -2955, 740, 101, -2955, 713, 90, 153, 153, 153
L -2955, 713, 90, -2955, 659, 98, 153, 153, 153
L -2955, 659, 98, -2955, 632, 103, 153, 153, 153
L -2955, 632, 103, -2955, 600, 106, 153, 153, 153
L -2955, 600, 106, -2955, 582, 103, 153, 153, 153
L -2955, 582, 103, -2954, 559, 93, 153, 153, 153
L -2954, 559, 93, -2954, 513, 84, 153, 153, 153
L -2954, 513, 84, -2954, 489, 82, 153, 153, 153
L -2954, 489, 82, -2954, 466, 85, 153, 153, 153
L -2954, 466, 85, -2954, 443, 91, 153, 153, 153
L -2954, 443, 91, -2953, 396, 86, 153, 153, 153
L -2953, 396, 86, -2953, 373, 84, 153, 153, 153
L -2953, 373, 84, -2953, 349, 91, 153, 153, 153
L -2953, 349, 91, -2953, 306, 83, 153, 153, 153
L -2953, 306, 83, -2953, 285, 85, 153, 153, 153
L -2953, 285, 85, -2956, 256, 105, 153, 153, 153
L -2956, 256, 105, -2968, 227, 137, 153, 153, 153
L -2968, 227, 137, -2975, 212, 122, 153, 153, 153
L -2975, 212, 122, -3014, 187, 66, 153, 153, 153
L -3014, 187, 66, -3013, 226, 132, 153, 153, 153
L -3013, 226, 132, -3022, 243, 107, 153, 153, 153
L -3022, 243, 107, -3028, 253, 90, 153, 153, 153
L -3028, 253, 90, -3034, 264, 73, 153, 153, 153
L -3034, 264, 73, -3033, 309, 62, 153, 153, 153
L -3033, 309, 62, -3033, 353, 91, 153, 153, 153
L -3033, 353, 91, -3033, 378, 83, 153, 153, 153
L -3033, 378, 83, -3032, 427, 75, 153, 153, 153
L -3032, 427, 75, -3032, 452, 72, 153, 153, 153
L -3032, 452, 72, -3032, 500, 67, 153, 153, 153
L -3032, 500, 67, -3031, 525, 57, 153, 153, 153
L -3031, 525, 57, -3031, 576, 77, 153, 153, 153
L -3031, 576, 77, -3031, 596, 79, 153, 153, 153
L -3031, 596, 79, -3030, 642, 70, 153, 153, 153
L -3030, 642, 70, -3030, 687, 58, 153, 153, 153
L -3030, 687, 58, -3030, 709, 59, 153, 153, 153
L -3030, 709, 59, -3030, 731, 75, 153, 153, 153
L -3030, 731, 75, -3029, 776, 75, 153, 153, 153
L -3029, 776, 75, -3029, 798, 75, 153, 153, 153
L -3029, 798, 75, -3029, 843, 76, 153, 153, 153
L -3029, 843, 76, -3029, 866, 76, 153, 153, 153
L -3029, 866, 76, -3028, 911, 69, 153, 153, 153
L -3028, 911, 69, -3028, 937, 53, 153, 153, 153
L -3028, 937, 53, -3028, 970, 54, 153, 153, 153
L -3028, 970, 54, -3027, 1010, 59, 153, 153, 153
L -3027, 1010, 59, -3027, 1030, 57, 153, 153, 153
L -3027, 1030, 57, -3019, 1060, 68, 153, 153, 153
L -3019, 1060, 68, -3008, 1081, 56, 153, 153, 153
L -3008, 1081, 56, -2990, 1114, 32, 153, 153, 153
L -2990, 1114, 32, -2979, 1098, 43, 153, 153, 153
L -2979, 1098, 43, -2973, 1083, 57, 153, 153, 153
L -2973, 1083, 57, -2965, 1061, 76, 153, 153, 153
L -2965, 1061, 76, -2957, 939, 68, 153, 153, 153
L -3330, 439, 50, -3311, 443, 3, 153, 153, 153
L -3311, 443, 3, -3312, 437, 2, 153, 153, 153
L -3312, 437, 2, -3334, 433, 4, 153, 153, 153
L -3334, 433, 4, -3335, 442, 8, 153, 153, 153
L -3335, 442, 8, -3331, 442, 5, 153, 153, 153
L -3331, 442, 5, -3330, 439, 5, 153, 153, 153
L -2945, -204, 338, -2945, -293, 46, 153, 153, 153
L -2945, -293, 46, -2945, -390, 36, 153, 153, 153
L -2945, -390, 36, -2945, -444, 43, 153, 153, 153
L -2945, -444, 43, -2945, -497, 29, 153, 153, 153
L -2945, -497, 29, -2945, -559, 38, 153, 153, 153
L -2945, -559, 38, -2936, -570, 56, 153, 153, 153
L -2936, -570, 56, -2929, -578, 69, 153, 153, 153
L -2929, -578, 69, -2906, -601, 72, 153, 153, 153
L -2906, -601, 72, -2894, -614, 61, 153, 153, 153
L -2894, -614, 61, -2872, -587, 95, 153, 153, 153
L -2872, -587, 95, -2858, -562, 94, 153, 153, 153
L -2858, -562, 94, -2855, -542, 85, 153, 153, 153
L -2855, -542, 85, -2855, -495, 71, 153, 153, 153
L -2855, -495, 71, -2856, -448, 87, 153, 153, 153
L -2856, -448, 87, -2856, -414, 75, 153, 153, 153
