L -293, -808, -171, -309, -808, -171, 153, 153, 153
L -348, -879, -1621, -341, -879, -167, 153, 153, 153
L -341, -879, -167, -341, -880, -167, 153, 153, 153
L -341, -880, -167, -337, -880, -170, 153, 153, 153
L -337, -880, -170, -337, -875, -169, 153, 153, 153
L -337, -875, -169, -340, -874, -171, 153, 153, 153
L -340, -874, -171, -341, -875, -171, 153, 153, 153
L -341, -875, -171, -359, -875, -171, 153, 153, 153
L -359, -875, -171, -359, -810, -171, 153, 153, 153
L -359, -810, -171, -352, -808, -171, 153, 153, 153
L -352, -808, -171, -336, -808, -171, 153, 153, 153
L -359, -810, -1711, -359, -802, -165, 153, 153, 153
L -359, -802, -165, -334, -802, -165, 153, 153, 153
L -334, -802, -165, -334, -803, -165, 153, 153, 153
L -334, -803, -165, -329, -804, -165, 153, 153, 153
L -329, -804, -165, -329, -797, -165, 153, 153, 153
L -329, -797, -165, -334, -796, -165, 153, 153, 153
L -334, -796, -165, -335, -798, -165, 153, 153, 153
L -335, -798, -165, -430, -798, -165, 153, 153, 153
L -430, -798, -165, -438, -790, -165, 153, 153, 153
L -438, -790, -165, -438, -658, -165, 153, 153, 153
L -438, -658, -165, -430, -651, -165, 153, 153, 153
L -430, -651, -165, -344, -651, -165, 153, 153, 153
L -344, -651, -165, -344, -652, -165, 153, 153, 153
L -344, -652, -165, -339, -652, -165, 153, 153, 153
L -339, -652, -165, -339, -645, -165, 153, 153, 153
L -339, -645, -165, -344, -645, -165, 153, 153, 153
L -344, -645, -165, -344, -647, -165, 153, 153, 153
L -344, -647, -165, -450, -647, -165, 153, 153, 153
L -450, -647, -165, -459, -647, -167, 153, 153, 153
L -459, -647, -167, -459, -628, -167, 153, 153, 153
L -459, -628, -167, -474, -627, -167, 153, 153, 153
L -474, -627, -167, -474, -518, -167, 153, 153, 153
L -474, -518, -167, -459, -518, -167, 153, 153, 153
L -459, -518, -167, -459, -477, -167, 153, 153, 153
L -459, -477, -167, -474, -477, -167, 153, 153, 153
L -474, -477, -167, -474, -447, -167, 153, 153, 153
L -474, -447, -167, -453, -447, -167, 153, 153, 153
L -453, -447, -167, -453, -465, -167, 153, 153, 153
L -453, -465, -167, -449, -465, -167, 153, 153, 153
L -449, -465, -167, -448, -459, -167, 153, 153, 153
L -430, -459, -1672, -430, -465, -167, 153, 153, 153
L -430, -465, -167, -425, -465, -167, 153, 153, 153
L -425, -465, -167, -425, -381, -167, 153, 153, 153
L -425, -381, -167, -430, -381, -167, 153, 153, 153
L -430, -381, -167, -430, -387, -167, 153, 153, 153
L -448, -387, -1672, -448, -382, -167, 153, 153, 153
L -448, -382, -167, -453, -381, -167, 153, 153, 153
L -453, -381, -167, -453, -399, -167, 153, 153, 153
L -453, -399, -167, -474, -399, -167, 153, 153, 153
L -474, -399, -167, -474, -368, -167, 153, 153, 153
L -474, -368, -167, -459, -368, -167, 153, 153, 153
L -459, -368, -167, -459, -327, -167, 153, 153, 153
L -459, -327, -167, -474, -327, -167, 153, 153, 153
L -474, -327, -167, -474, -218, -167, 153, 153, 153
L -474, -218, -167, -459, -218, -167, 153, 153, 153
L -459, -218, -167, -459, -177, -167, 153, 153, 153
L -459, -177, -167, -474, -177, -167, 153, 153, 153
L -474, -177, -167, -474, -117, -146, 153, 153, 153
L -474, -117, -146, -442, -117, -159, 153, 153, 153
L -442, -117, -159, -431, -135, -167, 153, 153, 153
L -431, -135, -167, -367, -173, -167, 153, 153, 153
L -367, -173, -167, -365, -172, -167, 153, 153, 153
L -365, -172, -167, -365, -204, -167, 153, 153, 153
L -291, -205, -1669, -290, -172, -167, 153, 153, 153
L -290, -172, -167, -289, -173, -167, 153, 153, 153
L -289, -173, -167, -224, -136, -167, 153, 153, 153
L -224, -136, -167, -186, -70, -164, 153, 153, 153
L -186, -70, -164, -186, -69, -164, 153, 153, 153
L -186, -69, -164, -186, -75, -166, 153, 153, 153
L -186, -75, -166, -170, -76, -163, 153, 153, 153
L -170, -76, -163, -170, -184, -167, 153, 153, 153
L -170, -184, -167, -186, -185, -167, 153, 153, 153
L -186, -185, -167, -186, -225, -167, 153, 153, 153
L -186, -225, -167, -170, -226, -167, 153, 153, 153
L -170, -226, -167, -170, -334, -167, 153, 153, 153
L -170, -334, -167, -185, -334, -167, 153, 153, 153
L -185, -334, -167, -186, -375, -167, 153, 153, 153
L -186, -375, -167, -170, -376, -167, 153, 153, 153
L -170, -376, -167, -170, -405, -167, 153, 153, 153
L -170, -405, -167, -192, -405, -167, 153, 153, 153
L -192, -405, -167, -192, -388, -167, 153, 153, 153
L -192, -388, -167, -196, -387, -167, 153, 153, 153
L -196, -387, -167, -197, -393, -167, 153, 153, 153
L -214, -393, -1672, -215, -388, -167, 153, 153, 153
L -215, -388, -167, -219, -387, -167, 153, 153, 153
L -219, -387, -167, -220, -471, -167, 153, 153, 153
L -220, -471, -167, -215, -471, -167, 153, 153, 153
L -215, -471, -167, -215, -465, -167, 153, 153, 153
L -197, -465, -1672, -197, -471, -167, 153, 153, 153
L -197, -471, -167, -192, -471, -167, 153, 153, 153
L -192, -471, -167, -192, -453, -167, 153, 153, 153
L -192, -453, -167, -170, -453, -167, 153, 153, 153
L -170, -453, -167, -170, -484, -167, 153, 153, 153
L -170, -484, -167, -186, -485, -167, 153, 153, 153
L -186, -485, -167, -186, -525, -167, 153, 153, 153
L -186, -525, -167, -170, -526, -167, 153, 153, 153
L -170, -526, -167, -170, -634, -167, 153, 153, 153
L -170, -634, -167, -185, -634, -167, 153, 153, 153
L -185, -634, -167, -186, -648, -167, 153, 153, 153
L -186, -648, -167, -189, -648, -167, 153, 153, 153
L -189, -648, -167, -194, -648, -165, 153, 153, 153
L -194, -648, -165, -198, -640, -165, 153, 153, 153
L -198, -640, -165, -203, -638, -165, 153, 153, 153
L -203, -638, -165, -209, -640, -165, 153, 153, 153
L -209, -640, -165, -213, -645, -165, 153, 153, 153
L -213, -645, -165, -214, -647, -165, 153, 153, 153
L -214, -647, -165, -300, -647, -165, 153, 153, 153
L -300, -647, -165, -301, -645, -165, 153, 153, 153
L -301, -645, -165, -306, -645, -165, 153, 153, 153
L -306, -645, -165, -306, -652, -165, 153, 153, 153
L -306, -652, -165, -301, -653, -165, 153, 153, 153
L -301, -653, -165, -301, -651, -165, 153, 153, 153
L -301, -651, -165, -214, -651, -165, 153, 153, 153
L -214, -651, -165, -206, -658, -165, 153, 153, 153
L -206, -658, -165, -206, -790, -165, 153, 153, 153
L -206, -790, -165, -214, -798, -165, 153, 153, 153
L -214, -798, -165, -310, -798, -165, 153, 153, 153
L -310, -798, -165, -310, -797, -165, 153, 153, 153
L -310, -797, -165, -315, -797, -165, 153, 153, 153
L -315, -797, -165, -317, -803, -165, 153, 153, 153
L -317, -803, -165, -311, -802, -165, 153, 153, 153
L -311, -802, -165, -286, -802, -165, 153, 153, 153
L -286, -802, -165, -286, -810, -171, 153, 153, 153
L -339, -747, -1635, -349, -733, -163, 153, 153, 153
L -349, -733, -163, -349, -715, -163, 153, 153, 153
L -349, -715, -163, -339, -701, -163, 153, 153, 153
L -339, -701, -163, -322, -696, -163, 153, 153, 153
L -322, -696, -163, -306, -701, -163, 153, 153, 153
L -306, -701, -163, -296, -714, -163, 153, 153, 153
L -296, -714, -163, -296, -732, -163, 153, 153, 153
L -296, -732, -163, -306, -746, -163, 153, 153, 153
L -306, -746, -163, -322, -752, -163, 153, 153, 153
L -322, -752, -163, -339, -747, -163, 153, 153, 153
L -345, -731, -1635, -336, -742, -163, 255, 0, 0
L -336, -742, -163, -323, -747, -163, 255, 0, 0
L -323, -747, -163, -309, -742, -163, 255, 0, 0
L -309, -742, -163, -301, -731, -163, 255, 0, 0
L -301, -731, -163, -301, -716, -163, 255, 0, 0
L -301, -716, -163, -309, -705, -163, 255, 0, 0
L -309, -705, -163, -323, -701, -163, 255, 0, 0
L -323, -701, -163, -336, -705, -163, 255, 0, 0
L -336, -705, -163, -345, -717, -163, 255, 0, 0
L -345, -717, -163, -345, -731, -163, 255, 0, 0
L -285, -522, -1668, -285, -535, -166, 153, 153, 153
L -285, -535, -166, -277, -545, -166, 153, 153, 153
L -277, -545, -166, -265, -549, -166, 153, 153, 153
L -265, -549, -166, -253, -545, -166, 153, 153, 153
L -253, -545, -166, -245, -534, -166, 153, 153, 153
L -245, -534, -166, -245, -522, -166, 153, 153, 153
L -245, -522, -166, -249, -517, -166, 153, 153, 153
L -249, -517, -166, -249, -476, -166, 153, 153, 153
L -249, -476, -166, -246, -470, -166, 153, 153, 153
L -246, -470, -166, -245, -457, -166, 153, 153, 153
L -245, -457, -166, -253, -446, -166, 153, 153, 153
L -253, -446, -166, -265, -443, -166, 153, 153, 153
L -265, -443, -166, -276, -446, -166, 153, 153, 153
L -276, -446, -166, -284, -456, -166, 153, 153, 153
L -284, -456, -166, -285, -470, -166, 153, 153, 153
L -285, -470, -166, -281, -474, -166, 153, 153, 153
L -281, -474, -166, -281, -488, -166, 153, 153, 153
L -281, -488, -166, -280, -488, -166, 153, 153, 153
L -280, -488, -166, -280, -492, -167, 153, 153, 153
L -280, -492, -167, -287, -492, -167, 153, 153, 153
L -287, -492, -167, -287, -489, -167, 153, 153, 153
L -287, -489, -167, -286, -488, -167, 153, 153, 153
L -286, -488, -167, -286, -474, -166, 153, 153, 153
L -286, -474, -166, -289, -471, -166, 153, 153, 153
L -289, -471, -166, -289, -456, -166, 153, 153, 153
L -289, -456, -166, -280, -444, -166, 153, 153, 153
L -280, -444, -166, -265, -438, -166, 153, 153, 153
L -265, -438, -166, -251, -443, -166, 153, 153, 153
L -251, -443, -166, -242, -455, -166, 153, 153, 153
L -242, -455, -166, -241, -470, -166, 153, 153, 153
L -241, -470, -166, -243, -474, -166, 153, 153, 153
L -243, -474, -166, -243, -517, -166, 153, 153, 153
L -243, -517, -166, -242, -520, -166, 153, 153, 153
L -242, -520, -166, -241, -535, -166, 153, 153, 153
L -241, -535, -166, -250, -548, -166, 153, 153, 153
L -250, -548, -166, -265, -553, -166, 153, 153, 153
L -265, -553, -166, -279, -549, -166, 153, 153, 153
L -279, -549, -166, -288, -537, -166, 153, 153, 153
L -288, -537, -166, -289, -536, -166, 153, 153, 153
L -289, -536, -166, -289, -521, -166, 153, 153, 153
L -289, -521, -166, -286, -517, -166, 153, 153, 153
L -286, -517, -166, -286, -503, -167, 153, 153, 153
L -286, -503, -167, -287, -503, -167, 153, 153, 153
L -287, -503, -167, -287, -500, -167, 153, 153, 153
L -287, -500, -167, -280, -500, -167, 153, 153, 153
L -280, -500, -167, -280, -502, -166, 153, 153, 153
L -280, -502, -166, -281, -503, -166, 153, 153, 153
L -281, -503, -166, -281, -516, -166, 153, 153, 153
L -281, -516, -166, -285, -522, -166, 153, 153, 153
L -358, -488, -1670, -358, -475, -166, 153, 153, 153
L -358, -475, -166, -356, -472, -166, 153, 153, 153
L -356, -472, -166, -356, -456, -166, 153, 153, 153
L -356, -456, -166, -364, -444, -166, 153, 153, 153
L -364, -444, -166, -379, -438, -166, 153, 153, 153
L -379, -438, -166, -393, -443, -166, 153, 153, 153
L -393, -443, -166, -403, -455, -166, 153, 153, 153
L -403, -455, -166, -403, -469, -166, 153, 153, 153
L -403, -469, -166, -401, -474, -166, 153, 153, 153
L -401, -474, -166, -401, -518, -166, 153, 153, 153
L -401, -518, -166, -403, -520, -166, 153, 153, 153
L -403, -520, -166, -403, -536, -166, 153, 153, 153
L -403, -536, -166, -395, -548, -166, 153, 153, 153
L -395, -548, -166, -380, -553, -166, 153, 153, 153
L -380, -553, -166, -365, -549, -166, 153, 153, 153
L -365, -549, -166, -356, -537, -166, 153, 153, 153
L -356, -537, -166, -356, -522, -166, 153, 153, 153
L -356, -522, -166, -358, -517, -166, 153, 153, 153
L -358, -517, -166, -358, -504, -167, 153, 153, 153
L -358, -504, -167, -358, -503, -167, 153, 153, 153
L -358, -503, -167, -357, -500, -167, 153, 153, 153
L -357, -500, -167, -364, -499, -167, 153, 153, 153
L -364, -499, -167, -365, -503, -166, 153, 153, 153
L -365, -503, -166, -364, -504, -166, 153, 153, 153
L -364, -504, -166, -364, -516, -166, 153, 153, 153
L -364, -516, -166, -360, -522, -166, 153, 153, 153
L -360, -522, -166, -360, -535, -166, 153, 153, 153
L -360, -535, -166, -367, -545, -166, 153, 153, 153
L -367, -545, -166, -379, -549, -166, 153, 153, 153
L -379, -549, -166, -391, -545, -166, 153, 153, 153
L -391, -545, -166, -399, -535, -166, 153, 153, 153
L -399, -535, -166, -399, -522, -166, 153, 153, 153
L -399, -522, -166, -395, -517, -166, 153, 153, 153
L -395, -517, -166, -395, -476, -166, 153, 153, 153
L -395, -476, -166, -399, -470, -166, 153, 153, 153
L -399, -470, -166, -399, -457, -166, 153, 153, 153
L -399, -457, -166, -392, -447, -166, 153, 153, 153
L -392, -447, -166, -380, -443, -166, 153, 153, 153
L -380, -443, -166, -367, -447, -166, 153, 153, 153
L -367, -447, -166, -360, -457, -166, 153, 153, 153
L -360, -457, -166, -360, -470, -166, 153, 153, 153
L -360, -470, -166, -364, -475, -166, 153, 153, 153
L -364, -475, -166, -364, -488, -166, 153, 153, 153
L -364, -488, -166, -365, -492, -167, 153, 153, 153
L -365, -492, -167, -358, -492, -167, 153, 153, 153
L -358, -492, -167, -357, -489, -167, 153, 153, 153
L -357, -489, -167, -358, -488, -167, 153, 153, 153
L -364, -277, -1668, -363, -263, -166, 153, 153, 153
L -363, -263, -166, -360, -257, -166, 153, 153, 153
L -360, -257, -166, -360, -250, -166, 153, 153, 153
L -360, -250, -166, -367, -236, -166, 153, 153, 153
L -367, -236, -166, -375, -233, -166, 153, 153, 153
L -375, -233, -166, -391, -235, -166, 153, 153, 153
L -391, -235, -166, -397, -242, -166, 153, 153, 153
L -397, -242, -166, -399, -257, -166, 153, 153, 153
L -399, -257, -166, -395, -264, -166, 153, 153, 153
L -395, -264, -166, -395, -304, -166, 153, 153, 153
L -395, -304, -166, -399, -311, -166, 153, 153, 153
L -399, -311, -166, -399, -319, -166, 153, 153, 153
L -399, -319, -166, -394, -331, -166, 153, 153, 153
L -394, -331, -166, -384, -336, -166, 153, 153, 153
L -384, -336, -166, -372, -335, -166, 153, 153, 153
L -372, -335, -166, -365, -330, -166, 153, 153, 153
L -365, -330, -166, -360, -315, -166, 153, 153, 153
L -360, -315, -166, -364, -305, -166, 153, 153, 153
L -364, -305, -166, -364, -292, -166, 153, 153, 153
L -364, -292, -166, -364, -288, -167, 153, 153, 153
L -364, -288, -167, -358, -288, -167, 153, 153, 153
L -358, -288, -167, -357, -291, -167, 153, 153, 153
L -357, -291, -167, -358, -292, -167, 153, 153, 153
L -358, -292, -167, -358, -307, -166, 153, 153, 153
L -358, -307, -166, -356, -309, -166, 153, 153, 153
L -356, -309, -166, -356, -324, -166, 153, 153, 153
L -356, -324, -166, -365, -337, -166, 153, 153, 153
L -365, -337, -166, -379, -342, -166, 153, 153, 153
L -379, -342, -166, -394, -337, -166, 153, 153, 153
L -394, -337, -166, -402, -326, -166, 153, 153, 153
L -402, -326, -166, -403, -310, -166, 153, 153, 153
L -403, -310, -166, -401, -306, -166, 153, 153, 153
L -401, -306, -166, -401, -263, -166, 153, 153, 153
L -401, -263, -166, -403, -260, -166, 153, 153, 153
L -403, -260, -166, -403, -245, -166, 153, 153, 153
L -403, -245, -166, -395, -233, -166, 153, 153, 153
L -395, -233, -166, -380, -227, -166, 153, 153, 153
L -380, -227, -166, -366, -231, -166, 153, 153, 153
L -366, -231, -166, -359, -240, -166, 153, 153, 153
L -359, -240, -166, -356, -260, -166, 153, 153, 153
L -356, -260, -166, -358, -264, -166, 153, 153, 153
L -358, -264, -166, -358, -277, -167, 153, 153, 153
L -358, -277, -167, -357, -280, -167, 153, 153, 153
L -357, -280, -167, -364, -281, -167, 153, 153, 153
L -364, -281, -167, -365, -278, -166, 153, 153, 153
L -365, -278, -166, -364, -277, -166, 153, 153, 153
L -286, -277, -1670, -286, -263, -166, 153, 153, 153
L -286, -263, -166, -288, -260, -166, 153, 153, 153
L -288, -260, -166, -289, -244, -166, 153, 153, 153
L -289, -244, -166, -280, -232, -166, 153, 153, 153
L -280, -232, -166, -265, -227, -166, 153, 153, 153
L -265, -227, -166, -250, -232, -166, 153, 153, 153
L -250, -232, -166, -247, -236, -166, 153, 153, 153
L -247, -236, -166, -241, -259, -166, 153, 153, 153
L -241, -259, -166, -243, -263, -166, 153, 153, 153
L -243, -263, -166, -243, -306, -166, 153, 153, 153
L -243, -306, -166, -241, -324, -166, 153, 153, 153
L -241, -324, -166, -250, -336, -166, 153, 153, 153
L -250, -336, -166, -263, -341, -166, 153, 153, 153
L -263, -341, -166, -271, -340, -166, 153, 153, 153
L -271, -340, -166, -288, -326, -166, 153, 153, 153
L -288, -326, -166, -289, -316, -166, 153, 153, 153
L -289, -316, -166, -286, -305, -166, 153, 153, 153
L -286, -305, -166, -286, -292, -167, 153, 153, 153
L -286, -292, -167, -287, -292, -167, 153, 153, 153
L -287, -292, -167, -287, -289, -167, 153, 153, 153
L -287, -289, -167, -280, -288, -167, 153, 153, 153
L -280, -288, -167, -280, -292, -166, 153, 153, 153
L -280, -292, -166, -281, -292, -166, 153, 153, 153
L -281, -292, -166, -281, -304, -166, 153, 153, 153
L -281, -304, -166, -285, -311, -166, 153, 153, 153
L -285, -311, -166, -285, -320, -166, 153, 153, 153
L -285, -320, -166, -279, -331, -166, 153, 153, 153
L -279, -331, -166, -269, -336, -166, 153, 153, 153
L -269, -336, -166, -254, -334, -166, 153, 153, 153
L -254, -334, -166, -249, -328, -166, 153, 153, 153
L -249, -328, -166, -245, -312, -166, 153, 153, 153
L -245, -312, -166, -249, -306, -166, 153, 153, 153
L -249, -306, -166, -249, -264, -166, 153, 153, 153
L -249, -264, -166, -245, -258, -166, 153, 153, 153
L -245, -258, -166, -245, -253, -166, 153, 153, 153
L -245, -253, -166, -254, -235, -166, 153, 153, 153
L -254, -235, -166, -265, -231, -166, 153, 153, 153
L -265, -231, -166, -277, -235, -166, 153, 153, 153
L -277, -235, -166, -282, -241, -166, 153, 153, 153
L -282, -241, -166, -285, -254, -166, 153, 153, 153
L -285, -254, -166, -283, -261, -166, 153, 153, 153
L -283, -261, -166, -281, -277, -166, 153, 153, 153
L -281, -277, -166, -280, -277, -166, 153, 153, 153
L -280, -277, -166, -280, -281, -167, 153, 153, 153
L -280, -281, -167, -287, -281, -167, 153, 153, 153
L -287, -281, -167, -287, -277, -167, 153, 153, 153
L -287, -277, -167, -286, -277, -167, 153, 153, 153
L -290, -172, -1672, -292, -167, -148, 153, 153, 153
L -292, -167, -148, -230, -131, -148, 153, 153, 153
L -230, -131, -148, -195, -70, -148, 153, 153, 153
L -195, -70, -148, -193, -17, -144, 153, 153, 153
L -193, -17, -144, -191, 10, -128, 153, 153, 153
L -191, 10, -128, -191, 83, -54, 153, 153, 153
L -191, 83, -54, -216, 87, -59, 153, 153, 153
L -216, 87, -59, -270, 105, -26, 153, 153, 153
L -270, 105, -26, -322, 112, -1, 153, 153, 153
L -322, 112, -1, -348, 102, 0, 153, 153, 153
L -348, 102, 0, -373, 93, -2, 153, 153, 153
L -373, 93, -2, -397, 84, -8, 153, 153, 153
L -397, 84, -8, -422, 75, -8, 153, 153, 153
L -365, -172, -1672, -363, -167, -148, 153, 153, 153
L -363, -167, -148, -426, -130, -148, 153, 153, 153
L -426, -130, -148, -445, -97, -148, 153, 153, 153
L -445, -97, -148, -463, -29, -77, 153, 153, 153
L -463, -29, -77, -480, 13, -9, 153, 153, 153
L -480, 13, -9, -423, 74, -7, 153, 153, 153
L -448, -387, -1672, -448, -403, -153, 0, 255, 0
L -448, -403, -153, -481, -404, -125, 0, 255, 0
L -481, -404, -125, -482, -365, -125, 0, 255, 0
L -482, -365, -125, -484, -365, -125, 0, 255, 0
L -484, -365, -125, -484, -330, -125, 0, 255, 0
L -484, -330, -125, -482, -329, -125, 0, 255, 0
L -482, -329, -125, -482, -215, -125, 0, 255, 0
L -482, -215, -125, -484, -215, -125, 0, 255, 0
L -484, -215, -125, -484, -180, -125, 0, 255, 0
L -484, -180, -125, -482, -179, -125, 0, 255, 0
L -482, -179, -125, -482, -89, -124, 0, 255, 0
L -482, -89, -124, -482, -84, -120, 0, 255, 0
L -482, -84, -120, -482, -64, -101, 0, 255, 0
L -482, -64, -101, -484, -63, -99, 0, 255, 0
L -484, -63, -99, -485, -62, -98, 0, 255, 0
L -485, -62, -98, -502, -61, -90, 0, 255, 0
L -502, -61, -90, -502, -50, -77, 0, 255, 0
L -502, -50, -77, -517, -53, -78, 0, 255, 0
L -517, -53, -78, -517, -63, -89, 0, 255, 0
L -517, -63, -89, -519, -64, -89, 0, 255, 0
L -519, -64, -89, -519, -111, -123, 0, 255, 0
L -519, -111, -123, -519, -179, -125, 0, 255, 0
L -519, -179, -125, -517, -179, -125, 0, 255, 0
L -517, -179, -125, -517, -215, -125, 0, 255, 0
L -517, -215, -125, -519, -215, -125, 0, 255, 0
L -519, -215, -125, -519, -329, -125, 0, 255, 0
L -519, -329, -125, -517, -329, -125, 0, 255, 0
L -517, -329, -125, -517, -365, -125, 0, 255, 0
L -517, -365, -125, -519, -365, -125, 0, 255, 0
L -519, -365, -125, -519, -399, -125, 0, 255, 0
L -519, -399, -125, -516, -400, -125, 0, 255, 0
L -516, -400, -125, -516, -406, -125, 0, 255, 0
L -516, -406, -125, -528, -406, -125, 0, 255, 0
L -528, -406, -125, -528, -404, -125, 0, 255, 0
L -528, -404, -125, -553, -404, -152, 0, 255, 0
L -553, -404, -152, -553, -384, -168, 0, 255, 0
L -553, -384, -1681, -553, -379, -168, 153, 153, 153
L -553, -379, -168, -549, -379, -168, 153, 153, 153
L -549, -379, -168, -548, -399, -168, 153, 153, 153
L -548, -399, -168, -527, -399, -168, 153, 153, 153
L -527, -399, -168, -527, -368, -168, 153, 153, 153
L -527, -368, -168, -542, -368, -168, 153, 153, 153
L -542, -368, -168, -543, -328, -168, 153, 153, 153
L -543, -328, -168, -527, -327, -168, 153, 153, 153
L -527, -327, -168, -527, -218, -168, 153, 153, 153
L -527, -218, -168, -542, -218, -168, 153, 153, 153
L -542, -218, -168, -541, -176, -156, 153, 153, 153
L -541, -176, -156, -527, -176, -160, 153, 153, 153
L -527, -176, -160, -527, -64, -87, 153, 153, 153
L -527, -64, -87, -531, -63, -85, 153, 153, 153
L -531, -63, -85, -528, -32, -50, 153, 153, 153
L -528, -32, -50, -526, -31, -50, 153, 153, 153
L -526, -31, -50, -526, -7, -23, 153, 153, 153
L -526, -7, -23, -536, -15, -31, 153, 153, 153
L -536, -15, -31, -548, -27, -43, 153, 153, 153
L -548, -27, -43, -572, -44, -55, 153, 153, 153
L -572, -44, -55, -591, -57, -58, 153, 153, 153
L -591, -57, -58, -610, -71, -61, 153, 153, 153
L -610, -71, -61, -634, -88, -64, 153, 153, 153
L -634, -88, -64, -656, -103, -64, 153, 153, 153
L -656, -103, -64, -696, -129, -43, 153, 153, 153
L -696, -129, -43, -705, -135, -33, 153, 153, 153
L -705, -135, -33, -734, -153, -8, 153, 153, 153
L -734, -153, -8, -778, -181, -8, 153, 153, 153
L -778, -181, -8, -786, -186, -31, 153, 153, 153
L -786, -186, -31, -795, -191, -58, 153, 153, 153
L -795, -191, -58, -803, -197, -89, 153, 153, 153
L -803, -197, -89, -812, -202, -119, 153, 153, 153
L -812, -202, -119, -829, -213, -175, 153, 153, 153
L -829, -213, -175, -838, -219, -199, 153, 153, 153
L -838, -219, -199, -863, -220, -182, 153, 153, 153
L -863, -220, -182, -874, -221, -179, 153, 153, 153
L -874, -221, -179, -897, -222, -197, 153, 153, 153
L -897, -222, -197, -900, -222, -200, 153, 153, 153
L -900, -222, -200, -946, -178, -200, 153, 153, 153
L -946, -178, -200, -961, -169, -190, 153, 153, 153
L -961, -169, -190, -966, -166, -190, 153, 153, 153
L -966, -166, -190, -974, -161, -197, 153, 153, 153
L -974, -161, -197, -950, -137, -142, 153, 153, 153
L -950, -137, -142, -934, -128, -134, 153, 153, 153
L -934, -128, -134, -913, -116, -124, 153, 153, 153
L -913, -116, -124, -877, -94, -114, 153, 153, 153
L -877, -94, -114, -842, -74, -104, 153, 153, 153
L -842, -74, -104, -801, -50, -85, 153, 153, 153
L -801, -50, -85, -765, -28, -90, 153, 153, 153
L -765, -28, -90, -743, -16, -94, 153, 153, 153
L -743, -16, -94, -708, 11, -99, 153, 153, 153
L -708, 11, -99, -693, 25, -97, 153, 153, 153
L -693, 25, -97, -677, 40, -93, 153, 153, 153
L -677, 40, -93, -645, 68, -83, 153, 153, 153
L -645, 68, -83, -627, 85, -83, 153, 153, 153
L -627, 85, -83, -595, 115, -96, 153, 153, 153
L -595, 115, -96, -577, 131, -97, 153, 153, 153
L -577, 131, -97, -535, 160, -89, 153, 153, 153
L -535, 160, -89, -514, 175, -85, 153, 153, 153
L -514, 175, -85, -493, 189, -75, 153, 153, 153
L -493, 189, -75, -472, 204, -68, 153, 153, 153
L -472, 204, -68, -451, 219, -65, 153, 153, 153
L -451, 219, -65, -403, 243, -81, 153, 153, 153
L -403, 243, -81, -359, 257, -89, 153, 153, 153
L -359, 257, -89, -326, 268, -86, 153, 153, 153
L -326, 268, -86, -313, 272, -87, 153, 153, 153
L -313, 272, -87, -293, 279, -93, 153, 153, 153
L -293, 279, -93, -259, 297, -102, 153, 153, 153
L -259, 297, -102, -241, 310, -102, 153, 153, 153
L -241, 310, -102, -223, 355, -115, 153, 153, 153
L -223, 355, -115, -224, 366, -116, 153, 153, 153
L -224, 366, -116, -226, 395, -118, 153, 153, 153
L -226, 395, -118, -230, 441, -112, 153, 153, 153
L -230, 441, -112, -233, 469, -112, 153, 153, 153
L -233, 469, -112, -235, 496, -110, 153, 153, 153
L -235, 496, -110, -243, 508, -110, 153, 153, 153
L -243, 508, -110, -255, 519, -110, 153, 153, 153
L -255, 519, -110, -285, 547, -109, 153, 153, 153
L -285, 547, -109, -303, 564, -102, 153, 153, 153
L -303, 564, -102, -323, 576, -96, 153, 153, 153
L -323, 576, -96, -358, 592, -92, 153, 153, 153
L -358, 592, -92, -362, 594, -91, 153, 153, 153
L -362, 594, -91, -392, 608, -88, 153, 153, 153
L -392, 608, -88, -418, 620, -84, 153, 153, 153
L -418, 620, -84, -450, 634, -90, 153, 153, 153
L -450, 634, -90, -458, 638, -94, 153, 153, 153
L -458, 638, -94, -488, 652, -100, 153, 153, 153
L -488, 652, -100, -497, 676, -100, 153, 153, 153
L -497, 676, -100, -501, 701, -96, 153, 153, 153
L -501, 701, -96, -505, 731, -95, 153, 153, 153
L -505, 731, -95, -509, 756, -97, 153, 153, 153
L -509, 756, -97, -521, 779, -108, 153, 153, 153
L -521, 779, -108, -516, 798, -105, 153, 153, 153
L -516, 798, -105, -516, 802, -106, 153, 153, 153
L -516, 802, -106, -523, 840, -107, 153, 153, 153
L -523, 840, -107, -511, 870, -110, 153, 153, 153
L -511, 870, -110, -499, 876, -109, 153, 153, 153
L -499, 876, -109, -472, 900, -116, 153, 153, 153
L -472, 900, -116, -467, 904, -115, 153, 153, 153
L -467, 904, -115, -427, 938, -98, 153, 153, 153
L -427, 938, -98, -407, 955, -86, 153, 153, 153
L -407, 955, -86, -388, 972, -85, 153, 153, 153
L -388, 972, -85, -368, 989, -85, 153, 153, 153
L -368, 989, -85, -336, 1017, -80, 153, 153, 153
L -336, 1017, -80, -341, 1017, -82, 153, 153, 153
L -341, 1017, -82, -396, 1015, -122, 153, 153, 153
L -396, 1015, -122, -397, 1011, -120, 153, 153, 153
L -397, 1011, -120, -403, 1011, -121, 153, 153, 153
L -403, 1011, -121, -404, 998, -113, 153, 153, 153
L -404, 998, -113, -430, 999, -109, 153, 153, 153
L -430, 999, -109, -429, 1011, -121, 153, 153, 153
