L -6171, -487, 1196, -6162, -477, 1197, 153, 153, 153
L -6162, -477, 1197, -6143, -462, 1203, 153, 153, 153
L -6143, -462, 1203, -6135, -441, 1203, 153, 153, 153
L -6135, -441, 1203, -6131, -427, 1203, 153, 153, 153
L -6131, -427, 1203, -6127, -400, 1204, 153, 153, 153
L -6127, -400, 1204, -6125, -388, 1204, 153, 153, 153
L -6125, -388, 1204, -6109, -365, 1203, 153, 153, 153
L -6109, -365, 1203, -6099, -346, 1201, 153, 153, 153
L -6099, -346, 1201, -6096, -324, 1189, 153, 153, 153
L -6096, -324, 1189, -6100, -310, 1184, 153, 153, 153
L -6100, -310, 1184, -6108, -299, 1185, 153, 153, 153
L -6108, -299, 1185, -6115, -290, 1185, 153, 153, 153
L -6115, -290, 1185, -6120, -275, 1184, 153, 153, 153
L -6120, -275, 1184, -6128, -268, 1185, 153, 153, 153
L -6128, -268, 1185, -6153, -259, 1185, 153, 153, 153
L -6153, -259, 1185, -6165, -263, 1184, 153, 153, 153
L -6165, -263, 1184, -6180, -260, 1184, 153, 153, 153
L -6180, -260, 1184, -6191, -260, 1185, 153, 153, 153
L -6191, -260, 1185, -6224, -257, 1185, 153, 153, 153
L -6224, -257, 1185, -6275, -251, 1181, 153, 153, 153
L -6275, -251, 1181, -6296, -261, 1176, 153, 153, 153
L -6296, -261, 1176, -6304, -270, 1174, 153, 153, 153
L -6304, -270, 1174, -6310, -281, 1173, 153, 153, 153
L -6310, -281, 1173, -6327, -302, 1173, 153, 153, 153
L -6327, -302, 1173, -6332, -314, 1173, 153, 153, 153
L -6332, -314, 1173, -6331, -328, 1173, 153, 153, 153
L -6331, -328, 1173, -6318, -346, 1173, 153, 153, 153
L -6318, -346, 1173, -6297, -358, 1173, 153, 153, 153
L -6297, -358, 1173, -6270, -377, 1173, 153, 153, 153
L -6270, -377, 1173, -6261, -389, 1173, 153, 153, 153
L -6261, -389, 1173, -6244, -397, 1173, 153, 153, 153
L -6244, -397, 1173, -6236, -408, 1173, 153, 153, 153
L -6236, -408, 1173, -6236, -419, 1173, 153, 153, 153
L -6236, -419, 1173, -6249, -437, 1174, 153, 153, 153
L -6249, -437, 1174, -6270, -453, 1178, 153, 153, 153
L -6270, -453, 1178, -6284, -451, 1183, 153, 153, 153
L -6284, -451, 1183, -6304, -448, 1185, 153, 153, 153
L -6304, -448, 1185, -6318, -444, 1189, 153, 153, 153
L -6318, -444, 1189, -6332, -443, 1192, 153, 153, 153
L -6332, -443, 1192, -6354, -452, 1191, 153, 153, 153
L -6354, -452, 1191, -6370, -453, 1190, 153, 153, 153
L -6370, -453, 1190, -6400, -451, 1186, 153, 153, 153
L -6400, -451, 1186, -6422, -447, 1183, 153, 153, 153
L -6422, -447, 1183, -6434, -447, 1181, 153, 153, 153
L -6434, -447, 1181, -6455, -458, 1177, 153, 153, 153
L -6455, -458, 1177, -6471, -481, 1173, 153, 153, 153
L -6471, -481, 1173, -6483, -492, 1173, 153, 153, 153
L -6483, -492, 1173, -6488, -502, 1173, 153, 153, 153
L -6488, -502, 1173, -6490, -515, 1173, 153, 153, 153
L -6490, -515, 1173, -6472, -547, 1173, 153, 153, 153
L -6472, -547, 1173, -6461, -553, 1173, 153, 153, 153
L -6461, -553, 1173, -6442, -570, 1173, 153, 153, 153
L -6442, -570, 1173, -6429, -574, 1173, 153, 153, 153
L -6429, -574, 1173, -6421, -583, 1173, 153, 153, 153
L -6421, -583, 1173, -6405, -593, 1173, 153, 153, 153
L -6405, -593, 1173, -6397, -601, 1173, 153, 153, 153
L -6397, -601, 1173, -6398, -617, 1173, 153, 153, 153
L -6398, -617, 1173, -6406, -629, 1173, 153, 153, 153
L -6406, -629, 1173, -6424, -646, 1171, 153, 153, 153
L -6424, -646, 1171, -6453, -646, 1174, 153, 153, 153
L -6453, -646, 1174, -6500, -638, 1180, 153, 153, 153
L -6500, -638, 1180, -6513, -639, 1183, 153, 153, 153
L -6513, -639, 1183, -6532, -637, 1184, 153, 153, 153
L -6532, -637, 1184, -6572, -641, 1193, 153, 153, 153
L -6572, -641, 1193, -6588, -646, 1197, 153, 153, 153
L -6586, -400, 12234, -6586, -400, 1223, 153, 153, 153
L -6586, -400, 1223, -6623, -240, 1193, 153, 153, 153
L -6623, -240, 1193, -6659, -78, 1156, 153, 153, 153
L -6659, -78, 1156, -6693, 55, 1137, 153, 153, 153
L -6693, 55, 1137, -6738, 144, 1179, 153, 153, 153
L -6738, 144, 1179, -6855, 171, 1204, 153, 153, 153
L -6855, 171, 1204, -7029, 199, 1358, 153, 153, 153
L -7029, 199, 1358, -7104, 214, 1428, 153, 153, 153
L -7104, 214, 1428, -7148, 223, 1437, 153, 153, 153
L -7148, 223, 1437, -7281, 264, 1451, 153, 153, 153
L -7281, 264, 1451, -7379, 269, 1468, 153, 153, 153
L -7379, 269, 1468, -7432, 267, 1487, 153, 153, 153
L -7432, 267, 1487, -7523, 260, 1488, 153, 153, 153
L -7523, 260, 1488, -7566, 250, 1489, 153, 153, 153
L -7566, 250, 1489, -7608, 236, 1491, 153, 153, 153
L -7608, 236, 1491, -7742, 220, 1495, 153, 153, 153
L -7742, 220, 1495, -7784, 242, 1496, 153, 153, 153
L -7784, 242, 1496, -7867, 265, 1499, 153, 153, 153
L -7867, 265, 1499, -7923, 275, 1501, 153, 153, 153
L -7923, 275, 1501, -7966, 279, 1502, 153, 153, 153
L -7966, 279, 1502, -8187, 283, 1510, 153, 153, 153
L -8187, 283, 1510, -8231, 281, 1511, 153, 153, 153
L -8231, 281, 1511, -8320, 271, 1515, 153, 153, 153
L -8320, 271, 1515, -8406, 243, 1520, 153, 153, 153
L -8406, 243, 1520, -8486, 214, 1521, 153, 153, 153
L -8486, 214, 1521, -8519, 229, 1521, 153, 153, 153
L -8519, 229, 1521, -8531, 238, 1521, 153, 153, 153
L -8531, 238, 1521, -8590, 260, 1524, 153, 153, 153
L -8590, 260, 1524, -8669, 293, 1527, 153, 153, 153
L -8669, 293, 1527, -8727, 297, 1528, 153, 153, 153
L -8727, 297, 1528, -8820, 301, 1530, 153, 153, 153
L -8820, 301, 1530, -8910, 300, 1527, 153, 153, 153
L -8910, 300, 1527, -9001, 297, 1512, 153, 153, 153
L -9001, 297, 1512, -9137, 292, 1493, 153, 153, 153
L -9137, 292, 1493, -9179, 287, 1496, 153, 153, 153
L -9179, 287, 1496, -9223, 283, 1499, 153, 153, 153
L -9223, 283, 1499, -9267, 279, 1505, 153, 153, 153
L -9267, 279, 1505, -9349, 261, 1516, 153, 153, 153
L -9349, 261, 1516, -9423, 260, 1519, 153, 153, 153
L -9423, 260, 1519, -9482, 265, 1522, 153, 153, 153
L -9482, 265, 1522, -9571, 256, 1529, 153, 153, 153
L -9571, 256, 1529, -9608, 246, 1531, 153, 153, 153
L -9608, 246, 1531, -9694, 230, 1541, 153, 153, 153
L -9694, 230, 1541, -9754, 211, 1599, 153, 153, 153
L -9754, 211, 1599, -9789, 204, 1624, 153, 153, 153
L -9789, 204, 1624, -9821, 203, 1651, 153, 153, 153
L -9821, 203, 1651, -9853, 184, 1650, 153, 153, 153
L -9853, 184, 1650, -9899, 153, 1636, 153, 153, 153
L -9899, 153, 1636, -9941, 124, 1624, 153, 153, 153
L -9941, 124, 1624, -9998, 85, 1613, 153, 153, 153
L -9998, 85, 1613, -10113, 7, 1588, 153, 153, 153
L -10113, 7, 1588, -10203, -53, 1567, 153, 153, 153
L -10203, -53, 1567, -10285, -109, 1549, 153, 153, 153
L -10285, -109, 1549, -10295, -171, 1545, 153, 153, 153
L -10295, -171, 1545, -10298, -255, 1533, 153, 153, 153
L -10298, -255, 1533, -10305, -472, 1493, 153, 153, 153
L -10305, -472, 1493, -10315, -753, 1445, 153, 153, 153
L -10315, -753, 1445, -10301, -1236, 1414, 153, 153, 153
L -10301, -1236, 1414, -10280, -1268, 1418, 153, 153, 153
L -10280, -1268, 1418, -10268, -1334, 1422, 153, 153, 153
L -10268, -1334, 1422, -10281, -1392, 1422, 153, 153, 153
L -10281, -1392, 1422, -10317, -1490, 1411, 153, 153, 153
L -10317, -1490, 1411, -10319, -1559, 1411, 153, 153, 153
L -10319, -1559, 1411, -10318, -1691, 1402, 153, 153, 153
L -10318, -1691, 1402, -10310, -1867, 1392, 153, 153, 153
L -10310, -1867, 1392, -10307, -1998, 1393, 153, 153, 153
L -10307, -1998, 1393, -10312, -2170, 1398, 153, 153, 153
L -10312, -2170, 1398, -10311, -2346, 1395, 153, 153, 153
L -10311, -2346, 1395, -10310, -2435, 1386, 153, 153, 153
L -10310, -2435, 1386, -10309, -2522, 1387, 153, 153, 153
L -10309, -2522, 1387, -10307, -2606, 1393, 153, 153, 153
L -10307, -2606, 1393, -10305, -2736, 1392, 153, 153, 153
L -10305, -2736, 1392, -10301, -2868, 1389, 153, 153, 153
L -10301, -2868, 1389, -10297, -3033, 1454, 153, 153, 153
L -10297, -3033, 1454, -10296, -3073, 1541, 153, 153, 153
L -10296, -3073, 1541, -10294, -3153, 1660, 153, 153, 153
L -10294, -3153, 1660, -10269, -3239, 1740, 153, 153, 153
L -10269, -3239, 1740, -10232, -3312, 1735, 153, 153, 153
L -10232, -3312, 1735, -10193, -3389, 1752, 153, 153, 153
L -10193, -3389, 1752, -10163, -3448, 1783, 153, 153, 153
L -10163, -3448, 1783, -10141, -3485, 1877, 153, 153, 153
L -10141, -3485, 1877, -10118, -3486, 1877, 153, 153, 153
L -10118, -3486, 1877, -10057, -3486, 1874, 153, 153, 153
L -10057, -3486, 1874, -9978, -3487, 1858, 153, 153, 153
L -9978, -3487, 1858, -9854, -3489, 1834, 153, 153, 153
L -9854, -3489, 1834, -9689, -3490, 1802, 153, 153, 153
L -9689, -3490, 1802, -9560, -3491, 1767, 153, 153, 153
L -9560, -3491, 1767, -9246, -3492, 1652, 153, 153, 153
L -9246, -3492, 1652, -8975, -3492, 1573, 153, 153, 153
L -8975, -3492, 1573, -8793, -3492, 1522, 153, 153, 153
L -8793, -3492, 1522, -8679, -3461, 1565, 153, 153, 153
L -8679, -3461, 1565, -8583, -3440, 1623, 153, 153, 153
L -8583, -3440, 1623, -8527, -3437, 1661, 153, 153, 153
L -8527, -3437, 1661, -8462, -3437, 1676, 153, 153, 153
L -8462, -3437, 1676, -8361, -3371, 1807, 153, 153, 153
L -8361, -3371, 1807, -8297, -3335, 1828, 153, 153, 153
L -8297, -3335, 1828, -8239, -3321, 1820, 153, 153, 153
L -8239, -3321, 1820, -8190, -3456, 1884, 153, 153, 153
L -8190, -3456, 1884, -8108, -3500, 1882, 153, 153, 153
L -8108, -3500, 1882, -7978, -3503, 1881, 153, 153, 153
L -7978, -3503, 1881, -7846, -3506, 1837, 153, 153, 153
L -7846, -3506, 1837, -7708, -3509, 1787, 153, 153, 153
L -7708, -3509, 1787, -7524, -3514, 1751, 153, 153, 153
L -7524, -3514, 1751, -7374, -3518, 1732, 153, 153, 153
L -7374, -3518, 1732, -7231, -3521, 1838, 153, 153, 153
L -7231, -3521, 1838, -7146, -3523, 1897, 153, 153, 153
L -7146, -3523, 1897, -7030, -3526, 1889, 153, 153, 153
L -7030, -3526, 1889, -6958, -3510, 1873, 153, 153, 153
L -6958, -3510, 1873, -6922, -3476, 1861, 153, 153, 153
L -6922, -3476, 1861, -6875, -3430, 1856, 153, 153, 153
L -6875, -3430, 1856, -6816, -3373, 1867, 153, 153, 153
L -6816, -3373, 1867, -6786, -3343, 1847, 153, 153, 153
L -6786, -3343, 1847, -6721, -3280, 1829, 153, 153, 153
L -6721, -3280, 1829, -6642, -3201, 1810, 153, 153, 153
L -6642, -3201, 1810, -6606, -3156, 1801, 153, 153, 153
L -6606, -3156, 1801, -6569, -3082, 1784, 153, 153, 153
L -6569, -3082, 1784, -6566, -3040, 1774, 153, 153, 153
L -6566, -3040, 1774, -6562, -2979, 1740, 153, 153, 153
L -6562, -2979, 1740, -6558, -2910, 1686, 153, 153, 153
L -6558, -2910, 1686, -6541, -2634, 1558, 153, 153, 153
L -6541, -2634, 1558, -6533, -2496, 1492, 153, 153, 153
L -6533, -2496, 1492, -6525, -2352, 1431, 153, 153, 153
L -6525, -2352, 1431, -6530, -1845, 1363, 153, 153, 153
L -6530, -1845, 1363, -6533, -1643, 1397, 153, 153, 153
L -6533, -1643, 1397, -6557, -1509, 1517, 153, 153, 153
L -6557, -1509, 1517, -6585, -1387, 1602, 153, 153, 153
L -6585, -1387, 1602, -6578, -1301, 1590, 153, 153, 153
L -6578, -1301, 1590, -6538, -1179, 1636, 153, 153, 153
L -6538, -1179, 1636, -6540, -1003, 1567, 153, 153, 153
L -6540, -1003, 1567, -6540, -867, 1512, 153, 153, 153
L -6540, -867, 1512, -6539, -776, 1474, 153, 153, 153
L -6539, -776, 1474, -6538, -642, 1428, 153, 153, 153
L -6538, -642, 1428, -6546, -557, 1410, 153, 153, 153
L -6546, -557, 1410, -6585, -401, 1376, 153, 153, 153
L -6585, -401, 1376, -6603, -326, 1361, 153, 153, 153
L -5062, -2074, 10668, -5062, -2098, 1059, 0, 0, 0
L -5062, -2098, 1059, -5059, -2131, 1049, 0, 0, 0
L -5059, -2131, 1049, -5060, -2145, 1048, 0, 0, 0
L -5060, -2145, 1048, -5063, -2191, 1040, 0, 0, 0
L -5063, -2191, 1040, -5065, -2205, 1038, 0, 0, 0
L -5065, -2205, 1038, -5068, -2233, 1035, 0, 0, 0
L -5068, -2233, 1035, -5068, -2246, 1036, 0, 0, 0
L -5068, -2246, 1036, -5040, -2277, 1040, 0, 0, 0
L -5040, -2277, 1040, -5028, -2286, 1039, 0, 0, 0
L -5028, -2286, 1039, -5001, -2300, 1039, 0, 0, 0
L -5001, -2300, 1039, -4989, -2298, 1039, 0, 0, 0
L -4989, -2298, 1039, -4978, -2290, 1039, 0, 0, 0
L -4978, -2290, 1039, -4960, -2264, 1039, 0, 0, 0
L -4960, -2264, 1039, -4950, -2251, 1039, 0, 0, 0
L -4950, -2251, 1039, -4927, -2220, 1040, 0, 0, 0
L -4927, -2220, 1040, -4919, -2208, 1039, 0, 0, 0
L -4919, -2208, 1039, -4906, -2200, 1039, 0, 0, 0
L -4906, -2200, 1039, -4883, -2217, 1040, 0, 0, 0
L -4883, -2217, 1040, -4874, -2226, 1041, 0, 0, 0
L -4874, -2226, 1041, -4868, -2255, 1049, 0, 0, 0
L -4868, -2255, 1049, -4872, -2269, 1050, 0, 0, 0
L -4872, -2269, 1050, -4877, -2294, 1057, 0, 0, 0
L -4877, -2294, 1057, -4876, -2304, 1059, 0, 0, 0
L -4876, -2304, 1059, -4866, -2328, 1058, 0, 0, 0
L -4866, -2328, 1058, -4864, -2344, 1058, 0, 0, 0
L -4864, -2344, 1058, -4863, -2357, 1058, 0, 0, 0
L -4863, -2357, 1058, -4860, -2381, 1059, 0, 0, 0
L -4860, -2381, 1059, -4876, -2384, 1058, 0, 0, 0
L -4876, -2384, 1058, -4890, -2385, 1059, 0, 0, 0
L -4890, -2385, 1059, -4899, -2395, 1059, 0, 0, 0
L -4899, -2395, 1059, -4885, -2409, 1058, 0, 0, 0
L -4885, -2409, 1058, -4862, -2400, 1058, 0, 0, 0
L -4862, -2400, 1058, -4861, -2428, 1059, 0, 0, 0
L -4861, -2428, 1059, -4870, -2436, 1058, 0, 0, 0
L -4870, -2436, 1058, -4863, -2458, 1059, 0, 0, 0
L -4863, -2458, 1059, -4861, -2471, 1059, 0, 0, 0
L -4861, -2471, 1059, -4856, -2497, 1058, 0, 0, 0
L -4856, -2497, 1058, -4863, -2537, 1057, 0, 0, 0
L -4863, -2537, 1057, -4864, -2556, 1055, 0, 0, 0
L -4864, -2556, 1055, -4876, -2563, 1051, 0, 0, 0
L -4876, -2563, 1051, -4889, -2565, 1051, 0, 0, 0
L -4889, -2565, 1051, -4918, -2567, 1051, 0, 0, 0
L -4918, -2567, 1051, -4944, -2597, 1053, 0, 0, 0
L -4944, -2597, 1053, -4935, -2658, 1050, 0, 0, 0
L -4935, -2658, 1050, -4882, -2687, 1051, 0, 0, 0
L -4882, -2687, 1051, -4855, -2696, 1051, 0, 0, 0
L -4855, -2696, 1051, -4856, -2711, 1050, 0, 0, 0
L -4856, -2711, 1050, -4861, -2742, 1049, 0, 0, 0
L -4861, -2742, 1049, -4868, -2753, 1049, 0, 0, 0
L -4868, -2753, 1049, -4845, -2751, 1049, 0, 0, 0
L -4845, -2751, 1049, -4834, -2699, 1048, 0, 0, 0
L -4834, -2699, 1048, -4814, -2686, 1048, 0, 0, 0
L -4814, -2686, 1048, -4771, -2671, 1047, 0, 0, 0
L -4771, -2671, 1047, -4753, -2619, 1048, 0, 0, 0
L -4753, -2619, 1048, -4807, -2566, 1048, 0, 0, 0
L -4807, -2566, 1048, -4836, -2557, 1049, 0, 0, 0
L -4836, -2557, 1049, -4838, -2531, 1048, 0, 0, 0
L -4838, -2531, 1048, -4829, -2500, 1052, 0, 0, 0
L -4829, -2500, 1052, -4835, -2472, 1053, 0, 0, 0
L -4835, -2472, 1053, -4840, -2445, 1057, 0, 0, 0
L -4840, -2445, 1057, -4843, -2423, 1057, 0, 0, 0
L -4843, -2423, 1057, -4834, -2414, 1056, 0, 0, 0
L -4834, -2414, 1056, -4830, -2406, 1057, 0, 0, 0
L -4830, -2406, 1057, -4808, -2404, 1057, 0, 0, 0
L -4808, -2404, 1057, -4786, -2398, 1057, 0, 0, 0
L -4786, -2398, 1057, -4756, -2408, 1058, 0, 0, 0
L -4756, -2408, 1058, -4721, -2403, 1057, 0, 0, 0
L -4721, -2403, 1057, -4706, -2403, 1057, 0, 0, 0
L -4706, -2403, 1057, -4683, -2414, 1057, 0, 0, 0
L -4683, -2414, 1057, -4679, -2458, 1058, 0, 0, 0
L -4679, -2458, 1058, -4646, -2485, 1058, 0, 0, 0
L -4646, -2485, 1058, -4596, -2486, 1058, 0, 0, 0
L -4596, -2486, 1058, -4561, -2427, 1059, 0, 0, 0
L -4561, -2427, 1059, -4553, -2403, 1058, 0, 0, 0
L -4553, -2403, 1058, -4542, -2389, 1059, 0, 0, 0
L -4542, -2389, 1059, -4554, -2372, 1060, 0, 0, 0
L -4554, -2372, 1060, -4581, -2310, 1060, 0, 0, 0
L -4581, -2310, 1060, -4631, -2292, 1064, 0, 0, 0
L -4631, -2292, 1064, -4644, -2308, 1063, 0, 0, 0
L -4644, -2308, 1063, -4678, -2348, 1060, 0, 0, 0
L -4678, -2348, 1060, -4686, -2362, 1059, 0, 0, 0
L -4686, -2362, 1059, -4709, -2379, 1059, 0, 0, 0
L -4709, -2379, 1059, -4767, -2381, 1059, 0, 0, 0
L -4767, -2381, 1059, -4797, -2372, 1059, 0, 0, 0
L -4797, -2372, 1059, -4827, -2378, 1059, 0, 0, 0
L -4827, -2378, 1059, -4840, -2368, 1059, 0, 0, 0
L -4840, -2368, 1059, -4836, -2337, 1059, 0, 0, 0
L -4836, -2337, 1059, -4844, -2312, 1060, 0, 0, 0
L -4844, -2312, 1060, -4846, -2297, 1059, 0, 0, 0
L -4846, -2297, 1059, -4846, -2216, 1050, 0, 0, 0
L -4846, -2216, 1050, -4868, -2196, 1044, 0, 0, 0
L -4868, -2196, 1044, -4889, -2178, 1044, 0, 0, 0
L -4889, -2178, 1044, -4903, -2174, 1045, 0, 0, 0
L -4903, -2174, 1045, -4919, -2175, 1044, 0, 0, 0
L -4919, -2175, 1044, -4941, -2194, 1044, 0, 0, 0
L -4941, -2194, 1044, -4949, -2208, 1044, 0, 0, 0
L -4949, -2208, 1044, -4987, -2259, 1044, 0, 0, 0
L -4987, -2259, 1044, -4995, -2267, 1045, 0, 0, 0
L -4995, -2267, 1045, -5006, -2273, 1044, 0, 0, 0
L -5006, -2273, 1044, -5027, -2256, 1045, 0, 0, 0
L -5027, -2256, 1045, -5036, -2247, 1044, 0, 0, 0
L -5036, -2247, 1044, -5042, -2218, 1044, 0, 0, 0
L -5042, -2218, 1044, -5036, -2188, 1045, 0, 0, 0
L -5036, -2188, 1045, -5034, -2149, 1049, 0, 0, 0
L -5034, -2149, 1049, -5032, -2133, 1050, 0, 0, 0
L -5032, -2133, 1050, -5036, -2068, 1062, 0, 0, 0
L 5922, -361, 1655, 5970, -362, 153, 0, 0, 0
L 5970, -362, 153, 5984, -359, 150, 0, 0, 0
L 5984, -359, 150, 6019, -359, 146, 0, 0, 0
L 6019, -359, 146, 6030, -360, 143, 0, 0, 0
L 6030, -360, 143, 6090, -369, 139, 0, 0, 0
L 6090, -369, 139, 6101, -367, 138, 0, 0, 0
L 6101, -367, 138, 6118, -339, 138, 0, 0, 0
L 6118, -339, 138, 6125, -321, 137, 0, 0, 0
L 6125, -321, 137, 6101, -305, 138, 0, 0, 0
L 6101, -305, 138, 6091, -295, 138, 0, 0, 0
L 6138, -298, 1387, 6153, -318, 138, 0, 0, 0
L 6153, -318, 138, 6123, -382, 138, 0, 0, 0
L 6123, -382, 138, 5917, -391, 163, 0, 0, 0
L -7729, -2457, 10492, -7717, -2457, 1049, 153, 153, 153
L -7717, -2457, 1049, -7716, -2469, 1049, 153, 153, 153
L -7716, -2469, 1049, -7728, -2470, 1049, 153, 153, 153
L -7728, -2470, 1049, -7729, -2457, 1049, 153, 153, 153
L -7709, -2458, 10492, -7697, -2457, 1048, 153, 153, 153
L -7697, -2457, 1048, -7696, -2470, 1048, 153, 153, 153
L -7696, -2470, 1048, -7709, -2471, 1049, 153, 153, 153
L -7709, -2471, 1049, -7709, -2458, 1049, 153, 153, 153
L -7672, -2492, 10458, -7659, -2492, 1045, 153, 153, 153
L -7659, -2492, 1045, -7659, -2504, 1046, 153, 153, 153
L -7659, -2504, 1046, -7672, -2505, 1046, 153, 153, 153
L -7672, -2505, 1046, -7673, -2493, 1045, 153, 153, 153
L -7673, -2493, 1045, -7672, -2492, 1045, 153, 153, 153
L -7660, -2512, 10475, -7660, -2525, 1048, 153, 153, 153
L -7660, -2525, 1048, -7673, -2524, 1048, 153, 153, 153
L -7673, -2524, 1048, -7672, -2511, 1047, 153, 153, 153
L -7672, -2511, 1047, -7660, -2512, 1047, 153, 153, 153
L -7697, -2548, 10492, -7697, -2562, 1049, 153, 153, 153
L -7697, -2562, 1049, -7709, -2561, 1049, 153, 153, 153
L -7709, -2561, 1049, -7708, -2548, 1049, 153, 153, 153
L -7708, -2548, 1049, -7697, -2548, 1049, 153, 153, 153
L -7716, -2548, 10501, -7716, -2560, 1050, 153, 153, 153
L -7716, -2560, 1050, -7729, -2561, 1051, 153, 153, 153
L -7729, -2561, 1051, -7729, -2548, 1051, 153, 153, 153
L -7729, -2548, 1051, -7716, -2548, 1050, 153, 153, 153
L -7746, -2524, 10492, -7759, -2524, 1049, 153, 153, 153
L -7759, -2524, 1049, -7759, -2511, 1049, 153, 153, 153
L -7759, -2511, 1049, -7746, -2511, 1049, 153, 153, 153
L -7746, -2511, 1049, -7746, -2524, 1049, 153, 153, 153
L -7746, -2505, 10492, -7759, -2504, 1049, 153, 153, 153
L -7759, -2504, 1049, -7758, -2491, 1049, 153, 153, 153
L -7758, -2491, 1049, -7747, -2491, 1049, 153, 153, 153
L -7747, -2491, 1049, -7746, -2505, 1049, 153, 153, 153
L -7724, -2497, 10492, -7700, -2498, 1048, 153, 153, 153
L -7700, -2498, 1048, -7701, -2522, 1048, 153, 153, 153
L -7701, -2522, 1048, -7724, -2521, 1049, 153, 153, 153
L -7724, -2521, 1049, -7723, -2497, 1049, 153, 153, 153
L -9566, -2958, 10492, -9566, -3018, 1049, 153, 153, 153
L -9566, -3018, 1049, -9625, -3017, 1049, 153, 153, 153
L -9625, -3017, 1049, -9625, -2958, 1049, 153, 153, 153
L -9625, -2958, 1049, -9566, -2958, 1049, 153, 153, 153
L -9566, -3097, 10500, -9566, -3128, 1053, 153, 153, 153
L -9566, -3128, 1053, -9572, -3150, 1073, 153, 153, 153
L -9572, -3150, 1073, -9605, -3151, 1071, 153, 153, 153
L -9605, -3151, 1071, -9622, -3152, 1066, 153, 153, 153
L -9622, -3152, 1066, -9626, -3136, 1050, 153, 153, 153
L -9626, -3136, 1050, -9626, -3129, 1049, 153, 153, 153
L -9626, -3129, 1049, -9625, -3098, 1049, 153, 153, 153
L -9625, -3098, 1049, -9566, -3097, 1050, 153, 153, 153
L -9696, -3097, 10492, -9695, -3129, 1049, 153, 153, 153
L -9695, -3129, 1049, -9696, -3154, 1054, 153, 153, 153
L -9696, -3154, 1054, -9754, -3155, 1054, 153, 153, 153
L -9754, -3155, 1054, -9755, -3098, 1049, 153, 153, 153
L -9755, -3098, 1049, -9696, -3097, 1049, 153, 153, 153
L -9696, -3018, 10492, -9755, -3019, 1049, 153, 153, 153
L -9755, -3019, 1049, -9755, -2959, 1049, 153, 153, 153
L -9755, -2959, 1049, -9696, -2959, 1049, 153, 153, 153
L -9696, -2959, 1049, -9695, -3018, 1049, 153, 153, 153
L -9843, -1669, 10538, -9907, -1672, 1041, 153, 153, 153
L -9907, -1672, 1041, -9940, -1665, 1064, 153, 153, 153
L -9940, -1665, 1064, -10006, -1648, 1125, 153, 153, 153
L -10006, -1648, 1125, -10023, -1647, 1130, 153, 153, 153
L -10023, -1647, 1130, -10209, -1625, 1205, 153, 153, 153
L -10209, -1625, 1205, -10211, -1285, 1181, 153, 153, 153
L -10211, -1285, 1181, -9851, -1265, 1064, 153, 153, 153
L -9851, -1265, 1064, -9844, -1669, 1053, 153, 153, 153
L -9800, -271, 10646, -9903, -272, 1064, 153, 153, 153
L -9903, -272, 1064, -9980, -255, 1149, 153, 153, 153
L -9980, -255, 1149, -10005, -252, 1164, 153, 153, 153
L -10005, -252, 1164, -10056, -247, 1205, 153, 153, 153
L -10056, -247, 1205, -10155, -249, 1205, 153, 153, 153
L -10155, -249, 1205, -10155, -227, 1206, 153, 153, 153
L -10155, -227, 1206, -10145, -168, 1237, 153, 153, 153
L -10145, -168, 1237, -10136, -130, 1273, 153, 153, 153
L -10136, -130, 1273, -10125, -1, 1324, 153, 153, 153
L -10125, -1, 1324, -10065, 38, 1370, 153, 153, 153
L -10065, 38, 1370, -9843, 49, 1313, 153, 153, 153
L -9843, 49, 1313, -9801, -271, 1064, 153, 153, 153
L -8768, -220, 10646, -8774, 168, 1049, 153, 153, 153
L -8774, 168, 1049, -8772, 177, 1058, 153, 153, 153
L -8772, 177, 1058, -8383, 166, 1112, 153, 153, 153
L -8383, 166, 1112, -8356, -230, 1012, 153, 153, 153
L -8356, -230, 1012, -8766, -219, 1064, 153, 153, 153
L -8315, -1261, 9820, -8332, -1684, 1043, 153, 153, 153
L -8332, -1684, 1043, -8732, -1666, 1098, 153, 153, 153
L -8732, -1666, 1098, -8737, -1278, 1064, 153, 153, 153
L -8737, -1278, 1064, -8316, -1263, 984, 153, 153, 153
L -8652, -1279, 10646, -8651, -219, 1064, 153, 153, 153
L -8651, -219, 1064, -8635, -222, 1049, 153, 153, 153
L -8635, -222, 1049, -8632, -720, 1046, 153, 153, 153
L -8632, -720, 1046, -8526, -722, 1049, 153, 153, 153
L -8526, -722, 1049, -8519, -831, 1046, 153, 153, 153
L -8519, -831, 1046, -8612, -832, 1028, 153, 153, 153
L -8612, -832, 1028, -8627, -1274, 1041, 153, 153, 153
L -8560, -832, 10383, -8561, -720, 1049, 153, 153, 153
L -8652, -804, 10646, -8698, -804, 1064, 153, 153, 153
L -8698, -804, 1064, -8699, -851, 1064, 153, 153, 153
L -8699, -851, 1064, -8652, -850, 1064, 153, 153, 153
L -8652, -850, 1064, -8652, -804, 1064, 153, 153, 153
L -8653, -752, 10646, -8699, -753, 1064, 153, 153, 153
L -8699, -753, 1064, -8699, -706, 1064, 153, 153, 153
L -8699, -706, 1064, -8653, -706, 1064, 153, 153, 153
L -8653, -706, 1064, -8653, -752, 1064, 153, 153, 153
