L 247, 1523, -54, 233, 1522, -54, 153, 153, 153
L 231, 1499, -543, 249, 1499, -54, 153, 153, 153
L 249, 1499, -54, 247, 1481, -54, 153, 153, 153
L 247, 1481, -54, 232, 1481, -54, 153, 153, 153
L 232, 1481, -54, 231, 1498, -54, 153, 153, 153
L 253, 1476, -560, 153, 1476, -54, 153, 153, 153
L 153, 1476, -54, 152, 1585, -54, 153, 153, 153
L 152, 1585, -54, 253, 1583, -54, 153, 153, 153
L 253, 1583, -54, 252, 1475, -54, 153, 153, 153
L -3044, 2598, -227, -2990, 2576, -22, 153, 153, 153
L -2990, 2576, -22, -2968, 2522, -22, 153, 153, 153
L -2968, 2522, -22, -2990, 2469, -22, 153, 153, 153
L -2990, 2469, -22, -3045, 2447, -22, 153, 153, 153
L -3045, 2447, -22, -3097, 2468, -22, 153, 153, 153
L -3097, 2468, -22, -3119, 2523, -22, 153, 153, 153
L -3119, 2523, -22, -3097, 2576, -22, 153, 153, 153
L -3097, 2576, -22, -3044, 2598, -22, 153, 153, 153
L -3093, 2541, -226, -3092, 2528, -22, 153, 153, 153
L -3092, 2528, -22, -3106, 2527, -22, 153, 153, 153
L -3106, 2527, -22, -3106, 2541, -22, 153, 153, 153
L -3106, 2541, -22, -3092, 2541, -22, 153, 153, 153
L -3093, 2516, -226, -3092, 2502, -22, 153, 153, 153
L -3092, 2502, -22, -3106, 2502, -22, 153, 153, 153
L -3106, 2502, -22, -3106, 2516, -22, 153, 153, 153
L -3106, 2516, -22, -3092, 2516, -22, 153, 153, 153
L -3064, 2474, -226, -3049, 2473, -22, 153, 153, 153
L -3049, 2473, -22, -3050, 2459, -22, 153, 153, 153
L -3050, 2459, -22, -3063, 2459, -22, 153, 153, 153
L -3063, 2459, -22, -3064, 2473, -22, 153, 153, 153
L -3038, 2474, -226, -3024, 2473, -22, 153, 153, 153
L -3024, 2473, -22, -3024, 2460, -22, 153, 153, 153
L -3024, 2460, -22, -3039, 2459, -22, 153, 153, 153
L -3039, 2459, -22, -3039, 2473, -22, 153, 153, 153
L -2996, 2503, -226, -2995, 2517, -22, 153, 153, 153
L -2995, 2517, -22, -2981, 2517, -22, 153, 153, 153
L -2981, 2517, -22, -2981, 2503, -22, 153, 153, 153
L -2981, 2503, -22, -2995, 2503, -22, 153, 153, 153
L -2995, 2528, -226, -2996, 2542, -22, 153, 153, 153
L -2996, 2542, -22, -2981, 2542, -22, 153, 153, 153
L -2981, 2542, -22, -2981, 2528, -22, 153, 153, 153
L -2981, 2528, -22, -2995, 2528, -22, 153, 153, 153
L -3024, 2571, -226, -3039, 2571, -22, 153, 153, 153
L -3039, 2571, -22, -3039, 2585, -22, 153, 153, 153
L -3039, 2585, -22, -3025, 2585, -22, 153, 153, 153
L -3025, 2585, -22, -3024, 2571, -22, 153, 153, 153
L -3050, 2571, -226, -3063, 2570, -22, 153, 153, 153
L -3063, 2570, -22, -3064, 2584, -22, 153, 153, 153
L -3064, 2584, -22, -3050, 2585, -22, 153, 153, 153
L -3050, 2585, -22, -3049, 2571, -22, 153, 153, 153
L -3057, 2536, -226, -3029, 2535, -22, 153, 153, 153
L -3029, 2535, -22, -3029, 2509, -22, 153, 153, 153
L -3029, 2509, -22, -3057, 2508, -22, 153, 153, 153
L -3057, 2508, -22, -3057, 2536, -22, 153, 153, 153
L 2085, 3102, 2410, 2085, 3107, 241, 153, 153, 153
L 2085, 3107, 241, 2089, 3110, 241, 153, 153, 153
L 2089, 3110, 241, 2094, 3107, 241, 153, 153, 153
L 2094, 3107, 241, 2094, 3102, 241, 153, 153, 153
L 2094, 3102, 241, 2089, 3100, 241, 153, 153, 153
L 2087, 3126, 2432, 2084, 3131, 243, 153, 153, 153
L 2084, 3131, 243, 2087, 3135, 244, 153, 153, 153
L 2087, 3135, 244, 2094, 3136, 244, 153, 153, 153
L 2094, 3136, 244, 2095, 3128, 243, 153, 153, 153
L 2095, 3128, 243, 2092, 3126, 243, 153, 153, 153
L 2092, 3126, 243, 2086, 3128, 243, 153, 153, 153
L 2074, 3121, 2422, 2070, 3119, 241, 153, 153, 153
L 2070, 3119, 241, 2065, 3122, 242, 153, 153, 153
L 2065, 3122, 242, 2066, 3125, 242, 153, 153, 153
L 2066, 3125, 242, 2069, 3128, 246, 153, 153, 153
L 2069, 3128, 246, 2074, 3125, 242, 153, 153, 153
L 2074, 3125, 242, 2074, 3119, 242, 153, 153, 153
L 2022, 3117, 2468, 2019, 3110, 246, 153, 153, 153
L 2019, 3110, 246, 2013, 3113, 248, 153, 153, 153
L 2013, 3113, 248, 2014, 3117, 248, 153, 153, 153
L 2014, 3117, 248, 2020, 3120, 247, 153, 153, 153
L 2020, 3120, 247, 2023, 3116, 246, 153, 153, 153
L 1748, 1583, 1206, 1743, 1581, 120, 153, 153, 153
L 1743, 1581, 120, 1739, 1585, 120, 153, 153, 153
L 1739, 1585, 120, 1740, 1589, 120, 153, 153, 153
L 1740, 1589, 120, 1744, 1590, 120, 153, 153, 153
L 1744, 1590, 120, 1747, 1589, 120, 153, 153, 153
L 1747, 1589, 120, 1748, 1584, 120, 153, 153, 153
L 1777, 1558, 1206, 1782, 1558, 120, 153, 153, 153
L 1782, 1558, 120, 1786, 1553, 120, 153, 153, 153
L 1786, 1553, 120, 1784, 1547, 120, 153, 153, 153
L 1784, 1547, 120, 1777, 1545, 120, 153, 153, 153
L 1777, 1545, 120, 1772, 1551, 120, 153, 153, 153
L 1772, 1551, 120, 1776, 1558, 120, 153, 153, 153
L 1770, 1618, 1232, 1768, 1623, 123, 153, 153, 153
L 1768, 1623, 123, 1770, 1628, 123, 153, 153, 153
L 1770, 1628, 123, 1776, 1630, 123, 153, 153, 153
L 1776, 1630, 123, 1781, 1624, 123, 153, 153, 153
L 1781, 1624, 123, 1779, 1619, 123, 153, 153, 153
L 1779, 1619, 123, 1771, 1618, 123, 153, 153, 153
L 1809, 1601, 1233, 1814, 1603, 124, 153, 153, 153
L 1814, 1603, 124, 1819, 1600, 124, 153, 153, 153
L 1819, 1600, 124, 1819, 1596, 124, 153, 153, 153
L 1819, 1596, 124, 1817, 1591, 124, 153, 153, 153
L 1817, 1591, 124, 1814, 1589, 123, 153, 153, 153
L 1814, 1589, 123, 1808, 1593, 122, 153, 153, 153
L 1808, 1593, 122, 1808, 1599, 123, 153, 153, 153
L 2479, 454, 2189, 2474, 456, 218, 153, 153, 153
L 2474, 456, 218, 2475, 461, 218, 153, 153, 153
L 2475, 461, 218, 2480, 459, 218, 153, 153, 153
L 2480, 459, 218, 2479, 454, 218, 153, 153, 153
L 2477, 450, 2189, 2475, 445, 218, 153, 153, 153
L 2475, 445, 218, 2471, 446, 218, 153, 153, 153
L 2471, 446, 218, 2472, 452, 218, 153, 153, 153
L 2472, 452, 218, 2477, 450, 218, 153, 153, 153
L 2474, 441, 2189, 2473, 436, 218, 153, 153, 153
L 2473, 436, 218, 2468, 436, 218, 153, 153, 153
L 2468, 436, 218, 2470, 442, 218, 153, 153, 153
L 2470, 442, 218, 2474, 441, 218, 153, 153, 153
L 2488, 436, 2189, 2492, 434, 218, 153, 153, 153
L 2492, 434, 218, 2491, 430, 218, 153, 153, 153
L 2491, 430, 218, 2486, 431, 218, 153, 153, 153
L 2486, 431, 218, 2488, 436, 218, 153, 153, 153
L 2489, 441, 2189, 2490, 446, 218, 153, 153, 153
L 2490, 446, 218, 2495, 445, 218, 153, 153, 153
L 2495, 445, 218, 2493, 439, 218, 153, 153, 153
L 2493, 439, 218, 2489, 441, 218, 153, 153, 153
L 2492, 450, 2189, 2494, 455, 218, 153, 153, 153
L 2494, 455, 218, 2498, 454, 218, 153, 153, 153
L 2498, 454, 218, 2497, 449, 218, 153, 153, 153
L 2497, 449, 218, 2492, 450, 218, 153, 153, 153
L 2475, 462, 2188, 2501, 454, 219, 153, 153, 153
L 2501, 454, 219, 2492, 429, 218, 153, 153, 153
L 2492, 429, 218, 2466, 436, 217, 153, 153, 153
L 2466, 436, 217, 2475, 463, 218, 153, 153, 153
P -1335, 3374, 0, 255, 255, 255, 2, Guardian_of_Takish
P -3085, 2599, 0, 255, 255, 255, 2, Port_In
P 152, 1610, 0, 255, 255, 255, 2, Ancient_Totem
P 2076, 3096, 0, 255, 255, 255, 2, Thriftling_Camp
P 1769, 1593, 0, 255, 255, 255, 2, Ordro
P 2474, 471, 0, 255, 255, 255, 2, Tunarean_Earthmelder
P 1503, -1325, 0, 255, 255, 255, 2, Tunare's_Tree
